"","Date","ft..below.ground.","dtw_change","flag_big_jump","dtw_corrected"
"91",2024-04-29,56.3655555555556,-0.0974444444444416,FALSE,56.3655555555556
"92",2024-04-30,56.442,0.0764444444444408,FALSE,56.442
"93",2024-05-01,56.295,-0.146999999999998,FALSE,56.295
"94",2024-05-02,56.3336363636364,0.038636363636364,FALSE,56.3336363636364
"95",2024-05-03,56.3177777777778,-0.015858585858588,FALSE,56.3177777777778
"96",2024-05-04,56.2875,-0.0302777777777763,FALSE,56.2875
"97",2024-05-05,56.4222222222222,0.134722222222223,FALSE,56.4222222222222
"98",2024-05-06,56.60375,0.181527777777781,FALSE,56.60375
"99",2024-05-07,56.53,-0.073750000000004,FALSE,56.53
"100",2024-05-08,56.515,-0.0150000000000006,FALSE,56.515
"101",2024-05-09,56.336,-0.179000000000002,FALSE,56.336
"102",2024-05-10,56.4608333333333,0.124833333333335,FALSE,56.4608333333333
"103",2024-05-11,56.4175,-0.0433333333333294,FALSE,56.4175
"104",2024-05-12,56.4277777777778,0.0102777777777732,FALSE,56.4277777777778
"105",2024-05-13,56.4325,0.0047222222222203,FALSE,56.4325
"106",2024-05-14,56.4325,0,FALSE,56.4325
"107",2024-05-15,56.44,0.00750000000000028,FALSE,56.44
"108",2024-05-16,56.705,0.265000000000001,FALSE,56.705
"109",2024-05-17,56.632,-0.0730000000000004,FALSE,56.632
"110",2024-05-18,56.66,0.0279999999999987,FALSE,56.66
"111",2024-05-19,56.568,-0.0919999999999987,FALSE,56.568
"112",2024-05-20,56.5375,-0.0304999999999964,FALSE,56.5375
"113",2024-05-21,56.545,0.00750000000000028,FALSE,56.545
"114",2024-05-22,56.5525,0.00750000000000028,FALSE,56.5525
"115",2024-05-23,56.56875,0.0162499999999994,FALSE,56.56875
"116",2024-05-24,56.60375,0.0350000000000037,FALSE,56.60375
"117",2024-05-25,56.6375,0.0337499999999977,FALSE,56.6375
"118",2024-05-26,56.7981818181818,0.160681818181814,FALSE,56.7981818181818
"119",2024-05-27,56.69,-0.108181818181819,FALSE,56.69
"120",2024-05-28,56.7944444444444,0.104444444444447,FALSE,56.7944444444444
"121",2024-05-29,56.9122222222222,0.117777777777775,FALSE,56.9122222222222
"122",2024-05-30,56.69,-0.222222222222221,FALSE,56.69
"123",2024-05-31,56.69,0,FALSE,56.69
"124",2024-06-01,56.735,0.0450000000000017,FALSE,56.735
"125",2024-06-02,56.75,0.0150000000000006,FALSE,56.75
"126",2024-06-03,56.8822222222222,0.132222222222225,FALSE,56.8822222222222
"127",2024-06-04,56.8415384615385,-0.0406837606837627,FALSE,56.8415384615385
"128",2024-06-05,56.78,-0.0615384615384613,FALSE,56.78
"129",2024-06-06,56.8025,0.0225000000000009,FALSE,56.8025
"130",2024-06-07,56.8275,0.0249999999999986,FALSE,56.8275
"131",2024-06-08,56.86125,0.0337499999999977,FALSE,56.86125
"132",2024-06-09,56.88,0.0187500000000043,FALSE,56.88
"133",2024-06-10,56.9025,0.0225000000000009,FALSE,56.9025
"134",2024-06-11,56.88,-0.0225000000000009,FALSE,56.88
"135",2024-06-12,56.9544444444444,0.0744444444444383,FALSE,56.9544444444444
"136",2024-06-13,57.046,0.0915555555555585,FALSE,57.046
"137",2024-06-14,56.9611111111111,-0.0848888888888908,FALSE,56.9611111111111
"138",2024-06-15,56.925,-0.0361111111111114,FALSE,56.925
"139",2024-06-16,56.9325,0.00750000000000028,FALSE,56.9325
"140",2024-06-17,56.9475,0.0150000000000006,FALSE,56.9475
"141",2024-06-18,56.9475,0,FALSE,56.9475
"142",2024-06-19,57,0.052500000000002,FALSE,57
"143",2024-06-20,57.0845454545455,0.0845454545454558,FALSE,57.0845454545455
"144",2024-06-21,57.0555555555556,-0.0289898989898987,FALSE,57.0555555555556
"145",2024-06-22,57.0477777777778,-0.00777777777777544,FALSE,57.0477777777778
"146",2024-06-23,57.174,0.126222222222218,FALSE,57.174
"147",2024-06-24,57.117,-0.0569999999999951,FALSE,57.117
"148",2024-06-25,57.31,0.192999999999998,FALSE,57.31
"149",2024-06-26,57.2933333333333,-0.0166666666666657,FALSE,57.2933333333333
"150",2024-06-27,57.10375,-0.189583333333331,FALSE,57.10375
"151",2024-06-28,57.08625,-0.0175000000000054,FALSE,57.08625
"152",2024-06-29,57.1525,0.0662500000000037,FALSE,57.1525
"153",2024-06-30,57.197,0.0444999999999993,FALSE,57.197
"154",2024-07-01,57.205,0.00799999999999557,FALSE,57.205
"155",2024-07-02,57.2481818181818,0.0431818181818215,FALSE,57.2481818181818
"156",2024-07-03,57.19,-0.0581818181818221,FALSE,57.19
"157",2024-07-04,57.2275,0.0375000000000014,FALSE,57.2275
"158",2024-07-05,57.3144444444444,0.0869444444444412,FALSE,57.3144444444444
"159",2024-07-06,57.327,0.0125555555555579,FALSE,57.327
"160",2024-07-07,57.25,-0.0769999999999982,FALSE,57.25
"161",2024-07-08,57.2575,0.00750000000000028,FALSE,57.2575
"162",2024-07-09,57.2575,0,FALSE,57.2575
"163",2024-07-10,57.265,0.00750000000000028,FALSE,57.265
"164",2024-07-11,57.3025,0.0375000000000014,FALSE,57.3025
"165",2024-07-12,57.348,0.045499999999997,FALSE,57.348
"166",2024-07-13,57.35375,0.00575000000000614,FALSE,57.35375
"167",2024-07-14,57.41,0.0562499999999986,FALSE,57.41
"168",2024-07-15,57.4175,0.00749999999999318,FALSE,57.4175
"169",2024-07-16,57.4025,-0.0149999999999935,FALSE,57.4025
"170",2024-07-17,57.4025,0,FALSE,57.4025
"171",2024-07-18,57.4175,0.0149999999999935,FALSE,57.4175
"172",2024-07-19,57.4477777777778,0.0302777777777834,FALSE,57.4477777777778
"173",2024-07-20,57.4527272727273,0.00494949494949282,FALSE,57.4527272727273
"174",2024-07-21,57.425,-0.0277272727272759,FALSE,57.425
"175",2024-07-22,57.509,0.0840000000000032,FALSE,57.509
"176",2024-07-23,57.4325,-0.0765000000000029,FALSE,57.4325
"177",2024-07-24,57.485,0.052500000000002,FALSE,57.485
"178",2024-07-25,57.4925,0.00750000000000028,FALSE,57.4925
"179",2024-07-26,57.546,0.0534999999999997,FALSE,57.546
"180",2024-07-27,57.4925,-0.0534999999999997,FALSE,57.4925
"181",2024-07-28,57.5075,0.0150000000000006,FALSE,57.5075
"182",2024-07-29,57.5375,0.0300000000000011,FALSE,57.5375
"183",2024-07-30,57.545,0.00750000000000028,FALSE,57.545
"184",2024-07-31,57.5375,-0.00750000000000028,FALSE,57.5375
"185",2024-08-01,57.56125,0.0237499999999997,FALSE,57.56125
"186",2024-08-02,57.58625,0.0249999999999986,FALSE,57.58625
"187",2024-08-03,57.56875,-0.0174999999999983,FALSE,57.56875
"188",2024-08-04,57.545,-0.0237499999999997,FALSE,57.545
"189",2024-08-05,57.5525,0.00750000000000028,FALSE,57.5525
"190",2024-08-06,57.56875,0.0162499999999994,FALSE,57.56875
"191",2024-08-07,57.69,0.121249999999996,FALSE,57.69
"192",2024-08-08,57.6525,-0.0374999999999943,FALSE,57.6525
"193",2024-08-09,57.64375,-0.00875000000000625,FALSE,57.64375
"194",2024-08-10,57.62875,-0.0149999999999935,FALSE,57.62875
"195",2024-08-11,57.665,0.0362499999999955,FALSE,57.665
"196",2024-08-12,57.9228571428571,0.257857142857141,FALSE,57.9228571428571
"197",2024-08-13,57.791,-0.131857142857143,FALSE,57.791
"198",2024-08-14,57.6975,-0.0934999999999988,FALSE,57.6975
"199",2024-08-15,57.6975,0,FALSE,57.6975
"200",2024-08-16,57.6975,0,FALSE,57.6975
"201",2024-08-17,57.78,0.0825000000000031,FALSE,57.78
"202",2024-08-18,57.72,-0.0600000000000023,FALSE,57.72
"203",2024-08-19,57.75,0.0300000000000011,FALSE,57.75
"204",2024-08-20,57.7575,0.00750000000000028,FALSE,57.7575
"205",2024-08-21,57.7575,0,FALSE,57.7575
"206",2024-08-22,57.7725,0.0150000000000006,FALSE,57.7725
"207",2024-08-23,57.7725,0,FALSE,57.7725
"208",2024-08-24,57.9177777777778,0.145277777777778,FALSE,57.9177777777778
"209",2024-08-25,57.84,-0.0777777777777757,FALSE,57.84
"210",2024-08-26,57.81125,-0.0287500000000023,FALSE,57.81125
"211",2024-08-27,57.8025,-0.00874999999999915,FALSE,57.8025
"212",2024-08-28,57.81875,0.0162499999999994,FALSE,57.81875
"213",2024-08-29,57.8275,0.00874999999999915,FALSE,57.8275
"214",2024-08-30,57.845,0.0174999999999983,FALSE,57.845
"215",2024-08-31,57.845,0,FALSE,57.845
"216",2024-09-01,57.82,-0.0249999999999986,FALSE,57.82
"217",2024-09-02,57.83625,0.0162499999999994,FALSE,57.83625
"218",2024-09-03,57.83625,0,FALSE,57.83625
"219",2024-09-04,57.8625,0.0262500000000045,FALSE,57.8625
"220",2024-09-05,57.845,-0.0175000000000054,FALSE,57.845
"221",2024-09-06,57.845,0,FALSE,57.845
"222",2024-09-07,57.85375,0.00875000000000625,FALSE,57.85375
"223",2024-09-08,57.845,-0.00875000000000625,FALSE,57.845
"224",2024-09-09,57.89375,0.0487499999999983,FALSE,57.89375
"225",2024-09-10,57.925,0.03125,FALSE,57.925
"226",2024-09-11,57.985,0.0600000000000023,FALSE,57.985
"227",2024-09-12,57.91,-0.0750000000000028,FALSE,57.91
"228",2024-09-13,57.9909090909091,0.0809090909090955,FALSE,57.9909090909091
"229",2024-09-14,58.1381818181818,0.147272727272728,FALSE,58.1381818181818
"230",2024-09-15,57.9925,-0.145681818181821,FALSE,57.9925
"231",2024-09-16,57.9775,-0.0150000000000006,FALSE,57.9775
"232",2024-09-17,58.1822222222222,0.204722222222223,FALSE,58.1822222222222
"233",2024-09-18,58.05,-0.132222222222225,FALSE,58.05
"234",2024-09-19,57.985,-0.0649999999999977,FALSE,57.985
"235",2024-09-20,58,0.0150000000000006,FALSE,58
"236",2024-09-21,58,0,FALSE,58
"237",2024-09-22,58.01875,0.0187499999999972,FALSE,58.01875
"238",2024-09-23,57.985,-0.0337499999999977,FALSE,57.985
"239",2024-09-24,57.985,0,FALSE,57.985
"240",2024-09-25,58.119,0.134,FALSE,58.119
"241",2024-09-26,58.0511111111111,-0.0678888888888878,FALSE,58.0511111111111
"242",2024-09-27,58.1088888888889,0.0577777777777797,FALSE,58.1088888888889
"243",2024-09-28,58.27625,0.167361111111106,FALSE,58.27625
"244",2024-09-29,58.2411111111111,-0.0351388888888877,FALSE,58.2411111111111
"245",2024-09-30,58.04375,-0.197361111111107,FALSE,58.04375
"246",2024-10-01,58.0525,0.00874999999999915,FALSE,58.0525
"247",2024-10-02,58.0275,-0.0249999999999986,FALSE,58.0275
"248",2024-10-03,58.0175,-0.0100000000000051,FALSE,58.0175
"249",2024-10-04,58.07625,0.0587500000000034,FALSE,58.07625
"250",2024-10-05,58.11,0.0337499999999977,FALSE,58.11
"251",2024-10-06,58.325,0.215000000000003,FALSE,58.325
"252",2024-10-07,58.0925,-0.232500000000002,FALSE,58.0925
"253",2024-10-08,58.1,0.00750000000000028,FALSE,58.1
"254",2024-10-09,58.13,0.0300000000000011,FALSE,58.13
"255",2024-10-10,58.175,0.0449999999999946,FALSE,58.175
"256",2024-10-11,58.19,0.0150000000000006,FALSE,58.19
"257",2024-10-12,58.205,0.0150000000000006,FALSE,58.205
"258",2024-10-13,58.365,0.159999999999997,FALSE,58.365
"259",2024-10-14,58.3422222222222,-0.022777777777776,FALSE,58.3422222222222
"260",2024-10-15,58.1825,-0.159722222222221,FALSE,58.1825
"261",2024-10-16,58.175,-0.00750000000000028,FALSE,58.175
"262",2024-10-17,58.172,-0.00300000000000011,FALSE,58.172
"263",2024-10-18,58.19,0.0180000000000007,FALSE,58.19
"264",2024-10-19,58.2788888888889,0.0888888888888886,FALSE,58.2788888888889
"265",2024-10-20,58.3990909090909,0.120202020202022,FALSE,58.3990909090909
"266",2024-10-21,58.4775,0.0784090909090907,FALSE,58.4775
"267",2024-10-22,58.47,-0.00750000000000028,FALSE,58.47
"268",2024-10-23,58.3622222222222,-0.107777777777777,FALSE,58.3622222222222
"269",2024-10-24,58.3358333333333,-0.0263888888888886,FALSE,58.3358333333333
"270",2024-10-25,58.252,-0.0838333333333381,FALSE,58.252
"271",2024-10-26,58.245,-0.0069999999999979,FALSE,58.245
"272",2024-10-27,58.2577777777778,0.012777777777778,FALSE,58.2577777777778
"273",2024-10-28,58.45,0.192222222222227,FALSE,58.45
"274",2024-10-29,58.332,-0.118000000000002,FALSE,58.332
"275",2024-10-30,58.27625,-0.0557500000000033,FALSE,58.27625
"276",2024-10-31,58.26875,-0.00750000000000028,FALSE,58.26875
"277",2024-11-01,58.235,-0.0337499999999977,FALSE,58.235
"278",2024-11-02,58.205,-0.0300000000000011,FALSE,58.205
"279",2024-11-03,58.3,0.0949999999999989,FALSE,58.3
"280",2024-11-04,58.303,0.00300000000000011,FALSE,58.303
"281",2024-11-05,58.26,-0.0429999999999993,FALSE,58.26
"282",2024-11-06,58.2125,-0.0474999999999994,FALSE,58.2125
"283",2024-11-07,58.3455555555556,0.133055555555558,FALSE,58.3455555555556
"284",2024-11-08,58.35,0.00444444444444514,FALSE,58.35
"285",2024-11-09,58.2675,-0.0825000000000031,FALSE,58.2675
"286",2024-11-10,58.4009090909091,0.13340909090909,FALSE,58.4009090909091
"287",2024-11-11,58.31875,-0.0821590909090872,FALSE,58.31875
"288",2024-11-12,58.3425,0.0237499999999997,FALSE,58.3425
"289",2024-11-13,58.4154545454545,0.0729545454545431,FALSE,58.4154545454545
"290",2024-11-14,58.3025,-0.112954545454542,FALSE,58.3025
"291",2024-11-15,58.27625,-0.0262500000000045,FALSE,58.27625
"292",2024-11-16,58.3044444444444,0.0281944444444449,FALSE,58.3044444444444
"293",2024-11-17,58.3425,0.0380555555555588,FALSE,58.3425
"294",2024-11-18,58.335,-0.00750000000000028,FALSE,58.335
"295",2024-11-19,58.3725,0.0375000000000014,FALSE,58.3725
"296",2024-11-20,58.404,0.0314999999999941,FALSE,58.404
"297",2024-11-21,58.5377777777778,0.13377777777778,FALSE,58.5377777777778
"298",2024-11-22,58.645,0.107222222222227,FALSE,58.645
"299",2024-11-23,58.57625,-0.0687500000000014,FALSE,58.57625
"300",2024-11-24,58.52,-0.0562499999999986,FALSE,58.52
"301",2024-11-25,58.4025,-0.1175,FALSE,58.4025
"302",2024-11-26,58.3575,-0.0450000000000017,FALSE,58.3575
"303",2024-11-27,58.3575,0,FALSE,58.3575
"304",2024-11-28,58.365,0.00750000000000028,FALSE,58.365
"305",2024-11-29,58.5163636363636,0.151363636363634,FALSE,58.5163636363636
"306",2024-11-30,58.3875,-0.128863636363633,FALSE,58.3875
"307",2024-12-01,58.416,0.028499999999994,FALSE,58.416
"308",2024-12-02,58.4266666666667,0.0106666666666726,FALSE,58.4266666666667
"309",2024-12-03,58.4755555555556,0.0488888888888823,FALSE,58.4755555555556
"310",2024-12-04,58.5372727272727,0.0617171717171772,FALSE,58.5372727272727
"311",2024-12-05,58.51,-0.0272727272727309,FALSE,58.51
"312",2024-12-06,58.4477777777778,-0.0622222222222177,FALSE,58.4477777777778
"313",2024-12-07,58.425,-0.0227777777777831,FALSE,58.425
"314",2024-12-08,58.425,0,FALSE,58.425
"315",2024-12-09,58.4325,0.00750000000000028,FALSE,58.4325
"316",2024-12-10,58.6055555555556,0.173055555555557,FALSE,58.6055555555556
"317",2024-12-11,58.72,0.114444444444445,FALSE,58.72
"318",2024-12-12,58.517,-0.202999999999996,FALSE,58.517
"319",2024-12-13,58.4325,-0.0845000000000056,FALSE,58.4325
"320",2024-12-14,58.4625,0.0300000000000011,FALSE,58.4625
"321",2024-12-15,58.47,0.00750000000000028,FALSE,58.47
"322",2024-12-16,58.5577777777778,0.0877777777777737,FALSE,58.5577777777778
"323",2024-12-17,58.609,0.0512222222222221,FALSE,58.609
"324",2024-12-18,58.5645454545455,-0.044454545454542,FALSE,58.5645454545455
"325",2024-12-19,58.44,-0.124545454545455,FALSE,58.44
"326",2024-12-20,58.4475,0.00750000000000028,FALSE,58.4475
"327",2024-12-21,58.4775,0.0300000000000011,FALSE,58.4775
"328",2024-12-22,58.44,-0.0375000000000014,FALSE,58.44
"329",2024-12-23,58.44,0,FALSE,58.44
"330",2024-12-24,58.44,0,FALSE,58.44
"331",2024-12-25,58.4811111111111,0.041111111111114,FALSE,58.4811111111111
"332",2024-12-26,58.4775,-0.00361111111111256,FALSE,58.4775
"333",2024-12-27,58.4790909090909,0.00159090909090764,FALSE,58.4790909090909
"334",2024-12-28,58.5581818181818,0.0790909090909082,FALSE,58.5581818181818
"335",2024-12-29,58.4775,-0.0806818181818159,FALSE,58.4775
"336",2024-12-30,58.4625,-0.0150000000000006,FALSE,58.4625
"337",2024-12-31,58.595,0.1325,FALSE,58.595
"338",2025-01-01,58.735,0.140000000000001,FALSE,58.735
"339",2025-01-02,58.49375,-0.241250000000001,FALSE,58.49375
"340",2025-01-03,58.47,-0.0237499999999997,FALSE,58.47
"341",2025-01-04,58.4925,0.0225000000000009,FALSE,58.4925
"342",2025-01-05,58.54375,0.0512500000000031,FALSE,58.54375
"343",2025-01-06,58.535,-0.00875000000000625,FALSE,58.535
"344",2025-01-07,58.47,-0.0649999999999977,FALSE,58.47
"345",2025-01-08,58.567,0.0970000000000013,FALSE,58.567
"346",2025-01-09,58.529,-0.0380000000000038,FALSE,58.529
"347",2025-01-10,58.575,0.0460000000000065,FALSE,58.575
"348",2025-01-11,58.641,0.0659999999999954,FALSE,58.641
"349",2025-01-12,58.5025,-0.138500000000001,FALSE,58.5025
"350",2025-01-13,58.545,0.042500000000004,FALSE,58.545
"351",2025-01-14,58.6225,0.0775000000000006,FALSE,58.6225
"352",2025-01-15,58.6,-0.0225000000000009,FALSE,58.6
"353",2025-01-16,58.5925,-0.00750000000000028,FALSE,58.5925
"354",2025-01-17,58.58375,-0.00874999999999915,FALSE,58.58375
"355",2025-01-18,58.607,0.0232499999999973,FALSE,58.607
"356",2025-01-19,58.618,0.0110000000000028,FALSE,58.618
"357",2025-01-20,58.6022222222222,-0.0157777777777781,FALSE,58.6022222222222
"358",2025-01-21,58.675,0.0727777777777732,FALSE,58.675
"359",2025-01-22,58.71,0.0350000000000037,FALSE,58.71
"360",2025-01-23,58.7222222222222,0.0122222222222206,FALSE,58.7222222222222
"361",2025-01-24,58.6309090909091,-0.0913131313131288,FALSE,58.6309090909091
"362",2025-01-25,58.4625,-0.168409090909094,FALSE,58.4625
"363",2025-01-26,58.5275,0.0650000000000048,FALSE,58.5275
"364",2025-01-27,58.655,0.127499999999998,FALSE,58.655
"365",2025-01-28,58.83375,0.178750000000001,FALSE,58.83375
"366",2025-01-29,58.7766666666667,-0.0570833333333312,FALSE,58.7766666666667
"367",2025-01-30,58.711,-0.0656666666666723,FALSE,58.711
"368",2025-01-31,58.6642857142857,-0.0467142857142875,FALSE,58.6642857142857
"369",2025-02-01,58.6075,-0.0567857142857093,FALSE,58.6075
"370",2025-02-02,58.5775,-0.0300000000000011,FALSE,58.5775
"371",2025-02-03,58.5525,-0.0249999999999986,FALSE,58.5525
"372",2025-02-04,58.5175,-0.0350000000000037,FALSE,58.5175
"373",2025-02-05,58.5,-0.0174999999999983,FALSE,58.5
"374",2025-02-06,58.54,0.0399999999999991,FALSE,58.54
"375",2025-02-07,58.5781818181818,0.038181818181819,FALSE,58.5781818181818
"376",2025-02-08,58.585,0.00681818181818272,FALSE,58.585
"377",2025-02-09,58.6190909090909,0.0340909090909065,FALSE,58.6190909090909
"378",2025-02-10,58.667,0.0479090909090942,FALSE,58.667
"379",2025-02-11,58.52625,-0.140750000000004,FALSE,58.52625
"380",2025-02-12,58.4925,-0.0337499999999977,FALSE,58.4925
"381",2025-02-13,58.455,-0.0375000000000014,FALSE,58.455
"382",2025-02-14,58.4875,0.0324999999999989,FALSE,58.4875
"383",2025-02-15,58.644,0.156500000000001,FALSE,58.644
"384",2025-02-16,58.76875,0.124749999999999,FALSE,58.76875
"385",2025-02-17,58.5175,-0.251249999999999,FALSE,58.5175
"386",2025-02-18,58.485,-0.0324999999999989,FALSE,58.485
"387",2025-02-19,58.5,0.0150000000000006,FALSE,58.5
"388",2025-02-20,58.4925,-0.00750000000000028,FALSE,58.4925
"389",2025-02-21,58.5,0.00750000000000028,FALSE,58.5
"390",2025-02-22,58.5525,0.052500000000002,FALSE,58.5525
"391",2025-02-23,58.56875,0.0162499999999994,FALSE,58.56875
"392",2025-02-24,58.592,0.0232499999999973,FALSE,58.592
"393",2025-02-25,58.5654545454545,-0.026545454545456,FALSE,58.5654545454545
"394",2025-02-26,58.477,-0.088454545454546,FALSE,58.477
"395",2025-02-27,58.54375,0.0667500000000061,FALSE,58.54375
"396",2025-02-28,58.5366666666667,-0.007083333333334,FALSE,58.5366666666667
"397",2025-03-01,58.51875,-0.0179166666666717,FALSE,58.51875
"398",2025-03-02,58.6063636363636,0.0876136363636419,FALSE,58.6063636363636
"399",2025-03-03,58.6490909090909,0.0427272727272694,FALSE,58.6490909090909
"400",2025-03-04,58.615,-0.0340909090909065,FALSE,58.615
"401",2025-03-05,58.685,0.0700000000000003,FALSE,58.685
"402",2025-03-06,58.4775,-0.207500000000003,FALSE,58.4775
"403",2025-03-07,58.5525,0.0750000000000028,FALSE,58.5525
"404",2025-03-08,58.6375,0.0850000000000009,FALSE,58.6375
"405",2025-03-09,58.62125,-0.0162499999999994,FALSE,58.62125
"406",2025-03-10,58.53625,-0.0850000000000009,FALSE,58.53625
"407",2025-03-11,58.4811111111111,-0.0551388888888908,FALSE,58.4811111111111
"408",2025-03-12,58.5275,0.0463888888888917,FALSE,58.5275
