"","Date","ft..below.ground."
"87",2025-06-05,-24.6425
"88",2025-06-06,-24.61125
"89",2025-06-07,-24.58
"90",2025-06-08,-24.72
"91",2025-06-09,-24.8433333333333
"92",2025-06-10,-24.9475
"93",2025-06-11,-24.95375
"94",2025-06-12,-25.0175
"95",2025-06-13,-25.0175
"96",2025-06-14,-24.8225
"97",2025-06-15,-24.88375
"98",2025-06-16,-24.8375
"99",2025-06-17,-24.985
"100",2025-06-18,-25.06375
"101",2025-06-19,-25.1175
"102",2025-06-20,-25.065
"103",2025-06-21,-24.99375
"104",2025-06-22,-24.827
"105",2025-06-23,-25.0075
"106",2025-06-24,-24.7866666666667
"107",2025-06-25,-24.96875
"108",2025-06-26,-24.8488888888889
"109",2025-06-27,-24.8675
"110",2025-06-28,-24.70375
"111",2025-06-29,-24.7871428571429
"112",2025-06-30,-25.04
"113",2025-07-01,-19.8517647058824
"114",2025-07-02,-23.11
"115",2025-07-03,-24.22
"116",2025-07-04,-24.455
"117",2025-07-05,-24.635
"118",2025-07-06,-24.76625
"119",2025-07-07,-24.83
"120",2025-07-08,-24.4866666666667
"121",2025-07-09,-24.5325
"122",2025-07-10,-24.5325
"123",2025-07-11,-24.44625
"124",2025-07-12,-24.39125
"125",2025-07-13,-24.18125
"126",2025-07-14,-23.85875
"127",2025-07-15,-23.77375
"128",2025-07-16,-23.6725
"129",2025-07-17,-23.17125
"130",2025-07-18,-23.12375
"131",2025-07-19,-22.6722222222222
"132",2025-07-20,-22.225
"133",2025-07-21,-22.5111111111111
"134",2025-07-22,-22.37375
"135",2025-07-23,-22.17125
"136",2025-07-24,-13.788125
"137",2025-07-25,-9.20611111111111
"138",2025-07-26,-6.72611111111111
"139",2025-07-27,-5.71
"140",2025-07-28,-4.47368421052632
"141",2025-07-29,-4.66111111111111
"142",2025-07-30,-3.12388888888889
"143",2025-07-31,-3.00611111111111
"144",2025-08-01,-3.36882352941176
"145",2025-08-02,-2.37055555555556
"146",2025-08-03,-2.48875
"147",2025-08-04,-4.415625
"148",2025-08-05,-1.78178571428571
"149",2025-08-06,-2.2796875
"150",2025-08-07,-2.77
"151",2025-08-08,-2.04894736842105
"152",2025-08-09,-2.17578947368421
"153",2025-08-10,-1.92058823529412
"154",2025-08-11,-1.59705882352941
"155",2025-08-12,1.692
"156",2025-08-13,-0.304210526315789
"157",2025-08-14,0.175
"158",2025-08-15,8.86166666666667
"159",2025-08-16,18.4015789473684
"160",2025-08-17,18.8594736842105
"161",2025-08-18,19.2364705882353
"162",2025-08-19,19.2323529411765
"163",2025-08-20,20.0483333333333
"164",2025-08-21,20.6168
"165",2025-08-22,19.3719047619048
"166",2025-08-23,14.12
"167",2025-08-24,14.3748780487805
"168",2025-08-25,13.9185185185185
"169",2025-08-26,15.8968571428571
"170",2025-08-27,18.5347368421053
"171",2025-08-28,19.4741463414634
"172",2025-08-29,19.9183333333333
"173",2025-08-30,22.8766666666667
"174",2025-08-31,22.6631578947368
"175",2025-09-01,25.3318181818182
"176",2025-09-02,22.5637209302326
"177",2025-09-03,22.9922222222222
"178",2025-09-04,24.4235
"179",2025-09-05,25.237619047619
"180",2025-09-06,25.5714285714286
"181",2025-09-07,25.9726315789474
"182",2025-09-08,27.0338095238095
"183",2025-09-09,26.6009523809524
"184",2025-09-10,27.9346428571429
"185",2025-09-11,25.7586842105263
"186",2025-09-12,25.55375
"187",2025-09-13,26.6804545454545
"188",2025-09-14,26.3312
"189",2025-09-15,25.6820833333333
"190",2025-09-16,26.2490909090909
"191",2025-09-17,25.6346428571429
"192",2025-09-20,20.83
"193",2025-09-21,24.2267741935484
"194",2025-09-22,24.2382608695652
"195",2025-09-23,26.6432352941176
"196",2025-09-24,25.6911428571429
"197",2025-09-25,25.784
"198",2025-09-26,27.2276470588235
"199",2025-09-27,22.3680555555556
"200",2025-09-28,24.04875
"201",2025-09-29,26.8553333333333
"202",2025-09-30,25.368064516129
"203",2025-10-01,26.6642857142857
"204",2025-10-02,26.023
"205",2025-10-03,24.2710526315789
"206",2025-10-04,25.6077272727273
"207",2025-10-05,26.6309523809524
"208",2025-10-06,27.4180952380952
"209",2025-10-07,28.0617391304348
"210",2025-10-08,30.95875
"211",2025-10-09,33.035
"212",2025-10-10,42.232
"213",2025-10-11,28.4388
"214",2025-10-12,28.3524
"215",2025-10-13,26.3565625
"216",2025-10-14,25.3840625
"217",2025-10-15,21.36
"218",2025-10-16,25.3228571428571
"219",2025-10-17,28.3447619047619
"220",2025-10-18,28.9431818181818
"221",2025-10-19,31.9234285714286
"222",2025-10-20,29.6595238095238
"223",2025-10-21,30.2211538461538
"224",2025-10-22,30.0516
"225",2025-10-23,30.8911538461538
"226",2025-10-24,31.5641666666667
"227",2025-10-25,33.0166666666667
"228",2025-10-26,29.7481481481481
"229",2025-10-27,26.1706896551724
"230",2025-10-28,31.7384615384615
"231",2025-10-29,46.4052173913043
"232",2025-10-30,35.6209090909091
"233",2025-10-31,33.7036363636364
"234",2025-11-01,32.7280952380952
"235",2025-11-02,32.1645454545455
"236",2025-11-03,33.7592857142857
"237",2025-11-04,32.9116
"238",2025-11-05,33.9653571428571
"239",2025-11-06,30.1568571428571
"240",2025-11-07,30.458125
"241",2025-11-08,28.5127272727273
"242",2025-11-09,30.6936363636364
"243",2025-11-10,30.9109090909091
"244",2025-11-11,31.8289473684211
"245",2025-11-12,30.7177777777778
"246",2025-11-13,30.1086486486486
"247",2025-11-14,24.6452
"248",2025-11-15,20.7781818181818
"249",2025-11-16,21.9565217391304
"250",2025-11-17,20.1160714285714
"251",2025-11-18,25.6396774193548
"252",2025-11-19,26.333
"253",2025-11-20,22.1338461538462
"254",2025-11-21,24.4905555555556
"255",2025-11-22,23.736875
"256",2025-11-23,25.2044
"257",2025-11-24,28.6783333333333
"258",2025-11-25,27.528
"259",2025-11-26,26.7678571428571
"260",2025-11-27,30.6437931034483
"261",2025-11-28,28.3684
"262",2025-11-29,29.751724137931
"263",2025-11-30,29.1917142857143
"264",2025-12-01,27.3928
"265",2025-12-02,30.2642307692308
"266",2025-12-03,25.4925925925926
"267",2025-12-04,28.997
"268",2025-12-05,29.5766666666667
"269",2025-12-06,30.4644444444444
"270",2025-12-07,29.9079310344828
"271",2025-12-08,28.7562962962963
"272",2025-12-09,28.34
"273",2025-12-10,28.0166666666667
"274",2025-12-11,29.3006666666667
"275",2025-12-12,30.3416129032258
"276",2025-12-13,42.6582142857143
"277",2025-12-14,32.3875
"278",2025-12-15,31.9293103448276
"279",2025-12-16,32.5983333333333
"280",2025-12-17,31.7806896551724
"281",2025-12-18,25.1510526315789
"282",2025-12-19,45.4929032258065
"283",2025-12-20,34.0179310344828
"284",2025-12-21,32.0589655172414
"285",2025-12-22,31.2014285714286
"286",2025-12-23,27.3868
"287",2025-12-24,21.8480952380952
"288",2025-12-25,25.041875
"289",2025-12-26,23.4807407407407
"290",2025-12-27,23.2167857142857
"291",2025-12-28,24.9786666666667
"292",2025-12-29,25.8710714285714
"293",2025-12-30,27.3652380952381
"294",2025-12-31,38.6964
"295",2026-01-01,36.1388888888889
"296",2026-01-02,25.135
"297",2026-01-03,22.1571875
"298",2026-01-04,20.304347826087
"299",2026-01-05,22.2674074074074
"300",2026-01-06,23.3627586206897
"301",2026-01-07,22.0521212121212
"302",2026-01-08,20.2337837837838
"303",2026-01-09,23.6962962962963
"304",2026-01-10,24.924
"305",2026-01-11,28.028
"306",2026-01-12,30.0334615384615
"307",2026-01-13,30.0536363636364
"308",2026-01-14,31.1295652173913
"309",2026-01-15,31.6795833333333
"310",2026-01-16,32.4
"311",2026-01-17,32.2103846153846
"312",2026-01-18,29.8870967741935
"313",2026-01-19,27.5233333333333
"314",2026-01-20,30.0648275862069
"315",2026-01-21,28.367
"316",2026-01-22,27.9632258064516
"317",2026-01-23,27.7918518518519
"318",2026-01-24,23.0796153846154
"319",2026-01-25,24.091935483871
"320",2026-01-26,25.8362962962963
"321",2026-01-27,26.9528571428571
"322",2026-01-28,26.735
"323",2026-01-29,26.3416666666667
"324",2026-01-30,27.9468
"325",2026-01-31,27.6076
"326",2026-02-01,27.36
"327",2026-02-02,27.5704761904762
"328",2026-02-03,27.7990476190476
"329",2026-02-04,28.7233333333333
"330",2026-02-05,26.382962962963
"331",2026-02-06,24.6967647058824
"332",2026-02-07,27.3117647058824
"333",2026-02-08,25.7591304347826
"334",2026-02-09,22.5014285714286
"335",2026-02-10,16.89
"336",2026-02-11,14.3988888888889
