"","Date","ft..below.ground."
"170",2025-08-15,147.2375
"171",2025-08-16,147.1575
"172",2025-08-17,147.0325
"173",2025-08-18,147.0025
"174",2025-08-19,147.104
"175",2025-08-20,147.232222222222
"176",2025-08-21,147.178
"177",2025-08-22,147.143333333333
"178",2025-08-23,147.19
"179",2025-08-24,147.0175
"180",2025-08-25,147.0475
"181",2025-08-26,147.083333333333
"182",2025-08-27,147.0925
"183",2025-08-28,147.0925
"184",2025-08-29,147.11
"185",2025-08-30,147.1
"186",2025-08-31,147.085
"187",2025-09-01,147.085
"188",2025-09-02,147.112857142857
"189",2025-09-03,147.115
"190",2025-09-04,147.115
"191",2025-09-05,147.115
"192",2025-09-06,147.25
"193",2025-09-07,147.17375
"194",2025-09-08,147.168888888889
"195",2025-09-09,147.17375
"196",2025-09-10,147.18
"197",2025-09-11,147.1825
"198",2025-09-12,147.327142857143
"199",2025-09-13,147.385555555556
"200",2025-09-14,147.2375
"201",2025-09-15,147.2525
"202",2025-09-16,147.2525
"203",2025-09-17,147.2525
"204",2025-09-18,147.26
"205",2025-09-19,147.285
"206",2025-09-20,147.348888888889
"207",2025-09-21,147.2975
"208",2025-09-22,147.3125
"209",2025-09-23,147.424444444444
"210",2025-09-24,147.404545454545
"211",2025-09-25,147.415454545455
"212",2025-09-26,147.3575
"213",2025-09-27,147.38
"214",2025-09-28,147.38
"215",2025-09-29,147.3725
"216",2025-09-30,147.548666666667
"217",2025-10-01,147.40625
"218",2025-10-02,147.5
"219",2025-10-03,147.574166666667
"220",2025-10-04,147.499090909091
"221",2025-10-05,147.415
"222",2025-10-06,147.44125
"223",2025-10-07,147.45
"224",2025-10-08,147.485
"225",2025-10-09,147.47875
"226",2025-10-10,147.495
"227",2025-10-11,147.44125
"228",2025-10-12,147.44875
"229",2025-10-13,147.483333333333
"230",2025-10-14,147.484285714286
"231",2025-10-15,147.5325
"232",2025-10-16,147.5175
"233",2025-10-17,147.501428571429
"234",2025-10-18,147.523333333333
"235",2025-10-19,147.54
"236",2025-10-20,147.57
"237",2025-10-21,147.73
"238",2025-10-22,147.54125
"239",2025-10-23,147.527142857143
"240",2025-10-24,147.550833333333
"241",2025-10-25,147.704
"242",2025-10-26,147.76
"243",2025-10-27,147.77
"244",2025-10-28,147.796
"245",2025-10-29,147.612857142857
"246",2025-10-30,147.57
"247",2025-11-01,147.77375
"248",2025-11-02,147.57
"249",2025-11-07,147.792857142857
"250",2025-11-08,147.665
"251",2025-11-09,147.70125
"252",2025-11-10,147.79625
"253",2025-11-11,147.85
"254",2025-11-12,147.865
"255",2025-11-13,147.88
"256",2025-11-18,147.915
"257",2025-11-24,147.95
"258",2025-12-09,148.035714285714
"259",2025-12-10,148.0775
"260",2025-12-11,148.104285714286
"261",2025-12-12,148.031
"262",2025-12-13,147.89
"263",2025-12-14,147.9475
"264",2025-12-15,147.93
"265",2025-12-16,147.951
"266",2025-12-17,147.93
"267",2025-12-18,147.94
"268",2025-12-19,148.006666666667
"269",2025-12-20,148.01
"270",2025-12-21,147.95
"271",2025-12-22,147.94125
"272",2025-12-23,147.95
"273",2025-12-24,147.93
"274",2025-12-25,147.95
"275",2025-12-26,147.95
"276",2025-12-27,148.003333333333
"277",2025-12-28,148.0025
"278",2025-12-29,148.018571428571
"279",2025-12-30,148.031111111111
"280",2025-12-31,147.98
"281",2026-01-01,147.984285714286
"282",2026-01-02,148.025
"283",2026-01-03,148.01
"284",2026-01-04,148.01
"285",2026-01-05,148.0025
"286",2026-01-06,147.965
"287",2026-01-07,147.975714285714
"288",2026-01-08,147.992857142857
"289",2026-01-09,147.995
"290",2026-01-10,148.0025
"291",2026-01-11,147.97125
"292",2026-01-12,147.97
"293",2026-01-13,147.95
"294",2026-01-14,147.8725
"295",2026-01-15,147.88
"296",2026-01-16,147.866666666667
"297",2026-01-17,147.871428571429
"298",2026-01-18,147.865
"299",2026-01-19,148.013333333333
"300",2026-01-20,147.951111111111
"301",2026-01-21,147.996666666667
"302",2026-01-22,147.8125
"303",2026-01-23,147.833
"304",2026-01-24,147.808
"305",2026-01-25,147.853333333333
"306",2026-01-26,147.862857142857
"307",2026-01-27,147.866666666667
"308",2026-01-28,147.845714285714
"309",2026-01-29,147.805
"310",2026-01-30,147.8
"311",2026-01-31,147.785714285714
"312",2026-02-01,147.7675
"313",2026-02-02,147.777142857143
"314",2026-02-03,147.78
"315",2026-02-04,147.768571428571
"316",2026-02-05,147.745
"317",2026-02-06,147.768571428571
"318",2026-02-07,147.76
"319",2026-02-08,147.785714285714
"320",2026-02-09,147.753333333333
"321",2026-02-10,147.899
"322",2026-02-11,147.962
