"","Date","ft..below.ground."
"70",2025-02-23,174.025
"71",2025-02-24,176.064285714286
"72",2025-02-25,177.673684210526
"73",2025-02-26,180.01
"74",2025-02-27,181.73380952381
"75",2025-02-28,183.643333333333
"76",2025-03-01,183.895
"77",2025-03-02,182.721764705882
"78",2025-03-03,181.795714285714
"79",2025-03-04,180.96625
"80",2025-03-05,180.03
"81",2025-03-06,179.03875
"82",2025-03-07,178.166666666667
"83",2025-03-08,177.347058823529
"84",2025-03-09,176.629411764706
"85",2025-03-10,176.06875
"86",2025-03-11,175.6
"87",2025-03-12,174.972727272727
"88",2025-03-13,175.164285714286
"89",2025-03-14,174.661904761905
"90",2025-03-15,174.314285714286
"91",2025-03-16,173.63125
"92",2025-03-17,173.166666666667
"93",2025-03-18,172.828571428571
"94",2025-03-19,172.521428571429
"95",2025-03-20,172.21
"96",2025-03-21,172.090909090909
"97",2025-03-22,171.87619047619
"98",2025-03-23,171.308333333333
"99",2025-03-24,171.11875
"100",2025-03-25,171.394444444444
"101",2025-03-26,171.275
"102",2025-03-27,171.505263157895
"103",2025-03-28,172.157142857143
"104",2025-03-29,173.005882352941
"105",2025-03-30,173.793333333333
"106",2025-03-31,174.635
"107",2025-04-01,175.811111111111
"108",2025-04-02,177.083333333333
"109",2025-04-03,178.491764705882
"110",2025-04-04,180.21
"111",2025-04-05,181.48
"112",2025-04-06,182.378181818182
"113",2025-04-07,182.493333333333
"114",2025-04-08,182.763846153846
"115",2025-04-09,183.485
"116",2025-04-10,217.963846153846
"117",2025-04-11,186.219090909091
"118",2025-04-12,186.136666666667
"119",2025-04-13,185.72
"120",2025-04-14,185.37
"121",2025-04-15,184.829047619048
"122",2025-04-16,184.81625
"123",2025-04-17,238.741363636364
"124",2025-04-18,185.38625
"125",2025-04-19,184.119523809524
"126",2025-04-20,183.6225
"127",2025-04-21,183.467142857143
"128",2025-04-22,186.351428571429
"129",2025-04-23,224.016904761905
"130",2025-04-24,227.7646
"131",2025-04-25,185.9565
"132",2025-04-26,185.08
"133",2025-04-27,184.76
"134",2025-04-28,184.337272727273
"135",2025-04-29,183.878421052632
"136",2025-04-30,232.681025641026
"137",2025-05-01,241.936545454545
"138",2025-05-02,239.780612244898
"139",2025-05-03,184.31
"140",2025-05-04,183.365555555556
"141",2025-05-05,226.301111111111
"142",2025-05-06,237.178684210526
"143",2025-05-07,186.026666666667
"144",2025-05-08,186.833846153846
"145",2025-05-09,188.10125
"146",2025-05-10,190.192
"147",2025-05-11,198.357083333333
"148",2025-05-12,192.16
"149",2025-05-13,191.9325
"150",2025-05-14,196.610952380952
"151",2025-05-15,192.690588235294
"152",2025-05-16,192.42
"153",2025-05-17,191.533333333333
"154",2025-05-18,196.102692307692
"155",2025-05-19,190.995
"156",2025-05-20,192.025555555556
"157",2025-05-21,199.17
"158",2025-05-22,194.503333333333
"159",2025-05-23,195.35375
"160",2025-05-24,202.732173913043
"161",2025-05-25,197.253076923077
"162",2025-05-26,196.919473684211
"163",2025-05-27,205.787058823529
"164",2025-05-28,197.014615384615
"165",2025-05-29,197.111481481481
"166",2025-05-30,201.48
"167",2025-05-31,197.438
"168",2025-06-01,197.483846153846
"169",2025-06-02,203.4808
"170",2025-06-03,198.43
"171",2025-06-04,197.522857142857
"172",2025-06-05,201.411666666667
"173",2025-06-06,196.3175
"174",2025-06-07,196.316666666667
"175",2025-06-08,202.6604
"176",2025-06-09,197.516666666667
"177",2025-06-10,197.843043478261
"178",2025-06-11,204.0509375
"179",2025-06-12,202.9388
"180",2025-06-13,206.750526315789
"181",2025-06-14,214.536071428571
"182",2025-06-15,211.209333333333
"183",2025-06-16,212.194444444444
"184",2025-06-17,220.085
"185",2025-06-18,239.265555555556
"186",2025-06-19,235.753214285714
"187",2025-06-20,219.01
"188",2025-06-21,218.883333333333
"189",2025-06-22,218.244117647059
"190",2025-06-23,221.176896551724
"191",2025-06-24,236.449615384615
"192",2025-06-25,236.117083333333
"193",2025-06-26,243.535555555556
"194",2025-06-27,241.676666666667
"195",2025-06-28,218.702857142857
"196",2025-06-29,223.843
"197",2025-06-30,216.354545454545
"198",2025-07-01,216.055882352941
"199",2025-07-02,227.454545454545
"200",2025-07-03,218.477777777778
"201",2025-07-04,225.232
"202",2025-07-05,220.781052631579
"203",2025-07-06,218.906153846154
"204",2025-07-07,222.1328
"205",2025-07-08,215.509090909091
"206",2025-07-09,213.629166666667
"207",2025-07-10,228.894358974359
"208",2025-07-11,213.955882352941
"209",2025-07-12,213.634615384615
"210",2025-07-13,219.80625
"211",2025-07-14,215.392105263158
"212",2025-07-15,219.966428571429
"213",2025-07-16,214.907894736842
"214",2025-07-17,240.00037037037
"215",2025-07-18,219.644444444444
"216",2025-07-19,221.91
"217",2025-07-20,227.651666666667
"218",2025-07-21,225.06
"219",2025-07-22,231.633181818182
"220",2025-07-23,229.185384615385
"221",2025-07-24,252.245294117647
"222",2025-07-25,264.856129032258
"223",2025-07-26,232.603333333333
"224",2025-07-27,231.686666666667
"225",2025-07-28,235.537586206897
"226",2025-07-29,231.376666666667
"227",2025-07-30,231.728333333333
"228",2025-07-31,236.579230769231
"229",2025-08-01,230.336666666667
"230",2025-08-02,233.890833333333
"231",2025-08-03,230.098571428571
"232",2025-08-04,230.353333333333
"233",2025-08-05,235.858181818182
"234",2025-08-06,231.61
"235",2025-08-07,233.043333333333
"236",2025-08-08,238.695833333333
"237",2025-08-09,236.601428571429
"238",2025-08-10,242.416842105263
"239",2025-08-11,237.065238095238
"240",2025-08-12,253.387391304348
"241",2025-08-13,257.543333333333
"242",2025-08-14,236.402380952381
"243",2025-08-15,235.417058823529
"244",2025-08-16,239.418333333333
"245",2025-08-17,235.56
"246",2025-08-18,235.19962962963
"247",2025-08-19,241.201739130435
"248",2025-08-20,247.882222222222
"249",2025-08-21,234.9155
"250",2025-08-22,234.446923076923
"251",2025-08-23,234.361304347826
"252",2025-08-24,234.408095238095
"253",2025-08-25,233.652608695652
"254",2025-08-26,232.595
"255",2025-08-27,251.95875
"256",2025-08-28,262.241052631579
"257",2025-08-29,236.000357142857
"258",2025-08-30,236.2
"259",2025-08-31,236.765714285714
"260",2025-09-01,237.225454545455
"261",2025-09-02,236.846666666667
"262",2025-09-03,236.991111111111
"263",2025-09-04,236.643636363636
"264",2025-09-05,235.772692307692
"265",2025-09-06,235.380526315789
"266",2025-09-07,233.296086956522
"267",2025-09-08,230.814444444444
"268",2025-09-09,229.41
"269",2025-09-10,249.169
"270",2025-09-11,245.603448275862
"271",2025-09-12,227.673636363636
"272",2025-09-13,224.921538461538
"273",2025-09-14,223.377391304348
"274",2025-09-15,221.295
"275",2025-09-16,220.575384615385
"276",2025-09-17,219.545
"277",2025-09-18,218.75
"278",2025-09-19,217.944444444444
"279",2025-09-20,216.777777777778
"280",2025-09-21,214.992857142857
"281",2025-09-22,213.295454545455
"282",2025-09-23,243.186875
"283",2025-09-24,213.486
"284",2025-09-25,212.723333333333
"285",2025-09-26,213.232352941176
"286",2025-09-27,213.926923076923
"287",2025-09-28,214.870833333333
"288",2025-09-29,215.6464
"289",2025-09-30,214.480434782609
"290",2025-10-01,212.760526315789
"291",2025-10-02,211.738421052632
"292",2025-10-03,210.713333333333
"293",2025-10-04,210.106666666667
"294",2025-10-05,210.698333333333
"295",2025-10-06,211.049090909091
"296",2025-10-07,211.424375
"297",2025-10-08,212.264285714286
"298",2025-10-09,211.702941176471
"299",2025-10-10,211.479411764706
"300",2025-10-11,211.317777777778
"301",2025-10-12,210.604705882353
"302",2025-10-13,209.784444444444
"303",2025-10-14,208.89625
"304",2025-10-15,207.895
"305",2025-10-16,206.703157894737
"306",2025-10-17,205.41619047619
"307",2025-10-18,204.254285714286
"308",2025-10-19,203.084545454545
"309",2025-10-20,202.058571428571
"310",2025-10-21,201.005
"311",2025-10-22,200.15
"312",2025-10-23,199.315714285714
"313",2025-10-24,198.524117647059
"314",2025-10-25,197.81
"315",2025-10-26,197.07375
"316",2025-10-27,196.243333333333
"317",2025-10-28,195.383888888889
"318",2025-10-29,194.67
"319",2025-10-30,194.025263157895
"320",2025-10-31,193.372380952381
"321",2025-11-01,192.52
"322",2025-11-02,191.941052631579
"323",2025-11-03,191.395
"324",2025-11-04,191.325263157895
"325",2025-11-05,191.778823529412
"326",2025-11-06,192.004615384615
"327",2025-11-07,192.1075
"328",2025-11-08,192.110909090909
"329",2025-11-09,192.095
"330",2025-11-10,191.993333333333
"331",2025-11-11,191.793684210526
"332",2025-11-12,191.11
"333",2025-11-13,190.315652173913
"334",2025-11-14,189.595
"335",2025-11-15,188.40125
"336",2025-11-16,187.790588235294
"337",2025-11-17,186.880555555556
"338",2025-11-18,185.986923076923
"339",2025-11-19,185.198888888889
"340",2025-11-20,184.668823529412
"341",2025-11-21,184.00375
"342",2025-11-22,183.776666666667
"343",2025-11-23,182.981428571429
"344",2025-11-24,182.416666666667
"345",2025-11-25,181.874705882353
"346",2025-11-26,181.348888888889
"347",2025-11-27,180.80375
"348",2025-11-28,180.299473684211
"349",2025-11-29,179.791818181818
"350",2025-11-30,179.325789473684
"351",2025-12-01,178.884444444444
"352",2025-12-02,178.45
"353",2025-12-03,178.2
"354",2025-12-08,176.6
"355",2025-12-09,176.44
"356",2025-12-10,175.914285714286
"357",2025-12-11,175.026315789474
"358",2025-12-12,174.65
"359",2025-12-13,174.236363636364
"360",2025-12-14,173.85
"361",2025-12-15,173.566666666667
"362",2025-12-20,172.454545454545
"363",2025-12-21,172.31875
"364",2025-12-22,171.804545454545
"365",2025-12-23,171.447619047619
"366",2025-12-24,171.242857142857
"367",2025-12-25,170.577692307692
"368",2025-12-26,170.232857142857
"369",2025-12-27,169.95
"370",2025-12-28,169.5775
"371",2025-12-29,169.367777777778
"372",2025-12-30,169.029130434783
"373",2025-12-31,168.705384615385
"374",2026-01-01,168.62
"375",2026-01-02,167.94
"376",2026-01-03,167.559230769231
"377",2026-01-04,167.231666666667
"378",2026-01-05,166.89
"379",2026-01-06,166.735
"380",2026-01-07,166.39
"381",2026-01-08,166.294761904762
"382",2026-01-09,166.247142857143
"383",2026-01-10,165.682857142857
"384",2026-01-11,165.378235294118
"385",2026-01-12,165.381666666667
"386",2026-01-13,165.24
"387",2026-01-14,164.698695652174
"388",2026-01-15,164.382857142857
"389",2026-01-16,164.405384615385
"390",2026-01-17,164.04
"391",2026-01-18,164.043333333333
"392",2026-01-19,163.897692307692
"393",2026-01-20,163.537058823529
"394",2026-01-21,162.936153846154
"395",2026-01-22,162.655833333333
"396",2026-01-23,162.43
"397",2026-01-24,162.22
"398",2026-01-25,162.069473684211
"399",2026-01-26,162.322105263158
"400",2026-01-27,161.66
"401",2026-01-28,161.48
"402",2026-01-29,161.33
"403",2026-01-30,161.091764705882
"404",2026-01-31,160.946666666667
"405",2026-02-01,161.007027027027
"406",2026-02-02,160.955
"407",2026-02-03,160.3425
"408",2026-02-04,160.2425
"409",2026-02-05,160.42
"410",2026-02-06,160.137894736842
"411",2026-02-07,160.18
"412",2026-02-08,160.48
"413",2026-02-09,160.063333333333
"414",2026-02-10,159.915714285714
"415",2026-02-11,159.9
