"","Date","ft..below.ground.","dtw_change","flag_big_jump","dtw_corrected"
"42",2025-01-22,9.85625,-0.00875000000000092,FALSE,27.85625
"43",2025-01-23,10.075,0.21875,FALSE,28.075
"44",2025-01-24,9.64555555555556,-0.429444444444444,FALSE,27.6455555555556
"45",2025-01-25,9.18625,-0.459305555555556,FALSE,27.18625
"46",2025-01-26,9.42888888888889,0.242638888888889,FALSE,27.4288888888889
"47",2025-01-27,9.51375,0.0848611111111115,FALSE,27.51375
"48",2025-01-28,9.5925,0.0787499999999994,FALSE,27.5925
"49",2025-01-29,9.52875,-0.0637499999999989,FALSE,27.52875
"50",2025-01-30,9.66375,0.135,FALSE,27.66375
"51",2025-01-31,10.01375,0.35,FALSE,28.01375
"52",2025-02-01,10.02875,0.0150000000000006,FALSE,28.02875
"53",2025-02-02,9.605,-0.42375,FALSE,27.605
"54",2025-02-03,9.45875,-0.14625,FALSE,27.45875
"55",2025-02-04,9.3475,-0.11125,FALSE,27.3475
"56",2025-02-05,9.4575,0.109999999999999,FALSE,27.4575
"57",2025-02-06,9.46875,0.0112500000000004,FALSE,27.46875
"58",2025-02-07,9.64125,0.172499999999999,FALSE,27.64125
"59",2025-02-08,10.1475,0.50625,TRUE,28.1475
"60",2025-02-09,10.0344444444444,-0.113055555555555,FALSE,28.0344444444444
"61",2025-02-10,9.78875,-0.245694444444444,FALSE,27.78875
"62",2025-02-11,9.92125,0.1325,FALSE,27.92125
"63",2025-02-12,9.82857142857143,-0.0926785714285714,FALSE,27.8285714285714
"64",2025-02-13,9.62333333333333,-0.205238095238096,FALSE,27.6233333333333
"65",2025-02-14,9.90375,0.280416666666666,FALSE,27.90375
"66",2025-02-15,9.89875,-0.00499999999999901,FALSE,27.89875
"67",2025-02-16,9.8175,-0.0812500000000007,FALSE,27.8175
"68",2025-02-17,9.62875,-0.188749999999999,FALSE,27.62875
"69",2025-02-18,9.6875,0.0587499999999999,FALSE,27.6875
"70",2025-02-19,9.78,0.0925000000000011,FALSE,27.78
"71",2025-02-20,9.75,-0.0300000000000011,FALSE,27.75
"72",2025-02-21,9.7575,0.00750000000000028,FALSE,27.7575
"73",2025-02-22,9.88,0.122499999999999,FALSE,27.88
"74",2025-02-23,9.9675,0.0875000000000004,FALSE,27.9675
"75",2025-02-24,9.88875,-0.0787499999999994,FALSE,27.88875
"76",2025-02-25,9.865,-0.0237499999999997,FALSE,27.865
"77",2025-02-26,9.7875,-0.0775000000000006,FALSE,27.7875
"78",2025-02-27,9.79375,0.00624999999999964,FALSE,27.79375
"79",2025-02-28,9.6875,-0.106249999999999,FALSE,27.6875
"80",2025-03-01,9.67875,-0.00875000000000092,FALSE,27.67875
"81",2025-03-02,9.79375,0.115,FALSE,27.79375
"82",2025-03-03,9.865,0.0712500000000009,FALSE,27.865
"83",2025-03-04,9.96875,0.10375,FALSE,27.96875
"84",2025-03-05,9.76375,-0.205,FALSE,27.76375
"85",2025-03-06,9.5675,-0.196250000000001,FALSE,27.5675
"86",2025-03-07,9.7875,0.220000000000001,FALSE,27.7875
"87",2025-03-08,10.0975,0.31,FALSE,28.0975
"88",2025-03-09,10.3925,0.295,FALSE,28.3925
"89",2025-03-10,19.924,9.5315,TRUE,37.924
"90",2025-03-11,10.10125,-9.82275,TRUE,28.10125
"91",2025-03-12,9.7025,-0.39875,FALSE,27.7025
"92",2025-03-13,9.5825,-0.120000000000001,FALSE,27.5825
"93",2025-03-14,9.7875,0.205,FALSE,27.7875
"94",2025-03-15,10.17125,0.383750000000001,FALSE,28.17125
"95",2025-03-16,10.0288888888889,-0.142361111111112,FALSE,28.0288888888889
"96",2025-03-17,9.88875,-0.140138888888888,FALSE,27.88875
"97",2025-03-18,10.3125,0.42375,FALSE,28.3125
"98",2025-03-19,10.50125,0.188750000000001,FALSE,28.50125
"99",2025-03-20,10.0825,-0.418750000000001,FALSE,28.0825
"100",2025-03-21,9.9775,-0.105,FALSE,27.9775
"101",2025-03-22,9.93875,-0.0387500000000003,FALSE,27.93875
"102",2025-03-23,9.9225,-0.0162499999999994,FALSE,27.9225
"103",2025-03-24,10.015,0.0925000000000011,FALSE,28.015
"104",2025-03-25,10.074,0.0589999999999993,FALSE,28.074
"105",2025-03-26,9.96444444444444,-0.109555555555556,FALSE,27.9644444444444
"106",2025-03-27,10.09,0.125555555555556,FALSE,28.09
"107",2025-03-28,10.33,0.24,FALSE,28.33
"108",2025-03-29,10.3375,0.00750000000000028,FALSE,28.3375
"109",2025-03-30,10.09375,-0.24375,FALSE,28.09375
"110",2025-03-31,10.069,-0.0247500000000009,FALSE,28.069
"111",2025-04-01,10.245,0.176000000000002,FALSE,28.245
"112",2025-05-31,29.2975,19.0525,TRUE,29.2975
"113",2025-06-01,28.8825,-0.414999999999999,FALSE,28.8825
"114",2025-06-02,28.5421428571429,-0.340357142857144,FALSE,28.5421428571429
"115",2025-06-03,28.38875,-0.153392857142855,FALSE,28.38875
"116",2025-06-04,28.14625,-0.2425,FALSE,28.14625
"117",2025-06-05,28.0475,-0.0987500000000026,FALSE,28.0475
"118",2025-06-06,55.21,27.1625,TRUE,55.21
"119",2025-06-07,55.3632692307692,0.153269230769233,FALSE,55.3632692307692
"120",2025-06-08,53.85,-1.51326923076923,TRUE,53.85
"121",2025-06-09,30.7709090909091,-23.0790909090909,TRUE,30.7709090909091
"122",2025-06-10,28.905,-1.86590909090909,TRUE,28.905
"123",2025-06-11,28.50625,-0.39875,FALSE,28.50625
"124",2025-06-12,28.25625,-0.25,FALSE,28.25625
"125",2025-06-13,28.11,-0.146250000000002,FALSE,28.11
"126",2025-06-14,28.065,-0.0449999999999982,FALSE,28.065
"127",2025-06-15,28.0325,-0.0325000000000024,FALSE,28.0325
"128",2025-06-16,27.9975,-0.0349999999999966,FALSE,27.9975
"129",2025-06-17,27.95875,-0.0387500000000003,FALSE,27.95875
"130",2025-06-18,56.5244186046512,28.5656686046512,TRUE,56.5244186046512
"131",2025-06-19,47.2311764705882,-9.29324213406292,TRUE,47.2311764705882
"132",2025-06-20,29.1922222222222,-18.038954248366,TRUE,29.1922222222222
"133",2025-06-21,50.7679310344828,21.5757088122605,TRUE,50.7679310344828
"134",2025-06-22,55.8507692307692,5.08283819628647,TRUE,55.8507692307692
"135",2025-06-23,52.9936170212766,-2.85715220949263,TRUE,52.9936170212766
"136",2025-06-24,30.44,-22.5536170212766,TRUE,30.44
"137",2025-06-25,28.83375,-1.60625,TRUE,28.83375
"138",2025-06-26,28.42,-0.41375,FALSE,28.42
"139",2025-06-27,56.2938636363636,27.8738636363636,TRUE,56.2938636363636
"140",2025-06-28,53.9045283018868,-2.38933533447685,TRUE,53.9045283018868
"141",2025-06-29,30.7545454545455,-23.1499828473413,TRUE,30.7545454545455
"142",2025-06-30,29.03125,-1.72329545454545,TRUE,29.03125
"143",2025-07-01,28.66875,-0.362500000000001,FALSE,28.66875
"144",2025-07-02,28.2325,-0.436249999999998,FALSE,28.2325
"145",2025-07-03,28.0875,-0.145000000000003,FALSE,28.0875
"146",2025-07-04,56.7311627906977,28.6436627906977,TRUE,56.7311627906977
"147",2025-07-05,38.124375,-18.6067877906977,TRUE,38.124375
"148",2025-07-06,28.915,-9.209375,TRUE,28.915
"149",2025-07-07,28.215,-0.699999999999999,TRUE,28.215
"150",2025-07-08,28.22625,0.0112500000000004,FALSE,28.22625
"151",2025-07-09,28.215,-0.0112500000000004,FALSE,28.215
"152",2025-07-10,28.1855555555556,-0.0294444444444437,FALSE,28.1855555555556
"153",2025-07-11,27.905,-0.280555555555555,FALSE,27.905
"154",2025-07-12,27.8675,-0.0375000000000014,FALSE,27.8675
"155",2025-07-13,27.8975,0.0300000000000011,FALSE,27.8975
"156",2025-07-14,27.83,-0.067499999999999,FALSE,27.83
"157",2025-07-15,56.3038095238095,28.4738095238095,TRUE,56.3038095238095
"158",2025-07-16,48.8214634146341,-7.48234610917538,TRUE,48.8214634146341
"159",2025-07-17,29.02,-19.8014634146341,TRUE,29.02
"160",2025-07-18,28.22625,-0.793749999999999,TRUE,28.22625
"161",2025-07-19,28.25,0.0237499999999997,FALSE,28.25
"162",2025-07-20,27.9275,-0.322499999999998,FALSE,27.9275
"163",2025-07-21,49.8656,21.9381,TRUE,49.8656
"164",2025-07-22,55.5964150943396,5.73081509433963,TRUE,55.5964150943396
"165",2025-07-23,48.2321052631579,-7.36430983118173,TRUE,48.2321052631579
"166",2025-07-24,29.2555555555556,-18.9765497076023,TRUE,29.2555555555556
"167",2025-07-25,28.4375,-0.818055555555556,TRUE,28.4375
"168",2025-07-26,28.08,-0.357499999999998,FALSE,28.08
"169",2025-07-27,27.9575,-0.122500000000002,FALSE,27.9575
"170",2025-07-28,27.9675,0.0100000000000016,FALSE,27.9675
"171",2025-07-29,28.23375,0.266249999999999,FALSE,28.23375
"172",2025-07-30,27.82875,-0.405000000000001,FALSE,27.82875
"173",2025-07-31,27.75625,-0.072499999999998,FALSE,27.75625
"174",2025-08-01,27.77375,0.0174999999999983,FALSE,27.77375
"175",2025-08-02,27.85125,0.0775000000000006,FALSE,27.85125
"176",2025-08-03,27.905,0.0537500000000009,FALSE,27.905
"177",2025-08-04,52.7562857142857,24.8512857142857,TRUE,52.7562857142857
"178",2025-08-05,53.5207547169811,0.764469002695414,TRUE,53.5207547169811
"179",2025-08-06,54.9454716981132,1.42471698113208,TRUE,54.9454716981132
"180",2025-08-07,50.7322807017544,-4.21319099635883,TRUE,50.7322807017544
"181",2025-08-08,56.0429824561404,5.31070175438597,TRUE,56.0429824561404
"182",2025-08-09,56.6822916666667,0.639309210526314,TRUE,56.6822916666667
"183",2025-08-10,56.6731578947368,-0.00913377192982523,FALSE,56.6731578947368
"184",2025-10-01,40.6869565217391,-15.9862013729977,TRUE,40.6869565217391
"185",2025-10-02,37.4481818181818,-3.23877470355731,TRUE,37.4481818181818
"186",2025-10-03,38.5977358490566,1.14955403087479,TRUE,38.5977358490566
"187",2025-10-04,32.4515789473684,-6.14615690168819,TRUE,32.4515789473684
"188",2025-10-05,29.335,-3.11657894736842,TRUE,29.335
"189",2025-10-06,40.3171111111111,10.9821111111111,TRUE,40.3171111111111
"190",2025-10-07,39.9113461538462,-0.405764957264957,FALSE,39.9113461538462
"191",2025-10-08,39.1897916666667,-0.721554487179489,TRUE,39.1897916666667
"192",2025-10-09,39.6446296296296,0.454837962962962,FALSE,39.6446296296296
"193",2025-10-10,30.4792307692308,-9.16539886039886,TRUE,30.4792307692308
"194",2025-10-11,29.4422222222222,-1.03700854700855,TRUE,29.4422222222222
"195",2025-10-12,29.26625,-0.175972222222224,FALSE,29.26625
"196",2025-10-13,29.1,-0.166249999999998,FALSE,29.1
"197",2025-10-14,29.125,0.0249999999999986,FALSE,29.125
"198",2025-10-15,29.125,0,FALSE,29.125
"199",2025-10-16,29.1,-0.0249999999999986,FALSE,29.1
"200",2025-10-17,29.055,-0.0450000000000017,FALSE,29.055
"201",2025-10-18,29.04,-0.0150000000000006,FALSE,29.04
"202",2025-10-19,29.0625,0.0225000000000009,FALSE,29.0625
"203",2025-10-20,29.0966666666667,0.0341666666666676,FALSE,29.0966666666667
"204",2025-10-21,29.115,0.0183333333333309,FALSE,29.115
"205",2025-10-22,28.995,-0.119999999999997,FALSE,28.995
"206",2025-10-23,29.0325,0.0374999999999979,FALSE,29.0325
"207",2025-10-24,28.995,-0.0374999999999979,FALSE,28.995
"208",2025-10-25,28.98,-0.0150000000000006,FALSE,28.98
"209",2025-10-26,28.9963636363636,0.0163636363636357,FALSE,28.9963636363636
"210",2025-10-27,29,0.00363636363636388,FALSE,29
"211",2025-10-28,28.9875,-0.0124999999999993,FALSE,28.9875
"212",2025-10-29,28.98,-0.00750000000000028,FALSE,28.98
"213",2025-10-30,40.087,11.107,TRUE,40.087
"214",2025-10-31,35.528,-4.559,TRUE,35.528
"215",2025-11-01,29.3866666666667,-6.14133333333333,TRUE,29.3866666666667
"216",2025-11-02,29.239,-0.147666666666666,FALSE,29.239
"217",2025-11-03,29.17,-0.0689999999999991,FALSE,29.17
"218",2025-11-04,29.0175,-0.152500000000003,FALSE,29.0175
"219",2025-11-05,28.98625,-0.03125,FALSE,28.98625
"220",2025-11-06,29.0175,0.03125,FALSE,29.0175
"221",2025-11-07,28.98625,-0.03125,FALSE,28.98625
"222",2025-11-08,28.9733333333333,-0.0129166666666656,FALSE,28.9733333333333
"223",2025-11-09,28.989,0.015666666666668,FALSE,28.989
"224",2025-11-10,29.0733333333333,0.0843333333333334,FALSE,29.0733333333333
"225",2025-11-11,28.9677777777778,-0.105555555555554,FALSE,28.9677777777778
"226",2025-11-12,29.032,0.0642222222222202,FALSE,29.032
"227",2025-11-13,28.8575,-0.174499999999998,FALSE,28.8575
"228",2025-11-14,28.908,0.0504999999999995,FALSE,28.908
"229",2025-11-15,28.83,-0.0779999999999994,FALSE,28.83
"230",2025-11-16,28.92875,0.098749999999999,FALSE,28.92875
"231",2025-11-17,28.8188888888889,-0.109861111111112,FALSE,28.8188888888889
"232",2025-11-18,28.821,0.00211111111110895,FALSE,28.821
"233",2025-11-19,28.9066666666667,0.0856666666666683,FALSE,28.9066666666667
"234",2025-11-20,28.9411111111111,0.0344444444444463,FALSE,28.9411111111111
"235",2025-11-21,28.8322222222222,-0.108888888888892,FALSE,28.8322222222222
"236",2025-11-22,28.989,0.15677777777778,FALSE,28.989
"237",2025-11-23,29.0475,0.0584999999999987,FALSE,29.0475
"238",2025-11-24,28.957,-0.0904999999999987,FALSE,28.957
"239",2025-11-25,28.91875,-0.0382500000000014,FALSE,28.91875
"240",2025-11-26,28.986,0.0672500000000014,FALSE,28.986
"241",2025-11-27,28.94,-0.0459999999999994,FALSE,28.94
"242",2025-11-28,28.8777777777778,-0.0622222222222213,FALSE,28.8777777777778
"243",2025-11-29,28.965,0.0872222222222199,FALSE,28.965
"244",2025-11-30,28.8575,-0.107499999999998,FALSE,28.8575
"245",2025-12-01,28.865,0.00750000000000028,FALSE,28.865
"246",2025-12-02,28.898,0.0329999999999977,FALSE,28.898
"247",2025-12-03,28.85,-0.0479999999999983,FALSE,28.85
"248",2025-12-04,28.91125,0.0612499999999976,FALSE,28.91125
"249",2025-12-05,28.969,0.0577500000000022,FALSE,28.969
"250",2025-12-06,28.8928571428571,-0.0761428571428588,FALSE,28.8928571428571
"251",2025-12-07,28.895,0.00214285714285722,FALSE,28.895
"252",2025-12-08,28.95375,0.0587499999999999,FALSE,28.95375
"253",2025-12-09,28.957,0.00325000000000131,FALSE,28.957
"254",2025-12-10,28.9025,-0.0545000000000009,FALSE,28.9025
"255",2025-12-11,28.87,-0.0324999999999989,FALSE,28.87
"256",2025-12-12,28.9066666666667,0.0366666666666653,FALSE,28.9066666666667
"257",2025-12-13,28.921,0.0143333333333331,FALSE,28.921
"258",2025-12-14,28.9266666666667,0.00566666666667004,FALSE,28.9266666666667
"259",2025-12-15,28.9878571428571,0.0611904761904754,FALSE,28.9878571428571
"260",2025-12-16,28.93625,-0.0516071428571436,FALSE,28.93625
"261",2025-12-17,28.949,0.0127500000000005,FALSE,28.949
"262",2025-12-18,28.8875,-0.0615000000000023,FALSE,28.8875
"263",2025-12-19,28.8757142857143,-0.0117857142857112,FALSE,28.8757142857143
"264",2025-12-20,28.8725,-0.00321428571428584,FALSE,28.8725
"265",2025-12-21,28.9181818181818,0.0456818181818157,FALSE,28.9181818181818
"266",2025-12-22,28.9266666666667,0.00848484848484787,FALSE,28.9266666666667
"267",2025-12-23,28.8322222222222,-0.094444444444445,FALSE,28.8322222222222
"268",2025-12-24,28.7836363636364,-0.0485858585858558,FALSE,28.7836363636364
"269",2025-12-25,28.8444444444444,0.06080808080808,FALSE,28.8444444444444
"270",2025-12-26,28.9088888888889,0.0644444444444439,FALSE,28.9088888888889
"271",2025-12-27,28.8588888888889,-0.0500000000000007,FALSE,28.8588888888889
"272",2025-12-28,28.8990909090909,0.0402020202020203,FALSE,28.8990909090909
"273",2025-12-29,29.0155555555556,0.116464646464649,FALSE,29.0155555555556
"274",2025-12-30,28.9333333333333,-0.0822222222222244,FALSE,28.9333333333333
"275",2025-12-31,28.9344444444444,0.00111111111111128,FALSE,28.9344444444444
"276",2026-01-01,28.945,0.0105555555555554,FALSE,28.945
"277",2026-01-02,28.8981818181818,-0.0468181818181819,FALSE,28.8981818181818
"278",2026-01-03,28.92,0.0218181818181833,FALSE,28.92
"279",2026-01-04,28.83,-0.0899999999999999,FALSE,28.83
"280",2026-01-05,28.7955555555556,-0.0344444444444463,FALSE,28.7955555555556
"281",2026-01-06,28.79,-0.00555555555555642,FALSE,28.79
"282",2026-01-07,28.7833333333333,-0.00666666666666416,FALSE,28.7833333333333
"283",2026-01-08,28.887,0.103666666666665,FALSE,28.887
"284",2026-01-09,40.3691891891892,11.4821891891892,TRUE,40.3691891891892
"285",2026-01-10,38.5289285714286,-1.84026061776061,TRUE,38.5289285714286
"286",2026-01-11,38.2156862745098,-0.313242296918766,FALSE,38.2156862745098
"287",2026-01-12,38.8197916666667,0.60410539215686,TRUE,38.8197916666667
"288",2026-01-13,38.8528571428571,0.0330654761904725,FALSE,38.8528571428571
"289",2026-01-14,38.7933333333333,-0.0595238095238031,FALSE,38.7933333333333
"290",2026-01-15,39.0695918367347,0.276258503401358,FALSE,39.0695918367347
"291",2026-01-16,36.5729268292683,-2.4966650074664,TRUE,36.5729268292683
"292",2026-01-17,29.7175,-6.85542682926829,TRUE,29.7175
"293",2026-01-18,29.365,-0.352499999999999,FALSE,29.365
"294",2026-01-19,29.56,0.194999999999997,FALSE,29.56
"295",2026-01-20,29.115,-0.444999999999997,FALSE,29.115
"296",2026-01-21,28.9266666666667,-0.188333333333336,FALSE,28.9266666666667
"297",2026-01-22,28.7975,-0.129166666666666,FALSE,28.7975
"298",2026-01-23,28.7525,-0.0449999999999982,FALSE,28.7525
"299",2026-01-24,28.7311111111111,-0.0213888888888896,FALSE,28.7311111111111
"300",2026-01-25,28.8527272727273,0.12161616161616,FALSE,28.8527272727273
"301",2026-01-26,28.8511111111111,-0.00161616161615896,FALSE,28.8511111111111
"302",2026-01-27,28.8058333333333,-0.0452777777777804,FALSE,28.8058333333333
"303",2026-01-28,28.9222222222222,0.116388888888892,FALSE,28.9222222222222
"304",2026-01-29,28.8425,-0.0797222222222231,FALSE,28.8425
"305",2026-01-30,28.91,0.067499999999999,FALSE,28.91
"306",2026-01-31,28.745,-0.164999999999999,FALSE,28.745
"307",2026-02-01,28.7533333333333,0.00833333333333286,FALSE,28.7533333333333
"308",2026-02-02,29.9014285714286,1.14809523809524,TRUE,29.9014285714286
"309",2026-02-03,28.8266666666667,-1.0747619047619,TRUE,28.8266666666667
"310",2026-02-04,28.7471428571429,-0.0795238095238098,FALSE,28.7471428571429
"311",2026-02-05,28.66875,-0.0783928571428589,FALSE,28.66875
"312",2026-02-06,28.7033333333333,0.0345833333333339,FALSE,28.7033333333333
"313",2026-02-07,28.85,0.146666666666668,FALSE,28.85
"314",2026-02-08,28.85,0,FALSE,28.85
"315",2026-02-09,28.6875,-0.162500000000001,FALSE,28.6875
"316",2026-02-10,28.5492307692308,-0.138269230769229,FALSE,28.5492307692308
"317",2026-02-11,28.528,-0.0212307692307725,FALSE,28.528
