"","Date","ft..below.ground."
"163",2025-12-19,79.33
"164",2025-12-20,79.33
"165",2025-12-21,79.36
"166",2025-12-22,79.498
"167",2025-12-23,79.57125
"168",2025-12-24,79.3577777777778
"169",2025-12-25,79.32125
"170",2025-12-26,79.32125
"171",2025-12-27,79.32125
"172",2025-12-28,79.33
"173",2025-12-29,79.32125
"174",2025-12-30,79.314
"175",2025-12-31,79.2663636363636
"176",2026-01-01,79.27
"177",2026-01-02,79.3763636363636
"178",2026-01-03,79.3988888888889
"179",2026-01-04,79.2788888888889
"180",2026-01-05,79.01
"181",2026-01-06,79.0025
"182",2026-01-07,79.0025
"183",2026-01-08,79.01125
"184",2026-01-09,79.07875
"185",2026-01-10,79.1175
"186",2026-01-11,79.0855555555556
"187",2026-01-12,79.0777777777778
"188",2026-01-13,79.16
"189",2026-01-14,79.0025
"190",2026-01-15,78.9875
"191",2026-01-16,78.98
"192",2026-01-17,79.1566666666667
"193",2026-01-18,79.26125
"194",2026-01-19,79.1088888888889
"195",2026-01-20,79.0025
"196",2026-01-21,79.07
"197",2026-01-22,79.149
"198",2026-01-23,78.9725
"199",2026-01-24,78.9575
"200",2026-01-25,79.0275
"201",2026-01-26,79.1
"202",2026-01-27,79.0625
"203",2026-01-28,79.05375
"204",2026-01-29,79.03625
"205",2026-01-30,79.0625
"206",2026-01-31,79.02875
"207",2026-02-01,79.13
"208",2026-02-02,79.01125
"209",2026-02-03,79.05375
"210",2026-02-04,79.0625
"211",2026-02-05,78.995
"212",2026-02-06,79.0025
"213",2026-02-07,79.05375
"214",2026-02-08,79.0625
"215",2026-02-09,79.02875
"216",2026-02-10,78.965
"217",2026-02-11,78.98
