"","Date","ft..below.ground."
"130",2025-07-05,35.27
"131",2025-07-06,35.4776923076923
"132",2025-07-07,35.38875
"133",2025-07-08,35.2518181818182
"134",2025-07-09,35.57
"135",2025-07-10,35.4985714285714
"136",2025-07-11,35.1857894736842
"137",2025-07-12,35.1464705882353
"138",2025-07-13,35.3542105263158
"139",2025-07-14,35.1933333333333
"140",2025-07-15,35.0623076923077
"141",2025-07-16,35.07
"142",2025-07-17,35.07
"143",2025-07-18,35.1392307692308
"144",2025-07-19,35.1533333333333
"145",2025-07-20,35.15
"146",2025-07-21,35.145
"147",2025-07-22,35.2392307692308
"148",2025-07-23,35.1647368421053
"149",2025-07-24,35.2007692307692
"150",2025-07-25,35.1588888888889
"151",2025-07-26,35.1238461538462
"152",2025-07-27,35.1533333333333
"153",2025-07-28,35.1533333333333
"154",2025-07-29,35.16
"155",2025-07-30,35.1533333333333
"156",2025-07-31,35.1366666666667
"157",2025-08-01,35.1582352941176
"158",2025-08-02,35.1654545454545
"159",2025-08-03,35.1588888888889
"160",2025-08-04,35.1489473684211
"161",2025-08-05,35.1116666666667
"162",2025-08-06,35.1533333333333
"163",2025-08-07,35.1307142857143
"164",2025-08-08,35.0518181818182
"165",2025-08-09,35.0594736842105
"166",2025-08-10,35.0652380952381
"167",2025-08-11,35.07
"168",2025-08-12,35.0623076923077
"169",2025-08-13,35.0588888888889
"170",2025-08-14,35.045
"171",2025-08-15,35.1825
"172",2025-08-16,35.345
"173",2025-08-17,35.195
"174",2025-08-18,35.07
"175",2025-08-19,35.3134782608696
"176",2025-08-20,35.3414285714286
"177",2025-08-21,35.1121052631579
"178",2025-08-22,34.96
"179",2025-08-23,35.0033333333333
"180",2025-08-24,35.0469230769231
"181",2025-08-25,35.0278947368421
"182",2025-08-26,35.05
"183",2025-08-27,35.2623076923077
"184",2025-08-28,35.3533333333333
"185",2025-08-29,35.1229411764706
"186",2025-08-30,35.07
"187",2025-08-31,35.15
"188",2025-09-01,35.1236585365854
"189",2025-09-02,35.0347058823529
"190",2025-09-03,35.07625
"191",2025-09-04,35.0033333333333
"192",2025-09-05,35.0776923076923
"193",2025-09-06,35.3493103448276
"194",2025-09-07,35.3047826086957
"195",2025-09-08,35.3623076923077
"196",2025-09-09,34.9910526315789
"197",2025-09-10,34.9635483870968
"198",2025-09-11,34.98
"199",2025-09-12,34.9628571428571
"200",2025-09-13,34.9533333333333
"201",2025-09-14,34.9616666666667
"202",2025-09-15,34.9422222222222
"203",2025-09-16,34.9623076923077
"204",2025-09-17,34.9588888888889
"205",2025-09-20,35.1245454545455
"206",2025-09-21,34.9588888888889
"207",2025-09-22,34.9533333333333
"208",2025-09-23,34.92
"209",2025-09-24,35
"210",2025-09-25,34.99
"211",2025-09-26,34.9366666666667
"212",2025-09-27,34.9331578947368
"213",2025-09-28,34.9563636363636
"214",2025-09-29,34.9790909090909
"215",2025-09-30,35.0144444444444
"216",2025-10-01,35.12
"217",2025-10-02,35.1557142857143
"218",2025-10-03,34.97
"219",2025-10-04,35.1662962962963
"220",2025-10-05,34.8616666666667
"221",2025-10-06,34.8582352941176
"222",2025-10-07,34.87
"223",2025-10-08,34.87
"224",2025-10-09,34.89
"225",2025-10-10,34.91
"226",2025-10-11,34.9084615384615
"227",2025-10-12,34.87
"228",2025-10-13,35.1439130434783
"229",2025-10-14,35.1433333333333
"230",2025-10-15,35.3283333333333
"231",2025-10-16,35.3588888888889
"232",2025-10-17,35.0161538461538
"233",2025-10-18,34.965
"234",2025-10-19,34.97
"235",2025-10-20,34.95
"236",2025-10-21,35.27
"237",2025-10-22,35.1783333333333
"238",2025-10-23,35.0128571428571
"239",2025-10-24,34.97
"240",2025-10-25,35.1116666666667
"241",2025-10-26,35.0395652173913
"242",2025-10-27,34.9671428571429
"243",2025-10-28,34.9633333333333
"244",2025-10-29,34.9766666666667
"245",2025-10-30,34.9342857142857
"246",2025-10-31,34.9238461538461
"247",2025-11-01,34.9563636363636
"248",2025-11-02,34.9641176470588
"249",2025-11-03,34.9842857142857
"250",2025-11-04,34.96
"251",2025-11-05,34.9755555555556
"252",2025-11-06,35.0238461538462
"253",2025-11-07,34.97
"254",2025-11-08,34.9075
"255",2025-11-09,34.96375
"256",2025-11-10,35.1842857142857
"257",2025-11-11,35.2509523809524
"258",2025-11-12,34.8811111111111
"259",2025-11-13,34.8641176470588
"260",2025-11-14,34.8533333333333
"261",2025-11-15,34.7994117647059
"262",2025-11-16,34.7575
"263",2025-11-17,34.7752631578947
"264",2025-11-18,34.845
"265",2025-11-19,35.222380952381
"266",2025-11-20,35.0033333333333
"267",2025-11-21,34.9173684210526
"268",2025-11-22,34.87
"269",2025-11-23,35.0283333333333
"270",2025-11-24,35.1991666666667
"271",2025-11-25,35.01375
"272",2025-11-26,34.9433333333333
"273",2025-11-27,34.9161538461538
"274",2025-11-28,34.86375
"275",2025-11-29,34.81
"276",2025-11-30,34.77
"277",2025-12-01,34.77
"278",2025-12-02,34.82
"279",2025-12-03,34.9566666666667
"280",2025-12-04,35.07
"281",2025-12-05,35.17
"282",2025-12-06,34.8662962962963
"283",2025-12-07,34.8588888888889
"284",2025-12-08,35.0783333333333
"285",2025-12-09,35.0477777777778
"286",2025-12-10,34.87
"287",2025-12-11,34.9647368421053
"288",2025-12-12,34.91
"289",2025-12-13,35.1644444444444
"290",2025-12-14,35.1342857142857
"291",2025-12-15,35.1084615384615
"292",2025-12-16,35.17
"293",2025-12-17,35.1735714285714
"294",2025-12-18,35.0352173913044
"295",2025-12-19,34.845
"296",2025-12-20,35.095
"297",2025-12-21,35.17
"298",2025-12-22,34.9288235294118
"299",2025-12-23,34.67
"300",2025-12-24,34.5922222222222
"301",2025-12-25,34.6623076923077
"302",2025-12-26,34.5833333333333
"303",2025-12-27,34.2985714285714
"304",2025-12-28,34.3588888888889
"305",2025-12-29,33.84875
"306",2025-12-30,33.5885714285714
"307",2025-12-31,33.3516666666667
"308",2026-01-01,33.2446153846154
"309",2026-01-02,33.1504761904762
"310",2026-01-03,32.8652631578947
"311",2026-01-04,32.5725
"312",2026-01-05,32.3655555555556
"313",2026-01-06,31.888
"314",2026-01-07,31.5863157894737
"315",2026-01-08,31.475
"316",2026-01-09,31.36
"317",2026-01-10,31.5446153846154
"318",2026-01-11,31.36
"319",2026-01-12,31.5488888888889
"320",2026-01-13,31.7266666666667
"321",2026-01-14,31.6742857142857
"322",2026-01-15,31.82
"323",2026-01-16,31.8980952380952
"324",2026-01-17,31.9242857142857
"325",2026-01-18,31.86
"326",2026-01-19,32.0671428571429
"327",2026-01-20,32.0423529411765
"328",2026-01-21,31.9503225806452
"329",2026-01-22,31.9463636363636
"330",2026-01-23,32.1544444444444
"331",2026-01-24,32.3028571428571
"332",2026-01-25,32.1433333333333
"333",2026-01-26,32.2647619047619
"334",2026-01-27,32.2711111111111
"335",2026-01-28,32.3933333333333
"336",2026-01-29,32.42
"337",2026-01-30,32.53
"338",2026-01-31,32.75
"339",2026-02-01,32.66
"340",2026-02-02,32.4433333333333
"341",2026-02-03,32.6314285714286
"342",2026-02-04,32.5541176470588
"343",2026-02-05,32.4822222222222
"344",2026-02-06,32.4742857142857
"345",2026-02-07,32.86
"346",2026-02-08,32.76
"347",2026-02-09,32.6021052631579
"348",2026-02-10,32.40375
"349",2026-02-11,32.6236363636364
