"","Date","ft..below.ground."
"143",2025-08-24,15.22
"144",2025-08-25,15.4222222222222
"145",2025-08-26,15.17375
"146",2025-08-27,15.2433333333333
"147",2025-08-28,15.195
"148",2025-08-29,15.24125
"149",2025-08-30,15.2925
"150",2025-08-31,15.3625
"151",2025-09-01,15.415
"152",2025-09-02,18.7806666666667
"153",2025-09-03,19.0664285714286
"154",2025-09-04,15.68875
"155",2025-09-05,20.2157142857143
"156",2025-09-06,20.135
"157",2025-09-07,19.204
"158",2025-09-08,19.3713333333333
"159",2025-09-09,16.04625
"160",2025-09-10,19.6042857142857
"161",2025-09-11,16.24625
"162",2025-09-12,20.9121428571429
"163",2025-09-13,20.7873333333333
"164",2025-09-14,20.1885714285714
"165",2025-09-15,19.9930769230769
"166",2025-09-16,20.5014285714286
"167",2025-09-17,16.40125
"168",2025-09-20,16.49875
"169",2025-09-21,16.5225
"170",2025-09-22,16.5825
"171",2025-09-23,16.605
"172",2025-09-24,16.67375
"173",2025-09-25,16.725
"174",2025-09-26,16.74125
"175",2025-09-27,16.765
"176",2025-09-28,16.8025
"177",2025-09-29,16.8528571428571
"178",2025-09-30,16.8625
"179",2025-10-01,16.87
"180",2025-10-02,16.87
"181",2025-10-03,16.8625
"182",2025-10-04,20.0975
"183",2025-10-05,16.8175
"184",2025-10-06,16.7875
"185",2025-10-07,16.7875
"186",2025-10-08,16.75625
"187",2025-10-09,16.69
"188",2025-10-10,16.575
"189",2025-10-11,16.4175
"190",2025-10-12,16.21625
"191",2025-10-13,16.2055555555556
"192",2025-10-14,15.78625
"193",2025-10-15,15.81
"194",2025-10-16,15.506
"195",2025-10-17,19.1785714285714
"196",2025-10-18,15.53
"197",2025-10-19,15.1255555555556
"198",2025-10-20,15.19
"199",2025-10-21,15.0925
"200",2025-10-22,14.7025
"201",2025-10-23,14.5825
"202",2025-10-24,14.4525
"203",2025-10-25,14.29125
"204",2025-10-26,14.11
"205",2025-10-27,13.9225
"206",2025-10-28,13.74125
"207",2025-10-29,13.6125
"208",2025-10-30,13.6444444444444
"209",2025-10-31,13.4822222222222
"210",2025-11-01,13.51125
"211",2025-11-08,12.16
"212",2025-11-09,12.0290909090909
"213",2025-11-10,11.99
"214",2025-12-06,9.55
"215",2025-12-07,9.34083333333333
"216",2025-12-08,13.9823076923077
"217",2025-12-09,9.36111111111111
"218",2025-12-10,9.27333333333333
"219",2025-12-16,8.92
"220",2025-12-17,8.45625
"221",2025-12-18,7.83
"222",2025-12-19,8.51
"223",2025-12-20,9.00875
"224",2025-12-21,8.783
"225",2025-12-22,8.275
"226",2025-12-23,8.32636363636364
"227",2025-12-24,7.44454545454545
"228",2025-12-25,6.15545454545455
"229",2025-12-26,5.43
"230",2025-12-27,5.50875
"231",2025-12-28,6.06692307692308
"232",2025-12-29,6.17666666666667
"233",2025-12-30,6.11875
"234",2025-12-31,6.165
"235",2026-01-01,6.31777777777778
"236",2026-01-02,6.41375
"237",2026-01-03,5.671
"238",2026-01-04,5.44375
"239",2026-01-05,5.7175
"240",2026-01-06,5.88125
"241",2026-01-07,5.98125
"242",2026-01-08,6.1125
"243",2026-01-09,6.22888888888889
"244",2026-01-10,6.277
"245",2026-01-11,6.28375
"246",2026-01-12,6.315
"247",2026-01-13,6.34125
"248",2026-01-14,6.3675
"249",2026-01-15,6.371
"250",2026-01-16,6.39375
"251",2026-01-17,6.5625
"252",2026-01-18,6.53777777777778
"253",2026-01-19,6.536
"254",2026-01-20,6.4625
"255",2026-01-21,6.46125
"256",2026-01-22,6.46125
"257",2026-01-23,6.47375
"258",2026-01-24,6.65642857142857
"259",2026-01-25,6.67111111111111
"260",2026-01-26,6.63
"261",2026-01-27,6.554
"262",2026-01-28,6.6475
"263",2026-01-29,6.79125
"264",2026-01-30,6.63777777777778
"265",2026-01-31,6.58125
"266",2026-02-01,6.57125
"267",2026-02-02,6.775
"268",2026-02-03,6.725
"269",2026-02-04,6.692
"270",2026-02-05,6.74363636363636
"271",2026-02-06,6.75666666666667
"272",2026-02-07,6.771
"273",2026-02-08,6.66875
"274",2026-02-09,6.465
"275",2026-02-10,6.268
"276",2026-02-11,6.25571428571429
