"","Date","ft..below.ground."
"96",2025-04-21,14.3225
"97",2025-04-22,14.3
"98",2025-04-23,14.25625
"99",2025-04-24,14.27375
"100",2025-04-25,14.3157142857143
"101",2025-04-26,14.265
"102",2025-04-27,14.34375
"103",2025-04-28,14.405
"104",2025-04-29,14.3825
"105",2025-04-30,14.4125
"106",2025-05-01,14.3825
"107",2025-05-02,14.39
"108",2025-05-03,14.345
"109",2025-05-04,14.2475
"110",2025-05-05,14.23875
"111",2025-05-06,14.29
"112",2025-05-07,14.36
"113",2025-05-08,14.4275
"114",2025-05-09,14.4425
"115",2025-05-10,14.3825
"116",2025-05-11,14.36
"117",2025-05-12,14.3675
"118",2025-05-13,14.3975
"119",2025-05-14,14.4575
"120",2025-05-15,14.435
"121",2025-05-16,14.47375
"122",2025-05-17,14.4825
"123",2025-05-18,14.5075
"124",2025-05-19,14.5875
"125",2025-05-20,14.57
"126",2025-05-21,14.5875
"127",2025-05-22,14.5575
"128",2025-05-23,14.50625
"129",2025-05-24,14.54
"130",2025-05-25,14.55625
"131",2025-05-26,14.58
"132",2025-05-27,14.565
"133",2025-05-28,14.595
"134",2025-05-29,14.6025
"135",2025-05-30,14.6475
"136",2025-05-31,14.6871428571429
"137",2025-06-01,14.64
"138",2025-06-02,14.595
"139",2025-06-03,14.6325
"140",2025-06-04,14.6175
"141",2025-06-05,14.6175
"142",2025-06-06,14.64
"143",2025-06-07,14.6775
"144",2025-06-08,14.7
"145",2025-06-09,14.685
"146",2025-06-10,14.6775
"147",2025-06-11,14.76625
"148",2025-06-12,14.685
"149",2025-06-13,14.72375
"150",2025-06-14,14.73875
"151",2025-06-15,14.73875
"152",2025-06-16,14.7475
"153",2025-06-17,14.7475
"154",2025-06-18,14.7475
"155",2025-06-19,14.73875
"156",2025-06-20,14.7825
"157",2025-06-21,14.79
"158",2025-06-22,14.8975
"159",2025-06-23,14.845
"160",2025-06-24,14.8675
"161",2025-06-25,14.875
"162",2025-06-26,14.8675
"163",2025-06-27,14.8825
"164",2025-06-28,14.9125
"165",2025-06-29,14.905
"166",2025-06-30,14.8675
"167",2025-07-01,14.89
"168",2025-07-02,14.9725
"169",2025-07-03,14.935
"170",2025-07-04,14.9975
"171",2025-07-05,15.01
"172",2025-07-06,14.98875
"173",2025-07-07,14.95
"174",2025-07-08,15.0325
"175",2025-07-09,15.065
"176",2025-07-10,15.02375
"177",2025-07-11,15.00625
"178",2025-07-12,15.1175
"179",2025-07-13,15.08
"180",2025-07-14,15.0725
"181",2025-07-15,15.065
"182",2025-07-16,15.08
"183",2025-07-17,15.1175
"184",2025-07-18,15.1175
"185",2025-07-19,15.1625
"186",2025-07-20,15.2075
"187",2025-07-21,15.1925
"188",2025-07-22,15.17
"189",2025-07-23,15.1775
"190",2025-07-24,15.215
"191",2025-07-25,15.2225
"192",2025-07-26,15.2225
"193",2025-07-27,15.25625
"194",2025-07-28,15.25625
"195",2025-07-29,15.255
"196",2025-07-30,15.3125
"197",2025-07-31,15.27375
"198",2025-08-01,15.32125
"199",2025-08-02,15.36
"200",2025-08-03,15.315
"201",2025-08-04,15.3171428571429
"202",2025-08-05,15.33
"203",2025-08-06,15.3675
"204",2025-08-07,15.3675
"205",2025-08-08,15.39
"206",2025-08-09,15.3771428571429
"207",2025-08-10,15.3825
"208",2025-08-11,15.42125
"209",2025-08-12,15.4125
"210",2025-08-13,15.455
"211",2025-08-14,15.46375
"212",2025-08-15,15.455
"213",2025-08-16,15.505
"214",2025-08-17,15.4975
"215",2025-08-18,15.4975
"216",2025-08-19,15.5275
"217",2025-08-20,15.565
"218",2025-08-21,15.5425
"219",2025-08-22,15.5725
"220",2025-08-23,15.5875
"221",2025-08-24,15.595
"222",2025-08-25,15.595
"223",2025-08-26,15.61
"224",2025-08-27,15.625
"225",2025-08-28,15.6325
"226",2025-08-29,15.6475
"227",2025-08-30,15.6475
"228",2025-08-31,15.66375
"229",2025-09-01,15.7225
"230",2025-09-02,15.69625
"231",2025-09-03,15.69625
"232",2025-09-04,15.705
"233",2025-09-05,15.67875
"234",2025-09-06,15.71375
"235",2025-09-07,15.7475
"236",2025-09-08,15.8075
"237",2025-09-09,15.73125
"238",2025-09-10,15.69625
"239",2025-09-11,15.7925
"240",2025-09-12,15.755
"241",2025-09-13,15.7828571428571
"242",2025-09-14,15.7925
"243",2025-09-15,15.8
"244",2025-09-16,15.8225
"245",2025-09-17,15.83
"246",2025-09-20,15.875
"247",2025-09-21,15.86
"248",2025-09-22,15.83
"249",2025-09-23,15.8525
"250",2025-09-24,15.89
"251",2025-09-25,15.875
"252",2025-09-26,15.93875
"253",2025-09-27,15.8975
"254",2025-09-28,15.955
"255",2025-09-29,16.0275
"256",2025-09-30,15.96375
"257",2025-10-01,15.9792857142857
"258",2025-10-02,15.99625
"259",2025-10-03,16.0275
"260",2025-10-04,15.99
"261",2025-10-05,15.9375
"262",2025-10-06,15.9475
"263",2025-10-07,15.9725
"264",2025-10-08,16.05625
"265",2025-10-09,16.05
"266",2025-10-10,16.0242857142857
"267",2025-10-11,16.05
"268",2025-10-12,16.0875
"269",2025-10-13,15.9875
"270",2025-10-14,15.8825
"271",2025-10-15,16.07125
"272",2025-10-16,16.0875
"273",2025-10-17,16.095
"274",2025-10-18,16.155
"275",2025-10-19,16.095
"276",2025-10-20,16.095
"277",2025-10-21,16.12
"278",2025-10-22,16.095
"279",2025-10-23,16.1175
"280",2025-10-24,16.11
"281",2025-10-25,16.0725
"282",2025-10-26,16.165
"283",2025-10-27,16.1325
"284",2025-10-28,16.125
"285",2025-10-29,16.1325
"286",2025-10-30,16.1325
"287",2025-10-31,16.1025
"288",2025-11-01,16.165
"289",2025-11-02,16.1625
"290",2025-11-03,16.1175
"291",2025-11-04,18.1707692307692
"292",2025-11-05,16.33125
"293",2025-11-06,16.21375
"294",2025-11-07,16.2475
"295",2025-11-08,16.17875
"296",2025-11-09,16.125
"297",2025-11-10,16.18
"298",2025-11-11,16.17875
"299",2025-11-12,16.1575
"300",2025-11-13,16.15
"301",2025-11-14,16.11
"302",2025-11-15,16.0575
"303",2025-11-16,16.0125
"304",2025-11-17,16.065
"305",2025-11-18,16.0725
"306",2025-11-19,16.08
"307",2025-11-20,16.1025
"308",2025-11-21,18.14
"309",2025-11-22,18.3733333333333
"310",2025-11-23,17.8957142857143
"311",2025-11-24,18.2886666666667
"312",2025-11-25,18.1173333333333
"313",2025-11-26,18.053125
"314",2025-11-27,18.1185714285714
"315",2025-11-28,18.09
"316",2025-11-29,17.4933333333333
"317",2025-11-30,17.4258333333333
"318",2025-12-01,17.5357142857143
"319",2025-12-02,18.7083333333333
"320",2025-12-03,18.1293333333333
"321",2025-12-04,17.4108333333333
"322",2025-12-05,18.5229411764706
"323",2025-12-06,17.7878571428571
"324",2025-12-07,17.9628571428571
"325",2025-12-08,17.8821428571429
"326",2025-12-09,17.961875
"327",2025-12-10,17.6023076923077
"328",2025-12-11,17.6553846153846
"329",2025-12-12,17.9061538461538
"330",2025-12-13,18.1228571428571
"331",2025-12-14,17.9505555555556
"332",2025-12-15,18.38
"333",2025-12-16,18.1414285714286
"334",2025-12-17,18.1894444444444
"335",2025-12-18,18.7427777777778
"336",2025-12-19,17.8992857142857
"337",2025-12-20,17.7169230769231
"338",2025-12-21,18.328125
"339",2025-12-22,17.9833333333333
"340",2025-12-23,18.064
"341",2025-12-24,17.936
"342",2025-12-25,18.3354166666667
"343",2025-12-26,18.822
"344",2025-12-27,19.9238461538462
"345",2025-12-28,18.2436363636364
"346",2025-12-29,18.4566666666667
"347",2025-12-30,19.0015384615385
"348",2025-12-31,18.1136842105263
"349",2026-01-01,15.96125
"350",2026-01-02,15.845
"351",2026-01-03,15.72125
"352",2026-01-04,15.0475
"353",2026-01-05,14.04
"354",2026-01-06,13.57125
"355",2026-01-07,13.435
"356",2026-01-08,13.45875
"357",2026-01-09,13.54
"358",2026-01-10,13.52375
"359",2026-01-11,13.48875
"360",2026-01-12,13.5475
"361",2026-01-13,13.53125
"362",2026-01-14,13.48875
"363",2026-01-15,13.5475
"364",2026-01-16,13.48
"365",2026-01-17,13.52125
"366",2026-01-18,13.57125
"367",2026-01-19,13.48
"368",2026-01-20,13.5475
"369",2026-01-21,15.7164705882353
"370",2026-01-22,13.47375
"371",2026-01-23,13.42
"372",2026-01-24,14.5466666666667
"373",2026-01-25,13.6175
"374",2026-01-26,13.58
"375",2026-01-27,13.54125
"376",2026-01-28,15.1325
"377",2026-01-29,13.5325
"378",2026-01-30,14.578
"379",2026-01-31,13.4825
"380",2026-02-01,14.66
"381",2026-02-02,13.4275
"382",2026-02-03,13.45
"383",2026-02-04,15.45
"384",2026-02-05,13.3675
"385",2026-02-06,14.8708333333333
"386",2026-02-07,13.4125
"387",2026-02-08,14.4563636363636
"388",2026-02-09,13.3525
"389",2026-02-10,14.8483333333333
"390",2026-02-11,13.22
