"","Date","ft..below.ground.","dtw_change","flag_big_jump","dtw_corrected"
"278",2025-11-15,31.74875,-0.172499999999999,FALSE,29.24875
"279",2025-11-16,31.60125,-0.147500000000001,FALSE,29.10125
"280",2025-11-17,31.36375,-0.237500000000001,FALSE,28.86375
"281",2025-11-18,31.14,-0.223749999999999,FALSE,28.64
"282",2025-11-19,31.44375,0.303750000000001,FALSE,28.94375
"283",2025-11-20,31.3575,-0.0862499999999997,FALSE,28.8575
"284",2025-11-21,31.14,-0.217500000000001,FALSE,28.64
"285",2025-11-22,31.4275,0.287500000000001,FALSE,28.9275
"286",2025-11-23,31.30125,-0.126250000000002,FALSE,28.80125
"287",2025-11-24,31.4318181818182,0.130568181818184,FALSE,28.9318181818182
"288",2025-11-25,31.1063636363636,-0.325454545454548,FALSE,28.6063636363636
"289",2025-11-26,30.94125,-0.165113636363635,FALSE,28.44125
"290",2025-11-27,30.925,-0.0162499999999994,FALSE,28.425
"291",2025-11-28,30.9025,-0.0225000000000009,FALSE,28.4025
"292",2025-11-29,31.105,0.202500000000001,FALSE,28.605
"293",2025-11-30,31.1225,0.0174999999999983,FALSE,28.6225
"294",2025-12-01,30.96375,-0.158749999999998,FALSE,28.46375
"295",2025-12-02,31.01,0.0462500000000006,FALSE,28.51
"296",2025-12-03,30.95875,-0.0512499999999996,FALSE,28.45875
"297",2025-12-04,30.98875,0.0299999999999976,FALSE,28.48875
"298",2025-12-05,30.9825,-0.00624999999999787,FALSE,28.4825
"299",2025-12-06,30.8575,-0.125,FALSE,28.3575
"300",2025-12-07,30.9425,0.0849999999999973,FALSE,28.4425
"301",2025-12-08,30.91,-0.0324999999999989,FALSE,28.41
"302",2025-12-09,30.84125,-0.0687499999999979,FALSE,28.34125
"303",2025-12-10,30.7875,-0.0537500000000009,FALSE,28.2875
"304",2025-12-11,30.795,0.00750000000000028,FALSE,28.295
"305",2025-12-12,30.83375,0.0387500000000003,FALSE,28.33375
"306",2025-12-13,31.07625,0.2425,FALSE,28.57625
"307",2025-12-14,30.89,-0.186250000000001,FALSE,28.39
"308",2025-12-15,30.75625,-0.133750000000003,FALSE,28.25625
"309",2025-12-16,30.6825,-0.0737499999999969,FALSE,28.1825
"310",2025-12-17,30.6675,-0.0150000000000006,FALSE,28.1675
"311",2025-12-18,30.56875,-0.098749999999999,FALSE,28.06875
"312",2025-12-19,30.57625,0.00750000000000028,FALSE,28.07625
"313",2025-12-20,30.58375,0.00749999999999673,FALSE,28.08375
"314",2025-12-21,30.56875,-0.014999999999997,FALSE,28.06875
"315",2025-12-22,30.48125,-0.0875000000000021,FALSE,27.98125
"316",2025-12-23,30.3275,-0.153749999999999,FALSE,27.8275
"317",2025-12-24,29.715,-0.612500000000001,FALSE,27.215
"318",2025-12-25,29.0075,-0.7075,FALSE,26.5075
"319",2025-12-26,28.8725,-0.134999999999998,FALSE,26.3725
"320",2025-12-27,29.0025,0.129999999999999,FALSE,26.5025
"321",2025-12-28,29.25375,0.251249999999999,FALSE,26.75375
"322",2025-12-29,29.2144444444444,-0.0393055555555577,FALSE,26.7144444444444
"323",2025-12-30,29.19,-0.0244444444444412,FALSE,26.69
"324",2025-12-31,29.1825,-0.00750000000000028,FALSE,26.6825
"325",2026-01-01,28.9325,-0.25,FALSE,26.4325
"326",2026-01-02,28.495,-0.4375,FALSE,25.995
"327",2026-01-03,27.953,-0.542000000000002,FALSE,25.453
"328",2026-01-04,26.375,-1.578,TRUE,23.875
"329",2026-01-05,26.385,0.0100000000000016,FALSE,23.885
"330",2026-01-06,26.61125,0.226249999999997,FALSE,24.11125
"331",2026-01-07,26.81875,0.207500000000003,FALSE,24.31875
"332",2026-01-08,27.12625,0.307499999999997,FALSE,24.62625
"333",2026-01-09,27.55625,0.43,FALSE,25.05625
"334",2026-01-10,27.69125,0.135000000000002,FALSE,25.19125
"335",2026-01-11,27.715,0.0237499999999997,FALSE,25.215
"336",2026-01-12,27.6125,-0.102499999999999,FALSE,25.1125
"337",2026-01-13,27.69,0.077499999999997,FALSE,25.19
"338",2026-01-14,27.7275,0.0375000000000014,FALSE,25.2275
"339",2026-01-15,27.7425,0.0150000000000006,FALSE,25.2425
"340",2026-01-16,27.73625,-0.00624999999999787,FALSE,25.23625
"341",2026-01-17,28.0255555555556,0.289305555555554,FALSE,25.5255555555556
"342",2026-01-18,27.95,-0.0755555555555567,FALSE,25.45
"343",2026-01-19,27.935,-0.014999999999997,FALSE,25.435
"344",2026-01-20,27.995,0.0599999999999987,FALSE,25.495
"345",2026-01-21,28.015,0.0199999999999996,FALSE,25.515
"346",2026-01-22,27.97,-0.0450000000000017,FALSE,25.47
"347",2026-01-23,27.9475,-0.0225000000000009,FALSE,25.4475
"348",2026-01-24,27.9625,0.0150000000000006,FALSE,25.4625
"349",2026-01-25,28.1575,0.195,FALSE,25.6575
"350",2026-01-26,28.2885714285714,0.131071428571431,FALSE,25.7885714285714
"351",2026-01-27,28.2725,-0.0160714285714292,FALSE,25.7725
"352",2026-01-28,28.2875,0.0150000000000006,FALSE,25.7875
"353",2026-01-29,28.2275,-0.0600000000000023,FALSE,25.7275
"354",2026-01-30,28.28875,0.0612500000000011,FALSE,25.78875
"355",2026-01-31,28.235,-0.0537500000000009,FALSE,25.735
"356",2026-02-01,28.18875,-0.0462500000000006,FALSE,25.68875
"357",2026-02-02,28.22625,0.0375000000000014,FALSE,25.72625
"358",2026-02-03,28.36,0.133749999999999,FALSE,25.86
"359",2026-02-04,28.35125,-0.00874999999999915,FALSE,25.85125
"360",2026-02-05,28.2575,-0.09375,FALSE,25.7575
"361",2026-02-06,28.2875,0.0300000000000011,FALSE,25.7875
"362",2026-02-07,28.40125,0.11375,FALSE,25.90125
"363",2026-02-08,28.41,0.00874999999999915,FALSE,25.91
"364",2026-02-09,28.33625,-0.0737500000000004,FALSE,25.83625
"365",2026-02-10,28.175,-0.161249999999999,FALSE,25.675
"366",2026-02-11,28.1133333333333,-0.0616666666666674,FALSE,25.6133333333333
