"","Date","ft..below.ground.","dtw_change","flag_big_jump","dtw_corrected"
"122",2024-05-15,55.245,0.1325,FALSE,55.245
"123",2024-05-16,55.3166666666667,0.0716666666666583,FALSE,55.3166666666667
"124",2024-05-17,55.195,-0.121666666666663,FALSE,55.195
"125",2024-05-18,55.195,0,FALSE,55.195
"126",2024-05-19,55.21,0.0150000000000006,FALSE,55.21
"127",2024-05-20,55.252,0.0420000000000016,FALSE,55.252
"128",2024-05-21,55.245,-0.0069999999999979,FALSE,55.245
"129",2024-05-22,55.28,0.0349999999999966,FALSE,55.28
"130",2024-05-23,55.2855555555556,0.00555555555555287,FALSE,55.2855555555556
"131",2024-05-24,55.3175,0.0319444444444485,FALSE,55.3175
"132",2024-05-25,55.34,0.0225000000000009,FALSE,55.34
"133",2024-05-26,55.3625,0.0225000000000009,FALSE,55.3625
"134",2024-05-27,55.426,0.0634999999999977,FALSE,55.426
"135",2024-05-28,55.4225,-0.0035000000000025,FALSE,55.4225
"136",2024-05-29,55.4375,0.0150000000000006,FALSE,55.4375
"137",2024-05-30,55.505,0.0675000000000026,FALSE,55.505
"138",2024-05-31,55.4525,-0.052500000000002,FALSE,55.4525
"139",2024-06-01,55.545,0.0925000000000011,FALSE,55.545
"140",2024-06-02,55.642,0.0969999999999942,FALSE,55.642
"141",2024-06-03,55.7275,0.0855000000000032,FALSE,55.7275
"142",2024-06-04,55.5933333333333,-0.134166666666665,FALSE,55.5933333333333
"143",2024-06-05,55.5525,-0.0408333333333317,FALSE,55.5525
"144",2024-06-06,55.71,0.157499999999999,FALSE,55.71
"145",2024-06-07,55.6877777777778,-0.0222222222222186,FALSE,55.6877777777778
"146",2024-06-08,55.627,-0.0607777777777798,FALSE,55.627
"147",2024-06-09,55.6425,0.0154999999999959,FALSE,55.6425
"148",2024-06-10,55.7344444444444,0.0919444444444437,FALSE,55.7344444444444
"149",2024-06-11,55.8925,0.158055555555556,FALSE,55.8925
"150",2024-06-12,55.8245454545455,-0.0679545454545476,FALSE,55.8245454545455
"151",2024-06-13,55.9066666666667,0.0821212121212156,FALSE,55.9066666666667
"152",2024-06-14,55.75,-0.156666666666666,FALSE,55.75
"153",2024-06-15,55.8036363636364,0.0536363636363646,FALSE,55.8036363636364
"154",2024-06-16,55.9211111111111,0.117474747474745,FALSE,55.9211111111111
"155",2024-06-17,55.919,-0.00211111111111251,FALSE,55.919
"156",2024-06-18,55.9416666666667,0.0226666666666731,FALSE,55.9416666666667
"157",2024-06-19,55.847,-0.0946666666666687,FALSE,55.847
"158",2024-06-20,55.8475,0.000500000000002387,FALSE,55.8475
"159",2024-06-21,55.855,0.00750000000000028,FALSE,55.855
"160",2024-06-22,55.989,0.134,FALSE,55.989
"161",2024-06-23,56.0677777777778,0.0787777777777734,FALSE,56.0677777777778
"162",2024-06-24,55.9525,-0.115277777777777,FALSE,55.9525
"163",2024-06-25,56.0245454545455,0.072045454545453,FALSE,56.0245454545455
"164",2024-06-26,55.97,-0.0545454545454547,FALSE,55.97
"165",2024-06-27,55.9775,0.00750000000000028,FALSE,55.9775
"166",2024-06-28,56.15,0.172499999999999,FALSE,56.15
"167",2024-06-29,56.2044444444444,0.0544444444444494,FALSE,56.2044444444444
"168",2024-06-30,56.03,-0.174444444444447,FALSE,56.03
"169",2024-07-01,56.0375,0.00750000000000028,FALSE,56.0375
"170",2024-07-02,56.179,0.141500000000001,FALSE,56.179
"171",2024-07-03,56.0975,-0.0814999999999984,FALSE,56.0975
"172",2024-07-04,56.1275,0.029999999999994,FALSE,56.1275
"173",2024-07-05,56.135,0.00750000000000028,FALSE,56.135
"174",2024-07-06,56.246,0.111000000000004,FALSE,56.246
"175",2024-07-07,56.3925,0.146499999999996,FALSE,56.3925
"176",2024-07-08,56.2022222222222,-0.19027777777778,FALSE,56.2022222222222
"177",2024-07-09,56.2244444444444,0.0222222222222257,FALSE,56.2244444444444
"178",2024-07-10,56.35,0.125555555555557,FALSE,56.35
"179",2024-07-11,56.345,-0.00500000000000256,FALSE,56.345
"180",2024-07-12,56.4066666666667,0.0616666666666674,FALSE,56.4066666666667
"181",2024-07-13,56.4016666666667,-0.00500000000000256,FALSE,56.4016666666667
"182",2024-07-14,56.312,-0.0896666666666661,FALSE,56.312
"183",2024-07-15,56.295,-0.0169999999999959,FALSE,56.295
"184",2024-07-16,56.3981818181818,0.103181818181817,FALSE,56.3981818181818
"185",2024-07-17,56.366,-0.0321818181818188,FALSE,56.366
"186",2024-07-18,56.5088888888889,0.142888888888891,FALSE,56.5088888888889
"187",2024-07-19,56.51,0.00111111111111484,FALSE,56.51
"188",2024-07-20,56.56,0.0499999999999972,FALSE,56.56
"189",2024-07-21,56.4233333333333,-0.136666666666663,FALSE,56.4233333333333
"190",2024-07-22,56.385,-0.0383333333333411,FALSE,56.385
"191",2024-07-23,56.3775,-0.00750000000000028,FALSE,56.3775
"192",2024-07-24,56.40875,0.03125,FALSE,56.40875
"193",2024-07-25,56.4175,0.00874999999999915,FALSE,56.4175
"194",2024-07-26,56.4525,0.0350000000000037,FALSE,56.4525
"195",2024-07-27,56.46125,0.00874999999999915,FALSE,56.46125
"196",2024-07-28,56.556,0.0947499999999977,FALSE,56.556
"197",2024-07-29,56.4775,-0.0784999999999982,FALSE,56.4775
"198",2024-07-30,56.47,-0.00750000000000028,FALSE,56.47
"199",2024-07-31,56.5772727272727,0.107272727272729,FALSE,56.5772727272727
"200",2024-08-01,56.5,-0.077272727272728,FALSE,56.5
"201",2024-08-02,56.515,0.0150000000000006,FALSE,56.515
"202",2024-08-03,56.613,0.097999999999999,FALSE,56.613
"203",2024-08-04,56.5075,-0.105499999999999,FALSE,56.5075
"204",2024-08-05,56.515,0.00750000000000028,FALSE,56.515
"205",2024-08-06,56.5375,0.0225000000000009,FALSE,56.5375
"206",2024-08-07,56.6477777777778,0.110277777777775,FALSE,56.6477777777778
"207",2024-08-08,56.7522222222222,0.104444444444447,FALSE,56.7522222222222
"208",2024-08-09,56.56,-0.19222222222222,FALSE,56.56
"209",2024-08-10,56.6718181818182,0.11181818181818,FALSE,56.6718181818182
"210",2024-08-11,56.6775,0.00568181818182012,FALSE,56.6775
"211",2024-08-12,56.6533333333333,-0.024166666666666,FALSE,56.6533333333333
"212",2024-08-13,56.5825,-0.0708333333333329,FALSE,56.5825
"213",2024-08-14,56.59,0.00750000000000028,FALSE,56.59
"214",2024-08-15,56.59,0,FALSE,56.59
"215",2024-08-16,56.772,0.182000000000002,FALSE,56.772
"216",2024-08-17,56.8325,0.0604999999999976,FALSE,56.8325
"217",2024-08-18,56.6733333333333,-0.159166666666671,FALSE,56.6733333333333
"218",2024-08-19,56.6275,-0.0458333333333343,FALSE,56.6275
"219",2024-08-20,56.6275,0,FALSE,56.6275
"220",2024-08-21,56.715,0.0875000000000057,FALSE,56.715
"221",2024-08-22,56.65125,-0.063750000000006,FALSE,56.65125
"222",2024-08-23,56.65,-0.00124999999999886,FALSE,56.65
"223",2024-08-24,56.6675,0.0174999999999983,FALSE,56.6675
"224",2024-08-25,56.67625,0.00874999999999915,FALSE,56.67625
"225",2024-08-26,56.69375,0.0175000000000054,FALSE,56.69375
"226",2024-08-27,56.685,-0.00874999999999915,FALSE,56.685
"227",2024-08-28,56.69375,0.00874999999999915,FALSE,56.69375
"228",2024-08-29,56.8309090909091,0.137159090909087,FALSE,56.8309090909091
"229",2024-08-30,56.71125,-0.119659090909089,FALSE,56.71125
"230",2024-08-31,56.7322222222222,0.0209722222222197,FALSE,56.7322222222222
"231",2024-09-01,56.8955555555556,0.163333333333334,FALSE,56.8955555555556
"232",2024-09-02,56.71125,-0.184305555555554,FALSE,56.71125
"233",2024-09-03,56.71125,0,FALSE,56.71125
"234",2024-09-04,56.76,0.0487499999999983,FALSE,56.76
"235",2024-09-05,56.7025,-0.0574999999999974,FALSE,56.7025
"236",2024-09-06,56.69375,-0.00874999999999915,FALSE,56.69375
"237",2024-09-07,56.7025,0.00874999999999915,FALSE,56.7025
"238",2024-09-08,56.69375,-0.00874999999999915,FALSE,56.69375
"239",2024-09-09,56.71875,0.0249999999999986,FALSE,56.71875
"240",2024-09-10,56.75,0.03125,FALSE,56.75
"241",2024-09-11,56.725,-0.0249999999999986,FALSE,56.725
"242",2024-09-12,56.735,0.00999999999999801,FALSE,56.735
"243",2024-09-13,56.787,0.0519999999999996,FALSE,56.787
"244",2024-09-14,56.8788888888889,0.0918888888888887,FALSE,56.8788888888889
"245",2024-09-15,56.985,0.106111111111112,FALSE,56.985
"246",2024-09-16,56.799,-0.186,FALSE,56.799
"247",2024-09-17,56.8818181818182,0.0828181818181832,FALSE,56.8818181818182
"248",2024-09-18,56.85,-0.0318181818181813,FALSE,56.85
"249",2024-09-19,56.8936363636364,0.0436363636363666,FALSE,56.8936363636364
"250",2024-09-20,56.8363636363636,-0.057272727272732,FALSE,56.8363636363636
"251",2024-09-21,56.8309090909091,-0.00545454545454049,FALSE,56.8309090909091
"252",2024-09-22,56.8175,-0.0134090909090929,FALSE,56.8175
"253",2024-09-23,56.8314285714286,0.013928571428572,FALSE,56.8314285714286
"254",2024-09-24,56.804,-0.0274285714285725,FALSE,56.804
"255",2024-09-25,56.8266666666667,0.0226666666666659,FALSE,56.8266666666667
"256",2024-09-26,56.8325,0.00583333333333513,FALSE,56.8325
"257",2024-09-27,56.8325,0,FALSE,56.8325
"258",2024-09-28,56.84,0.00750000000000028,FALSE,56.84
"259",2024-09-29,56.8888888888889,0.0488888888888894,FALSE,56.8888888888889
"260",2024-09-30,57.0675,0.17861111111111,FALSE,57.0675
"261",2024-10-01,56.977,-0.0904999999999987,FALSE,56.977
"262",2024-10-02,56.9166666666667,-0.0603333333333325,FALSE,56.9166666666667
"263",2024-10-03,57.075,0.158333333333331,FALSE,57.075
"264",2024-10-04,56.9777777777778,-0.0972222222222214,FALSE,56.9777777777778
"265",2024-10-05,57.0490909090909,0.0713131313131257,FALSE,57.0490909090909
"266",2024-10-06,56.90875,-0.140340909090909,FALSE,56.90875
"267",2024-10-07,56.90875,0,FALSE,56.90875
"268",2024-10-08,57.04,0.131250000000001,FALSE,57.04
"269",2024-10-09,57.1155555555556,0.0755555555555532,FALSE,57.1155555555556
"270",2024-10-10,56.96125,-0.154305555555553,FALSE,56.96125
"271",2024-10-11,56.97,0.00874999999999915,FALSE,56.97
"272",2024-10-12,57.1011111111111,0.13111111111111,FALSE,57.1011111111111
"273",2024-10-13,57.21125,0.110138888888891,FALSE,57.21125
"274",2024-10-14,57.21125,0,FALSE,57.21125
"275",2024-10-15,57.0811111111111,-0.130138888888887,FALSE,57.0811111111111
"276",2024-10-16,56.97,-0.111111111111114,FALSE,56.97
"277",2024-10-17,57.0891666666667,0.119166666666665,FALSE,57.0891666666667
"278",2024-10-18,56.9925,-0.096666666666664,FALSE,56.9925
"279",2024-10-19,57.015,0.0225000000000009,FALSE,57.015
"280",2024-10-20,57.015,0,FALSE,57.015
"281",2024-10-21,57.0225,0.00750000000000028,FALSE,57.0225
"282",2024-10-22,57.1091666666667,0.086666666666666,FALSE,57.1091666666667
"283",2024-10-23,57.1066666666667,-0.00249999999999773,FALSE,57.1066666666667
"284",2024-10-24,57.162,0.0553333333333299,FALSE,57.162
"285",2024-10-25,57.2375,0.0755000000000052,FALSE,57.2375
"286",2024-10-26,57.1333333333333,-0.104166666666671,FALSE,57.1333333333333
"287",2024-10-27,57.045,-0.0883333333333312,FALSE,57.045
"288",2024-10-28,57.06,0.0150000000000006,FALSE,57.06
"289",2024-10-29,57.0825,0.0225000000000009,FALSE,57.0825
"290",2024-10-30,57.09,0.00750000000000028,FALSE,57.09
"291",2024-10-31,57.1723076923077,0.082307692307694,FALSE,57.1723076923077
"292",2024-11-01,57.2155555555556,0.0432478632478634,FALSE,57.2155555555556
"293",2024-11-02,57.31,0.0944444444444414,FALSE,57.31
"294",2024-11-03,57.1388888888889,-0.171111111111109,FALSE,57.1388888888889
"295",2024-11-04,57.2036363636364,0.0647474747474774,FALSE,57.2036363636364
"296",2024-11-05,57.1907692307692,-0.0128671328671359,FALSE,57.1907692307692
"297",2024-11-06,57.0825,-0.108269230769231,FALSE,57.0825
"298",2024-11-07,57.177,0.0944999999999965,FALSE,57.177
"299",2024-11-08,57.1425,-0.0345000000000013,FALSE,57.1425
"300",2024-11-09,57.1845454545455,0.0420454545454589,FALSE,57.1845454545455
"301",2024-11-10,57.2927272727273,0.108181818181812,FALSE,57.2927272727273
"302",2024-11-11,57.226,-0.0667272727272703,FALSE,57.226
"303",2024-11-12,57.33875,0.112749999999998,FALSE,57.33875
"304",2024-11-13,57.358,0.0192499999999995,FALSE,57.358
"305",2024-11-14,57.3044444444444,-0.0535555555555547,FALSE,57.3044444444444
"306",2024-11-15,57.21125,-0.0931944444444426,FALSE,57.21125
"307",2024-11-16,57.21125,0,FALSE,57.21125
"308",2024-11-17,57.251,0.039749999999998,FALSE,57.251
"309",2024-11-18,57.3618181818182,0.110818181818182,FALSE,57.3618181818182
"310",2024-11-19,57.31,-0.0518181818181773,FALSE,57.31
"311",2024-11-20,57.3372727272727,0.0272727272727238,FALSE,57.3372727272727
"312",2024-11-21,57.2725,-0.0647727272727252,FALSE,57.2725
"313",2024-11-22,57.3277777777778,0.0552777777777749,FALSE,57.3277777777778
"314",2024-11-23,57.312,-0.0157777777777781,FALSE,57.312
"315",2024-11-24,57.28,-0.0319999999999965,FALSE,57.28
"316",2024-11-25,57.295,0.0150000000000006,FALSE,57.295
"317",2024-11-26,57.355,0.0600000000000023,FALSE,57.355
"318",2024-11-27,57.3911111111111,0.0361111111111114,FALSE,57.3911111111111
"319",2024-11-28,57.4090909090909,0.0179797979797982,FALSE,57.4090909090909
"320",2024-11-29,57.4311111111111,0.0220202020202009,FALSE,57.4311111111111
"321",2024-11-30,57.3325,-0.0986111111111114,FALSE,57.3325
"322",2024-12-01,57.3677777777778,0.0352777777777789,FALSE,57.3677777777778
"323",2024-12-02,57.575,0.207222222222221,FALSE,57.575
"324",2024-12-03,57.59,0.0150000000000006,FALSE,57.59
"325",2024-12-06,57.675,0.0849999999999937,FALSE,57.675
"326",2024-12-07,57.6463636363636,-0.0286363636363589,FALSE,57.6463636363636
"327",2024-12-08,57.72,0.0736363636363606,FALSE,57.72
"328",2024-12-09,57.67,-0.0499999999999972,FALSE,57.67
"329",2024-12-10,57.537,-0.133000000000003,FALSE,57.537
"330",2024-12-11,57.5225,-0.0144999999999982,FALSE,57.5225
"331",2024-12-12,57.515,-0.00750000000000028,FALSE,57.515
"332",2024-12-13,57.5225,0.00750000000000028,FALSE,57.5225
"333",2024-12-14,57.545,0.0225000000000009,FALSE,57.545
"334",2024-12-15,57.53,-0.0150000000000006,FALSE,57.53
"335",2024-12-16,57.5876923076923,0.0576923076923066,FALSE,57.5876923076923
"336",2024-12-17,57.66,0.072307692307696,FALSE,57.66
"337",2024-12-18,57.545,-0.115000000000002,FALSE,57.545
"338",2024-12-19,57.654,0.109000000000002,FALSE,57.654
"339",2024-12-20,57.7121428571429,0.0581428571428546,FALSE,57.7121428571429
"340",2024-12-21,57.784,0.0718571428571479,FALSE,57.784
"341",2024-12-22,57.7511111111111,-0.0328888888888912,FALSE,57.7511111111111
"342",2024-12-23,57.722,-0.0291111111111135,FALSE,57.722
"343",2024-12-24,57.7566666666667,0.0346666666666664,FALSE,57.7566666666667
"344",2024-12-25,57.6533333333333,-0.103333333333332,FALSE,57.6533333333333
"345",2024-12-26,57.6216666666667,-0.0316666666666663,FALSE,57.6216666666667
"346",2024-12-27,57.59,-0.0316666666666663,FALSE,57.59
"347",2024-12-28,57.59,0,FALSE,57.59
"348",2025-01-21,57.59875,0.00874999999999915,FALSE,57.59875
"349",2025-01-22,57.48,-0.118749999999999,FALSE,57.48
"350",2025-01-23,57.3475,-0.1325,FALSE,57.3475
"351",2025-01-24,57.3325,-0.0150000000000006,FALSE,57.3325
"352",2025-01-25,57.328,-0.00450000000000017,FALSE,57.328
"353",2025-01-26,57.34,0.0120000000000005,FALSE,57.34
"354",2025-01-27,57.34,0,FALSE,57.34
"355",2025-01-28,57.428,0.088000000000001,FALSE,57.428
"356",2025-01-29,57.5277777777778,0.0997777777777742,FALSE,57.5277777777778
"357",2025-01-30,57.408,-0.119777777777777,FALSE,57.408
"358",2025-01-31,57.3925,-0.015500000000003,FALSE,57.3925
"359",2025-02-01,57.355,-0.0374999999999943,FALSE,57.355
"360",2025-02-02,57.4763636363636,0.121363636363633,FALSE,57.4763636363636
"361",2025-02-03,57.355,-0.121363636363633,FALSE,57.355
"362",2025-02-04,57.34,-0.0150000000000006,FALSE,57.34
"363",2025-02-05,57.415,0.0750000000000028,FALSE,57.415
"364",2025-02-06,57.4027272727273,-0.0122727272727303,FALSE,57.4027272727273
"365",2025-02-07,57.4944444444444,0.0917171717171712,FALSE,57.4944444444444
"366",2025-02-08,57.5288888888889,0.0344444444444392,FALSE,57.5288888888889
"367",2025-02-09,57.3925,-0.136388888888888,FALSE,57.3925
"368",2025-02-10,57.40125,0.00874999999999915,FALSE,57.40125
"369",2025-02-11,57.4418181818182,0.0405681818181804,FALSE,57.4418181818182
"370",2025-02-12,57.4,-0.0418181818181793,FALSE,57.4
"371",2025-02-13,57.419,0.0189999999999984,FALSE,57.419
"372",2025-02-14,57.5155555555556,0.096555555555554,FALSE,57.5155555555556
"373",2025-02-15,57.557,0.0414444444444513,FALSE,57.557
"374",2025-02-16,57.62,0.0629999999999953,FALSE,57.62
"375",2025-02-17,57.44375,-0.176249999999996,FALSE,57.44375
"376",2025-02-18,57.46125,0.0174999999999983,FALSE,57.46125
"377",2025-02-19,57.47,0.00874999999999915,FALSE,57.47
"378",2025-02-20,57.6511111111111,0.181111111111107,FALSE,57.6511111111111
"379",2025-02-21,57.658,0.00688888888889494,FALSE,57.658
"380",2025-02-22,57.4775,-0.180500000000002,FALSE,57.4775
"381",2025-02-23,57.526,0.0484999999999971,FALSE,57.526
"382",2025-02-24,57.485,-0.0409999999999968,FALSE,57.485
"383",2025-02-25,57.4775,-0.00750000000000028,FALSE,57.4775
"384",2025-02-26,57.4775,0,FALSE,57.4775
"385",2025-02-27,58.4809090909091,1.00340909090909,TRUE,57.4709090909091
"386",2025-02-28,58.72,0.239090909090905,FALSE,57.71
"387",2025-03-01,58.851,0.131,FALSE,57.841
"388",2025-03-02,58.7877777777778,-0.0632222222222225,FALSE,57.7777777777778
"389",2025-03-03,58.78,-0.00777777777777544,FALSE,57.77
"390",2025-03-04,58.8528571428571,0.0728571428571385,FALSE,57.8428571428571
"391",2025-03-05,58.7990909090909,-0.0537662337662326,FALSE,57.7890909090909
"392",2025-03-06,58.7725,-0.0265909090909062,FALSE,57.7625
"393",2025-03-07,58.9677777777778,0.195277777777775,FALSE,57.9577777777778
"394",2025-03-08,59.0375,0.0697222222222251,FALSE,58.0275
"395",2025-03-09,58.941,-0.0964999999999989,FALSE,57.931
"396",2025-03-10,58.8175,-0.1235,FALSE,57.8075
"397",2025-03-11,58.78,-0.0375000000000014,FALSE,57.77
"398",2025-03-12,58.8175,0.0375000000000014,FALSE,57.8075
"399",2025-03-13,58.795,-0.0225000000000009,FALSE,57.785
"400",2025-03-14,58.8755555555556,0.0805555555555557,FALSE,57.8655555555556
"401",2025-03-15,59.0009090909091,0.125353535353533,FALSE,57.9909090909091
"402",2025-03-16,58.84875,-0.152159090909088,FALSE,57.83875
