Date and Time,ft (below ground)
2025-11-22 15:36:20,7.98
2025-11-22 12:35:40,8.04
2025-11-22 09:35:02,8.04
2025-11-22 06:34:24,8.04
2025-11-22 03:33:47,8.04
2025-11-22 00:33:07,8.04
2025-11-21 21:32:32,8.04
2025-11-21 18:31:50,8.04
2025-11-21 15:31:12,8.29
2025-11-21 12:30:36,8.29
2025-11-21 09:29:58,8.29
2025-11-21 06:29:20,8.23
2025-11-21 03:28:44,7.92
2025-11-21 00:28:09,7.98
2025-11-20 21:27:32,7.98
2025-11-20 18:26:53,7.98
2025-11-20 15:26:15,7.92
2025-11-20 12:25:41,7.98
2025-11-20 09:25:03,7.98
2025-11-20 06:24:21,7.98
2025-11-20 03:23:43,8.04
2025-11-20 00:23:00,8.04
2025-11-19 21:22:21,8.04
2025-11-19 18:21:46,8.29
2025-11-19 15:21:06,8.36
2025-11-19 12:20:25,8.36
2025-11-19 09:19:49,8.36
2025-11-19 06:19:09,8.36
2025-11-19 03:18:28,8.36
2025-11-19 00:17:52,8.36
2025-11-18 21:17:12,8.36
2025-11-18 18:16:35,8.29
2025-11-18 15:15:54,8.29
2025-11-18 12:15:19,8.29
2025-11-18 09:14:42,8.29
2025-11-18 06:14:03,8.29
2025-11-18 03:13:22,8.29
2025-11-18 00:12:44,8.29
2025-11-17 21:12:07,8.29
2025-11-17 18:11:32,8.29
2025-11-17 15:10:55,8.29
2025-11-17 12:10:16,8.29
2025-11-17 09:09:36,8.29
2025-11-17 06:08:57,8.11
2025-11-17 03:08:19,7.98
2025-11-17 00:07:42,7.98
2025-11-16 21:07:01,7.98
2025-11-16 18:06:23,8.29
2025-11-16 15:05:45,8.29
2025-11-16 12:05:05,8.36
2025-11-16 09:04:26,8.29
2025-11-16 06:03:47,8.29
2025-11-16 03:03:07,8.29
2025-11-16 00:02:31,8.29
2025-11-15 21:01:50,8.29
2025-11-15 18:01:12,8.29
2025-11-15 15:00:35,8.23
2025-11-15 11:59:52,8.17
2025-11-15 08:59:13,7.98
2025-11-15 05:58:35,7.98
2025-11-15 02:57:52,7.98
2025-11-14 23:57:14,8.04
2025-11-14 20:56:34,8.04
2025-11-14 17:55:58,8.04
2025-11-14 14:55:20,7.98
2025-11-14 11:54:42,8.04
2025-11-14 08:54:02,8.04
2025-11-14 05:53:23,7.98
2025-11-14 02:52:49,7.98
2025-11-13 23:52:08,7.98
2025-11-13 20:51:28,8.04
2025-11-13 17:50:51,8.04
2025-11-13 14:50:13,8.04
2025-11-13 11:49:35,8.04
2025-11-13 08:48:56,8.04
2025-11-13 05:48:18,8.04
2025-11-13 02:47:40,8.04
2025-11-12 23:47:02,8.11
2025-11-12 20:46:24,8.11
2025-11-12 17:45:47,8.04
2025-11-12 14:45:06,8.04
2025-11-12 11:44:31,8.11
2025-11-12 08:43:52,8.11
2025-11-12 05:43:13,8.04
2025-11-12 02:42:37,8.11
2025-11-11 23:41:58,8.11
2025-11-11 20:41:20,8.17
2025-11-11 17:40:45,8.42
2025-11-11 14:40:08,8.42
2025-11-11 11:39:30,8.42
2025-11-11 08:38:54,8.42
2025-11-11 05:38:13,8.42
2025-11-11 04:03:13,8.11
2025-11-11 02:37:36,8.04
2025-11-10 23:36:57,8.11
2025-11-10 20:36:18,8.11
2025-11-10 17:35:41,8.11
2025-11-10 14:35:07,8.11
2025-11-10 11:34:29,8.11
2025-11-10 08:33:50,8.11
2025-11-10 05:33:11,8.23
2025-11-10 02:32:32,8.42
2025-11-09 23:31:52,8.42
2025-11-09 20:31:13,8.42
2025-11-09 17:30:38,8.42
2025-11-09 14:29:58,8.42
2025-11-09 11:29:20,8.36
2025-11-09 08:28:40,8.11
2025-11-09 05:28:01,8.11
2025-11-09 02:27:23,8.11
2025-11-08 23:26:45,8.04
2025-11-08 20:26:00,8.04
2025-11-08 17:25:25,7.98
2025-11-08 14:24:50,7.98
2025-11-08 11:24:11,7.98
2025-11-08 08:23:36,7.98
2025-11-08 05:22:57,7.98
2025-11-08 02:22:19,7.98
2025-11-07 23:21:43,7.98
2025-11-07 20:21:05,7.98
2025-11-07 17:20:29,7.98
2025-11-07 14:19:50,7.98
2025-11-07 11:19:11,8.04
2025-11-07 08:18:32,8.04
2025-11-07 05:17:50,8.04
2025-11-07 02:17:11,8.04
2025-11-06 23:16:28,8.29
2025-11-06 20:15:51,8.36
2025-11-06 17:15:12,8.36
2025-11-06 14:14:34,8.36
2025-11-06 11:13:56,8.42
2025-11-06 08:13:16,8.29
2025-11-06 05:12:33,8.04
2025-11-06 02:11:55,8.11
2025-11-05 23:11:17,8.11
2025-11-05 20:10:42,8.11
2025-11-05 17:10:00,8.11
2025-11-05 14:09:20,8.11
2025-11-05 11:08:41,8.17
2025-11-05 08:08:01,8.11
2025-11-05 05:07:21,8.11
2025-11-05 02:06:43,8.11
2025-11-04 23:06:02,8.11
2025-11-04 20:05:24,8.17
2025-11-04 17:04:46,8.36
2025-11-04 14:04:04,8.36
2025-11-04 11:03:27,8.36
2025-11-04 08:02:49,8.36
2025-11-04 05:02:11,8.36
2025-11-04 02:01:33,8.36
2025-11-03 23:00:55,8.36
2025-11-03 20:00:15,8.36
2025-11-03 16:59:41,8.04
2025-11-03 13:59:01,8.04
2025-11-03 10:58:20,8.04
2025-11-03 07:57:41,8.04
2025-11-03 04:56:58,8.04
2025-11-03 01:56:21,8.04
2025-11-02 22:55:41,8.04
2025-11-02 19:55:02,7.98
2025-11-02 16:54:21,7.98
2025-11-02 13:53:43,7.98
2025-11-02 10:53:06,8.04
2025-11-02 07:52:24,8.04
2025-11-02 04:51:47,7.98
2025-11-02 01:51:06,7.98
2025-11-01 23:50:31,8.04
2025-11-01 20:49:51,8.04
2025-11-01 17:49:14,7.98
2025-11-01 14:48:35,7.98
2025-11-01 11:47:52,8.04
2025-11-01 08:47:13,8.04
2025-11-01 05:46:36,7.98
2025-11-01 02:45:58,7.98
2025-10-31 23:45:16,7.98
2025-10-31 20:44:38,7.98
2025-10-31 17:43:59,7.92
2025-10-31 14:43:22,7.98
2025-10-31 11:42:44,8.29
2025-10-31 08:42:04,8.29
2025-10-31 05:41:30,8.29
2025-10-31 02:40:52,8.29
2025-10-30 23:40:13,8.23
2025-10-30 20:39:36,8.29
2025-10-30 17:38:57,8.23
2025-10-30 14:38:19,8.23
2025-10-30 11:37:43,8.29
2025-10-30 08:37:05,8.23
2025-10-30 05:36:26,8.23
2025-10-30 02:35:47,8.23
2025-10-29 23:35:04,8.29
2025-10-29 20:34:25,8.23
2025-10-29 17:33:49,8.23
2025-10-29 14:33:12,8.23
2025-10-29 11:32:33,8.29
2025-10-29 08:31:52,8.29
2025-10-29 05:31:13,8.29
2025-10-29 02:30:36,8.29
2025-10-28 23:29:58,8.29
2025-10-28 20:29:20,8.29
2025-10-28 17:28:43,8.04
2025-10-28 14:28:02,7.92
2025-10-28 11:27:23,7.92
2025-10-28 08:26:47,7.92
2025-10-28 05:26:09,7.92
2025-10-28 02:25:33,7.92
2025-10-27 23:24:50,7.92
2025-10-27 20:24:11,7.92
2025-10-27 17:23:32,7.92
2025-10-27 14:22:51,7.92
2025-10-27 11:22:13,7.98
2025-10-27 08:21:33,7.92
2025-10-27 05:20:55,7.92
2025-10-27 02:20:16,7.92
2025-10-26 23:19:39,7.92
2025-10-26 20:18:58,7.92
2025-10-26 17:18:21,7.92
2025-10-26 14:17:43,7.92
2025-10-26 11:17:02,7.92
2025-10-26 08:16:23,7.92
2025-10-26 05:15:50,7.92
2025-10-26 02:15:07,7.92
2025-10-25 23:14:32,7.98
2025-10-25 20:13:54,7.92
2025-10-25 17:13:10,7.92
2025-10-25 14:12:35,7.92
2025-10-25 11:11:58,7.92
2025-10-25 08:11:20,7.92
2025-10-25 05:10:43,7.92
2025-10-25 02:10:06,7.92
2025-10-24 23:09:32,7.92
2025-10-24 20:08:56,7.92
2025-10-24 17:08:19,7.92
2025-10-24 14:07:42,7.92
2025-10-24 11:07:03,7.92
2025-10-24 08:06:26,7.92
2025-10-24 05:05:50,7.92
2025-10-24 02:05:13,7.92
2025-10-23 23:04:36,7.92
2025-10-23 20:03:55,7.92
2025-10-23 17:03:17,7.92
2025-10-23 14:02:38,7.92
2025-10-23 11:01:59,7.92
2025-10-23 08:01:22,7.92
2025-10-23 05:00:44,7.92
2025-10-23 02:00:09,7.92
2025-10-22 22:59:32,7.98
2025-10-22 19:58:51,7.92
2025-10-22 16:58:12,7.92
2025-10-22 13:57:33,7.92
2025-10-22 10:56:54,7.92
2025-10-22 07:56:16,7.92
2025-10-22 04:55:38,7.92
2025-10-22 01:54:59,7.92
2025-10-21 22:54:19,7.92
2025-10-21 19:53:43,7.92
2025-10-21 16:53:04,7.85
2025-10-21 13:52:26,7.92
2025-10-21 10:51:50,7.92
2025-10-21 07:51:11,7.92
2025-10-21 04:50:35,7.92
2025-10-21 01:49:57,7.92
2025-10-20 22:49:16,7.92
2025-10-20 19:48:37,7.92
2025-10-20 16:47:59,7.85
2025-10-20 13:47:21,7.92
2025-10-20 10:46:46,7.92
2025-10-20 07:46:03,7.92
2025-10-20 04:45:25,7.92
2025-10-20 01:44:46,7.92
2025-10-19 22:44:07,7.92
2025-10-19 19:43:33,7.92
2025-10-19 16:42:55,7.85
2025-10-19 13:42:16,7.85
2025-10-19 10:41:41,7.92
2025-10-19 07:41:01,7.85
2025-10-19 04:40:22,7.85
2025-10-19 01:39:43,7.85
2025-10-18 22:39:02,7.92
2025-10-18 19:38:23,7.85
2025-10-18 16:37:44,7.85
2025-10-18 13:37:09,7.92
2025-10-18 10:36:30,7.92
2025-10-18 07:35:50,7.92
2025-10-18 04:35:10,7.85
2025-10-18 01:34:35,7.85
2025-10-17 22:33:55,7.85
2025-10-17 19:33:18,7.85
2025-10-17 16:32:41,7.79
2025-10-17 13:32:04,7.85
2025-10-17 10:31:24,7.85
2025-10-17 07:30:49,7.85
2025-10-17 04:30:11,7.79
2025-10-17 01:29:34,7.79
2025-10-16 22:28:57,7.85
2025-10-16 19:28:19,7.79
2025-10-16 16:27:43,7.79
2025-10-16 13:27:05,7.85
2025-10-16 10:26:22,7.85
2025-10-16 07:25:46,7.79
2025-10-16 04:25:08,7.85
2025-10-16 01:24:30,7.85
2025-10-15 22:23:54,7.85
2025-10-15 19:23:11,7.85
2025-10-15 16:22:35,7.79
2025-10-15 13:21:56,7.85
2025-10-15 10:21:16,7.85
2025-10-15 07:20:37,7.85
2025-10-15 04:20:00,7.85
2025-10-15 01:19:21,7.85
2025-10-14 22:18:42,7.85
2025-10-14 19:18:01,7.85
2025-10-14 16:17:23,7.79
2025-10-14 13:16:47,7.79
2025-10-14 10:16:11,7.73
2025-10-14 07:15:28,7.73
2025-10-14 04:14:51,7.73
2025-10-14 01:14:12,7.67
2025-10-13 22:13:37,7.73
2025-10-13 19:12:54,7.73
2025-10-13 16:12:10,7.98
2025-10-13 13:11:33,8.04
2025-10-13 10:10:54,8.11
2025-10-13 07:10:11,8.04
2025-10-13 04:09:35,8.04
2025-10-13 01:08:59,8.04
2025-10-12 22:08:19,8.04
2025-10-12 19:07:42,8.04
2025-10-12 16:07:03,7.98
2025-10-12 13:06:22,8.04
2025-10-12 10:05:45,8.11
2025-10-12 07:05:06,8.04
2025-10-12 04:04:27,8.04
2025-10-12 01:03:51,8.11
2025-10-11 22:03:08,8.11
2025-10-11 19:02:32,8.04
2025-10-11 18:32:21,8.04
2025-10-11 18:02:16,8.04
2025-10-11 17:32:07,8.04
2025-10-11 17:02:02,8.04
2025-10-11 16:31:55,8.04
2025-10-11 16:01:51,8.04
2025-10-11 15:33:19,8.04
2025-10-11 15:27:35,7.73
2025-10-11 12:26:55,7.73
2025-10-11 09:26:15,7.73
2025-10-11 06:25:35,7.73
2025-10-11 03:24:54,7.73
2025-10-11 00:24:16,7.73
2025-10-10 21:23:37,7.73
2025-10-10 18:22:56,7.73
2025-10-10 15:22:18,7.79
2025-10-10 12:21:41,7.79
2025-10-10 09:21:02,59.04
2025-10-10 06:20:21,59.04
2025-10-10 03:19:43,59.04
2025-10-10 00:19:05,59.04
2025-10-09 21:18:24,59.04
2025-10-09 18:17:44,59.23
2025-10-09 15:17:06,59.35
2025-10-09 12:16:27,59.35
2025-10-09 09:15:49,59.35
2025-10-09 06:15:11,59.35
2025-10-09 03:14:32,59.35
2025-10-09 00:13:52,59.35
2025-10-08 21:13:13,59.35
2025-10-08 20:43:07,59.35
2025-10-08 20:13:02,59.29
2025-10-08 19:42:55,59.29
2025-10-08 19:12:50,59.29
2025-10-08 18:42:43,59.29
2025-10-08 18:12:37,59.29
2025-10-08 17:44:04,59.29
2025-10-08 11:25:39,59.04
2025-10-08 08:25:00,59.04
2025-10-08 05:24:20,59.04
2025-10-08 02:23:42,59.04
2025-10-07 23:23:02,59.04
2025-10-07 20:22:24,58.98
2025-10-07 17:21:44,58.98
2025-10-07 14:21:09,58.98
2025-10-07 11:20:32,58.98
2025-10-07 08:19:55,58.98
2025-10-07 05:19:13,58.98
2025-10-07 02:18:35,58.98
2025-10-06 23:17:54,58.98
2025-10-06 20:17:17,58.92
2025-10-06 17:16:39,58.92
2025-10-06 14:16:00,58.98
2025-10-06 11:15:20,58.98
2025-10-06 08:14:44,58.92
2025-10-06 05:14:04,58.92
2025-10-06 02:13:22,58.92
2025-10-05 23:12:45,58.92
2025-10-05 20:12:08,58.92
2025-10-05 19:42:02,58.92
2025-10-05 19:11:56,59.23
2025-10-05 18:41:50,59.23
2025-10-05 18:11:45,59.17
2025-10-05 17:41:39,59.17
2025-10-05 17:11:31,59.17
2025-10-05 16:43:03,59.17
2025-10-05 15:10:23,58.92
2025-10-05 12:09:45,58.92
2025-10-05 09:09:05,58.92
2025-10-05 06:08:30,58.92
2025-10-05 03:07:51,58.92
2025-10-05 00:07:12,58.92
2025-10-04 21:06:36,58.92
2025-10-04 18:05:57,58.92
2025-10-04 15:05:22,58.92
2025-10-04 12:04:44,58.98
2025-10-04 09:04:07,58.98
2025-10-04 06:03:31,58.98
2025-10-04 03:02:52,58.98
2025-10-04 00:02:15,58.98
2025-10-03 21:01:38,58.98
2025-10-03 18:01:00,58.98
2025-10-03 15:00:22,58.98
2025-10-03 11:59:46,59.04
2025-10-03 08:59:08,58.98
2025-10-03 05:58:33,58.98
2025-10-03 02:57:54,58.98
2025-10-02 23:57:17,58.98
2025-10-02 20:56:39,58.98
2025-10-02 17:56:00,58.92
2025-10-02 14:55:21,58.98
2025-10-02 11:54:43,58.98
2025-10-02 08:54:04,58.98
2025-10-02 05:53:24,58.98
2025-10-02 02:52:45,58.98
2025-10-01 23:52:04,58.98
2025-10-01 20:51:24,58.98
2025-10-01 17:50:48,58.92
2025-10-01 14:50:09,58.92
2025-10-01 11:49:33,58.98
2025-10-01 08:48:52,58.98
2025-10-01 05:48:09,58.98
2025-10-01 02:47:32,58.98
2025-09-30 23:46:56,58.98
2025-09-30 20:46:13,58.98
2025-09-30 17:45:36,58.92
2025-09-30 14:44:57,58.98
2025-09-30 11:44:17,58.98
2025-09-30 08:43:42,58.98
2025-09-30 05:43:05,58.92
2025-09-30 02:42:25,58.92
2025-09-29 23:41:49,58.92
2025-09-29 20:41:12,58.92
2025-09-29 17:40:34,58.92
2025-09-29 14:39:58,58.92
2025-09-29 11:39:21,58.92
2025-09-29 08:38:43,58.92
2025-09-29 05:38:02,58.92
2025-09-29 02:37:24,58.92
2025-09-28 23:36:44,58.92
2025-09-28 20:36:04,58.92
2025-09-28 17:35:31,58.92
2025-09-28 14:34:48,58.92
2025-09-28 11:34:08,58.92
2025-09-28 08:33:28,58.92
2025-09-28 05:32:52,58.92
2025-09-28 02:32:15,58.92
2025-09-27 23:31:39,58.92
2025-09-27 20:31:02,58.92
2025-09-27 17:30:25,58.85
2025-09-27 14:29:48,58.92
2025-09-27 11:29:09,58.92
2025-09-27 08:28:31,58.92
2025-09-27 05:27:53,58.85
2025-09-27 02:27:11,58.92
2025-09-26 23:26:36,58.85
2025-09-26 20:25:57,58.85
2025-09-26 17:25:18,58.85
2025-09-26 14:24:40,58.92
2025-09-26 11:23:58,58.92
2025-09-26 08:23:20,58.92
2025-09-26 05:22:44,58.85
2025-09-26 02:22:00,58.85
2025-09-25 23:21:22,58.92
2025-09-25 20:20:41,58.92
2025-09-25 17:20:01,58.85
2025-09-25 14:19:22,58.92
2025-09-25 11:18:44,58.92
2025-09-25 08:18:02,58.92
2025-09-25 05:17:23,58.92
2025-09-25 02:16:47,58.92
2025-09-24 23:16:09,58.92
2025-09-24 20:15:33,58.85
2025-09-24 17:14:56,58.85
2025-09-24 14:14:17,58.92
2025-09-24 11:13:41,58.92
2025-09-24 08:13:02,58.92
2025-09-24 05:12:20,58.85
2025-09-24 02:11:44,58.92
2025-09-23 23:11:07,58.92
2025-09-23 20:10:28,58.85
2025-09-23 17:09:49,58.85
2025-09-23 14:09:11,58.85
2025-09-23 11:08:32,58.85
2025-09-23 08:07:55,58.85
2025-09-23 05:07:16,58.79
2025-09-23 02:06:40,58.79
2025-09-22 23:06:01,58.85
2025-09-22 20:05:18,58.79
2025-09-22 17:04:41,58.79
2025-09-22 14:04:02,58.85
2025-09-22 11:03:23,58.85
2025-09-22 08:02:44,58.85
2025-09-22 05:02:05,58.85
2025-09-22 02:01:26,58.85
2025-09-21 23:00:47,58.85
2025-09-21 20:00:06,58.79
2025-09-21 16:59:31,58.79
2025-09-21 13:58:51,58.85
2025-09-21 10:58:14,58.85
2025-09-21 07:57:36,58.85
2025-09-21 04:56:58,58.85
2025-09-21 01:56:19,58.85
2025-09-20 22:55:42,58.85
2025-09-20 19:55:02,58.79
2025-09-20 16:54:23,58.79
2025-09-20 13:53:45,58.85
2025-09-20 10:53:10,58.85
2025-09-20 07:52:29,58.85
2025-09-20 04:51:52,58.85
2025-09-20 01:51:11,58.85
2025-09-19 22:50:35,58.85
2025-09-19 19:49:55,58.79
2025-09-19 16:49:18,58.79
2025-09-19 13:48:40,58.85
2025-09-19 10:47:58,58.85
2025-09-19 07:47:19,58.79
2025-09-19 04:46:45,58.79
2025-09-19 01:46:06,58.79
2025-09-18 22:45:25,58.79
2025-09-18 19:44:48,58.79
2025-09-18 16:44:04,58.79
2025-09-18 13:43:25,58.79
2025-09-18 10:42:46,58.79
2025-09-18 07:42:06,58.98
2025-09-18 04:41:32,59.1
2025-09-18 01:40:55,59.1
2025-09-17 22:40:13,58.98
2025-09-17 19:39:37,58.73
2025-09-17 16:38:58,58.73
2025-09-17 13:38:18,58.79
2025-09-17 10:37:38,58.79
2025-09-17 07:36:59,58.79
2025-09-17 04:36:19,58.79
2025-09-17 01:35:40,58.79
2025-09-16 22:34:58,58.79
2025-09-16 19:34:21,58.79
2025-09-16 16:33:43,58.73
2025-09-16 13:33:04,58.79
2025-09-16 10:32:31,58.79
2025-09-16 07:31:50,58.79
2025-09-16 04:31:11,58.79
2025-09-16 01:30:33,58.79
2025-09-15 22:29:52,58.79
2025-09-15 19:29:13,59.04
2025-09-15 16:28:36,59.04
2025-09-15 13:27:58,59.1
2025-09-15 10:27:18,59.1
2025-09-15 07:26:41,59.1
2025-09-15 04:26:00,59.04
2025-09-15 01:25:19,59.04
2025-09-14 22:24:43,59.04
2025-09-14 19:24:05,59.04
2025-09-14 16:23:26,59.04
2025-09-14 13:22:47,58.85
2025-09-14 10:22:05,58.79
2025-09-14 07:21:24,58.79
2025-09-14 04:20:47,58.73
2025-09-14 01:20:09,58.73
2025-09-13 22:19:29,58.73
2025-09-13 19:18:52,58.73
2025-09-13 16:18:14,58.73
2025-09-13 13:17:32,58.79
2025-09-13 10:16:51,58.79
2025-09-13 07:16:12,58.79
2025-09-13 04:15:38,58.79
2025-09-13 01:14:54,58.79
2025-09-12 22:14:17,58.79
2025-09-12 19:13:40,58.73
2025-09-12 16:13:01,58.73
2025-09-12 13:12:21,58.79
2025-09-12 10:11:47,58.79
2025-09-12 07:11:08,59.1
2025-09-12 04:10:32,59.1
2025-09-12 01:09:50,59.1
2025-09-11 22:09:11,59.1
2025-09-11 19:08:36,59.04
2025-09-11 16:07:55,59.04
2025-09-11 13:07:12,58.79
2025-09-11 10:06:36,58.79
2025-09-11 07:05:58,58.73
2025-09-11 04:05:17,58.73
2025-09-11 01:04:42,58.73
2025-09-10 22:04:04,58.73
2025-09-10 19:03:21,58.67
2025-09-10 16:02:43,58.73
2025-09-10 13:02:06,58.73
2025-09-10 10:01:29,58.67
2025-09-10 07:00:52,58.67
2025-09-10 04:00:12,58.67
2025-09-10 00:59:33,58.67
2025-09-09 21:58:52,58.67
2025-09-09 18:58:13,58.67
2025-09-09 15:57:35,58.67
2025-09-09 12:56:55,58.67
2025-09-09 09:56:12,58.67
2025-09-09 06:55:35,58.67
2025-09-09 03:54:56,58.67
2025-09-09 00:54:16,58.73
2025-09-08 21:53:41,58.73
2025-09-08 18:53:02,58.67
2025-09-08 15:52:23,58.73
2025-09-08 12:51:44,58.79
2025-09-08 09:51:03,58.79
2025-09-08 06:50:23,58.73
2025-09-08 03:49:47,58.73
2025-09-08 00:49:11,58.79
2025-09-07 21:48:32,58.73
2025-09-07 18:47:56,58.73
2025-09-07 15:47:17,58.73
2025-09-07 12:46:38,58.79
2025-09-07 09:45:55,58.79
2025-09-07 06:45:16,58.73
2025-09-07 03:44:38,58.73
2025-09-07 00:43:58,58.73
2025-09-06 21:43:18,58.73
2025-09-06 18:42:42,58.67
2025-09-06 15:41:58,58.73
2025-09-06 12:41:20,58.73
2025-09-06 09:40:44,58.73
2025-09-06 06:40:06,58.67
2025-09-06 03:39:23,58.67
2025-09-06 00:38:45,58.67
2025-09-05 21:38:06,58.67
2025-09-05 18:37:26,58.67
2025-09-05 15:36:47,58.67
2025-09-05 12:36:08,58.67
2025-09-05 09:35:32,58.67
2025-09-05 06:34:53,58.67
2025-09-05 03:34:16,58.6
2025-09-05 00:33:41,58.6
2025-09-04 21:33:02,58.6
2025-09-04 18:32:25,58.6
2025-09-04 15:31:49,58.6
2025-09-04 12:31:12,58.67
2025-09-04 09:30:35,58.67
2025-09-04 06:30:01,58.67
2025-09-04 03:29:18,58.67
2025-09-04 00:28:41,58.67
2025-09-03 21:28:04,58.67
2025-09-03 18:27:26,58.6
2025-09-03 15:26:48,58.67
2025-09-03 12:26:06,58.67
2025-09-03 09:25:30,58.67
2025-09-03 06:24:52,58.67
2025-09-03 03:24:14,58.67
2025-09-03 00:23:37,58.67
2025-09-02 21:22:57,58.67
2025-09-02 18:22:17,58.6
2025-09-02 15:21:39,58.67
2025-09-02 12:21:03,58.73
2025-09-02 09:20:21,58.67
2025-09-02 06:19:45,58.67
2025-09-02 03:19:06,58.67
2025-09-02 00:18:27,58.67
2025-09-01 21:17:52,58.67
2025-09-01 18:17:13,58.73
2025-09-01 15:16:32,58.92
2025-09-01 12:15:55,58.98
2025-09-01 09:15:15,58.79
2025-09-01 06:14:36,58.6
2025-09-01 03:13:58,58.6
2025-09-01 00:13:21,58.6
2025-08-31 21:12:44,58.6
2025-08-31 18:12:07,58.6
2025-08-31 15:11:33,58.54
2025-08-31 12:10:50,58.6
2025-08-31 09:10:11,58.6
2025-08-31 06:09:36,58.6
2025-08-31 03:08:58,58.6
2025-08-31 00:08:22,58.6
2025-08-30 21:07:44,58.54
2025-08-30 18:07:06,58.54
2025-08-30 15:06:26,58.6
2025-08-30 12:05:51,58.6
2025-08-30 09:05:12,58.6
2025-08-30 06:04:34,58.6
2025-08-30 03:03:53,58.6
2025-08-30 00:03:12,58.6
2025-08-29 21:02:35,58.6
2025-08-29 18:01:56,58.6
2025-08-29 15:01:18,58.6
2025-08-29 12:00:39,58.67
2025-08-29 09:00:00,58.67
2025-08-29 05:59:23,58.6
2025-08-29 02:58:46,58.67
2025-08-28 23:58:09,58.67
2025-08-28 20:57:32,58.6
2025-08-28 17:56:53,58.6
2025-08-28 14:56:14,58.6
2025-08-28 11:55:38,58.67
2025-08-28 08:55:01,58.6
2025-08-28 05:54:21,58.6
2025-08-28 02:53:43,58.67
2025-08-27 23:53:05,58.67
2025-08-27 20:52:22,58.6
2025-08-27 17:51:45,58.54
2025-08-27 14:51:08,58.73
2025-08-27 12:30:40,58.98
2025-08-27 09:30:04,58.92
2025-08-27 06:29:24,58.92
2025-08-27 03:28:47,58.98
2025-08-27 00:28:00,58.98
2025-08-26 21:27:24,58.92
2025-08-26 18:26:49,58.85
2025-08-26 15:26:13,58.6
2025-08-26 12:25:34,58.67
2025-08-26 09:24:56,58.6
2025-08-26 06:24:16,58.6
2025-08-26 03:23:38,58.6
2025-08-26 00:22:59,58.6
2025-08-25 21:22:21,58.54
2025-08-25 18:21:46,58.54
2025-08-25 15:21:11,58.6
2025-08-25 12:20:33,58.85
2025-08-25 09:19:54,58.79
2025-08-25 06:19:15,58.54
2025-08-25 03:18:37,58.54
2025-08-25 00:17:58,58.54
2025-08-24 21:17:18,58.54
2025-08-24 18:16:41,58.54
2025-08-24 15:15:59,58.73
2025-08-24 12:15:20,58.95
2025-08-24 09:14:44,58.95
2025-08-24 06:14:02,58.64
2025-08-24 03:13:24,58.57
2025-08-24 00:12:44,58.57
2025-08-23 21:12:05,58.57
2025-08-23 18:11:29,58.61
2025-08-23 15:10:46,58.54
2025-08-23 12:10:07,58.54
2025-08-23 09:09:30,57.79
2025-08-23 06:08:54,56.8
