Date and Time,ft (below ground)
2025-11-18 01:33:41,262.29
2025-11-17 22:43:41,262.29
2025-11-17 22:33:02,262.29
2025-11-17 21:03:02,262.29
2025-11-17 20:28:02,262.29
2025-11-17 20:18:02,262.29
2025-11-17 20:08:02,262.29
2025-11-17 19:32:23,262.29
2025-11-17 16:31:45,262.19
2025-11-17 13:31:10,262.29
2025-11-17 10:30:34,262.29
2025-11-17 07:45:34,262.29
2025-11-17 07:29:55,262.29
2025-11-17 06:59:55,262.29
2025-11-17 06:49:55,262.29
2025-11-17 05:59:55,262.29
2025-11-17 04:39:55,262.29
2025-11-17 04:29:19,262.29
2025-11-17 03:49:19,262.29
2025-11-17 03:09:19,262.29
2025-11-17 02:49:19,262.29
2025-11-17 01:44:19,262.29
2025-11-17 01:28:41,262.29
2025-11-17 00:58:41,262.29
2025-11-17 00:43:41,262.29
2025-11-17 00:13:41,262.29
2025-11-16 23:38:41,262.29
2025-11-16 23:23:41,262.19
2025-11-16 23:08:41,262.29
2025-11-16 22:28:01,262.29
2025-11-16 19:27:21,262.29
2025-11-16 16:42:21,262.29
2025-11-16 16:26:40,262.29
2025-11-16 13:26:03,262.29
2025-11-16 10:25:25,262.29
2025-11-16 07:35:25,262.29
2025-11-16 07:24:43,262.19
2025-11-16 04:24:06,262.19
2025-11-16 01:23:28,262.19
2025-11-15 22:22:47,262.29
2025-11-15 19:22:07,262.19
2025-11-15 16:21:27,262.19
2025-11-15 14:51:10,262.39
2025-11-15 14:41:10,262.19
2025-11-15 12:50:42,262.19
2025-11-15 09:50:03,262.19
2025-11-15 07:30:03,262.29
2025-11-15 07:05:03,262.29
2025-11-15 06:49:23,262.29
2025-11-15 04:04:23,262.29
2025-11-15 03:48:45,262.19
2025-11-15 00:48:09,262.29
2025-11-14 21:47:30,262.29
2025-11-14 20:07:30,262.29
2025-11-14 19:32:30,262.29
2025-11-14 19:17:30,262.29
2025-11-14 19:02:30,262.29
2025-11-14 18:46:52,262.29
2025-11-14 15:46:16,262.19
2025-11-14 12:45:37,262.19
2025-11-14 09:45:01,262.29
2025-11-14 07:10:01,262.29
2025-11-14 06:44:23,262.19
2025-11-14 03:43:44,262.19
2025-11-14 00:43:07,262.19
2025-11-13 21:42:28,262.19
2025-11-13 18:41:48,262.19
2025-11-13 15:41:13,262.19
2025-11-13 12:40:30,262.29
2025-11-13 09:39:56,262.19
2025-11-13 06:39:15,262.19
2025-11-13 03:38:31,262.19
2025-11-13 00:37:50,262.29
2025-11-12 21:37:13,262.29
2025-11-12 18:36:34,262.29
2025-11-12 15:35:53,262.29
2025-11-12 12:35:15,262.19
2025-11-12 09:34:38,262.19
2025-11-12 06:34:02,262.19
2025-11-12 05:44:02,262.29
2025-11-12 05:29:02,262.29
2025-11-12 05:19:02,262.29
2025-11-12 05:04:02,262.29
2025-11-12 04:54:02,262.29
2025-11-12 04:29:02,262.29
2025-11-12 03:33:21,262.29
2025-11-12 00:32:42,262.19
2025-11-11 21:32:07,262.19
2025-11-11 18:31:27,262.19
2025-11-11 15:30:52,262.19
2025-11-11 15:20:52,262.19
2025-11-11 15:05:52,262.19
2025-11-11 14:55:52,262.19
2025-11-11 13:50:52,262.19
2025-11-11 13:30:52,262.19
2025-11-11 13:10:52,262.19
2025-11-11 12:55:52,262.19
2025-11-11 12:30:13,262.19
2025-11-11 09:29:36,262.19
2025-11-11 06:28:57,262.19
2025-11-11 03:28:20,262.19
2025-11-11 00:53:20,262.19
2025-11-11 00:38:20,262.19
2025-11-11 00:27:42,262.19
2025-11-10 21:27:06,262.19
2025-11-10 18:26:23,262.19
2025-11-10 16:11:23,262.19
2025-11-10 15:25:45,262.19
2025-11-10 14:55:45,262.19
2025-11-10 14:40:45,262.19
2025-11-10 14:10:45,262.19
2025-11-10 13:55:45,262.19
2025-11-10 13:45:45,262.19
2025-11-10 12:25:08,262.19
2025-11-10 11:15:08,262.19
2025-11-10 11:00:08,262.19
2025-11-10 09:24:30,262.19
2025-11-10 06:23:52,262.19
2025-11-10 03:23:15,262.19
2025-11-10 00:22:37,262.19
2025-11-09 21:21:58,262.19
2025-11-09 18:21:21,262.19
2025-11-09 15:36:21,262.19
2025-11-09 15:20:43,262.09
2025-11-09 12:20:08,262.19
2025-11-09 09:19:26,262.19
2025-11-09 06:18:45,262.19
2025-11-09 03:18:08,262.19
2025-11-09 00:17:27,262.29
2025-11-08 22:27:27,262.29
2025-11-08 21:16:48,262.29
2025-11-08 20:26:48,262.29
2025-11-08 20:11:48,262.29
2025-11-08 19:46:48,262.29
2025-11-08 19:31:48,262.29
2025-11-08 18:56:48,262.29
2025-11-08 18:46:48,262.29
2025-11-08 18:16:15,262.29
2025-11-08 15:15:34,262.19
2025-11-08 12:14:54,262.19
2025-11-08 09:14:18,262.29
2025-11-08 06:13:38,262.29
2025-11-08 03:13:01,262.19
2025-11-08 00:12:26,262.19
2025-11-07 21:47:26,262.19
2025-11-07 21:11:47,262.09
2025-11-07 18:11:08,262.09
2025-11-07 15:10:27,262.09
2025-11-07 12:09:49,262.09
2025-11-07 09:09:13,262.19
2025-11-07 08:09:13,262.19
2025-11-07 07:29:13,262.19
2025-11-07 06:44:13,262.19
2025-11-07 06:08:33,262.19
2025-11-07 05:53:33,262.19
2025-11-07 05:38:33,262.19
2025-11-07 05:08:33,262.19
2025-11-07 04:28:33,262.19
2025-11-07 04:13:33,262.19
2025-11-07 03:07:51,262.19
2025-11-07 00:47:51,262.19
2025-11-07 00:37:51,262.19
2025-11-07 00:27:51,262.19
2025-11-07 00:17:51,262.19
2025-11-07 00:07:14,262.19
2025-11-06 21:06:34,262.19
2025-11-06 18:16:34,262.19
2025-11-06 18:05:54,262.19
2025-11-06 15:05:18,262.09
2025-11-06 12:04:40,262.09
2025-11-06 09:03:45,262.19
2025-11-06 06:03:10,262.19
2025-11-06 03:02:32,262.09
2025-11-06 00:01:51,262.19
2025-11-05 22:26:51,262.19
2025-11-05 22:11:51,262.19
2025-11-05 22:01:51,262.19
2025-11-05 21:01:14,262.19
2025-11-05 20:21:14,262.19
2025-11-05 20:06:14,262.19
2025-11-05 19:26:14,262.19
2025-11-05 19:11:14,262.19
2025-11-05 19:01:14,262.19
2025-11-05 18:00:34,262.19
2025-11-05 14:59:55,262.09
2025-11-05 11:59:18,262.19
2025-11-05 09:23:45,262.29
2025-11-05 06:23:10,262.29
2025-11-05 03:22:32,262.19
2025-11-05 00:21:50,262.19
2025-11-04 21:21:13,262.19
2025-11-04 18:20:33,262.19
2025-11-04 15:30:33,262.19
2025-11-04 15:19:54,262.19
2025-11-04 12:19:15,262.19
2025-11-04 09:18:37,262.19
2025-11-04 06:17:59,262.19
2025-11-04 03:17:23,262.19
2025-11-04 00:16:45,262.19
2025-11-03 21:16:06,262.19
2025-11-03 18:15:23,262.19
2025-11-03 16:15:23,262.19
2025-11-03 16:05:23,262.19
2025-11-03 15:30:23,262.19
2025-11-03 15:14:44,262.19
2025-11-03 12:14:07,262.19
2025-11-03 12:04:07,262.19
2025-11-03 11:49:07,262.19
2025-11-03 09:13:25,262.19
2025-11-03 06:12:43,262.19
2025-11-03 03:12:06,262.19
2025-11-03 02:57:06,262.19
2025-11-03 02:42:06,262.19
2025-11-03 02:27:06,262.19
2025-11-03 01:52:06,262.19
2025-11-03 01:22:06,262.19
2025-11-03 00:57:06,262.19
2025-11-03 00:47:06,262.19
2025-11-03 00:11:28,262.19
2025-11-02 21:21:28,262.19
2025-11-02 21:10:50,262.19
2025-11-02 18:55:50,262.19
2025-11-02 18:40:50,262.19
2025-11-02 18:20:50,262.19
2025-11-02 18:10:12,262.19
2025-11-02 17:05:12,262.19
2025-11-02 16:50:12,262.19
2025-11-02 16:40:12,262.19
2025-11-02 15:09:33,262.19
2025-11-02 12:08:56,262.09
2025-11-02 09:53:56,262.19
2025-11-02 09:08:19,262.19
2025-11-02 07:38:19,262.19
2025-11-02 07:28:19,262.19
2025-11-02 07:13:19,262.19
2025-11-02 06:07:40,262.19
2025-11-02 04:47:40,262.19
2025-11-02 03:07:04,262.19
2025-11-02 01:06:27,262.09
2025-11-01 22:16:27,262.09
2025-11-01 22:05:50,262.09
2025-11-01 20:45:50,262.09
2025-11-01 20:25:50,262.09
2025-11-01 20:10:50,262.09
2025-11-01 19:45:50,262.09
2025-11-01 19:35:50,262.09
2025-11-01 19:20:50,262.09
2025-11-01 19:05:14,262.09
2025-11-01 18:35:14,262.09
2025-11-01 18:25:14,262.09
2025-11-01 18:15:14,262.09
2025-11-01 16:04:34,262.09
2025-11-01 13:19:34,262.19
2025-11-01 13:04:00,262.09
2025-11-01 12:34:00,262.19
2025-11-01 12:24:00,262.19
2025-11-01 10:34:00,262.19
2025-11-01 10:03:18,262.19
2025-11-01 07:02:38,262.19
2025-11-01 05:52:38,262.19
2025-11-01 05:42:38,262.19
2025-11-01 04:17:38,262.19
2025-11-01 04:02:02,262.19
2025-11-01 01:01:19,262.09
2025-10-31 22:00:42,262.09
2025-10-31 19:00:03,262.09
2025-10-31 15:59:27,261.99
2025-10-31 12:58:48,261.99
2025-10-31 09:58:12,262.09
2025-10-31 06:57:30,261.99
2025-10-31 03:56:53,262.09
2025-10-31 01:16:53,262.09
2025-10-31 00:56:15,262.09
2025-10-30 21:55:38,261.99
2025-10-30 18:55:00,261.99
2025-10-30 16:05:00,261.99
2025-10-30 15:54:24,261.99
2025-10-30 15:39:24,261.99
2025-10-30 15:29:24,261.99
2025-10-30 15:09:24,261.99
2025-10-30 12:53:46,261.89
2025-10-30 12:28:46,261.99
2025-10-30 12:08:46,261.99
2025-10-30 11:53:46,261.99
2025-10-30 10:43:46,261.99
2025-10-30 09:53:10,261.99
2025-10-30 06:52:32,261.99
2025-10-30 03:51:57,261.99
2025-10-30 00:51:17,261.99
2025-10-29 21:50:34,261.99
2025-10-29 18:49:54,261.99
2025-10-29 15:49:19,261.99
2025-10-29 15:19:19,261.99
2025-10-29 14:54:19,261.99
2025-10-29 14:39:19,261.99
2025-10-29 14:14:19,261.99
2025-10-29 14:04:19,261.99
2025-10-29 13:39:19,261.99
2025-10-29 12:59:19,261.99
2025-10-29 12:48:40,261.99
2025-10-29 09:53:04,262.09
2025-10-29 07:18:04,262.09
2025-10-29 07:08:04,262.09
2025-10-29 06:52:26,262.09
2025-10-29 03:51:45,262.09
2025-10-29 00:51:09,262.09
2025-10-28 21:50:30,261.99
2025-10-28 18:49:50,261.99
2025-10-28 15:49:08,261.99
2025-10-28 12:48:29,261.99
2025-10-28 09:47:48,262.09
2025-10-28 06:47:10,262.09
2025-10-28 03:46:27,261.99
2025-10-28 00:45:52,261.99
2025-10-27 21:45:14,261.99
2025-10-27 18:44:35,261.99
2025-10-27 15:43:54,261.99
2025-10-27 12:43:15,261.99
2025-10-27 09:42:35,261.99
2025-10-27 06:41:59,262.09
2025-10-27 03:41:21,261.99
2025-10-27 00:40:42,261.99
2025-10-26 21:40:03,261.99
2025-10-26 18:39:26,261.99
2025-10-26 15:38:50,261.99
2025-10-26 12:38:12,261.99
2025-10-26 09:37:32,261.99
2025-10-26 06:36:58,261.99
2025-10-26 03:36:17,261.99
2025-10-26 00:35:41,261.99
2025-10-25 22:25:41,261.99
2025-10-25 22:10:41,261.99
2025-10-25 22:00:41,261.99
2025-10-25 21:35:04,261.99
2025-10-25 18:34:27,261.99
2025-10-25 17:19:27,261.99
2025-10-25 16:04:27,261.99
2025-10-25 15:33:47,261.99
2025-10-25 12:33:10,261.99
2025-10-25 09:32:31,261.99
2025-10-25 06:31:52,261.99
2025-10-25 03:31:15,261.99
2025-10-25 00:30:35,261.99
2025-10-24 23:20:35,261.99
2025-10-24 23:10:35,261.99
2025-10-24 22:50:35,261.99
2025-10-24 21:29:56,261.89
2025-10-24 21:24:56,261.99
2025-10-24 21:14:56,261.99
2025-10-24 20:39:56,261.99
2025-10-24 18:44:56,261.99
2025-10-24 18:29:19,261.89
2025-10-24 15:28:40,261.89
2025-10-24 12:28:02,261.89
2025-10-24 09:48:02,261.99
2025-10-24 09:27:20,261.89
2025-10-24 09:22:20,261.99
2025-10-24 07:47:20,261.99
2025-10-24 07:37:20,261.99
2025-10-24 07:27:20,261.99
2025-10-24 07:12:20,261.99
2025-10-24 06:57:20,261.99
2025-10-24 06:26:42,261.89
2025-10-24 03:26:03,261.99
2025-10-24 03:11:03,261.99
2025-10-24 02:36:03,261.99
2025-10-24 02:21:03,261.99
2025-10-24 00:25:26,261.99
2025-10-24 00:10:26,261.99
2025-10-23 21:24:46,261.99
2025-10-23 19:59:46,261.99
2025-10-23 19:49:46,261.99
2025-10-23 18:54:46,261.99
2025-10-23 18:39:46,261.99
2025-10-23 18:24:11,261.99
2025-10-23 18:14:11,261.89
2025-10-23 16:23:41,261.79
2025-10-23 13:23:04,261.79
2025-10-23 10:22:25,261.89
2025-10-23 07:21:47,261.79
2025-10-23 04:21:08,261.79
2025-10-23 01:20:31,261.89
2025-10-22 22:30:31,261.89
2025-10-22 22:19:52,261.89
2025-10-22 19:19:17,261.79
2025-10-22 16:18:35,261.79
2025-10-22 13:17:58,261.79
2025-10-22 10:17:22,261.89
2025-10-22 07:37:22,261.89
2025-10-22 07:16:42,261.79
2025-10-22 04:16:04,261.79
2025-10-22 01:15:26,261.79
2025-10-21 22:14:45,261.79
2025-10-21 19:14:08,261.79
2025-10-21 17:39:08,261.79
2025-10-21 17:29:08,261.79
2025-10-21 17:14:08,261.79
2025-10-21 16:44:08,261.79
2025-10-21 16:34:08,261.79
2025-10-21 16:13:31,261.79
2025-10-21 15:53:31,261.79
2025-10-21 14:58:31,261.79
2025-10-21 14:28:31,261.79
2025-10-21 14:03:31,261.79
2025-10-21 13:53:31,261.79
2025-10-21 13:43:31,261.79
2025-10-21 13:28:31,261.79
2025-10-21 13:12:51,261.79
2025-10-21 10:22:51,261.79
2025-10-21 10:12:15,261.79
2025-10-21 07:11:34,261.79
2025-10-21 04:10:56,261.79
2025-10-21 01:10:16,261.79
2025-10-20 22:09:39,261.89
2025-10-20 19:09:02,261.79
2025-10-20 16:24:02,261.79
2025-10-20 16:08:19,261.79
2025-10-20 13:07:40,261.79
2025-10-20 10:37:40,261.79
2025-10-20 10:22:40,261.79
2025-10-20 10:07:04,261.79
2025-10-20 07:21:27,261.89
2025-10-20 04:20:47,261.79
2025-10-20 01:40:47,261.79
2025-10-20 01:30:47,261.79
2025-10-20 01:20:12,261.79
2025-10-19 22:40:12,261.79
2025-10-19 22:19:32,261.79
2025-10-19 19:18:53,261.79
2025-10-19 17:03:53,261.79
2025-10-19 16:48:53,261.79
2025-10-19 16:33:53,261.79
2025-10-19 16:18:17,261.79
2025-10-19 13:17:38,261.69
2025-10-19 12:27:38,261.79
2025-10-19 11:42:38,261.79
2025-10-19 10:57:38,261.79
2025-10-19 10:17:03,261.79
2025-10-19 07:16:22,261.79
2025-10-19 04:15:43,261.79
2025-10-19 02:45:23,261.99
2025-10-19 02:35:23,261.79
2025-10-19 00:55:01,261.79
2025-10-18 21:54:25,261.79
2025-10-18 18:53:44,261.79
2025-10-18 15:53:07,261.69
2025-10-18 12:52:30,261.79
2025-10-18 10:22:30,261.79
2025-10-18 09:51:57,261.79
2025-10-18 06:51:17,261.79
2025-10-18 03:50:35,261.79
2025-10-18 03:35:35,261.79
2025-10-18 03:05:35,261.79
2025-10-18 02:10:35,261.79
2025-10-18 01:40:35,261.79
2025-10-18 00:49:55,261.79
2025-10-18 00:34:55,261.79
2025-10-18 00:19:55,261.79
2025-10-17 23:39:55,261.79
2025-10-17 23:29:55,261.79
2025-10-17 23:19:55,261.79
2025-10-17 21:49:18,261.79
2025-10-17 18:48:40,261.79
2025-10-17 15:48:05,261.79
2025-10-17 13:03:05,261.79
2025-10-17 12:47:23,261.79
2025-10-17 10:32:23,261.79
2025-10-17 10:17:23,261.79
2025-10-17 09:46:45,261.79
2025-10-17 06:46:08,261.79
2025-10-17 03:45:26,261.89
2025-10-17 00:44:47,261.79
2025-10-17 00:34:47,261.89
2025-10-17 00:19:47,261.89
2025-10-16 23:04:47,261.89
2025-10-16 22:39:47,261.89
2025-10-16 22:24:47,261.89
2025-10-16 22:09:47,261.89
2025-10-16 21:44:11,261.89
2025-10-16 21:29:11,261.89
2025-10-16 20:49:11,261.89
2025-10-16 20:34:11,261.89
2025-10-16 18:43:31,261.89
2025-10-16 15:42:52,261.89
2025-10-16 12:42:13,261.89
2025-10-16 10:47:13,261.89
2025-10-16 10:37:13,261.89
2025-10-16 10:27:13,261.89
2025-10-16 09:41:31,261.89
2025-10-16 07:26:31,261.89
2025-10-16 06:51:31,261.89
2025-10-16 06:40:51,261.79
2025-10-16 03:40:16,261.79
2025-10-16 00:39:33,261.79
2025-10-15 21:38:55,261.79
2025-10-15 18:38:19,261.79
2025-10-15 16:38:19,261.79
2025-10-15 16:28:19,261.79
2025-10-15 16:08:19,261.79
2025-10-15 15:53:19,261.79
2025-10-15 15:37:41,261.79
2025-10-15 13:52:41,261.79
2025-10-15 12:36:59,261.69
2025-10-15 12:31:59,261.79
2025-10-15 12:21:59,261.79
2025-10-15 11:36:59,261.79
2025-10-15 11:26:59,261.79
2025-10-15 10:41:59,261.79
2025-10-15 09:36:20,261.79
2025-10-15 06:35:44,261.79
2025-10-15 03:35:05,261.79
2025-10-15 00:34:30,261.79
2025-10-14 21:33:50,261.79
2025-10-14 18:48:50,261.79
2025-10-14 18:33:12,261.79
2025-10-14 17:03:12,261.79
2025-10-14 16:53:12,261.79
2025-10-14 16:43:12,261.79
2025-10-14 16:03:12,261.79
2025-10-14 15:32:30,261.69
2025-10-14 12:31:51,261.79
2025-10-14 11:51:51,261.79
2025-10-14 10:51:51,261.79
2025-10-14 10:41:51,261.79
2025-10-14 10:11:51,261.79
2025-10-14 10:01:51,261.79
2025-10-14 09:51:51,261.79
2025-10-14 09:31:16,261.79
2025-10-14 08:36:16,261.79
2025-10-14 08:26:16,261.79
2025-10-14 08:06:16,261.79
2025-10-14 07:16:16,261.79
2025-10-14 06:30:39,261.69
2025-10-14 06:20:39,261.79
2025-10-14 05:55:39,261.79
2025-10-14 04:35:39,261.79
2025-10-14 03:50:39,261.79
2025-10-14 03:30:02,261.79
2025-10-14 00:29:24,261.69
2025-10-13 21:28:45,261.79
2025-10-13 18:28:10,261.69
2025-10-13 15:27:30,261.69
2025-10-13 12:26:53,261.69
2025-10-13 09:56:21,261.79
2025-10-13 06:55:42,261.79
2025-10-13 03:55:04,261.69
2025-10-13 00:54:23,261.69
2025-10-12 21:53:43,261.69
2025-10-12 18:53:08,261.69
2025-10-12 15:52:29,261.69
2025-10-12 12:51:51,261.69
2025-10-12 09:51:14,261.69
2025-10-12 06:50:31,261.79
2025-10-12 04:50:31,261.79
2025-10-12 04:30:31,261.69
2025-10-12 04:15:31,261.69
2025-10-12 03:49:53,261.79
2025-10-12 01:04:53,261.79
2025-10-12 00:49:17,261.69
2025-10-11 21:48:38,261.79
2025-10-11 18:48:02,261.69
2025-10-11 15:47:23,261.69
2025-10-11 13:02:23,261.69
2025-10-11 12:46:43,261.69
2025-10-11 10:56:43,261.69
2025-10-11 10:46:43,261.69
2025-10-11 10:31:43,261.69
2025-10-11 10:21:43,261.69
2025-10-11 09:46:07,261.69
2025-10-11 06:45:31,261.69
2025-10-11 03:44:51,261.69
2025-10-11 00:44:15,261.79
2025-10-10 21:43:37,261.69
2025-10-10 18:43:00,261.69
2025-10-10 16:48:00,261.69
2025-10-10 16:28:00,261.69
2025-10-10 15:58:00,261.69
2025-10-10 15:42:21,261.69
2025-10-10 12:41:41,261.69
2025-10-10 10:46:15,261.79
2025-10-10 08:06:15,261.79
2025-10-10 07:45:37,261.79
2025-10-10 04:45:01,261.69
2025-10-10 03:45:01,261.79
2025-10-10 03:35:01,261.79
2025-10-10 02:00:01,261.79
2025-10-10 01:44:23,261.79
2025-10-09 22:43:42,261.79
2025-10-09 19:43:08,261.79
2025-10-09 17:13:08,261.69
2025-10-09 16:42:29,261.69
2025-10-09 13:41:47,261.69
2025-10-09 10:41:11,261.79
2025-10-09 07:40:32,261.79
2025-10-09 04:39:53,261.79
2025-10-09 02:29:53,261.79
2025-10-09 02:09:53,261.79
2025-10-09 01:54:53,261.79
2025-10-09 01:39:17,261.79
2025-10-08 22:38:37,261.79
2025-10-08 19:37:59,261.69
2025-10-08 16:37:20,261.69
2025-10-08 16:27:20,261.69
2025-10-08 16:02:20,261.69
2025-10-08 14:52:20,261.69
2025-10-08 14:32:20,261.69
2025-10-08 13:57:20,261.69
2025-10-08 13:36:42,261.69
2025-10-08 10:36:08,261.69
