Date and Time,ft (below ground)
2025-11-22 01:14:07,188.95
2025-11-21 22:13:28,188.95
2025-11-21 19:12:51,188.95
2025-11-21 16:12:14,188.89
2025-11-21 13:11:33,188.89
2025-11-21 10:10:54,188.95
2025-11-21 07:10:18,188.89
2025-11-21 04:09:39,188.89
2025-11-21 01:09:04,188.89
2025-11-20 22:08:24,188.89
2025-11-20 19:07:47,188.89
2025-11-20 16:07:08,188.89
2025-11-20 13:06:32,188.89
2025-11-20 10:05:54,188.95
2025-11-20 07:05:17,188.95
2025-11-20 04:04:41,188.95
2025-11-20 01:04:02,188.95
2025-11-19 22:03:23,188.95
2025-11-19 19:02:43,188.89
2025-11-19 16:02:01,188.89
2025-11-19 13:01:25,188.89
2025-11-19 10:00:44,188.95
2025-11-19 07:00:03,188.95
2025-11-19 03:59:26,188.95
2025-11-19 00:58:46,188.95
2025-11-18 21:58:09,188.95
2025-11-18 18:57:32,188.95
2025-11-18 15:56:51,188.89
2025-11-18 12:56:13,188.89
2025-11-18 09:55:38,188.95
2025-11-18 06:54:56,188.89
2025-11-18 03:54:20,188.89
2025-11-18 00:53:42,188.89
2025-11-17 21:53:03,188.89
2025-11-17 18:52:24,188.89
2025-11-17 15:51:46,188.83
2025-11-17 12:51:12,188.89
2025-11-17 09:50:32,188.89
2025-11-17 06:49:56,188.89
2025-11-17 03:49:17,188.89
2025-11-17 00:48:38,188.89
2025-11-16 21:47:58,188.89
2025-11-16 18:47:21,188.89
2025-11-16 15:46:43,188.89
2025-11-16 13:06:43,188.83
2025-11-16 12:46:03,188.89
2025-11-16 09:45:27,188.89
2025-11-16 06:44:49,188.89
2025-11-16 03:44:11,188.89
2025-11-16 00:43:34,188.95
2025-11-15 21:42:55,188.95
2025-11-15 18:42:18,188.89
2025-11-15 15:41:41,188.89
2025-11-15 12:41:03,188.89
2025-11-15 09:40:26,188.89
2025-11-15 06:39:47,188.89
2025-11-15 03:39:07,188.95
2025-11-15 00:38:30,188.95
2025-11-14 21:37:51,188.95
2025-11-14 18:37:14,188.95
2025-11-14 15:36:33,188.89
2025-11-14 12:35:52,188.89
2025-11-14 09:35:13,188.95
2025-11-14 06:34:33,188.89
2025-11-14 03:33:58,188.95
2025-11-14 03:03:58,188.89
2025-11-14 00:33:19,188.89
2025-11-13 21:32:41,188.89
2025-11-13 18:32:04,188.89
2025-11-13 15:31:29,188.89
2025-11-13 12:30:49,188.95
2025-11-13 09:30:13,188.95
2025-11-13 06:29:37,188.95
2025-11-13 03:29:00,188.89
2025-11-13 03:24:00,189.14
2025-11-13 01:58:41,189.14
2025-11-12 22:58:00,189.2
2025-11-12 19:57:24,189.2
2025-11-12 16:56:48,189.14
2025-11-12 13:56:09,189.14
2025-11-12 10:55:31,189.2
2025-11-12 07:54:54,189.2
2025-11-12 07:49:54,189.02
2025-11-12 06:24:34,188.95
2025-11-12 03:23:55,188.95
2025-11-12 00:23:20,188.95
2025-11-11 21:22:41,188.95
2025-11-11 18:22:01,188.95
2025-11-11 15:21:24,188.95
2025-11-11 12:20:43,188.95
2025-11-11 09:20:03,188.95
2025-11-11 06:19:26,188.95
2025-11-11 03:18:46,188.95
2025-11-11 00:18:05,188.95
2025-11-10 21:17:29,189.02
2025-11-10 18:16:45,188.95
2025-11-10 15:16:07,188.95
2025-11-10 12:15:29,188.95
2025-11-10 09:14:51,189.02
2025-11-10 06:14:13,188.95
2025-11-10 03:13:32,188.95
2025-11-10 00:12:54,189.02
2025-11-09 21:12:17,189.02
2025-11-09 18:11:40,188.95
2025-11-09 15:11:00,188.95
2025-11-09 14:11:00,189.14
2025-11-09 13:40:43,189.14
2025-11-09 10:40:04,189.2
2025-11-09 10:15:04,189.02
2025-11-09 09:09:47,188.95
2025-11-09 06:09:12,189.02
2025-11-09 03:08:31,188.95
2025-11-09 00:07:50,188.95
2025-11-08 21:07:16,188.95
2025-11-08 18:06:35,188.95
2025-11-08 15:06:00,188.89
2025-11-08 12:05:24,188.95
2025-11-08 09:04:45,188.95
2025-11-08 06:04:07,188.95
2025-11-08 03:03:31,188.95
2025-11-08 00:02:53,188.95
2025-11-07 21:02:14,188.95
2025-11-07 19:31:54,189.2
2025-11-07 16:31:10,189.14
2025-11-07 13:30:32,189.14
2025-11-07 10:29:52,189.2
2025-11-07 07:29:16,189.2
2025-11-07 07:19:16,188.95
2025-11-07 05:33:51,188.95
2025-11-07 02:33:14,188.95
2025-11-06 23:32:33,189.02
2025-11-06 20:31:54,188.95
2025-11-06 17:31:20,188.95
2025-11-06 14:30:40,188.95
2025-11-06 11:29:57,189.02
2025-11-06 08:29:20,189.02
2025-11-06 05:28:42,189.02
2025-11-06 02:28:03,189.02
2025-11-05 23:27:28,189.02
2025-11-05 20:26:51,189.02
2025-11-05 19:46:51,189.2
2025-11-05 18:56:32,189.27
2025-11-05 15:55:54,189.2
2025-11-05 12:55:09,189.2
2025-11-05 09:54:20,189.2
2025-11-05 09:34:20,189.02
2025-11-05 08:23:58,189.02
2025-11-05 05:23:21,189.02
2025-11-05 02:22:44,189.02
2025-11-04 23:22:03,189.02
2025-11-04 20:21:27,189.02
2025-11-04 17:20:48,188.95
2025-11-04 14:20:09,188.95
2025-11-04 11:19:30,189.02
2025-11-04 11:09:30,189.2
2025-11-04 09:19:04,189.27
2025-11-04 06:18:26,189.27
2025-11-04 03:17:49,189.27
2025-11-04 00:17:10,189.27
2025-11-03 21:16:33,189.27
2025-11-03 18:15:54,189.2
2025-11-03 15:15:16,189.2
2025-11-03 12:14:40,189.2
2025-11-03 09:14:02,189.27
2025-11-03 06:13:25,189.27
2025-11-03 03:12:47,189.27
2025-11-03 00:12:08,189.27
2025-11-02 21:11:32,189.27
2025-11-02 18:10:54,189.2
2025-11-02 15:10:18,189.14
2025-11-02 12:09:42,189.2
2025-11-02 09:09:02,189.27
2025-11-02 06:08:25,189.27
2025-11-02 04:58:25,189.27
2025-11-02 04:38:02,189.02
2025-11-02 01:37:25,189.02
2025-11-01 23:36:45,189.02
2025-11-01 20:36:07,189.02
2025-11-01 20:16:07,189.08
2025-11-01 19:05:47,189.2
2025-11-01 16:05:05,189.2
2025-11-01 13:04:27,189.2
2025-11-01 10:03:44,189.27
2025-11-01 07:03:03,189.27
2025-11-01 04:02:24,189.2
2025-11-01 02:42:24,189.2
2025-11-01 02:32:02,189.02
2025-11-01 00:52:02,188.95
2025-11-01 00:37:02,188.95
2025-10-31 23:31:22,189.02
2025-10-31 20:30:43,189.02
2025-10-31 17:30:06,188.95
2025-10-31 14:29:29,188.95
2025-10-31 11:28:49,189.02
2025-10-31 08:28:13,189.02
2025-10-31 05:27:35,188.95
2025-10-31 02:26:57,188.95
2025-10-30 23:26:20,189.02
2025-10-30 20:25:44,189.02
2025-10-30 17:25:04,188.95
2025-10-30 14:24:27,188.95
2025-10-30 11:23:48,188.95
2025-10-30 11:08:48,189.2
2025-10-30 10:33:36,189.27
2025-10-30 07:32:57,189.2
2025-10-30 04:32:21,189.2
2025-10-30 01:31:41,189.2
2025-10-29 22:31:02,189.2
2025-10-29 19:30:26,189.2
2025-10-29 16:29:49,189.14
2025-10-29 15:59:43,189.14
2025-10-29 15:29:38,189.14
2025-10-29 14:59:30,189.14
2025-10-29 14:29:24,189.14
2025-10-29 13:59:17,189.14
2025-10-29 13:29:09,189.14
2025-10-29 13:00:36,188.95
2025-10-29 12:15:49,188.89
2025-10-29 09:15:06,188.89
2025-10-29 06:14:32,188.89
2025-10-29 03:13:50,188.89
2025-10-29 00:13:11,188.89
2025-10-28 21:12:33,188.89
2025-10-28 18:11:53,188.89
2025-10-28 15:11:17,188.83
2025-10-28 12:10:39,188.89
2025-10-28 09:10:01,188.89
2025-10-28 06:09:25,188.89
2025-10-28 04:39:04,189.08
2025-10-28 01:38:25,189.08
2025-10-28 01:13:25,188.89
2025-10-28 00:08:03,188.89
2025-10-27 21:07:26,188.89
2025-10-27 18:06:46,188.83
2025-10-27 15:06:07,188.83
2025-10-27 12:05:30,188.89
2025-10-27 09:04:51,188.89
2025-10-27 06:04:16,188.89
2025-10-27 03:03:34,188.89
2025-10-27 00:02:56,188.89
2025-10-26 21:02:18,188.89
2025-10-26 18:01:38,188.89
2025-10-26 15:00:59,188.83
2025-10-26 12:00:20,188.89
2025-10-26 08:59:40,188.89
2025-10-26 05:59:02,188.89
2025-10-26 02:58:25,188.89
2025-10-25 23:57:45,188.89
2025-10-25 20:57:07,188.89
2025-10-25 17:56:28,188.89
2025-10-25 14:55:48,188.83
2025-10-25 11:55:10,188.89
2025-10-25 08:54:32,188.89
2025-10-25 05:53:52,188.89
2025-10-25 02:53:13,188.89
2025-10-24 23:52:35,188.89
2025-10-24 20:51:55,188.89
2025-10-24 17:51:19,188.89
2025-10-24 14:50:42,188.89
2025-10-24 11:50:03,188.89
2025-10-24 08:49:27,188.89
2025-10-24 05:48:43,188.89
2025-10-24 02:48:05,188.89
2025-10-23 23:47:27,188.89
2025-10-23 20:46:45,188.89
2025-10-23 17:46:09,188.89
2025-10-23 14:45:31,188.89
2025-10-23 11:44:54,188.89
2025-10-23 08:44:17,188.89
2025-10-23 05:43:38,188.89
2025-10-23 02:43:00,188.89
2025-10-22 23:42:23,188.89
2025-10-22 20:41:44,188.89
2025-10-22 17:41:06,188.89
2025-10-22 14:40:30,188.83
2025-10-22 11:39:52,188.89
2025-10-22 08:39:15,188.89
2025-10-22 05:38:35,188.89
2025-10-22 02:37:54,188.89
2025-10-21 23:37:18,188.89
2025-10-21 20:36:40,188.89
2025-10-21 17:36:02,188.89
2025-10-21 14:35:25,188.83
2025-10-21 11:34:49,188.89
2025-10-21 08:34:11,188.89
2025-10-21 05:33:34,188.89
2025-10-21 02:32:57,188.89
2025-10-20 23:32:17,188.89
2025-10-20 20:31:37,188.89
2025-10-20 17:31:01,188.89
2025-10-20 14:30:26,188.89
2025-10-20 11:29:45,188.89
2025-10-20 08:29:04,188.89
2025-10-20 08:09:04,189.14
2025-10-20 06:58:46,189.14
2025-10-20 03:58:09,189.14
2025-10-20 00:57:31,189.08
2025-10-20 00:52:31,188.95
2025-10-19 22:21:58,188.89
2025-10-19 19:21:19,188.89
2025-10-19 16:20:38,188.83
2025-10-19 13:20:02,188.89
2025-10-19 10:19:26,188.89
2025-10-19 07:18:47,188.89
2025-10-19 04:18:08,188.89
2025-10-19 01:17:29,188.89
2025-10-18 22:16:51,188.89
2025-10-18 19:16:11,188.89
2025-10-18 16:15:35,188.83
2025-10-18 13:14:56,188.89
2025-10-18 10:14:18,188.89
2025-10-18 07:13:38,188.89
2025-10-18 04:13:03,188.89
2025-10-18 01:12:25,188.89
2025-10-17 22:11:44,188.89
2025-10-17 19:11:05,188.89
2025-10-17 16:10:27,188.83
2025-10-17 13:09:48,188.83
2025-10-17 10:09:14,188.89
2025-10-17 07:08:35,188.89
2025-10-17 04:07:57,188.89
2025-10-17 01:07:21,188.89
2025-10-16 22:06:39,188.89
2025-10-16 19:06:02,188.89
2025-10-16 16:05:28,188.83
2025-10-16 13:04:45,188.89
2025-10-16 10:04:07,188.89
2025-10-16 07:03:30,188.89
2025-10-16 04:02:49,188.89
2025-10-16 01:02:10,188.89
2025-10-15 22:01:33,188.89
2025-10-15 19:00:54,188.89
2025-10-15 16:00:15,188.83
2025-10-15 12:59:36,188.89
2025-10-15 09:58:58,188.89
2025-10-15 06:58:19,188.89
2025-10-15 03:57:40,188.89
2025-10-15 00:57:03,188.89
2025-10-14 21:56:27,188.89
2025-10-14 18:55:47,188.89
2025-10-14 15:55:08,188.83
2025-10-14 12:54:32,188.83
2025-10-14 09:53:55,188.83
2025-10-14 06:53:17,188.83
2025-10-14 03:52:37,188.83
2025-10-14 00:51:58,188.83
2025-10-13 21:51:20,188.83
2025-10-13 18:50:39,188.83
2025-10-13 15:49:59,188.83
2025-10-13 15:44:59,189.08
2025-10-13 13:29:30,189.08
2025-10-13 10:28:45,189.14
2025-10-13 07:28:08,189.08
2025-10-13 04:27:31,189.08
2025-10-13 01:26:54,189.08
2025-10-12 22:26:15,189.08
2025-10-12 19:25:37,189.08
2025-10-12 16:24:56,189.02
2025-10-12 16:14:56,188.89
2025-10-12 14:54:37,188.83
2025-10-12 11:53:58,188.89
2025-10-12 08:53:21,188.89
2025-10-12 05:52:41,188.89
2025-10-12 02:52:03,188.83
2025-10-12 01:42:03,188.83
2025-10-12 01:21:42,189.08
2025-10-11 22:21:04,189.08
2025-10-11 19:20:25,189.08
2025-10-11 16:19:48,189.08
2025-10-11 13:19:10,189.08
2025-10-11 10:18:34,189.14
2025-10-11 07:17:59,189.14
2025-10-11 06:07:59,189.08
2025-10-11 05:47:39,188.89
2025-10-11 02:47:00,188.89
2025-10-10 23:46:23,188.89
2025-10-10 20:45:44,188.89
2025-10-10 17:45:06,188.89
2025-10-10 14:44:28,188.89
2025-10-10 11:43:49,188.89
2025-10-10 08:43:13,188.89
2025-10-10 05:42:38,188.89
2025-10-10 02:42:00,188.89
2025-10-09 23:41:23,188.89
2025-10-09 20:40:44,188.89
2025-10-09 17:40:09,188.83
2025-10-09 14:39:31,188.83
2025-10-09 11:38:50,188.89
2025-10-09 08:38:03,188.89
2025-10-09 05:37:26,188.89
2025-10-09 02:36:49,188.89
2025-10-08 23:36:13,188.89
2025-10-08 20:35:32,188.89
2025-10-08 17:34:54,188.83
2025-10-08 14:34:15,188.83
2025-10-08 11:33:37,188.89
2025-10-08 08:33:01,188.89
2025-10-08 05:32:24,188.89
2025-10-08 02:31:43,188.89
2025-10-07 23:31:04,188.89
2025-10-07 20:30:27,188.89
2025-10-07 17:29:49,188.89
2025-10-07 14:29:13,188.89
2025-10-07 11:28:34,188.89
2025-10-07 08:27:56,188.89
2025-10-07 05:27:19,188.89
2025-10-07 02:26:42,188.89
2025-10-06 23:26:03,188.89
2025-10-06 20:25:24,188.89
2025-10-06 17:24:44,188.83
2025-10-06 14:24:06,188.83
2025-10-06 11:23:30,188.89
2025-10-06 08:22:52,188.89
2025-10-06 05:22:15,188.89
2025-10-06 02:21:37,188.89
2025-10-05 23:20:59,188.89
2025-10-05 20:20:21,188.89
2025-10-05 17:19:44,188.83
2025-10-05 14:19:04,188.83
2025-10-05 11:18:26,188.89
2025-10-05 08:17:45,188.89
2025-10-05 05:17:05,188.83
2025-10-05 03:57:05,188.83
2025-10-05 03:46:45,189.08
2025-10-05 00:46:09,189.02
2025-10-05 00:41:09,188.89
2025-10-04 21:45:30,188.89
2025-10-04 18:44:49,188.89
2025-10-04 15:44:09,188.83
2025-10-04 12:43:34,188.89
2025-10-04 09:42:51,188.89
2025-10-04 06:42:13,188.89
2025-10-04 03:41:36,188.89
2025-10-04 00:40:57,188.89
2025-10-03 21:40:18,188.89
2025-10-03 18:39:35,188.95
2025-10-03 18:24:35,189.14
2025-10-03 16:49:10,189.08
2025-10-03 13:48:32,189.14
2025-10-03 10:47:54,189.14
2025-10-03 07:47:17,189.14
2025-10-03 04:46:38,189.14
2025-10-03 01:45:58,189.14
2025-10-02 22:45:23,189.14
2025-10-02 22:25:23,188.89
2025-10-02 21:15:02,188.89
2025-10-02 18:14:28,188.89
2025-10-02 15:13:50,188.89
2025-10-02 12:13:12,188.89
2025-10-02 09:12:37,188.89
2025-10-02 06:11:56,188.89
2025-10-02 03:11:19,188.89
2025-10-02 00:10:44,188.89
2025-10-01 21:10:05,188.89
2025-10-01 18:09:27,188.89
2025-10-01 15:08:46,188.89
2025-10-01 12:08:06,188.89
2025-10-01 09:07:30,188.89
2025-10-01 06:06:53,188.89
2025-10-01 03:06:15,188.89
2025-10-01 00:05:37,188.89
2025-09-30 21:04:58,188.89
2025-09-30 18:04:22,188.89
2025-09-30 15:03:41,188.89
2025-09-30 12:03:03,188.89
2025-09-30 09:02:25,188.89
2025-09-30 06:01:46,188.89
2025-09-30 03:01:09,188.89
2025-09-30 00:00:30,188.89
2025-09-29 20:59:51,188.89
2025-09-29 17:59:14,188.89
2025-09-29 14:58:36,188.89
2025-09-29 11:57:53,188.89
2025-09-29 08:57:16,188.89
2025-09-29 05:56:39,188.89
2025-09-29 02:55:58,188.89
2025-09-28 23:55:21,188.89
2025-09-28 20:54:42,188.89
2025-09-28 17:54:02,188.89
2025-09-28 14:53:24,188.89
2025-09-28 11:52:46,188.89
2025-09-28 08:52:08,188.89
2025-09-28 05:51:32,188.89
2025-09-28 02:50:52,188.89
2025-09-27 23:50:17,188.89
2025-09-27 20:49:37,188.89
2025-09-27 17:48:58,188.89
2025-09-27 14:48:19,188.89
2025-09-27 11:47:40,188.89
2025-09-27 08:47:02,188.89
2025-09-27 05:46:26,188.89
2025-09-27 02:45:49,188.89
2025-09-26 23:45:14,188.89
2025-09-26 20:44:33,188.89
2025-09-26 17:43:53,188.89
2025-09-26 14:43:18,188.89
2025-09-26 11:42:38,188.89
2025-09-26 08:41:59,188.89
2025-09-26 05:41:21,188.89
2025-09-26 02:40:38,188.89
2025-09-25 23:39:59,188.89
2025-09-25 20:39:23,188.89
2025-09-25 17:38:46,188.89
2025-09-25 14:38:06,188.89
2025-09-25 11:37:28,188.89
2025-09-25 08:36:48,188.89
2025-09-25 05:36:12,188.89
2025-09-25 02:35:32,188.89
2025-09-24 23:34:54,188.89
2025-09-24 20:34:16,188.89
2025-09-24 17:33:35,188.89
2025-09-24 14:32:57,188.83
2025-09-24 11:32:18,188.89
2025-09-24 08:31:38,188.89
2025-09-24 05:31:00,188.89
2025-09-24 02:30:23,188.89
2025-09-23 23:29:46,188.89
2025-09-23 20:29:06,188.89
2025-09-23 17:28:29,188.83
2025-09-23 14:27:48,188.89
2025-09-23 11:27:14,188.89
2025-09-23 08:26:33,188.89
2025-09-23 05:25:54,188.89
2025-09-23 02:25:17,188.89
2025-09-22 23:24:40,188.89
2025-09-22 20:24:01,188.89
2025-09-22 17:23:24,188.83
2025-09-22 14:22:47,188.83
2025-09-22 11:22:08,188.89
2025-09-22 08:21:32,188.89
2025-09-22 05:20:55,188.89
2025-09-22 02:20:17,188.89
2025-09-21 23:19:34,188.89
2025-09-21 20:18:55,188.89
2025-09-21 17:18:20,188.89
2025-09-21 14:17:41,188.89
2025-09-21 11:17:05,188.89
2025-09-21 08:16:25,188.89
2025-09-21 05:15:49,188.89
2025-09-21 02:15:14,188.89
2025-09-20 23:14:34,188.89
2025-09-20 21:44:14,189.08
2025-09-20 21:34:14,188.89
2025-09-20 19:03:40,188.89
2025-09-20 16:03:00,188.89
2025-09-20 13:02:21,188.89
2025-09-20 10:01:39,188.89
2025-09-20 07:00:56,188.89
2025-09-20 04:00:19,188.89
2025-09-20 00:59:39,188.89
2025-09-19 21:58:58,188.89
2025-09-19 18:58:22,188.89
2025-09-19 15:57:43,188.89
2025-09-19 12:57:06,188.89
2025-09-19 09:56:29,188.89
2025-09-19 06:55:50,188.89
2025-09-19 03:55:15,188.89
2025-09-19 00:54:37,188.89
2025-09-18 21:53:58,188.89
2025-09-18 18:53:19,188.89
2025-09-18 15:52:43,188.89
2025-09-18 12:52:08,188.89
2025-09-18 09:51:31,188.89
2025-09-18 06:50:53,188.89
2025-09-18 03:50:14,188.89
2025-09-18 00:49:33,188.89
2025-09-17 21:48:54,188.89
2025-09-17 18:48:18,188.89
2025-09-17 15:47:40,188.83
2025-09-17 12:47:02,188.83
2025-09-17 12:37:02,189.08
2025-09-17 11:01:41,189.14
2025-09-17 08:01:00,189.14
2025-09-17 05:00:22,189.14
2025-09-17 04:15:22,188.95
2025-09-17 03:30:03,188.89
2025-09-17 00:29:25,188.89
2025-09-16 21:28:44,188.89
2025-09-16 18:28:03,188.89
2025-09-16 15:27:25,188.89
2025-09-16 12:26:46,188.89
2025-09-16 09:26:08,188.95
2025-09-16 07:26:08,188.89
2025-09-16 07:11:08,188.89
2025-09-16 06:25:29,188.89
2025-09-16 03:24:51,188.89
2025-09-16 00:24:15,188.89
2025-09-15 21:23:35,188.89
2025-09-15 18:22:51,188.89
2025-09-15 15:22:17,188.89
2025-09-15 12:21:39,188.89
2025-09-15 09:21:00,188.95
2025-09-15 06:20:22,188.89
2025-09-15 03:19:46,188.89
2025-09-15 00:19:09,188.89
2025-09-14 21:18:31,188.89
2025-09-14 18:17:52,188.89
2025-09-14 15:17:15,188.89
2025-09-14 12:16:35,188.89
2025-09-14 09:15:57,188.95
2025-09-14 06:15:18,188.89
2025-09-14 03:14:39,188.89
2025-09-14 00:14:01,188.89
2025-09-13 21:13:24,188.89
2025-09-13 18:12:43,188.89
2025-09-13 15:12:04,188.89
2025-09-13 12:11:29,188.89
2025-09-13 11:11:29,188.89
2025-09-13 10:56:29,188.95
2025-09-13 09:10:53,188.95
2025-09-13 06:10:18,188.95
2025-09-13 03:09:36,188.89
2025-09-13 00:08:57,188.95
2025-09-12 21:08:18,188.95
2025-09-12 18:07:39,188.89
2025-09-12 15:07:01,188.89
2025-09-12 12:06:26,188.95
2025-09-12 09:05:45,188.95
2025-09-12 06:05:07,188.95
2025-09-12 03:04:31,188.89
2025-09-12 00:03:50,188.89
2025-09-11 21:03:14,188.89
2025-09-11 18:02:35,188.89
2025-09-11 17:52:35,189.14
2025-09-11 15:37:05,189.08
2025-09-11 12:36:30,189.14
2025-09-11 09:35:51,189.2
2025-09-11 06:35:11,189.14
2025-09-11 03:34:33,189.14
2025-09-11 00:33:52,189.14
2025-09-10 21:33:16,189.14
2025-09-10 18:32:39,189.14
2025-09-10 15:32:01,189.14
2025-09-10 12:31:21,189.14
2025-09-10 09:30:43,189.14
2025-09-10 06:30:06,189.14
2025-09-10 03:29:29,189.14
2025-09-10 00:28:50,189.14
2025-09-09 21:28:10,189.14
2025-09-09 18:27:33,189.14
2025-09-09 15:26:53,189.14
2025-09-09 12:26:17,189.14
2025-09-09 11:46:17,188.89
2025-09-09 10:55:57,188.95
2025-09-09 07:55:19,188.89
2025-09-09 04:54:38,188.95
2025-09-09 01:54:01,188.95
2025-09-08 22:53:24,188.95
2025-09-08 19:52:44,188.89
2025-09-08 16:52:04,188.89
2025-09-08 13:51:28,188.95
2025-09-08 10:50:51,188.95
2025-09-08 07:50:15,188.95
2025-09-08 04:49:37,188.95
2025-09-08 01:48:58,188.95
2025-09-07 22:48:18,188.95
2025-09-07 22:13:18,189.2
2025-09-07 21:17:56,189.2
2025-09-07 18:17:18,189.14
2025-09-07 15:16:39,189.14
2025-09-07 12:16:00,189.14
2025-09-07 12:06:00,188.95
2025-09-07 09:25:24,188.95
2025-09-07 06:24:46,188.95
2025-09-07 03:24:07,188.95
2025-09-07 00:23:30,188.95
2025-09-06 21:22:52,188.95
2025-09-06 18:22:14,188.95
2025-09-06 15:21:33,188.89
2025-09-06 12:20:53,188.95
2025-09-06 09:20:17,188.95
2025-09-06 06:19:37,188.95
2025-09-06 03:18:58,188.95
2025-09-06 00:18:23,189.02
2025-09-06 00:08:23,189.2
2025-09-05 22:07:53,189.2
2025-09-05 19:07:18,189.14
2025-09-05 16:06:35,189.14
2025-09-05 13:05:56,189.14
2025-09-05 10:05:20,189.2
2025-09-05 07:04:42,189.14
2025-09-05 04:04:03,189.2
2025-09-05 01:03:27,189.14
2025-09-04 22:02:51,189.2
2025-09-04 19:02:15,189.14
2025-09-04 18:42:15,188.95
2025-09-04 17:31:51,188.89
2025-09-04 14:31:14,188.89
2025-09-04 14:26:14,189.14
2025-09-04 12:35:47,189.14
2025-09-04 09:35:07,189.2
2025-09-04 06:34:30,189.2
2025-09-04 03:33:51,189.2
2025-09-04 00:33:15,189.2
2025-09-03 21:32:36,189.2
2025-09-03 20:57:36,189.02
2025-09-03 20:02:17,188.95
2025-09-03 17:01:41,188.89
2025-09-03 14:00:58,188.89
2025-09-03 11:00:23,188.95
2025-09-03 07:59:43,188.95
2025-09-03 04:59:04,188.95
2025-09-03 01:58:28,188.95
2025-09-02 22:57:48,188.95
2025-09-02 19:57:12,188.95
2025-09-02 16:56:30,188.89
2025-09-02 13:55:50,188.95
2025-09-02 10:55:10,188.95
2025-09-02 07:54:34,188.95
2025-09-02 04:53:55,188.95
2025-09-02 01:53:20,188.95
2025-09-01 22:52:41,188.95
2025-09-01 19:52:01,188.89
2025-09-01 16:51:22,188.89
2025-09-01 13:50:43,188.89
2025-09-01 10:49:47,188.95
2025-09-01 07:49:08,188.95
2025-09-01 04:48:28,188.95
2025-09-01 01:47:50,188.95
2025-08-31 22:47:12,188.95
2025-08-31 19:46:33,188.89
2025-08-31 16:45:54,188.89
2025-08-31 13:45:17,188.89
2025-08-31 10:44:38,188.95
2025-08-31 07:44:00,188.95
2025-08-31 04:43:22,188.95
2025-08-31 01:42:42,188.95
2025-08-30 22:42:03,188.89
2025-08-30 22:32:03,189.14
2025-08-30 20:31:36,189.08
2025-08-30 20:21:36,188.95
2025-08-30 17:35:54,188.89
2025-08-30 14:35:17,188.89
2025-08-30 11:34:37,188.95
2025-08-30 08:33:58,188.95
2025-08-30 05:33:18,188.95
2025-08-30 02:32:40,188.95
2025-08-29 23:32:04,188.95
2025-08-29 20:31:28,188.95
2025-08-29 17:30:46,188.95
2025-08-29 14:30:07,188.95
2025-08-29 11:29:30,189.02
