Date and Time,ft (below ground)
2025-10-13 13:08:34,32.27
2025-10-13 10:07:55,32.33
2025-10-13 07:07:20,32.33
2025-10-13 04:06:42,32.27
2025-10-13 01:06:02,32.2
2025-10-12 22:05:23,32.14
2025-10-12 19:04:46,32.14
2025-10-12 16:04:09,32.08
2025-10-12 13:03:31,32.14
2025-10-12 10:02:51,32.27
2025-10-12 07:02:14,32.27
2025-10-12 04:01:36,32.27
2025-10-12 01:00:58,32.27
2025-10-11 22:00:23,32.27
2025-10-11 18:59:42,32.2
2025-10-11 15:59:02,32.14
2025-10-11 12:58:25,32.14
2025-10-11 09:57:47,32.2
2025-10-11 06:57:11,32.27
2025-10-11 03:56:30,32.27
2025-10-11 00:55:52,32.2
2025-10-10 21:55:15,32.2
2025-10-10 18:54:37,32.14
2025-10-10 15:53:55,32.14
2025-10-10 12:53:17,32.2
2025-10-10 09:52:33,32.27
2025-10-10 06:51:57,32.33
2025-10-10 03:51:20,32.33
2025-10-10 00:50:43,32.33
2025-10-09 21:50:07,32.27
2025-10-09 18:49:29,32.2
2025-10-09 15:48:44,32.2
2025-10-09 12:48:10,32.2
2025-10-09 09:47:31,32.27
2025-10-09 06:46:55,32.33
2025-10-09 03:46:20,32.39
2025-10-09 00:45:40,32.33
2025-10-08 21:44:57,32.27
2025-10-08 18:44:18,32.2
2025-10-08 15:43:35,32.2
2025-10-08 12:42:57,32.2
2025-10-08 09:42:21,32.2
2025-10-08 06:41:41,32.27
2025-10-08 03:40:58,32.33
2025-10-08 00:40:21,32.33
2025-10-07 21:39:40,32.2
2025-10-07 18:39:02,32.27
2025-10-07 15:38:27,32.52
2025-10-07 12:37:47,32.52
2025-10-07 09:37:12,32.27
2025-10-07 06:36:29,32.2
2025-10-07 03:35:48,32.33
2025-10-07 00:35:11,32.27
2025-10-06 21:34:32,32.14
2025-10-06 18:33:52,32.14
2025-10-06 15:33:16,32.2
2025-10-06 12:32:36,32.2
2025-10-06 09:31:59,32.2
2025-10-06 06:31:21,32.14
2025-10-06 03:30:44,32.2
2025-10-06 00:30:02,32.2
2025-10-05 21:29:25,32.08
2025-10-05 18:28:46,32.02
2025-10-05 15:28:06,32.08
2025-10-05 12:27:28,32.14
2025-10-05 09:26:50,32.14
2025-10-05 06:26:13,32.08
2025-10-05 03:25:32,32.14
2025-10-05 00:24:57,32.14
2025-10-04 21:24:20,32.08
2025-10-04 18:23:41,32.02
2025-10-04 15:23:00,32.08
2025-10-04 12:22:22,32.2
2025-10-04 09:21:43,32.2
2025-10-04 06:21:03,32.2
2025-10-04 03:20:24,32.27
2025-10-04 00:19:45,32.27
2025-10-03 21:19:09,32.27
2025-10-03 18:18:31,32.14
2025-10-03 15:17:48,32.2
2025-10-03 12:17:12,32.27
2025-10-03 09:16:28,32.27
2025-10-03 06:15:48,32.2
2025-10-03 03:15:13,32.2
2025-10-03 00:14:31,32.2
2025-10-02 21:13:52,32.2
2025-10-02 18:13:12,32.14
2025-10-02 15:12:32,32.2
2025-10-02 12:11:53,32.27
2025-10-02 09:11:11,32.33
2025-10-02 06:10:32,32.2
2025-10-02 03:09:52,32.2
2025-10-02 00:09:16,32.27
2025-10-01 21:08:40,32.2
2025-10-01 18:08:01,32.14
2025-10-01 15:07:24,32.14
2025-10-01 12:06:48,32.27
2025-10-01 09:06:11,32.33
2025-10-01 06:05:35,32.27
2025-10-01 03:04:54,32.27
2025-10-01 00:04:15,32.27
2025-09-30 21:03:35,32.27
2025-09-30 18:02:54,32.2
2025-09-30 15:02:18,32.2
2025-09-30 12:01:38,32.27
2025-09-30 09:00:59,32.27
2025-09-30 06:00:20,32.27
2025-09-30 02:59:43,32.27
2025-09-29 23:59:03,32.2
2025-09-29 20:58:27,32.2
2025-09-29 17:57:50,32.14
2025-09-29 14:57:12,32.2
2025-09-29 11:56:30,32.27
2025-09-29 08:55:50,32.27
2025-09-29 05:55:12,32.27
2025-09-29 02:54:33,32.27
2025-09-28 23:53:55,32.27
2025-09-28 20:53:14,32.27
2025-09-28 17:52:33,32.2
2025-09-28 14:51:57,32.27
2025-09-28 11:51:17,32.33
2025-09-28 08:50:40,32.33
2025-09-28 05:49:59,32.52
2025-09-28 02:49:20,32.58
2025-09-27 23:48:41,32.52
2025-09-27 20:48:01,32.52
2025-09-27 17:47:23,32.52
2025-09-27 14:46:47,32.52
2025-09-27 11:46:04,32.52
2025-09-27 08:45:24,32.52
2025-09-27 05:44:44,32.52
2025-09-27 02:44:08,32.27
2025-09-26 23:43:30,32.27
2025-09-26 20:42:48,32.2
2025-09-26 17:42:10,32.14
2025-09-26 14:41:33,32.2
2025-09-26 11:40:53,32.2
2025-09-26 08:40:17,32.27
2025-09-26 05:39:36,32.33
2025-09-26 02:38:56,32.33
2025-09-25 23:38:19,32.33
2025-09-25 20:37:37,32.27
2025-09-25 17:37:00,32.27
2025-09-25 14:36:23,32.27
2025-09-25 11:35:45,32.33
2025-09-25 08:35:07,32.33
2025-09-25 05:34:28,32.39
2025-09-25 02:33:49,32.39
2025-09-24 23:33:10,32.39
2025-09-24 20:32:31,32.33
2025-09-24 17:31:50,32.33
2025-09-24 14:31:15,32.33
2025-09-24 11:30:39,32.33
2025-09-24 08:29:59,32.33
2025-09-24 05:29:21,32.39
2025-09-24 02:28:42,32.39
2025-09-23 23:28:01,32.39
2025-09-23 20:27:24,32.33
2025-09-23 17:26:43,32.33
2025-09-23 14:26:08,32.33
2025-09-23 11:25:27,32.33
2025-09-23 08:24:51,32.33
2025-09-23 05:24:15,32.33
2025-09-23 02:23:36,32.39
2025-09-22 23:22:56,32.33
2025-09-22 20:22:19,32.27
2025-09-22 17:21:39,32.33
2025-09-22 14:21:01,32.33
2025-09-22 11:20:24,32.33
2025-09-22 08:19:42,32.33
2025-09-22 05:19:01,32.39
2025-09-22 02:18:23,32.45
2025-09-21 23:17:38,32.39
2025-09-21 20:17:02,32.33
2025-09-21 17:42:02,32.64
2025-09-21 17:16:24,32.64
2025-09-21 14:15:46,32.7
2025-09-21 11:15:09,32.7
2025-09-21 08:14:31,32.7
2025-09-21 05:13:51,32.7
2025-09-21 02:13:15,32.77
2025-09-20 23:12:33,32.77
2025-09-20 20:11:56,32.7
2025-09-20 17:11:18,32.7
2025-09-20 14:10:38,32.77
2025-09-20 11:10:00,32.77
2025-09-20 08:09:23,32.77
2025-09-20 05:08:45,32.52
2025-09-20 02:08:08,32.52
2025-09-19 23:07:31,32.52
2025-09-19 20:06:52,32.45
2025-09-19 17:06:16,32.45
2025-09-19 14:05:36,32.52
2025-09-19 11:04:56,32.52
2025-09-19 08:04:22,32.45
2025-09-19 05:03:44,32.45
2025-09-19 02:03:06,32.45
2025-09-18 23:02:26,32.45
2025-09-18 20:01:50,32.39
2025-09-18 17:01:12,32.39
2025-09-18 14:00:33,32.45
2025-09-18 10:59:55,32.45
2025-09-18 07:59:18,32.45
2025-09-18 04:58:38,32.45
2025-09-18 01:57:56,32.52
2025-09-17 22:57:19,32.58
2025-09-17 19:56:40,32.7
2025-09-17 16:56:02,32.64
2025-09-17 13:55:24,32.77
2025-09-17 10:54:45,32.83
2025-09-17 07:54:05,32.77
2025-09-17 04:53:26,32.77
2025-09-17 01:52:49,32.83
2025-09-16 22:52:12,32.83
2025-09-16 19:51:33,32.77
2025-09-16 16:50:55,32.77
2025-09-16 13:50:17,32.89
2025-09-16 10:49:39,32.95
2025-09-16 07:48:57,32.89
2025-09-16 04:48:20,32.89
2025-09-16 01:47:42,32.83
2025-09-15 22:47:03,32.83
2025-09-15 19:46:27,32.77
2025-09-15 16:45:48,32.77
2025-09-15 13:45:12,32.83
2025-09-15 10:44:34,32.89
2025-09-15 07:43:52,32.89
2025-09-15 04:43:17,32.77
2025-09-15 01:42:37,32.52
2025-09-14 22:41:58,32.52
2025-09-14 19:41:19,32.45
2025-09-14 16:40:38,32.45
2025-09-14 13:39:59,32.52
2025-09-14 10:39:21,32.64
2025-09-14 07:38:44,32.64
2025-09-14 04:38:09,32.64
2025-09-14 01:37:32,32.58
2025-09-13 22:36:51,32.58
2025-09-13 19:36:14,32.58
2025-09-13 16:35:36,32.52
2025-09-13 13:34:55,32.58
2025-09-13 10:34:20,32.64
2025-09-13 07:33:42,32.7
2025-09-13 04:33:02,32.64
2025-09-13 01:32:27,32.64
2025-09-12 22:31:46,32.58
2025-09-12 19:31:10,32.58
2025-09-12 16:30:29,32.52
2025-09-12 13:29:51,32.58
2025-09-12 10:29:15,32.64
2025-09-12 07:28:37,32.64
2025-09-12 04:28:00,32.7
2025-09-12 01:27:21,32.64
2025-09-11 22:26:44,32.64
2025-09-11 19:26:09,32.58
2025-09-11 16:25:32,32.58
2025-09-11 13:24:56,32.58
2025-09-11 10:24:17,32.64
2025-09-11 07:23:40,32.7
2025-09-11 04:23:00,32.7
2025-09-11 01:22:22,32.64
2025-09-10 22:21:43,32.58
2025-09-10 19:21:03,32.58
2025-09-10 16:20:25,32.58
2025-09-10 13:19:46,32.58
2025-09-10 10:19:10,32.52
2025-09-10 07:18:32,32.58
2025-09-10 04:17:53,32.64
2025-09-10 01:17:14,32.58
2025-09-09 22:16:34,32.52
2025-09-09 19:15:51,32.52
2025-09-09 16:15:16,32.52
2025-09-09 13:14:36,32.52
2025-09-09 10:13:57,32.52
2025-09-09 07:13:18,32.58
2025-09-09 04:12:39,32.64
2025-09-09 01:11:58,32.64
2025-09-08 22:11:20,32.58
2025-09-08 19:10:38,32.52
2025-09-08 16:09:59,32.64
2025-09-08 13:09:20,32.64
2025-09-08 10:08:43,32.64
2025-09-08 07:08:00,32.64
2025-09-08 04:07:23,32.7
2025-09-08 01:06:44,32.7
2025-09-07 22:06:06,32.64
2025-09-07 19:05:30,32.58
2025-09-07 16:04:53,32.64
2025-09-07 13:04:16,32.64
2025-09-07 10:03:36,32.64
2025-09-07 07:02:54,32.64
2025-09-07 04:02:15,32.7
2025-09-07 01:01:34,32.7
2025-09-06 22:00:57,32.58
2025-09-06 19:00:20,32.52
2025-09-06 15:59:43,32.64
2025-09-06 12:59:08,32.64
2025-09-06 09:58:27,32.64
2025-09-06 06:57:46,32.58
2025-09-06 03:57:09,32.58
2025-09-06 00:56:31,32.58
2025-09-05 21:55:52,32.52
2025-09-05 18:55:17,32.45
2025-09-05 15:54:38,32.52
2025-09-05 12:53:58,32.58
2025-09-05 09:53:20,32.58
2025-09-05 06:52:43,32.52
2025-09-05 03:52:05,32.52
2025-09-05 00:51:29,32.52
2025-09-04 21:50:50,32.45
2025-09-04 18:50:13,32.39
2025-09-04 15:49:33,32.45
2025-09-04 12:48:56,32.58
2025-09-04 09:48:21,32.58
2025-09-04 06:47:41,32.52
2025-09-04 03:47:03,32.52
2025-09-04 00:46:26,32.58
2025-09-03 21:45:47,32.58
2025-09-03 21:35:47,32.58
2025-09-03 21:25:47,32.64
2025-09-03 18:45:11,32.7
2025-09-03 15:44:28,32.77
2025-09-03 12:43:50,32.83
2025-09-03 09:43:12,32.89
2025-09-03 06:42:35,32.83
2025-09-03 03:41:55,32.83
2025-09-03 00:41:18,32.7
2025-09-02 21:40:37,32.52
2025-09-02 18:39:57,32.45
2025-09-02 15:39:21,32.7
2025-09-02 12:38:41,32.83
2025-09-02 09:38:01,32.89
2025-09-02 06:37:23,32.64
2025-09-02 03:36:43,32.58
2025-09-02 00:36:06,32.52
2025-09-01 21:35:32,32.52
2025-09-01 18:34:51,32.45
2025-09-01 15:34:15,32.45
2025-09-01 12:33:35,32.52
2025-09-01 09:32:52,32.52
2025-09-01 06:32:15,32.52
2025-09-01 03:31:38,32.52
2025-09-01 00:30:58,32.58
2025-08-31 21:30:20,32.45
2025-08-31 18:29:42,32.39
2025-08-31 15:29:03,32.45
2025-08-31 12:28:27,32.45
2025-08-31 09:27:47,32.52
2025-08-31 06:27:11,32.52
2025-08-31 03:26:29,32.45
2025-08-31 00:25:50,32.45
2025-08-30 21:25:12,32.39
2025-08-30 18:24:36,32.39
2025-08-30 15:23:57,32.39
2025-08-30 12:23:19,32.45
2025-08-30 09:22:41,32.52
2025-08-30 06:22:01,32.52
2025-08-30 03:21:24,32.52
2025-08-30 00:20:44,32.58
2025-08-29 21:20:06,32.7
2025-08-29 18:19:24,32.7
2025-08-29 15:18:43,32.7
2025-08-29 12:18:06,32.77
2025-08-29 09:17:26,32.7
2025-08-29 06:16:47,32.58
2025-08-29 03:16:10,32.52
2025-08-29 00:15:29,32.52
2025-08-28 21:14:53,32.52
2025-08-28 18:14:15,32.45
2025-08-28 15:13:37,32.45
2025-08-28 12:12:57,32.45
2025-08-28 09:12:20,32.52
2025-08-28 06:11:39,32.58
2025-08-28 03:11:02,32.58
2025-08-28 00:10:25,32.58
2025-08-27 21:09:44,32.52
2025-08-27 18:09:06,32.45
2025-08-27 15:08:32,32.52
2025-08-27 12:07:52,32.52
2025-08-27 09:07:16,32.58
2025-08-27 06:06:36,32.58
2025-08-27 03:05:56,32.64
2025-08-27 00:05:21,32.58
2025-08-26 21:04:42,32.45
2025-08-26 18:04:00,32.52
2025-08-26 15:03:23,32.52
2025-08-26 12:02:44,32.45
2025-08-26 09:02:06,32.52
2025-08-26 06:01:25,32.52
2025-08-26 03:00:42,32.52
2025-08-26 00:00:05,32.45
2025-08-25 20:59:29,32.39
2025-08-25 17:58:52,32.39
2025-08-25 14:58:12,32.39
2025-08-25 11:57:35,32.39
2025-08-25 08:56:57,32.39
2025-08-25 05:56:21,32.45
2025-08-25 02:55:41,32.45
2025-08-24 23:55:06,32.39
2025-08-24 20:54:29,32.33
2025-08-24 17:53:54,32.33
2025-08-24 14:53:13,32.39
2025-08-24 11:52:35,32.39
2025-08-24 08:51:59,32.39
2025-08-24 05:51:21,32.39
2025-08-24 02:50:39,32.39
2025-08-23 23:50:01,32.39
2025-08-23 20:49:25,32.27
2025-08-23 17:48:45,32.33
2025-08-23 14:47:59,32.39
2025-08-23 11:47:23,32.39
2025-08-23 08:46:48,32.33
2025-08-23 05:46:10,32.33
2025-08-23 02:45:28,32.39
2025-08-22 23:44:46,32.33
2025-08-22 20:44:09,32.2
