Date and Time,ft (below ground)
2025-11-25 13:54:06,72.64
2025-11-25 10:53:28,72.7
2025-11-25 07:52:53,72.76
2025-11-25 04:52:14,72.64
2025-11-25 01:51:40,72.45
2025-11-24 22:50:59,72.45
2025-11-24 19:50:20,72.45
2025-11-24 16:49:44,72.51
2025-11-24 13:49:04,72.76
2025-11-24 10:48:22,72.83
2025-11-24 07:47:45,72.83
2025-11-24 04:47:08,72.83
2025-11-24 01:46:28,72.83
2025-11-23 22:45:51,72.89
2025-11-23 19:45:14,72.89
2025-11-23 16:44:36,72.83
2025-11-23 13:44:01,72.83
2025-11-23 10:43:18,72.89
2025-11-23 07:42:42,72.89
2025-11-23 04:42:02,72.89
2025-11-23 01:41:21,72.95
2025-11-22 22:40:43,72.89
2025-11-22 19:40:05,72.7
2025-11-22 16:39:24,72.58
2025-11-22 13:38:45,72.58
2025-11-22 10:38:06,72.64
2025-11-22 07:37:27,72.64
2025-11-22 04:36:50,72.64
2025-11-22 01:36:13,72.7
2025-11-21 22:35:37,72.7
2025-11-21 19:34:56,72.64
2025-11-21 16:34:15,72.64
2025-11-21 13:33:41,72.64
2025-11-21 10:33:00,72.7
2025-11-21 07:32:21,72.7
2025-11-21 04:31:44,72.7
2025-11-21 01:31:06,72.7
2025-11-21 00:51:06,72.95
2025-11-20 22:30:27,72.7
2025-11-20 19:29:51,72.7
2025-11-20 16:29:15,72.7
2025-11-20 13:28:38,72.76
2025-11-20 10:27:58,72.76
2025-11-20 07:27:19,72.76
2025-11-20 04:26:40,72.76
2025-11-20 01:26:03,72.83
2025-11-19 22:25:23,72.83
2025-11-19 19:24:46,72.83
2025-11-19 16:24:06,72.83
2025-11-19 13:23:25,72.83
2025-11-19 10:22:48,72.89
2025-11-19 07:42:48,72.83
2025-11-19 07:22:11,73.2
2025-11-19 04:21:30,73.14
2025-11-19 01:20:52,73.2
2025-11-18 22:20:13,73.01
2025-11-18 19:19:34,72.89
2025-11-18 16:18:58,72.89
2025-11-18 13:18:19,72.89
2025-11-18 10:17:41,72.89
2025-11-18 07:17:01,72.95
2025-11-18 04:16:22,72.95
2025-11-18 01:15:45,73.01
2025-11-17 22:15:09,73.01
2025-11-17 19:14:28,73.01
2025-11-17 16:13:52,73.01
2025-11-17 13:13:13,73.08
2025-11-17 10:12:38,73.14
2025-11-17 07:12:00,73.14
2025-11-17 04:11:23,73.14
2025-11-17 01:10:48,73.2
2025-11-16 22:10:10,73.26
2025-11-16 19:09:29,73.39
2025-11-16 16:08:54,73.58
2025-11-16 13:08:16,73.64
2025-11-16 10:07:37,73.7
2025-11-16 07:07:00,73.76
2025-11-16 04:06:20,73.76
2025-11-16 01:05:39,73.76
2025-11-15 22:05:02,73.83
2025-11-15 19:04:24,73.83
2025-11-15 16:03:45,73.64
2025-11-15 13:03:04,73.51
2025-11-15 10:02:26,73.51
2025-11-15 07:01:49,73.58
2025-11-15 04:01:10,73.51
2025-11-15 01:00:29,73.58
2025-11-14 21:59:52,73.58
2025-11-14 18:59:13,73.58
2025-11-14 15:58:34,73.58
2025-11-14 12:57:57,73.58
2025-11-14 09:57:17,73.64
2025-11-14 06:56:42,73.64
2025-11-14 03:56:01,73.64
2025-11-14 00:55:24,73.64
2025-11-13 21:54:48,73.7
2025-11-13 18:54:06,73.76
2025-11-13 15:53:32,73.76
2025-11-13 12:52:54,73.76
2025-11-13 09:52:13,73.76
2025-11-13 06:51:34,73.76
2025-11-13 03:50:56,73.76
2025-11-13 00:50:13,73.76
2025-11-12 21:49:37,73.76
2025-11-12 18:49:01,73.76
2025-11-12 15:48:20,73.76
2025-11-12 12:47:42,73.76
2025-11-12 09:47:03,73.83
2025-11-12 06:46:21,73.83
2025-11-12 03:45:44,73.83
2025-11-12 00:45:06,73.76
2025-11-11 21:44:25,73.76
2025-11-11 18:43:48,73.83
2025-11-11 15:43:09,73.76
2025-11-11 12:42:30,73.76
2025-11-11 09:41:55,73.83
2025-11-11 06:41:18,73.83
2025-11-11 03:40:40,73.83
2025-11-11 00:40:02,73.83
2025-11-10 21:39:23,73.83
2025-11-10 18:38:47,73.83
2025-11-10 15:38:08,73.76
2025-11-10 12:37:31,73.83
2025-11-10 09:36:54,73.83
2025-11-10 06:36:16,73.83
2025-11-10 03:35:38,73.83
2025-11-10 00:35:01,73.83
2025-11-09 21:34:22,73.83
2025-11-09 18:33:44,73.83
2025-11-09 15:33:06,73.76
2025-11-09 12:32:26,73.83
2025-11-09 09:31:49,73.89
2025-11-09 06:31:14,73.89
2025-11-09 03:30:35,74.14
2025-11-09 00:29:58,74.14
2025-11-08 21:29:19,74.14
2025-11-08 18:28:38,74.08
2025-11-08 15:28:02,74.08
2025-11-08 12:27:25,74.08
2025-11-08 09:26:48,74.08
2025-11-08 06:26:10,74.01
2025-11-08 03:25:35,73.83
2025-11-08 00:24:57,73.83
2025-11-07 21:24:17,73.83
2025-11-07 18:23:42,73.76
2025-11-07 15:23:04,73.76
2025-11-07 12:22:22,73.83
2025-11-07 09:21:45,73.83
2025-11-07 06:21:04,74.08
2025-11-07 03:20:26,74.14
2025-11-07 00:19:46,74.14
2025-11-06 21:19:08,73.95
2025-11-06 18:18:27,73.83
2025-11-06 15:17:50,73.83
2025-11-06 12:17:09,73.83
2025-11-06 09:16:30,73.83
2025-11-06 06:15:50,73.89
2025-11-06 03:15:12,73.89
2025-11-06 00:14:35,73.89
2025-11-05 21:13:55,73.89
2025-11-05 18:13:12,73.89
2025-11-05 15:12:36,73.83
2025-11-05 12:11:56,73.89
2025-11-05 09:11:19,73.89
2025-11-05 06:10:41,73.83
2025-11-05 03:10:04,73.89
2025-11-05 00:09:26,73.89
2025-11-04 21:08:49,73.89
2025-11-04 18:08:11,73.83
2025-11-04 15:07:31,73.83
2025-11-04 12:06:53,73.89
2025-11-04 09:06:16,73.89
2025-11-04 06:05:39,74.01
2025-11-04 03:05:00,74.2
2025-11-04 00:04:20,74.2
2025-11-03 21:03:45,74.2
2025-11-03 18:03:07,74.2
2025-11-03 15:02:27,74.14
2025-11-03 12:01:49,74.2
2025-11-03 09:01:11,74.2
2025-11-03 06:00:36,73.89
2025-11-03 02:59:58,73.89
2025-11-02 23:59:18,73.89
2025-11-02 20:58:43,73.89
2025-11-02 17:58:03,73.89
2025-11-02 14:57:22,73.83
2025-11-02 11:56:45,73.89
2025-11-02 08:56:05,74.14
2025-11-02 05:55:26,73.89
2025-11-02 02:54:49,73.89
2025-11-02 00:54:08,73.89
2025-11-01 21:53:31,73.89
2025-11-01 18:52:52,73.89
2025-11-01 15:52:11,73.89
2025-11-01 12:51:31,73.89
2025-11-01 09:50:53,74.14
2025-11-01 06:50:14,74.26
2025-11-01 04:50:14,73.89
2025-11-01 03:49:36,74.14
2025-11-01 00:48:55,74.26
2025-10-31 21:48:20,74.08
2025-10-31 18:47:42,73.89
2025-10-31 15:47:06,74.01
2025-10-31 12:46:29,74.2
2025-10-31 09:45:54,74.2
2025-10-31 06:45:10,73.89
2025-10-31 03:44:33,73.89
2025-10-31 00:43:56,73.95
2025-10-30 21:43:17,73.95
2025-10-30 18:42:39,73.89
2025-10-30 15:42:01,73.89
2025-10-30 12:41:22,73.95
2025-10-30 09:40:45,73.95
2025-10-30 06:40:03,73.95
2025-10-30 03:39:23,73.95
2025-10-30 00:38:44,73.95
2025-10-29 21:38:07,73.95
2025-10-29 18:37:29,73.95
2025-10-29 15:36:53,73.89
2025-10-29 12:36:14,73.95
2025-10-29 09:35:35,74.01
2025-10-29 06:34:57,73.95
2025-10-29 03:34:17,73.95
2025-10-29 00:33:38,73.95
2025-10-28 21:33:01,73.95
2025-10-28 18:32:21,73.95
2025-10-28 15:31:44,73.89
2025-10-28 12:31:04,73.95
2025-10-28 09:30:22,74.01
2025-10-28 06:29:47,74.01
2025-10-28 03:29:10,74.08
2025-10-28 00:28:34,74.26
2025-10-27 21:27:56,74.26
2025-10-27 18:27:15,74.01
2025-10-27 15:26:39,73.95
2025-10-27 12:26:03,74.01
2025-10-27 09:25:24,74.01
2025-10-27 06:24:46,74.01
2025-10-27 03:24:08,74.01
2025-10-27 00:23:32,74.01
2025-10-26 21:22:54,74.01
2025-10-26 18:22:15,74.01
2025-10-26 15:21:38,74.01
2025-10-26 12:20:56,74.01
2025-10-26 09:20:16,74.01
2025-10-26 06:19:40,74.08
2025-10-26 03:19:02,74.08
2025-10-26 00:18:24,74.01
2025-10-25 21:17:45,74.01
2025-10-25 18:17:08,74.01
2025-10-25 15:16:32,74.01
2025-10-25 12:15:56,74.08
2025-10-25 09:15:18,74.33
2025-10-25 06:14:38,74.14
2025-10-25 03:14:00,74.39
2025-10-25 00:13:21,74.39
2025-10-24 21:12:45,74.39
2025-10-24 18:12:00,74.33
2025-10-24 15:11:23,74.39
2025-10-24 12:10:45,74.39
2025-10-24 09:10:08,74.39
2025-10-24 06:09:24,74.39
2025-10-24 03:08:49,74.14
2025-10-24 00:08:09,74.2
2025-10-23 21:07:33,74.39
2025-10-23 18:06:54,74.39
2025-10-23 15:06:15,74.39
2025-10-23 12:05:39,74.45
2025-10-23 09:05:02,74.39
2025-10-23 06:04:22,74.14
2025-10-23 03:03:46,74.2
2025-10-23 00:03:07,74.2
2025-10-22 21:02:28,74.2
2025-10-22 18:01:49,74.45
2025-10-22 15:01:11,74.45
2025-10-22 12:00:34,74.52
2025-10-22 08:59:56,74.52
2025-10-22 05:59:16,74.52
2025-10-22 02:58:40,74.52
2025-10-21 23:57:57,74.52
2025-10-21 20:57:19,74.45
2025-10-21 17:56:42,74.2
2025-10-21 14:56:02,74.2
2025-10-21 11:55:25,74.26
2025-10-21 08:54:48,74.26
2025-10-21 05:54:07,74.26
2025-10-21 02:53:28,74.26
2025-10-20 23:52:52,74.26
2025-10-20 20:52:13,74.26
2025-10-20 17:51:38,74.2
2025-10-20 14:50:56,74.2
2025-10-20 11:50:16,74.26
2025-10-20 08:49:39,74.26
2025-10-20 05:49:01,74.26
2025-10-20 02:48:20,74.26
2025-10-19 23:47:42,74.33
2025-10-19 20:47:06,74.26
2025-10-19 17:46:26,74.26
2025-10-19 14:45:49,74.26
2025-10-19 11:45:12,74.26
2025-10-19 08:44:34,74.26
2025-10-19 05:43:56,74.33
2025-10-19 02:43:17,74.45
2025-10-18 23:42:41,74.33
2025-10-18 20:42:01,74.33
2025-10-18 17:41:21,74.26
2025-10-18 14:40:44,74.26
2025-10-18 08:39:27,74.33
2025-10-18 05:38:47,74.33
2025-10-18 02:38:07,74.45
2025-10-17 23:37:28,74.33
2025-10-17 20:36:53,74.33
2025-10-17 17:36:11,74.26
2025-10-17 14:35:34,74.26
2025-10-17 11:34:53,74.33
2025-10-17 08:34:11,74.33
2025-10-17 05:33:35,74.33
2025-10-16 23:32:17,74.33
2025-10-16 20:31:41,74.33
2025-10-16 17:30:59,74.26
2025-10-16 14:30:23,74.26
2025-10-16 11:29:46,74.33
2025-10-16 08:29:08,74.33
2025-10-16 05:28:28,74.45
2025-10-16 02:27:53,74.64
2025-10-15 23:27:13,74.64
2025-10-15 20:26:35,74.64
2025-10-15 17:25:59,74.64
2025-10-15 14:25:22,74.39
2025-10-15 11:24:43,74.39
2025-10-15 08:24:04,74.39
2025-10-15 05:23:26,74.39
2025-10-15 02:22:49,74.39
2025-10-14 23:22:12,74.33
2025-10-14 20:21:29,74.33
2025-10-14 17:20:55,74.33
2025-10-14 14:20:17,74.33
2025-10-14 11:19:37,74.33
2025-10-14 08:18:58,74.33
2025-10-14 05:18:20,74.33
2025-10-14 02:17:42,74.33
2025-10-13 23:17:04,74.33
2025-10-13 20:16:27,74.39
2025-10-13 17:15:51,74.33
2025-10-13 14:15:11,74.45
2025-10-13 11:14:33,74.7
2025-10-13 08:13:55,74.7
2025-10-13 05:13:16,74.7
2025-10-13 02:12:40,74.7
2025-10-12 23:12:00,74.64
2025-10-12 20:11:25,74.64
2025-10-12 17:10:49,74.64
2025-10-12 14:10:07,74.64
2025-10-12 11:09:31,74.7
2025-10-12 08:08:54,74.64
2025-10-12 05:08:13,74.39
2025-10-12 02:07:38,74.39
2025-10-11 23:06:59,74.39
2025-10-11 20:06:21,74.39
2025-10-11 17:05:42,74.39
2025-10-11 14:05:05,74.39
2025-10-11 11:04:24,74.39
2025-10-11 08:03:46,74.39
2025-10-11 05:03:09,74.39
2025-10-11 02:02:27,74.39
2025-10-10 23:01:52,74.39
2025-10-10 20:01:09,74.33
2025-10-10 17:00:32,74.33
2025-10-10 13:59:52,74.39
2025-10-10 10:59:11,74.39
2025-10-10 07:58:36,74.39
2025-10-10 04:57:58,74.39
2025-10-10 01:57:22,74.45
2025-10-09 22:56:47,74.45
2025-10-09 19:56:10,74.39
2025-10-09 16:55:30,74.39
2025-10-09 13:54:53,74.39
2025-10-09 10:54:16,74.45
2025-10-09 07:53:33,74.39
2025-10-09 04:52:51,74.45
2025-10-09 01:52:14,74.45
2025-10-08 22:51:35,74.45
2025-10-08 19:50:55,74.39
2025-10-08 16:50:15,74.39
2025-10-08 13:49:37,74.39
2025-10-08 10:49:00,74.39
2025-10-08 07:48:21,74.39
2025-10-08 04:47:46,74.45
2025-10-08 01:47:07,74.52
2025-10-07 22:46:26,74.45
2025-10-07 19:45:50,74.39
2025-10-07 16:45:12,74.39
2025-10-07 13:44:35,74.45
2025-10-07 10:43:54,74.45
2025-10-07 07:43:13,74.39
2025-10-07 04:42:34,74.45
2025-10-07 01:41:56,74.45
2025-10-06 22:41:15,74.45
2025-10-06 19:40:38,74.39
2025-10-06 16:39:59,74.39
2025-10-06 13:39:19,74.45
2025-10-06 10:38:42,74.45
2025-10-06 07:38:03,74.45
2025-10-06 04:37:24,74.45
2025-10-06 01:36:48,74.52
2025-10-05 22:36:06,74.45
2025-10-05 19:35:32,74.45
2025-10-05 16:34:53,74.39
2025-10-05 13:34:16,74.45
2025-10-05 10:33:37,74.52
2025-10-05 07:33:00,74.52
2025-10-05 04:32:19,74.45
2025-10-05 01:31:42,74.52
2025-10-04 22:31:05,74.52
2025-10-04 19:30:25,74.45
2025-10-04 16:29:43,74.45
2025-10-04 13:29:06,74.52
2025-10-04 10:28:27,74.52
2025-10-04 07:27:52,74.52
2025-10-04 04:27:13,74.52
2025-10-04 01:26:37,74.58
2025-10-03 22:25:58,74.52
2025-10-03 19:25:22,74.52
2025-10-03 16:24:42,74.52
2025-10-03 13:24:03,74.58
2025-10-03 10:23:20,74.58
2025-10-03 07:22:42,74.58
2025-10-03 04:22:07,74.58
2025-10-03 01:21:27,74.58
2025-10-02 22:20:48,74.58
2025-10-02 19:20:08,74.83
2025-10-02 16:30:08,74.83
2025-10-02 16:19:29,74.52
2025-10-02 13:18:52,74.58
2025-10-02 10:18:13,74.58
2025-10-02 07:17:35,74.77
2025-10-02 04:16:54,74.89
2025-10-02 01:16:11,74.89
2025-10-01 22:15:34,74.89
2025-10-01 19:14:56,74.77
2025-10-01 16:14:21,74.52
2025-10-01 13:13:45,74.58
2025-10-01 10:13:06,74.58
2025-10-01 07:12:29,74.58
2025-10-01 04:11:50,74.64
2025-10-01 01:11:12,74.64
