Date and Time,ft (below ground)
2025-11-27 01:53:29,120.29
2025-11-26 22:52:50,120.29
2025-11-26 20:17:50,120.29
2025-11-26 19:52:13,120.29
2025-11-26 18:17:13,120.29
2025-11-26 17:42:13,120.29
2025-11-26 17:22:13,120.29
2025-11-26 17:07:13,120.29
2025-11-26 16:51:33,120.29
2025-11-26 13:50:56,120.29
2025-11-26 12:55:56,120.29
2025-11-26 12:45:56,120.29
2025-11-26 11:35:56,120.29
2025-11-26 11:20:56,120.29
2025-11-26 11:05:56,120.29
2025-11-26 10:50:18,120.29
2025-11-26 09:10:18,120.29
2025-11-26 09:00:18,120.29
2025-11-26 07:49:39,120.29
2025-11-26 04:49:00,120.29
2025-11-26 01:48:22,120.29
2025-11-25 22:47:40,120.29
2025-11-25 21:27:40,120.29
2025-11-25 21:17:40,120.29
2025-11-25 20:42:40,120.29
2025-11-25 19:47:02,120.29
2025-11-25 16:46:25,120.19
2025-11-25 13:45:47,120.19
2025-11-25 11:00:47,120.29
2025-11-25 10:45:04,120.29
2025-11-25 08:55:04,120.29
2025-11-25 08:30:04,120.29
2025-11-25 07:44:27,120.29
2025-11-25 04:43:49,120.29
2025-11-25 04:38:49,120.29
2025-11-25 04:23:49,120.29
2025-11-25 02:43:49,120.29
2025-11-25 02:13:49,120.29
2025-11-25 01:58:49,120.29
2025-11-25 01:43:14,120.29
2025-11-25 00:58:14,120.29
2025-11-25 00:43:14,120.29
2025-11-25 00:33:14,120.29
2025-11-24 23:23:14,120.29
2025-11-24 23:13:14,120.29
2025-11-24 22:42:34,120.29
2025-11-24 22:37:34,120.29
2025-11-24 22:12:34,120.29
2025-11-24 19:41:54,120.29
2025-11-24 16:41:17,120.19
2025-11-24 13:40:37,120.19
2025-11-24 10:40:01,120.29
2025-11-24 10:30:01,120.29
2025-11-24 10:15:01,120.29
2025-11-24 08:35:01,120.29
2025-11-24 07:39:23,120.29
2025-11-24 05:19:23,120.29
2025-11-24 04:38:44,120.29
2025-11-24 01:38:05,120.29
2025-11-23 23:08:05,120.29
2025-11-23 22:53:05,120.29
2025-11-23 22:37:29,120.29
2025-11-23 22:12:29,120.29
2025-11-23 22:02:29,120.29
2025-11-23 21:52:29,120.29
2025-11-23 20:52:29,120.29
2025-11-23 19:52:29,120.29
2025-11-23 19:36:52,120.29
2025-11-23 19:16:52,120.29
2025-11-23 19:06:52,120.29
2025-11-23 17:46:52,120.29
2025-11-23 17:06:52,120.29
2025-11-23 16:51:52,120.29
2025-11-23 16:36:15,120.29
2025-11-23 13:35:36,120.29
2025-11-23 11:00:36,120.29
2025-11-23 10:45:36,120.29
2025-11-23 10:34:58,120.29
2025-11-23 07:34:22,120.29
2025-11-23 06:24:22,120.29
2025-11-23 06:09:22,120.29
2025-11-23 04:33:44,120.29
2025-11-23 01:33:05,120.29
2025-11-22 22:32:28,120.29
2025-11-22 19:31:49,120.29
2025-11-22 16:31:13,120.29
2025-11-22 16:16:13,120.29
2025-11-22 16:06:13,120.29
2025-11-22 15:51:13,120.29
2025-11-22 14:16:13,120.29
2025-11-22 13:41:13,120.29
2025-11-22 13:30:35,120.19
2025-11-22 13:20:35,120.29
2025-11-22 13:10:35,120.29
2025-11-22 10:50:35,120.29
2025-11-22 10:30:00,120.29
2025-11-22 07:29:21,120.29
2025-11-22 04:28:43,120.29
2025-11-22 01:28:03,120.39
2025-11-21 22:38:03,120.39
2025-11-21 22:27:28,120.39
2025-11-21 19:26:49,120.29
2025-11-21 19:21:49,120.49
2025-11-21 17:56:31,120.49
2025-11-21 14:55:51,120.49
2025-11-21 11:55:15,120.49
2025-11-21 08:54:35,120.49
2025-11-21 06:54:35,120.49
2025-11-21 06:39:35,120.49
2025-11-21 05:53:58,120.49
2025-11-21 05:28:58,120.49
2025-11-21 05:18:58,120.49
2025-11-21 04:18:58,120.49
2025-11-21 04:08:58,120.49
2025-11-21 03:38:58,120.49
2025-11-21 03:23:58,120.49
2025-11-21 03:08:58,120.49
2025-11-21 02:53:22,120.49
2025-11-20 23:52:41,120.49
2025-11-20 20:52:03,120.39
2025-11-20 17:51:27,120.39
2025-11-20 14:50:48,120.39
2025-11-20 11:50:09,120.49
2025-11-20 08:49:32,120.49
2025-11-20 06:39:32,120.49
2025-11-20 06:29:32,120.49
2025-11-20 05:48:52,120.49
2025-11-20 04:28:52,120.49
2025-11-20 03:43:52,120.49
2025-11-20 03:28:52,120.49
2025-11-20 02:48:16,120.49
2025-11-19 23:47:41,120.49
2025-11-19 20:46:55,120.49
2025-11-19 17:46:20,120.49
2025-11-19 15:01:20,120.49
2025-11-19 14:45:40,120.49
2025-11-19 12:35:15,120.59
2025-11-19 10:20:15,120.59
2025-11-19 09:50:15,120.59
2025-11-19 09:34:33,120.59
2025-11-19 08:04:15,120.79
2025-11-19 07:59:15,120.59
2025-11-19 05:48:45,120.59
2025-11-19 02:48:04,120.59
2025-11-18 23:47:26,120.59
2025-11-18 21:02:26,120.69
2025-11-18 20:46:44,120.69
2025-11-18 18:21:44,120.69
2025-11-18 18:06:44,120.69
2025-11-18 17:46:06,120.59
2025-11-18 14:45:29,120.69
2025-11-18 11:44:51,120.69
2025-11-18 08:44:11,120.69
2025-11-18 05:43:34,120.69
2025-11-18 02:42:57,120.69
2025-11-17 23:47:22,120.79
2025-11-17 20:46:42,120.79
2025-11-17 18:06:42,120.79
2025-11-17 17:46:04,120.79
2025-11-17 16:31:04,120.79
2025-11-17 16:21:04,120.79
2025-11-17 15:51:04,120.79
2025-11-17 15:36:04,120.79
2025-11-17 15:11:04,120.79
2025-11-17 14:45:27,120.79
2025-11-17 13:10:05,120.89
2025-11-17 10:09:29,120.89
2025-11-17 07:08:51,120.89
2025-11-17 04:33:51,120.89
2025-11-17 04:23:51,120.89
2025-11-17 04:08:11,120.89
2025-11-17 01:07:35,120.89
2025-11-16 22:06:58,120.89
2025-11-16 19:06:21,120.99
2025-11-16 16:05:44,120.89
2025-11-16 15:25:44,121.09
2025-11-16 14:35:24,121.09
2025-11-16 11:34:48,121.09
2025-11-16 11:04:48,121.19
2025-11-16 10:54:48,121.19
2025-11-16 10:24:48,121.09
2025-11-16 08:34:13,121.09
2025-11-16 05:44:13,121.09
2025-11-16 05:33:32,121.09
2025-11-16 04:43:32,121.09
2025-11-16 04:33:32,121.09
2025-11-16 04:23:32,121.09
2025-11-16 04:08:32,121.09
2025-11-16 03:53:32,121.09
2025-11-16 03:18:32,121.09
2025-11-16 02:48:32,121.09
2025-11-16 02:32:54,121.09
2025-11-15 23:32:15,121.09
2025-11-15 20:31:36,121.09
2025-11-15 17:56:36,121.19
2025-11-15 17:30:59,121.09
2025-11-15 14:30:22,121.19
2025-11-15 11:29:45,121.19
2025-11-15 08:29:04,121.09
2025-11-15 06:14:04,121.19
2025-11-15 06:04:04,121.19
2025-11-15 05:49:04,121.19
2025-11-15 05:28:27,121.19
2025-11-15 02:43:27,121.19
2025-11-15 02:27:48,121.19
2025-11-14 23:27:10,121.19
2025-11-14 20:26:30,121.19
2025-11-14 17:25:53,121.19
2025-11-14 15:40:53,121.19
2025-11-14 15:30:53,121.19
2025-11-14 14:25:17,121.09
2025-11-14 14:15:17,121.29
2025-11-14 12:24:46,121.29
2025-11-14 11:29:46,121.39
2025-11-14 11:09:46,121.39
2025-11-14 10:54:46,121.39
2025-11-14 10:39:46,121.39
2025-11-14 10:29:46,121.39
2025-11-14 09:34:46,121.39
2025-11-14 09:24:05,121.39
2025-11-14 09:04:05,121.29
2025-11-14 08:44:05,121.19
2025-11-14 08:34:05,121.19
2025-11-14 07:53:47,121.19
2025-11-14 04:53:04,121.19
2025-11-14 01:52:27,121.29
2025-11-13 23:52:27,121.29
2025-11-13 23:42:27,121.29
2025-11-13 23:32:27,121.29
2025-11-13 23:22:27,121.29
2025-11-13 22:51:47,121.29
2025-11-13 19:51:07,121.29
2025-11-13 16:50:32,121.29
2025-11-13 13:49:50,121.29
2025-11-13 11:59:50,121.39
2025-11-13 11:49:50,121.39
2025-11-13 10:49:13,121.29
2025-11-13 07:48:34,121.39
2025-11-13 07:28:34,121.39
2025-11-13 07:18:34,121.39
2025-11-13 06:33:34,121.39
2025-11-13 06:18:34,121.39
2025-11-13 06:03:34,121.39
2025-11-13 05:03:34,121.39
2025-11-13 04:47:55,121.39
2025-11-13 03:22:55,121.39
2025-11-13 03:12:55,121.39
2025-11-13 02:27:55,121.39
2025-11-13 01:47:18,121.39
2025-11-12 22:57:18,121.39
2025-11-12 22:46:41,121.39
2025-11-12 19:46:04,121.39
2025-11-12 17:26:04,121.39
2025-11-12 17:01:04,121.39
2025-11-12 16:45:25,121.29
2025-11-12 16:25:25,121.39
2025-11-12 14:40:25,121.39
2025-11-12 14:30:25,121.39
2025-11-12 13:44:47,121.39
2025-11-12 10:44:09,121.39
2025-11-12 07:43:31,121.39
2025-11-12 04:42:55,121.39
2025-11-12 01:42:17,121.39
2025-11-11 22:41:38,121.39
2025-11-11 19:40:59,121.39
2025-11-11 16:40:20,121.39
2025-11-11 15:10:20,121.39
2025-11-11 15:00:20,121.39
2025-11-11 14:10:20,121.39
2025-11-11 14:00:20,121.39
2025-11-11 13:39:38,121.39
2025-11-11 11:44:14,121.49
2025-11-11 08:43:35,121.49
2025-11-11 05:42:56,121.39
2025-11-11 02:42:20,121.39
2025-11-10 23:41:43,121.49
2025-11-10 20:41:02,121.39
2025-11-10 17:40:26,121.39
2025-11-10 14:39:46,121.39
2025-11-10 11:39:05,121.39
2025-11-10 08:38:31,121.49
2025-11-10 05:37:50,121.49
2025-11-10 02:37:14,121.49
2025-11-09 23:57:14,121.49
2025-11-09 23:36:33,121.49
2025-11-09 20:35:55,121.49
2025-11-09 17:35:17,121.49
2025-11-09 14:50:17,121.49
2025-11-09 14:34:40,121.49
2025-11-09 11:34:03,121.49
2025-11-09 08:33:25,121.49
2025-11-09 07:38:25,121.59
2025-11-09 07:18:25,121.59
2025-11-09 06:28:25,121.69
2025-11-09 06:13:25,121.69
2025-11-09 05:32:44,121.59
2025-11-09 04:42:44,121.69
2025-11-09 04:12:44,121.69
2025-11-09 03:52:44,121.69
2025-11-09 03:37:44,121.69
2025-11-09 03:22:44,121.69
2025-11-09 03:12:44,121.69
2025-11-09 02:42:44,121.69
2025-11-09 02:32:08,121.69
2025-11-09 02:12:08,121.69
2025-11-09 01:57:08,121.69
2025-11-09 01:37:08,121.69
2025-11-09 01:27:08,121.69
2025-11-09 01:02:08,121.69
2025-11-09 00:02:08,121.69
2025-11-08 23:52:08,121.69
2025-11-08 23:31:33,121.69
2025-11-08 21:11:33,121.69
2025-11-08 20:56:33,121.69
2025-11-08 20:30:51,121.69
2025-11-08 19:00:51,121.69
2025-11-08 18:50:51,121.69
2025-11-08 18:35:51,121.69
2025-11-08 17:30:15,121.59
2025-11-08 14:29:37,121.59
2025-11-08 11:28:57,121.69
2025-11-08 08:38:57,121.69
2025-11-08 08:28:20,121.69
2025-11-08 05:58:20,121.69
2025-11-08 05:43:20,121.69
2025-11-08 05:27:41,121.69
2025-11-08 04:57:41,121.69
2025-11-08 04:42:41,121.69
2025-11-08 04:32:41,121.69
2025-11-08 04:02:41,121.69
2025-11-08 03:47:41,121.69
2025-11-08 03:37:41,121.69
2025-11-08 03:22:41,121.69
2025-11-08 02:27:01,121.69
2025-11-07 23:26:26,121.69
2025-11-07 20:25:46,121.69
2025-11-07 17:25:07,121.69
2025-11-07 16:55:01,121.69
2025-11-07 16:24:56,121.69
2025-11-07 16:09:56,121.69
2025-11-07 15:54:50,121.69
2025-11-07 15:39:50,121.69
2025-11-07 15:24:42,121.69
2025-11-07 15:09:42,121.69
2025-11-07 14:54:40,121.59
2025-11-07 14:24:33,121.69
2025-11-07 14:14:33,121.69
2025-11-07 13:56:05,121.59
2025-11-07 11:01:40,121.69
2025-11-07 08:01:02,121.69
2025-11-07 05:00:26,121.69
2025-11-07 03:10:26,121.69
2025-11-07 02:55:26,121.69
2025-11-07 01:59:49,121.69
2025-11-07 01:39:49,121.69
2025-11-07 01:24:49,121.69
2025-11-07 01:09:49,121.69
2025-11-07 00:14:49,121.69
2025-11-06 23:59:49,121.69
2025-11-06 23:44:49,121.69
2025-11-06 23:19:49,121.69
2025-11-06 22:59:12,121.69
2025-11-06 22:09:12,121.69
2025-11-06 21:39:12,121.69
2025-11-06 21:24:12,121.69
2025-11-06 20:59:12,121.79
2025-11-06 19:58:36,121.79
2025-11-06 16:57:53,121.79
2025-11-06 16:27:48,121.79
2025-11-06 15:57:41,121.79
2025-11-06 15:27:36,121.79
2025-11-06 14:57:28,121.79
2025-11-06 14:37:28,121.79
2025-11-06 14:27:25,121.79
2025-11-06 14:12:25,121.79
2025-11-06 13:57:18,121.79
2025-11-06 13:28:34,121.79
2025-11-06 13:22:05,121.59
2025-11-06 10:47:05,121.69
2025-11-06 10:21:30,121.69
2025-11-06 08:56:30,121.69
2025-11-06 07:20:53,121.69
2025-11-06 07:10:53,121.69
2025-11-06 07:00:53,121.69
2025-11-06 04:50:53,121.69
2025-11-06 04:20:17,121.69
2025-11-06 01:35:17,121.69
2025-11-06 01:19:35,121.59
2025-11-06 00:59:35,121.69
2025-11-06 00:09:35,121.69
2025-11-05 23:59:35,121.69
2025-11-05 22:18:57,121.69
2025-11-05 19:18:17,121.69
2025-11-05 16:17:36,121.69
2025-11-05 14:47:36,121.69
2025-11-05 13:47:36,121.69
2025-11-05 13:17:01,121.69
2025-11-05 11:16:34,121.79
2025-11-05 09:11:34,121.79
2025-11-05 08:46:34,121.79
2025-11-05 08:31:34,121.79
2025-11-05 08:15:56,121.69
2025-11-05 05:15:21,121.69
2025-11-05 02:14:42,121.79
2025-11-04 23:14:04,121.79
2025-11-04 20:13:26,121.79
2025-11-04 19:58:26,121.89
2025-11-04 19:13:26,121.89
2025-11-04 19:03:26,121.89
2025-11-04 18:08:26,121.89
2025-11-04 17:58:26,121.89
2025-11-04 17:38:26,121.89
2025-11-04 17:27:52,121.89
2025-11-04 14:42:52,121.89
2025-11-04 14:27:15,121.89
2025-11-04 11:26:33,121.89
2025-11-04 11:01:33,121.79
2025-11-04 08:25:56,121.79
2025-11-04 05:45:56,121.79
2025-11-04 05:25:18,121.79
2025-11-04 02:24:37,121.79
2025-11-03 23:23:57,121.79
2025-11-03 20:23:21,121.79
2025-11-03 17:33:21,121.79
2025-11-03 17:22:42,121.79
2025-11-03 14:22:02,121.79
2025-11-03 12:42:02,121.79
2025-11-03 12:32:02,121.79
2025-11-03 12:22:02,121.79
2025-11-03 11:21:25,121.79
2025-11-03 10:56:25,121.79
2025-11-03 10:36:25,121.99
2025-11-03 08:20:48,121.89
2025-11-03 05:20:10,121.99
2025-11-03 02:19:32,121.99
2025-11-02 23:49:32,121.99
2025-11-02 23:29:32,121.99
2025-11-02 23:18:53,121.99
2025-11-02 20:18:17,121.99
2025-11-02 17:17:40,121.89
2025-11-02 16:47:32,121.89
2025-11-02 16:17:25,121.89
2025-11-02 15:47:20,121.89
2025-11-02 15:37:20,121.89
2025-11-02 15:17:10,121.89
2025-11-02 14:47:05,121.89
2025-11-02 14:16:59,121.89
2025-11-02 13:48:28,121.89
2025-11-02 11:50:02,121.79
2025-11-02 09:24:34,121.89
2025-11-02 06:23:57,121.79
2025-11-02 03:23:17,121.79
2025-11-02 01:22:39,121.79
2025-11-01 22:22:01,121.79
2025-11-01 19:21:22,121.79
2025-11-01 17:36:22,121.79
2025-11-01 16:20:44,121.79
2025-11-01 13:20:08,121.79
2025-11-01 10:35:08,121.89
2025-11-01 10:19:29,121.89
2025-11-01 07:29:29,121.89
2025-11-01 07:18:47,121.79
2025-11-01 04:18:06,121.79
2025-11-01 01:17:30,121.79
2025-10-31 22:16:51,121.79
2025-10-31 19:16:14,121.79
2025-10-31 16:15:37,121.79
2025-10-31 13:14:57,121.89
2025-10-31 10:59:57,121.89
2025-10-31 10:39:57,121.89
2025-10-31 10:29:57,121.89
2025-10-31 10:14:22,121.89
2025-10-31 08:29:22,121.89
2025-10-31 08:19:22,121.89
2025-10-31 07:39:22,121.89
2025-10-31 07:13:43,121.89
2025-10-31 05:03:43,121.89
2025-10-31 04:53:43,121.89
2025-10-31 04:33:43,121.89
2025-10-31 04:13:05,121.79
2025-10-31 02:48:05,121.89
2025-10-31 02:23:05,121.89
2025-10-31 01:23:05,121.89
2025-10-31 01:12:27,121.79
2025-10-31 01:02:27,121.89
2025-10-30 23:32:27,121.89
2025-10-30 23:22:27,121.89
2025-10-30 23:02:27,121.89
2025-10-30 22:42:27,121.89
2025-10-30 22:27:27,121.89
2025-10-30 22:11:45,121.89
2025-10-30 21:41:45,121.89
2025-10-30 21:26:45,121.89
2025-10-30 20:51:45,121.89
2025-10-30 20:36:45,121.89
2025-10-30 20:01:45,121.89
2025-10-30 19:51:45,121.89
2025-10-30 19:21:45,121.89
2025-10-30 19:11:04,121.89
2025-10-30 16:10:27,121.79
2025-10-30 13:09:50,121.89
2025-10-30 12:29:50,121.89
2025-10-30 12:14:50,121.89
2025-10-30 12:04:50,121.89
2025-10-30 11:34:50,121.89
2025-10-30 11:09:50,121.89
2025-10-30 10:44:50,121.89
2025-10-30 10:34:50,121.89
2025-10-30 10:09:09,121.89
2025-10-30 09:49:09,121.89
2025-10-30 08:34:09,121.89
2025-10-30 08:19:09,121.89
2025-10-30 08:09:09,121.89
2025-10-30 07:34:09,121.89
2025-10-30 07:24:09,121.89
2025-10-30 07:08:33,121.89
2025-10-30 04:07:56,121.89
2025-10-30 01:07:16,121.89
2025-10-29 22:17:16,121.89
2025-10-29 22:06:36,121.89
2025-10-29 19:05:57,121.79
2025-10-29 16:25:57,121.79
2025-10-29 16:05:17,121.79
2025-10-29 13:04:39,121.79
2025-10-29 10:19:00,121.89
2025-10-29 07:18:25,121.89
2025-10-29 04:17:45,121.79
2025-10-29 03:52:45,121.89
2025-10-29 02:37:45,121.89
2025-10-29 02:12:45,121.89
2025-10-29 02:02:45,121.89
2025-10-29 01:32:45,121.89
2025-10-29 01:17:05,121.89
2025-10-29 00:27:05,121.89
2025-10-29 00:17:05,121.89
2025-10-29 00:02:05,121.89
2025-10-28 22:16:29,121.89
2025-10-28 19:15:51,121.79
2025-10-28 16:15:14,121.79
2025-10-28 13:50:14,121.89
2025-10-28 13:25:14,121.89
2025-10-28 13:14:34,121.89
2025-10-28 10:13:56,121.89
2025-10-28 07:13:18,121.89
2025-10-28 05:42:53,122.09
2025-10-28 05:37:53,121.89
2025-10-28 03:37:53,121.89
2025-10-28 03:22:53,121.89
2025-10-28 03:07:23,121.89
2025-10-28 02:42:23,121.89
2025-10-28 02:12:23,121.89
2025-10-28 01:47:23,121.89
2025-10-28 01:17:23,121.89
2025-10-28 00:06:44,121.89
2025-10-27 21:06:05,121.89
2025-10-27 20:56:05,121.89
2025-10-27 20:46:05,121.89
2025-10-27 20:21:05,121.89
2025-10-27 19:11:05,121.89
2025-10-27 19:01:05,121.89
2025-10-27 18:51:05,121.89
2025-10-27 18:05:30,121.89
2025-10-27 17:25:30,121.89
2025-10-27 17:15:30,121.89
2025-10-27 16:20:30,121.89
2025-10-27 15:50:30,121.89
2025-10-27 15:35:30,121.89
2025-10-27 15:25:30,121.89
2025-10-27 15:04:52,121.89
2025-10-27 12:04:14,121.89
2025-10-27 09:03:33,121.89
2025-10-27 06:02:58,121.89
2025-10-27 03:02:22,121.89
2025-10-27 00:01:42,121.99
2025-10-26 21:01:06,121.99
2025-10-26 18:00:25,121.89
2025-10-26 14:59:48,121.89
2025-10-26 11:59:07,121.89
2025-10-26 10:28:49,122.09
2025-10-26 08:33:25,122.09
2025-10-26 08:23:25,122.09
2025-10-26 05:32:44,122.09
2025-10-26 05:12:44,121.99
2025-10-26 02:32:06,121.99
2025-10-26 01:57:06,122.09
2025-10-26 01:42:06,122.09
2025-10-26 01:27:06,122.09
2025-10-26 01:12:06,122.09
2025-10-26 01:01:49,122.09
2025-10-25 22:11:49,122.09
2025-10-25 22:01:14,121.99
2025-10-25 20:21:14,122.09
2025-10-25 19:36:14,122.09
2025-10-25 19:21:14,122.09
2025-10-25 19:00:35,122.09
2025-10-25 15:59:57,121.99
2025-10-25 14:29:57,121.89
2025-10-25 12:59:20,121.99
2025-10-25 09:58:40,121.99
2025-10-25 09:28:40,121.99
2025-10-25 09:18:40,121.99
2025-10-25 06:58:03,121.89
2025-10-25 06:23:03,121.99
2025-10-25 06:08:03,121.99
2025-10-25 05:53:03,121.99
2025-10-25 05:38:03,121.99
2025-10-25 04:38:03,121.99
2025-10-25 04:28:03,121.99
2025-10-25 04:08:03,121.99
2025-10-25 03:57:28,121.99
2025-10-25 01:17:28,121.99
2025-10-25 00:56:49,121.99
2025-10-24 21:56:11,121.89
2025-10-24 18:55:30,121.89
2025-10-24 15:54:54,121.89
2025-10-24 12:54:16,121.89
2025-10-24 09:53:37,121.99
2025-10-24 06:47:45,121.89
2025-10-24 03:47:04,121.89
2025-10-24 00:46:26,121.99
2025-10-23 21:45:50,121.99
2025-10-23 18:45:08,121.89
2025-10-23 16:45:08,121.89
2025-10-23 16:30:08,121.89
2025-10-23 16:20:08,121.89
2025-10-23 16:05:08,121.89
2025-10-23 15:44:30,121.89
2025-10-23 14:59:30,121.89
2025-10-23 12:43:52,121.89
2025-10-23 09:43:18,121.89
2025-10-23 09:03:18,121.99
2025-10-23 08:48:18,121.99
2025-10-23 07:58:18,121.99
2025-10-23 06:42:37,121.99
2025-10-23 04:07:37,121.99
2025-10-23 03:41:56,121.89
2025-10-23 02:46:56,121.99
2025-10-23 02:31:56,121.99
2025-10-23 02:11:56,121.99
2025-10-23 01:41:56,121.99
2025-10-23 01:31:56,121.99
2025-10-23 01:16:56,121.99
2025-10-23 01:01:56,121.99
2025-10-23 00:41:20,121.99
2025-10-22 21:40:41,121.99
2025-10-22 18:39:58,121.89
2025-10-22 15:39:21,121.89
2025-10-22 12:38:44,121.89
2025-10-22 11:03:44,121.99
2025-10-22 10:53:44,121.99
2025-10-22 10:18:44,121.99
2025-10-22 10:03:44,121.99
2025-10-22 09:53:44,121.99
2025-10-22 09:38:03,121.99
2025-10-22 09:28:03,121.99
2025-10-22 09:18:03,121.99
2025-10-22 08:58:03,121.99
2025-10-22 07:58:03,121.99
2025-10-22 07:43:03,121.99
2025-10-22 07:08:03,121.99
2025-10-22 06:37:23,121.99
2025-10-22 03:57:23,121.99
2025-10-22 03:36:43,121.99
2025-10-22 02:11:43,121.99
2025-10-22 01:36:43,121.99
2025-10-22 01:26:43,121.99
2025-10-22 01:16:43,121.99
2025-10-22 01:06:43,121.99
2025-10-22 00:36:04,121.99
2025-10-21 21:51:04,121.99
2025-10-21 21:35:27,121.99
2025-10-21 18:34:48,121.89
2025-10-21 15:34:12,121.89
2025-10-21 12:33:33,121.99
2025-10-21 09:58:33,121.99
2025-10-21 09:32:51,121.99
2025-10-21 09:22:51,122.19
2025-10-21 07:32:27,122.09
2025-10-21 04:31:48,121.99
2025-10-21 01:31:13,121.99
2025-10-20 22:30:30,121.99
2025-10-20 19:29:49,121.99
2025-10-20 16:29:11,121.89
2025-10-20 14:14:11,121.99
2025-10-20 13:28:35,121.99
2025-10-20 10:27:57,121.99
2025-10-20 07:27:21,121.99
2025-10-20 04:26:43,121.99
2025-10-20 01:26:06,121.99
2025-10-19 22:25:28,121.99
2025-10-19 19:24:48,121.99
2025-10-19 17:14:48,121.99
2025-10-19 17:04:48,121.99
2025-10-19 16:54:48,121.99
2025-10-19 16:44:48,121.99
2025-10-19 16:24:07,121.89
2025-10-19 16:04:07,121.99
2025-10-19 15:49:07,121.99
2025-10-19 15:24:07,121.99
2025-10-19 15:09:07,121.99
2025-10-19 13:54:07,121.99
2025-10-19 13:44:07,121.99
2025-10-19 13:23:31,121.99
2025-10-19 10:22:52,121.99
2025-10-19 07:22:15,121.99
2025-10-19 04:21:33,121.99
2025-10-19 01:20:55,121.99
2025-10-18 22:20:19,121.99
2025-10-18 19:19:41,121.99
2025-10-18 17:54:41,121.99
2025-10-18 17:24:41,121.99
2025-10-18 17:14:41,121.99
2025-10-18 16:29:41,121.99
2025-10-18 16:19:01,121.99
2025-10-18 13:18:21,121.99
2025-10-18 10:17:42,122.09
2025-10-18 07:17:00,122.09
2025-10-18 04:32:00,122.09
2025-10-18 04:16:24,122.09
2025-10-18 01:15:44,121.99
2025-10-18 01:00:44,122.09
2025-10-18 00:45:44,122.09
2025-10-18 00:25:44,122.09
2025-10-17 23:30:44,122.09
2025-10-17 22:15:03,121.99
2025-10-17 20:10:03,122.19
2025-10-17 19:35:03,122.19
2025-10-17 19:25:03,122.19
2025-10-17 19:14:28,122.19
2025-10-17 16:13:49,122.19
2025-10-17 13:13:13,122.09
2025-10-17 12:43:04,122.19
2025-10-17 12:12:56,122.19
2025-10-17 11:57:56,122.19
2025-10-17 11:42:51,122.19
2025-10-17 11:12:45,122.19
2025-10-17 10:42:40,122.19
2025-10-17 10:12:33,122.19
2025-10-17 09:44:05,122.19
2025-10-17 08:35:38,122.09
2025-10-17 08:15:38,122.09
2025-10-17 07:50:38,122.09
2025-10-17 07:35:38,122.09
2025-10-17 07:00:38,122.09
2025-10-17 06:40:38,122.09
2025-10-17 05:34:57,121.99
2025-10-17 05:19:57,122.09
2025-10-17 04:59:57,122.09
2025-10-17 04:44:57,122.09
2025-10-17 04:24:57,122.09
2025-10-17 04:09:57,122.09
2025-10-17 03:54:57,122.09
2025-10-17 02:54:57,122.09
2025-10-17 02:34:22,122.09
2025-10-17 00:19:22,122.09
2025-10-16 23:33:44,122.09
2025-10-16 20:53:44,122.09
