Date and Time,ft (below ground)
2025-09-07 22:48:41,62.88
2025-09-07 19:47:58,62.81
2025-09-07 16:47:24,62.88
2025-09-07 13:46:45,62.88
2025-09-07 10:46:09,62.88
2025-09-07 07:45:34,62.81
2025-09-07 04:44:56,62.81
2025-09-07 01:44:20,62.81
2025-09-06 22:43:43,62.81
2025-09-06 19:43:06,62.81
2025-09-06 16:42:28,62.81
2025-09-06 13:41:50,62.81
2025-09-06 10:41:12,62.81
2025-09-06 07:40:34,62.75
2025-09-06 04:39:56,62.75
2025-09-06 01:39:19,62.75
2025-09-05 22:38:38,62.69
2025-09-05 19:38:01,62.69
2025-09-05 16:37:22,62.75
2025-09-05 13:36:44,62.75
2025-09-05 10:36:05,62.75
2025-09-05 07:35:28,62.69
2025-09-05 04:34:50,62.62
2025-09-05 01:34:14,62.69
2025-09-04 22:33:34,62.69
2025-09-04 19:32:56,62.69
2025-09-04 16:32:20,62.69
2025-09-04 13:31:42,62.75
2025-09-04 10:31:00,62.75
2025-09-04 07:30:24,62.69
2025-09-04 04:29:41,62.69
2025-09-04 01:28:59,62.75
2025-09-03 22:28:23,62.81
2025-09-03 19:27:44,62.81
2025-09-03 16:27:07,62.81
2025-09-03 13:26:31,62.88
2025-09-03 12:46:31,62.81
2025-09-03 10:25:51,62.81
2025-09-03 07:25:12,62.75
2025-09-03 04:24:35,62.75
2025-09-03 01:23:58,62.75
2025-09-02 22:23:22,62.75
2025-09-02 19:22:40,62.75
2025-09-02 16:22:01,62.75
2025-09-02 13:21:21,62.81
2025-09-02 10:20:44,62.81
2025-09-02 07:20:04,62.75
2025-09-02 04:19:28,62.75
2025-09-02 01:18:50,62.75
2025-09-01 22:18:14,62.75
2025-09-01 19:17:29,62.69
2025-09-01 16:16:52,62.75
2025-09-01 13:16:17,62.75
2025-09-01 10:15:38,62.75
2025-09-01 07:14:56,62.75
2025-09-01 04:14:18,62.75
2025-09-01 01:13:38,62.81
2025-08-31 22:12:56,62.75
2025-08-31 19:12:20,62.69
2025-08-31 18:22:20,62.69
2025-08-31 18:12:20,62.69
2025-08-31 16:11:40,62.75
2025-08-31 13:11:00,62.75
2025-08-31 10:10:25,62.75
2025-08-31 07:09:44,62.75
2025-08-31 04:09:07,62.69
2025-08-31 01:08:29,62.69
2025-08-30 22:07:52,62.69
2025-08-30 19:07:17,62.75
2025-08-30 16:06:39,62.75
2025-08-30 13:06:01,62.75
2025-08-30 10:05:25,62.75
2025-08-30 07:04:46,62.75
2025-08-30 04:04:08,62.75
2025-08-30 01:03:33,62.75
2025-08-29 22:02:52,62.75
2025-08-29 19:02:16,62.75
2025-08-29 16:01:38,62.75
2025-08-29 13:00:59,62.81
2025-08-29 10:00:19,62.88
2025-08-29 06:59:41,62.88
2025-08-29 03:59:09,62.88
2025-08-29 00:58:28,62.81
2025-08-28 21:57:47,62.81
2025-08-28 18:57:09,62.81
2025-08-28 15:56:33,62.81
2025-08-28 12:55:55,62.88
2025-08-28 09:55:18,62.81
2025-08-28 06:54:37,62.81
2025-08-28 03:54:00,62.81
2025-08-28 00:53:24,62.81
2025-08-27 21:52:46,62.81
2025-08-27 18:52:05,62.81
2025-08-27 15:51:29,62.81
2025-08-27 12:50:49,62.81
2025-08-27 09:50:09,62.81
2025-08-27 06:49:25,62.81
2025-08-27 03:48:47,62.81
2025-08-27 00:48:09,62.81
2025-08-26 21:47:32,62.75
2025-08-26 18:46:51,62.75
2025-08-26 15:46:16,62.81
2025-08-26 12:45:39,62.81
2025-08-26 09:44:59,62.75
2025-08-26 06:44:24,62.75
2025-08-26 03:43:46,62.75
2025-08-26 00:43:07,62.75
2025-08-25 21:42:29,62.69
2025-08-25 18:41:54,62.69
2025-08-25 15:41:17,62.69
2025-08-25 12:40:36,62.69
2025-08-25 09:40:00,62.69
2025-08-25 06:39:23,62.69
2025-08-25 03:38:44,62.75
2025-08-25 00:38:06,62.69
2025-08-24 21:37:28,62.69
2025-08-24 18:36:48,62.69
2025-08-24 15:36:10,62.75
2025-08-24 12:35:34,62.75
2025-08-24 09:34:52,62.69
2025-08-24 06:34:17,62.69
2025-08-24 03:33:36,62.69
2025-08-24 00:33:00,62.75
2025-08-23 21:32:22,62.75
2025-08-23 18:31:40,62.81
2025-08-23 15:31:04,62.81
2025-08-23 12:30:26,62.81
2025-08-23 09:29:46,62.75
2025-08-23 06:29:11,62.75
2025-08-23 03:28:32,62.75
2025-08-23 00:27:52,62.69
2025-08-22 21:27:13,62.69
2025-08-22 18:26:35,62.62
2025-08-22 15:25:57,62.69
2025-08-22 12:25:19,62.69
2025-08-22 09:24:39,62.62
2025-08-22 09:19:39,62.75
2025-08-22 06:23:59,62.69
2025-08-22 03:23:23,62.62
2025-08-22 01:53:01,62.75
2025-08-21 22:52:25,62.75
2025-08-21 19:51:46,62.69
2025-08-21 16:51:08,62.75
2025-08-21 13:50:31,62.75
2025-08-21 10:49:51,62.81
2025-08-21 07:49:12,62.75
2025-08-21 04:48:33,62.69
2025-08-21 01:47:54,62.69
2025-08-20 22:47:17,62.69
2025-08-20 19:46:40,62.62
2025-08-20 16:46:00,62.69
2025-08-20 13:45:24,62.75
2025-08-20 10:44:48,62.75
2025-08-20 07:44:13,62.75
2025-08-20 04:43:31,62.75
2025-08-20 01:42:51,62.75
2025-08-19 22:42:14,62.75
2025-08-19 19:41:33,62.75
2025-08-19 16:40:51,62.75
2025-08-19 13:40:16,62.81
2025-08-19 10:39:37,62.81
2025-08-19 07:38:57,62.75
2025-08-19 04:38:21,62.69
2025-08-19 01:37:42,62.69
2025-08-18 22:37:04,62.75
2025-08-18 19:36:27,62.69
2025-08-18 16:35:47,62.75
2025-08-18 13:35:12,62.75
2025-08-18 10:34:32,62.75
2025-08-18 07:33:53,62.75
2025-08-18 04:33:18,62.69
2025-08-18 01:32:35,62.69
2025-08-17 22:31:57,62.69
2025-08-17 19:31:19,62.69
2025-08-17 16:30:36,62.69
2025-08-17 13:29:54,62.75
2025-08-17 10:29:17,62.81
2025-08-17 07:28:36,62.75
2025-08-17 04:27:58,62.75
2025-08-17 01:27:20,62.69
2025-08-16 22:26:43,62.69
2025-08-16 19:25:59,62.75
2025-08-16 16:25:22,62.75
2025-08-16 13:24:42,62.75
2025-08-16 10:24:03,62.75
2025-08-16 07:23:25,62.75
2025-08-16 04:22:44,62.75
2025-08-16 01:22:05,62.69
2025-08-15 22:21:29,62.75
2025-08-15 19:20:48,62.75
2025-08-15 16:20:12,62.69
2025-08-15 13:19:32,62.75
2025-08-15 10:18:51,62.75
2025-08-15 07:18:14,62.69
2025-08-15 04:17:33,62.75
2025-08-15 01:16:55,62.75
2025-08-14 22:16:19,62.75
2025-08-14 19:15:42,62.75
2025-08-14 16:15:03,62.75
2025-08-14 13:14:22,62.69
2025-08-14 10:13:46,62.75
2025-08-14 07:13:07,62.75
2025-08-14 04:12:28,62.75
2025-08-14 01:11:47,62.69
2025-08-13 22:11:10,62.69
2025-08-13 19:10:27,62.75
2025-08-13 16:09:49,62.81
2025-08-13 13:09:13,62.75
2025-08-13 10:08:33,62.75
2025-08-13 07:07:53,62.75
2025-08-13 04:07:15,62.75
2025-08-13 01:06:36,62.75
2025-08-12 22:05:58,62.69
2025-08-12 19:05:20,62.75
2025-08-12 16:04:41,62.75
2025-08-12 13:04:01,62.75
2025-08-12 10:03:24,62.75
2025-08-12 07:02:44,62.69
2025-08-12 04:02:05,62.75
2025-08-12 01:01:27,62.75
2025-08-11 22:00:49,62.69
2025-08-11 19:00:12,62.75
2025-08-11 15:59:31,62.75
2025-08-11 14:29:31,62.88
2025-08-11 12:58:49,62.88
2025-08-11 09:58:08,62.88
2025-08-11 06:57:31,62.81
2025-08-11 03:56:48,62.88
2025-08-11 00:56:11,62.88
2025-08-10 21:55:27,62.81
2025-08-10 18:54:50,62.75
2025-08-10 15:54:14,62.81
2025-08-10 12:53:37,62.81
2025-08-10 09:52:59,62.75
2025-08-10 06:52:23,62.75
2025-08-10 03:51:45,62.81
2025-08-10 00:51:03,62.81
2025-08-09 21:50:27,62.75
2025-08-09 18:49:47,62.75
2025-08-09 15:49:09,62.75
2025-08-09 12:48:32,62.75
2025-08-09 09:47:54,62.75
2025-08-09 06:47:17,62.69
2025-08-09 03:46:37,62.69
2025-08-09 00:45:54,62.69
2025-08-08 21:45:17,62.69
2025-08-08 18:44:37,62.69
2025-08-08 15:43:58,62.75
2025-08-08 12:43:22,62.75
2025-08-08 09:42:44,62.69
2025-08-08 06:42:07,62.62
2025-08-08 03:41:31,62.69
2025-08-08 00:40:52,62.69
2025-08-07 21:40:11,62.69
2025-08-07 18:39:31,62.75
2025-08-07 15:38:50,62.75
2025-08-07 12:38:12,62.75
2025-08-07 09:37:26,62.75
2025-08-07 06:36:47,62.69
2025-08-07 03:36:14,62.69
2025-08-07 00:35:33,62.75
2025-08-06 21:34:54,62.75
2025-08-06 18:34:18,62.75
2025-08-06 15:33:40,62.81
2025-08-06 12:33:00,62.81
2025-08-06 09:32:23,62.75
2025-08-06 06:31:41,62.75
2025-08-06 03:30:59,62.69
2025-08-06 00:30:23,62.75
2025-08-05 21:29:45,62.75
2025-08-05 18:29:10,62.75
2025-08-05 15:28:32,62.81
2025-08-05 12:27:54,62.88
2025-08-05 09:27:16,62.81
2025-08-05 06:26:42,62.81
2025-08-05 04:51:22,62.62
2025-08-05 01:50:39,62.69
2025-08-04 22:50:00,62.69
2025-08-04 19:49:22,62.69
2025-08-04 16:48:41,62.69
2025-08-04 13:48:01,62.75
2025-08-04 10:47:26,62.75
2025-08-04 07:46:46,62.69
2025-08-04 04:46:07,62.69
2025-08-04 01:45:28,62.75
2025-08-03 23:19:58,62.81
2025-08-03 20:19:22,62.81
2025-08-03 17:18:37,62.81
2025-08-03 14:17:59,62.81
2025-08-03 11:17:21,62.81
2025-08-03 08:16:43,62.81
2025-08-03 05:16:06,62.81
2025-08-03 02:15:28,62.75
2025-08-02 23:14:48,62.75
2025-08-02 20:14:10,62.75
2025-08-02 17:13:29,62.75
2025-08-02 14:12:50,62.81
2025-08-02 11:12:07,62.81
2025-08-02 08:11:32,62.81
2025-08-02 05:10:53,62.75
2025-08-02 02:10:15,62.75
2025-08-01 23:09:35,62.75
2025-08-01 20:08:55,62.75
2025-08-01 17:08:18,62.81
2025-08-01 14:07:41,62.81
2025-08-01 11:07:00,62.81
2025-08-01 08:06:23,62.75
2025-08-01 05:05:46,62.75
2025-08-01 02:05:10,62.69
2025-07-31 23:04:31,62.69
2025-07-31 20:03:55,62.69
2025-07-31 17:03:18,62.69
2025-07-31 14:02:38,62.75
2025-07-31 11:01:58,62.75
2025-07-31 08:01:19,62.69
2025-07-31 05:00:40,62.69
2025-07-31 01:59:58,62.69
2025-07-30 22:59:21,62.69
2025-07-30 19:58:42,62.69
2025-07-30 16:58:05,62.75
2025-07-30 13:57:26,62.75
2025-07-30 10:56:47,62.75
2025-07-30 07:56:12,62.75
2025-07-30 04:55:32,62.69
2025-07-30 01:54:53,62.75
2025-07-29 22:54:16,62.75
2025-07-29 19:53:39,62.75
2025-07-29 16:52:59,62.75
2025-07-29 13:52:22,62.75
2025-07-29 10:51:41,62.75
2025-07-29 07:51:03,62.75
2025-07-29 04:50:25,62.75
2025-07-29 01:49:49,62.75
2025-07-28 22:49:12,62.75
2025-07-28 19:48:36,62.75
2025-07-28 16:47:57,62.75
2025-07-28 13:47:18,62.75
2025-07-28 10:46:39,62.75
2025-07-28 07:46:00,62.69
2025-07-28 04:45:24,62.69
2025-07-28 01:44:44,62.75
2025-07-27 22:44:04,62.69
2025-07-27 19:43:26,62.75
2025-07-27 16:42:46,62.75
2025-07-27 13:42:07,62.75
2025-07-27 10:41:29,62.69
2025-07-27 07:40:52,62.69
2025-07-27 04:40:14,62.69
2025-07-27 01:39:38,62.69
2025-07-26 22:39:00,62.69
2025-07-26 19:38:23,62.69
2025-07-26 16:37:48,62.75
2025-07-26 13:37:07,62.75
2025-07-26 10:36:29,62.75
2025-07-26 07:35:49,62.75
2025-07-26 04:35:12,62.81
2025-07-26 01:34:34,62.81
2025-07-25 22:33:56,62.81
