Date and Time,ft (below ground)
2025-09-25 04:46:11,30.22
2025-09-25 01:45:35,30.22
2025-09-24 22:44:57,30.16
2025-09-24 19:44:23,30.16
2025-09-24 16:43:46,30.16
2025-09-24 13:43:09,30.16
2025-09-24 10:42:29,30.16
2025-09-24 07:41:50,30.16
2025-09-24 04:41:16,30.16
2025-09-24 01:40:37,30.16
2025-09-23 22:40:00,30.1
2025-09-23 19:39:21,30.04
2025-09-23 16:38:44,30.04
2025-09-23 13:38:08,30.04
2025-09-23 10:37:34,30.04
2025-09-23 07:36:52,30.04
2025-09-23 04:36:15,30.04
2025-09-23 01:35:38,30.1
2025-09-22 22:34:58,30.04
2025-09-22 19:34:21,29.97
2025-09-22 16:33:43,30.04
2025-09-22 13:33:07,30.1
2025-09-22 10:32:28,30.04
2025-09-22 07:31:53,30.04
2025-09-22 04:31:16,30.1
2025-09-22 01:30:36,30.1
2025-09-21 22:30:00,30.1
2025-09-21 19:29:22,30.04
2025-09-21 16:28:43,30.1
2025-09-21 13:28:10,30.16
2025-09-21 10:27:29,30.1
2025-09-21 07:26:50,30.1
2025-09-21 04:26:15,30.1
2025-09-21 01:25:37,30.16
2025-09-20 22:25:00,30.22
2025-09-20 19:24:22,30.22
2025-09-20 16:23:45,30.22
2025-09-20 13:23:10,30.29
2025-09-20 10:22:30,30.29
2025-09-20 07:21:52,30.22
2025-09-20 04:21:15,30.22
2025-09-20 01:20:38,30.22
2025-09-19 22:20:05,30.22
2025-09-19 19:19:28,30.16
2025-09-19 16:18:49,30.16
2025-09-19 13:18:11,30.22
2025-09-19 10:17:34,30.16
2025-09-19 07:16:56,30.16
2025-09-19 04:16:20,30.1
2025-09-19 01:15:39,30.16
2025-09-18 22:15:00,30.16
2025-09-18 19:14:25,30.1
2025-09-18 16:13:46,30.1
2025-09-18 15:43:41,30.1
2025-09-18 15:13:35,30.1
2025-09-18 14:43:27,30.1
2025-09-18 14:13:21,30.1
2025-09-18 13:43:15,30.1
2025-09-18 13:13:10,30.16
2025-09-18 12:44:34,30.16
2025-09-18 11:08:47,30.85
2025-09-18 09:08:23,30.91
2025-09-18 06:07:43,30.91
2025-09-18 03:07:07,30.79
2025-09-18 00:06:30,30.85
2025-09-17 21:05:52,30.91
2025-09-17 18:05:15,30.91
2025-09-17 15:04:33,30.91
2025-09-17 12:03:53,30.98
2025-09-17 09:03:19,30.98
2025-09-17 06:02:38,30.85
2025-09-17 03:01:59,30.85
2025-09-17 00:01:20,30.85
2025-09-16 21:00:40,30.85
2025-09-16 17:59:59,30.85
2025-09-16 14:59:23,30.85
2025-09-16 11:58:43,30.91
2025-09-16 08:58:07,30.91
2025-09-16 05:57:29,30.85
2025-09-16 02:56:51,30.85
2025-09-15 23:56:15,30.85
2025-09-15 20:55:36,30.79
2025-09-15 17:54:58,30.79
2025-09-15 14:54:24,30.85
2025-09-15 11:53:42,30.85
2025-09-15 08:53:08,30.85
2025-09-15 05:52:30,30.85
2025-09-15 02:51:51,30.91
2025-09-14 23:51:14,30.85
2025-09-14 20:50:36,30.85
2025-09-14 20:05:36,30.79
2025-09-14 17:49:58,30.85
2025-09-14 14:49:22,30.91
2025-09-14 11:48:43,30.91
2025-09-14 08:48:08,30.98
2025-09-14 05:47:29,30.91
2025-09-14 02:46:53,30.91
2025-09-13 23:46:17,30.91
2025-09-13 20:45:38,30.91
2025-09-13 17:45:03,30.79
2025-09-13 14:44:26,30.79
2025-09-13 11:43:52,30.85
2025-09-13 08:43:15,30.85
2025-09-13 05:42:34,30.85
2025-09-13 02:41:53,30.85
2025-09-12 23:41:19,30.79
2025-09-12 20:40:39,30.79
2025-09-12 17:39:59,30.79
2025-09-12 14:39:23,30.79
2025-09-12 11:38:45,30.85
2025-09-12 08:38:11,30.79
2025-09-12 05:37:30,30.85
2025-09-12 02:36:52,30.85
2025-09-11 23:36:18,30.79
2025-09-11 20:35:38,30.79
2025-09-11 17:34:58,30.79
2025-09-11 14:34:21,30.85
2025-09-11 11:33:43,30.79
2025-09-11 08:33:08,30.85
2025-09-11 05:32:31,30.85
2025-09-11 02:31:54,30.85
2025-09-10 23:31:18,30.79
2025-09-10 20:30:42,30.79
2025-09-10 17:30:05,30.79
2025-09-10 14:29:29,30.79
2025-09-10 11:28:49,30.79
2025-09-10 09:48:49,30.73
2025-09-10 09:33:49,30.79
2025-09-10 08:28:13,30.79
2025-09-10 05:27:35,30.79
2025-09-10 02:26:57,30.79
2025-09-09 23:26:20,30.79
2025-09-09 20:25:41,30.73
2025-09-09 17:25:04,30.73
2025-09-09 14:24:24,30.79
2025-09-09 11:23:45,30.79
2025-09-09 08:23:10,30.79
2025-09-09 05:22:33,30.85
2025-09-09 02:21:56,30.85
2025-09-08 23:21:18,30.85
2025-09-08 20:20:39,30.79
2025-09-08 17:20:00,30.85
2025-09-08 14:19:22,30.91
2025-09-08 11:18:41,30.91
2025-09-08 08:18:01,30.85
2025-09-08 05:17:27,30.91
2025-09-08 02:16:46,30.98
2025-09-08 00:16:21,31.04
2025-09-07 21:15:40,30.98
2025-09-07 18:14:59,30.98
2025-09-07 15:14:23,30.98
2025-09-07 12:13:44,31.04
2025-09-07 11:03:44,30.91
2025-09-07 09:13:06,30.91
2025-09-07 06:12:29,30.85
2025-09-07 03:11:51,30.85
2025-09-07 00:11:14,30.91
2025-09-06 21:10:36,30.85
2025-09-06 18:09:56,30.79
2025-09-06 15:09:18,30.85
2025-09-06 12:08:41,30.85
2025-09-06 09:08:07,30.85
2025-09-06 06:07:27,30.79
2025-09-06 03:06:50,30.73
2025-09-06 00:06:15,30.73
2025-09-05 21:05:36,30.73
2025-09-05 18:04:58,30.66
2025-09-05 15:04:22,30.73
2025-09-05 12:03:46,30.79
2025-09-05 09:03:08,30.73
2025-09-05 06:02:30,30.66
2025-09-05 03:01:52,30.66
2025-09-05 01:41:52,30.66
2025-09-05 01:31:52,30.66
2025-09-05 00:01:11,30.73
2025-09-04 21:00:34,30.73
2025-09-04 17:59:55,30.66
2025-09-04 14:59:18,30.73
2025-09-04 11:58:39,30.79
2025-09-04 08:58:03,30.79
2025-09-04 05:57:27,30.73
2025-09-04 02:56:49,30.79
2025-09-03 23:56:13,30.79
2025-09-03 20:55:33,30.79
2025-09-03 17:54:51,30.73
2025-09-03 14:54:17,30.73
2025-09-03 11:53:39,30.79
2025-09-03 08:53:00,30.79
2025-09-03 05:52:22,30.79
2025-09-03 02:51:46,30.79
2025-09-02 23:51:11,30.79
2025-09-02 20:50:31,30.73
2025-09-02 17:49:56,30.73
2025-09-02 14:49:18,30.79
2025-09-02 11:48:38,30.79
2025-09-02 08:48:01,30.79
2025-09-02 05:47:23,30.79
2025-09-02 02:46:47,30.79
2025-09-01 23:46:11,30.73
2025-09-01 20:45:33,30.73
2025-09-01 17:44:54,30.73
2025-09-01 14:44:20,30.73
2025-09-01 11:43:44,30.73
2025-09-01 08:43:01,30.73
2025-09-01 05:42:23,30.73
2025-09-01 02:41:42,30.66
2025-08-31 23:41:08,30.66
2025-08-31 20:40:27,30.73
2025-08-31 17:39:49,30.79
2025-08-31 14:39:12,30.79
2025-08-31 11:38:31,30.85
2025-08-31 08:37:54,30.85
2025-08-31 05:37:17,30.85
2025-08-31 02:36:41,30.73
2025-08-30 23:36:03,30.66
2025-08-30 20:35:26,30.66
2025-08-30 17:34:49,30.66
2025-08-30 14:34:13,30.73
2025-08-30 11:33:34,30.73
2025-08-30 08:32:55,30.79
2025-08-30 05:32:20,30.73
2025-08-30 02:31:43,30.73
2025-08-29 23:31:07,30.73
2025-08-29 20:30:33,30.73
2025-08-29 17:29:56,30.73
2025-08-29 14:29:19,30.73
2025-08-29 11:28:43,30.79
2025-08-29 08:28:01,30.79
2025-08-29 05:27:26,30.79
2025-08-29 02:26:48,30.79
2025-08-28 23:26:12,30.79
2025-08-28 20:25:34,30.73
2025-08-28 17:24:58,30.73
2025-08-28 14:24:22,30.79
2025-08-28 11:23:47,30.79
2025-08-28 08:23:10,30.79
2025-08-28 05:22:29,30.85
2025-08-28 02:21:52,30.85
2025-08-27 23:21:15,30.79
2025-08-27 20:20:38,30.79
2025-08-27 17:19:58,30.79
2025-08-27 14:19:23,30.79
2025-08-27 11:18:44,30.79
2025-08-27 08:18:09,30.79
2025-08-27 05:17:27,30.85
2025-08-27 02:16:49,30.85
2025-08-26 23:16:14,30.79
2025-08-26 20:15:35,30.73
2025-08-26 17:15:00,30.79
2025-08-26 14:14:22,30.79
2025-08-26 11:13:45,30.73
2025-08-26 08:13:10,30.73
2025-08-26 05:12:32,30.73
2025-08-26 02:11:53,30.73
2025-08-25 23:11:15,30.73
2025-08-25 20:10:40,30.66
2025-08-25 17:10:03,30.66
2025-08-25 14:09:29,30.66
2025-08-25 11:08:49,30.66
2025-08-25 08:08:15,30.66
2025-08-25 05:07:34,30.73
