Date and Time,ft (below ground)
2025-10-19 09:31:10,365.63
2025-10-19 06:30:30,365.63
2025-10-19 03:29:52,365.63
2025-10-19 00:29:14,365.63
2025-10-18 21:28:35,365.63
2025-10-18 18:27:55,365.63
2025-10-18 15:27:19,365.63
2025-10-18 12:26:39,365.63
2025-10-18 09:25:58,365.63
2025-10-18 06:25:21,365.63
2025-10-18 03:24:45,365.63
2025-10-18 00:24:07,365.63
2025-10-17 21:23:24,365.63
2025-10-17 18:22:47,365.63
2025-10-17 15:22:10,365.63
2025-10-17 12:21:31,365.63
2025-10-17 09:20:53,365.63
2025-10-17 06:20:15,365.63
2025-10-17 03:19:36,365.63
2025-10-17 00:18:59,365.63
2025-10-16 21:18:22,365.63
2025-10-16 18:17:44,365.63
2025-10-16 15:17:08,365.63
2025-10-16 12:16:27,365.63
2025-10-16 09:15:33,365.63
2025-10-16 06:14:55,365.63
2025-10-16 03:14:19,365.63
2025-10-16 00:13:41,365.63
2025-10-15 21:13:05,365.63
2025-10-15 18:12:23,365.63
2025-10-15 15:11:44,365.63
2025-10-15 12:11:08,365.63
2025-10-15 09:10:27,365.63
2025-10-15 06:09:50,365.63
2025-10-15 03:09:14,365.63
2025-10-15 00:08:34,365.63
2025-10-14 21:07:51,365.63
2025-10-14 18:07:13,365.63
2025-10-14 15:06:33,365.63
2025-10-14 12:05:52,365.63
2025-10-14 09:05:13,365.63
2025-10-14 06:04:36,365.63
2025-10-14 03:03:54,365.63
2025-10-14 00:03:17,365.63
2025-10-13 21:02:36,365.63
2025-10-13 18:01:57,365.63
2025-10-13 15:01:18,365.63
2025-10-13 12:00:40,365.63
2025-10-13 09:00:03,365.63
2025-10-13 05:59:23,365.63
2025-10-13 02:58:42,365.63
2025-10-12 23:58:06,365.63
2025-10-12 20:57:27,365.63
2025-10-12 17:56:52,365.63
2025-10-12 14:56:13,365.63
2025-10-12 11:55:31,365.63
2025-10-12 05:54:14,365.63
2025-10-12 02:53:33,365.63
2025-10-11 23:52:57,365.63
2025-10-11 20:52:18,365.63
2025-10-11 17:51:40,365.63
2025-10-11 14:51:06,365.63
2025-10-11 11:50:27,365.63
2025-10-11 08:49:45,365.63
2025-10-11 05:49:05,365.63
2025-10-11 02:48:29,365.63
2025-10-10 23:47:51,365.63
2025-10-10 20:47:15,365.63
2025-10-10 17:46:35,365.63
2025-10-10 14:45:55,365.63
2025-10-10 11:45:19,365.63
2025-10-10 08:44:42,365.63
2025-10-10 05:44:06,365.63
2025-10-10 02:43:25,365.63
2025-10-09 23:42:45,365.63
2025-10-09 20:42:08,365.63
2025-10-09 17:41:26,365.63
2025-10-09 14:40:47,365.63
2025-10-09 11:40:07,365.63
2025-10-09 08:39:27,365.63
2025-10-09 05:38:46,365.63
2025-10-09 02:38:09,365.63
2025-10-08 23:37:32,365.63
2025-10-08 20:36:50,365.63
2025-10-08 17:36:14,365.63
2025-10-08 14:35:36,365.63
2025-10-08 11:34:56,365.63
2025-10-08 08:34:17,365.63
2025-10-08 05:33:38,365.63
2025-10-08 02:33:02,365.63
2025-10-07 23:32:18,365.63
2025-10-07 20:31:38,365.63
2025-10-07 17:30:57,365.63
2025-10-07 14:30:19,365.63
2025-10-07 11:29:39,365.63
2025-10-07 08:29:03,365.63
2025-10-07 05:28:18,365.63
2025-10-07 02:27:38,365.63
2025-10-06 23:27:02,365.63
2025-10-06 20:26:23,365.63
2025-10-06 17:25:43,365.63
2025-10-06 14:25:04,365.63
2025-10-06 11:24:26,365.63
2025-10-06 08:23:47,365.63
2025-10-06 05:23:09,365.63
2025-10-06 02:22:28,365.63
2025-10-05 23:21:48,365.63
2025-10-05 20:21:08,365.63
2025-10-05 17:20:26,365.63
2025-10-05 14:19:47,365.63
2025-10-05 11:19:10,365.63
2025-10-05 08:18:27,365.63
2025-10-05 05:17:50,365.63
2025-10-05 02:17:16,365.63
2025-10-04 23:16:37,365.63
2025-10-04 20:15:53,365.63
2025-10-04 17:15:16,365.63
2025-10-04 14:14:36,365.63
2025-10-04 11:13:57,365.63
2025-10-04 08:13:19,365.63
2025-10-04 05:12:39,365.63
2025-10-04 02:12:02,365.63
2025-10-03 23:11:25,365.63
2025-10-03 20:10:45,365.63
2025-10-03 17:10:05,365.63
2025-10-03 14:09:27,365.63
2025-10-03 11:08:49,365.63
2025-10-03 08:08:12,365.63
2025-10-03 05:07:34,365.63
2025-10-03 02:06:54,365.63
2025-10-02 23:06:18,365.63
2025-10-02 20:05:39,365.63
2025-10-02 17:05:01,365.63
2025-10-02 14:04:22,365.63
2025-10-02 11:03:43,365.63
2025-10-02 08:03:07,365.63
2025-10-02 05:02:29,365.63
2025-10-02 02:01:47,365.63
2025-10-01 23:01:09,365.63
2025-10-01 20:00:32,365.63
2025-10-01 16:59:53,365.63
2025-10-01 13:59:17,365.63
2025-10-01 10:58:37,365.63
2025-10-01 07:57:58,365.63
2025-10-01 04:57:18,365.63
2025-10-01 01:56:38,365.63
2025-09-30 22:56:03,365.63
2025-09-30 19:55:23,365.63
2025-09-30 16:54:45,365.63
2025-09-30 13:54:09,365.63
2025-09-30 10:53:26,365.63
2025-09-30 07:52:47,365.63
2025-09-30 04:52:09,365.63
2025-09-30 01:51:32,365.63
2025-09-29 22:50:52,365.63
2025-09-29 19:50:16,365.63
2025-09-29 16:49:35,365.63
2025-09-29 13:48:56,365.63
2025-09-29 10:48:19,365.63
2025-09-29 07:47:42,365.63
2025-09-29 04:47:07,365.63
2025-09-29 01:46:29,365.63
2025-09-28 22:45:49,365.63
2025-09-28 19:45:13,365.63
2025-09-28 16:44:35,365.63
2025-09-28 13:43:55,365.63
2025-09-28 10:43:18,365.63
2025-09-28 07:42:40,365.63
2025-09-28 04:42:04,365.63
2025-09-28 01:41:25,365.63
2025-09-27 22:40:47,365.63
2025-09-27 19:40:09,365.63
2025-09-27 16:39:31,365.63
2025-09-27 13:38:53,365.63
2025-09-27 10:38:15,365.63
2025-09-27 07:37:36,365.63
2025-09-27 04:36:54,365.63
2025-09-27 01:36:19,365.63
2025-09-26 22:35:41,365.63
2025-09-26 19:35:05,365.63
2025-09-26 16:34:27,365.63
2025-09-26 13:33:48,365.63
2025-09-26 10:33:10,365.63
2025-09-26 07:32:31,365.63
2025-09-26 04:31:51,365.63
2025-09-26 01:31:13,365.63
2025-09-25 22:30:34,365.63
2025-09-25 19:29:54,365.63
2025-09-25 16:29:17,365.63
2025-09-25 13:28:38,365.63
2025-09-25 10:27:59,365.63
2025-09-25 07:27:23,365.63
2025-09-25 04:26:45,365.63
2025-09-25 01:26:09,365.63
2025-09-24 22:25:28,365.63
2025-09-24 19:24:52,365.63
2025-09-24 16:24:14,365.63
2025-09-24 13:23:33,365.63
2025-09-24 10:22:55,365.63
2025-09-24 07:22:15,365.63
2025-09-24 04:21:36,365.63
2025-09-24 01:21:02,365.63
2025-09-23 22:20:24,365.63
2025-09-23 19:19:45,365.63
2025-09-23 16:19:06,365.63
2025-09-23 13:18:30,365.63
2025-09-23 10:17:47,365.63
2025-09-23 07:17:12,365.63
2025-09-23 04:16:32,365.63
2025-09-23 01:15:53,365.63
2025-09-22 22:15:14,365.63
2025-09-22 19:14:33,365.63
2025-09-22 16:13:53,365.63
2025-09-22 13:13:17,365.63
2025-09-22 10:12:37,365.63
2025-09-22 07:11:56,365.63
2025-09-22 04:11:21,365.63
2025-09-22 01:10:42,365.63
2025-09-21 22:10:05,365.63
2025-09-21 19:09:26,365.63
2025-09-21 16:08:47,365.63
2025-09-21 13:08:09,365.63
2025-09-21 10:07:32,365.63
2025-09-21 07:06:55,365.63
2025-09-21 04:06:19,365.63
2025-09-21 01:05:38,365.63
2025-09-20 22:05:02,365.63
2025-09-20 19:04:23,365.63
2025-09-20 16:03:42,365.63
2025-09-20 13:03:04,365.63
2025-09-20 10:02:28,365.63
2025-09-20 07:01:50,365.63
2025-09-20 04:01:13,365.63
2025-09-20 01:00:33,365.63
2025-09-19 21:59:53,365.63
2025-09-19 18:59:15,365.63
2025-09-19 15:58:37,365.63
2025-09-19 12:57:58,365.63
2025-09-19 09:57:21,365.63
2025-09-19 06:56:42,365.63
2025-09-19 03:56:07,365.63
2025-09-19 00:55:28,365.63
2025-09-18 21:54:48,365.63
2025-09-18 18:54:10,365.63
2025-09-18 15:53:28,365.63
2025-09-18 12:52:50,365.63
2025-09-18 09:52:14,365.63
2025-09-18 06:51:38,365.63
2025-09-18 03:51:02,365.63
2025-09-18 00:50:21,365.63
2025-09-17 21:49:42,365.63
2025-09-17 18:49:06,365.63
2025-09-17 15:48:28,365.63
2025-09-17 12:47:51,365.63
2025-09-17 09:47:15,365.63
2025-09-17 06:46:35,365.63
2025-09-17 03:45:57,365.63
2025-09-17 00:45:21,365.63
2025-09-16 21:44:43,365.63
2025-09-16 18:44:05,365.63
2025-09-16 15:43:26,365.63
2025-09-16 12:42:50,365.63
2025-09-16 09:42:14,365.63
2025-09-16 06:41:37,365.63
2025-09-16 03:40:58,365.63
2025-09-16 00:40:19,365.63
2025-09-15 21:39:42,365.63
2025-09-15 18:39:03,365.63
2025-09-15 15:38:27,365.63
2025-09-15 12:37:46,365.63
2025-09-15 09:37:08,365.63
2025-09-15 06:36:27,365.63
2025-09-15 03:35:51,365.63
2025-09-15 00:35:13,365.63
2025-09-14 21:34:36,365.63
2025-09-14 18:33:58,365.63
2025-09-14 15:33:22,365.63
2025-09-14 12:32:43,365.63
2025-09-14 09:32:07,365.63
2025-09-14 06:31:23,365.63
2025-09-14 03:30:47,365.63
2025-09-14 00:30:11,365.63
2025-09-13 21:29:30,365.63
2025-09-13 18:28:51,365.63
2025-09-13 15:28:14,365.63
2025-09-13 12:27:37,365.63
2025-09-13 09:26:56,365.63
2025-09-13 06:26:16,365.63
2025-09-13 03:25:37,365.63
2025-09-13 00:24:58,365.63
2025-09-12 21:24:22,365.63
2025-09-12 18:23:41,365.63
2025-09-12 15:23:02,365.63
2025-09-12 12:22:23,365.63
2025-09-12 09:21:44,365.63
2025-09-12 06:21:07,365.63
2025-09-12 03:20:27,365.63
2025-09-12 00:19:49,365.63
2025-09-11 21:19:13,365.63
2025-09-11 18:18:29,365.63
2025-09-11 15:17:49,365.63
2025-09-11 12:17:12,365.63
2025-09-11 09:16:33,365.63
2025-09-11 06:15:56,365.63
2025-09-11 03:15:18,365.63
2025-09-11 00:14:37,365.63
2025-09-10 21:13:58,365.63
2025-09-10 18:13:22,365.63
2025-09-10 15:12:46,365.63
2025-09-10 12:12:07,365.63
2025-09-10 09:11:31,365.63
2025-09-10 06:10:52,365.63
2025-09-10 03:10:16,365.63
2025-09-10 00:09:36,365.63
2025-09-09 21:09:00,365.63
2025-09-09 18:08:21,365.63
2025-09-09 15:07:42,365.63
2025-09-09 12:07:05,365.63
2025-09-09 09:06:22,365.63
2025-09-09 06:05:43,365.63
2025-09-09 03:05:06,365.63
2025-09-09 00:04:26,365.63
2025-09-08 21:03:48,365.63
2025-09-08 18:03:14,365.63
2025-09-08 15:02:36,365.63
2025-09-08 12:01:57,365.63
2025-09-08 09:01:22,365.63
2025-09-08 06:00:46,365.63
2025-09-08 03:00:10,365.63
2025-09-07 23:59:31,365.63
2025-09-07 20:58:49,365.63
2025-09-07 17:58:12,365.63
2025-09-07 14:57:35,365.63
2025-09-07 11:56:54,365.63
2025-09-07 08:56:17,365.63
2025-09-07 05:55:34,365.63
2025-09-07 02:54:57,365.63
2025-09-06 23:54:15,365.63
2025-09-06 20:53:36,365.63
2025-09-06 17:52:57,365.63
2025-09-06 14:52:18,365.63
2025-09-06 11:51:39,365.63
2025-09-06 08:51:01,365.63
2025-09-06 05:50:17,365.63
2025-09-06 02:49:41,365.63
2025-09-05 23:49:04,365.63
2025-09-05 20:48:27,365.63
2025-09-05 17:47:45,365.63
2025-09-05 14:47:08,365.63
2025-09-05 11:46:30,365.63
2025-09-05 08:45:51,365.63
2025-09-05 05:45:09,365.63
2025-09-05 02:44:30,365.63
2025-09-04 23:43:55,365.63
2025-09-04 20:43:18,365.63
2025-09-04 17:42:37,365.63
2025-09-04 14:42:02,365.63
2025-09-04 11:41:25,365.63
2025-09-04 08:40:44,365.63
2025-09-04 05:40:08,365.63
2025-09-04 02:39:27,365.63
2025-09-03 23:38:49,365.63
2025-09-03 20:38:12,365.63
2025-09-03 17:37:34,365.63
2025-09-03 14:36:55,365.63
2025-09-03 11:36:15,365.63
2025-09-03 08:35:33,365.63
2025-09-03 05:34:55,365.63
2025-09-03 02:34:18,365.63
2025-09-02 23:33:37,365.63
2025-09-02 20:33:02,365.63
2025-09-02 17:32:24,365.63
2025-09-02 14:31:44,365.63
2025-09-02 11:31:07,365.63
2025-09-02 08:30:28,365.63
2025-09-02 05:29:48,365.63
2025-09-02 02:29:12,365.63
2025-09-01 23:28:34,365.63
2025-09-01 20:27:57,365.63
2025-09-01 17:27:19,365.63
2025-09-01 14:26:43,365.63
2025-09-01 11:26:05,365.63
2025-09-01 08:25:25,365.63
2025-09-01 05:24:46,365.63
2025-09-01 02:24:10,365.63
2025-08-31 23:23:32,365.63
2025-08-31 20:22:51,365.63
2025-08-31 17:22:13,365.63
2025-08-31 14:21:34,365.63
2025-08-31 11:20:54,365.63
2025-08-31 08:20:16,365.63
2025-08-31 05:19:37,365.63
2025-08-31 02:18:59,365.63
2025-08-30 23:18:22,365.63
2025-08-30 20:17:46,365.63
2025-08-30 17:17:06,365.63
2025-08-30 14:16:30,365.63
2025-08-30 11:15:54,365.63
2025-08-30 08:15:17,365.63
2025-08-30 05:14:36,365.63
2025-08-30 02:13:56,365.63
2025-08-29 23:13:20,365.63
2025-08-29 20:12:39,365.63
2025-08-29 17:12:02,365.63
2025-08-29 14:11:21,365.63
2025-08-29 11:10:42,365.63
2025-08-29 08:10:06,365.63
2025-08-29 05:09:27,365.63
2025-08-29 02:08:49,365.63
2025-08-28 23:08:13,365.63
2025-08-28 20:07:33,365.63
2025-08-28 17:06:54,365.63
2025-08-28 14:06:13,365.63
2025-08-28 13:36:08,365.63
2025-08-28 13:06:02,365.63
2025-08-28 12:35:55,365.63
2025-08-28 12:05:48,365.63
2025-08-28 11:35:43,365.63
2025-08-28 11:05:37,365.63
2025-08-28 10:37:05,365.63
2025-07-24 09:21:24,365.63
2025-07-24 06:20:47,365.63
2025-07-24 03:20:12,365.63
2025-07-24 00:19:33,365.63
2025-07-23 21:18:55,365.63
2025-07-23 18:18:19,365.63
2025-07-23 15:17:42,365.63
2025-07-23 12:17:04,365.63
2025-07-23 09:16:27,365.63
2025-07-23 06:15:46,365.63
2025-07-23 03:15:09,365.63
2025-07-23 00:14:30,365.63
2025-07-22 21:13:48,365.63
2025-07-22 18:13:07,365.63
2025-07-22 15:12:28,365.63
2025-07-22 12:11:50,365.63
2025-07-22 09:11:11,365.63
2025-07-22 06:10:34,365.63
2025-07-22 03:09:56,365.63
2025-07-22 00:09:18,365.63
2025-07-21 21:08:42,365.63
2025-07-21 18:08:05,365.63
2025-07-21 15:07:29,365.63
2025-07-21 12:06:49,365.63
2025-07-21 09:06:11,365.63
2025-07-21 06:05:30,365.63
2025-07-21 03:04:53,365.63
2025-07-21 00:04:15,365.63
2025-07-20 21:03:36,365.63
2025-07-20 18:02:55,365.63
2025-07-20 15:02:18,365.63
2025-07-20 12:01:41,365.63
2025-07-20 09:01:04,365.63
2025-07-20 06:00:24,365.63
2025-07-20 02:59:47,365.63
2025-07-19 23:59:12,365.63
2025-07-19 20:58:34,365.63
2025-07-19 17:57:53,365.63
2025-07-19 14:57:16,365.63
2025-07-19 11:56:40,365.63
2025-07-19 08:56:01,365.63
2025-07-19 05:55:18,365.63
2025-07-19 02:54:40,365.63
2025-07-18 23:54:02,365.63
2025-07-18 20:53:24,365.63
2025-07-18 17:52:44,365.63
2025-07-18 14:52:07,365.63
2025-07-18 11:51:26,365.63
2025-07-18 08:50:46,365.63
2025-07-18 05:50:09,365.63
2025-07-18 02:49:29,365.63
2025-07-17 23:48:53,365.63
2025-07-17 20:48:15,365.63
2025-07-17 17:47:36,365.63
2025-07-17 14:46:57,365.63
2025-07-17 11:46:21,365.63
