Date and Time,ft (below ground)
2025-11-13 09:24:31,79.27
2025-11-13 06:23:55,79.27
2025-11-13 03:23:19,79.27
2025-11-13 00:22:36,79.33
2025-11-12 21:22:01,79.33
2025-11-12 18:21:22,79.27
2025-11-12 15:20:42,79.27
2025-11-12 12:20:06,79.27
2025-11-12 09:19:20,79.33
2025-11-12 06:18:44,79.33
2025-11-12 03:18:06,79.33
2025-11-12 00:17:28,79.33
2025-11-11 21:16:48,79.27
2025-11-11 18:16:13,79.27
2025-11-11 15:15:36,79.27
2025-11-11 12:14:28,79.27
2025-11-11 09:13:51,79.33
2025-11-11 06:13:14,79.33
2025-11-11 03:12:32,79.27
2025-11-11 00:11:54,79.33
2025-11-10 21:11:10,79.33
2025-11-10 18:10:30,79.27
2025-11-10 15:09:51,79.27
2025-11-10 12:05:24,79.27
2025-11-10 09:04:46,79.33
2025-11-10 06:04:08,79.33
2025-11-10 03:03:28,79.33
2025-11-10 00:02:48,79.33
2025-11-09 21:02:12,79.33
2025-11-09 18:01:34,79.27
2025-11-09 15:00:59,79.27
2025-11-09 12:00:17,79.27
2025-11-09 08:59:37,79.33
2025-11-09 05:58:59,79.33
2025-11-09 02:58:22,79.33
2025-11-08 23:57:43,79.33
2025-11-08 20:57:03,79.33
2025-11-08 17:56:23,79.27
2025-11-08 14:55:46,79.2
2025-11-08 11:51:23,79.27
2025-11-08 08:50:47,79.27
2025-11-08 05:50:11,79.27
2025-11-08 02:49:30,79.27
2025-11-07 23:48:53,79.27
2025-11-07 20:48:16,79.27
2025-11-07 17:47:35,79.27
2025-11-07 14:46:59,79.27
2025-11-07 14:36:59,79.46
2025-11-07 12:36:32,79.52
2025-11-07 09:35:56,79.52
2025-11-07 06:35:17,79.52
2025-11-07 03:34:36,79.52
2025-11-07 00:33:58,79.58
2025-11-06 21:33:22,79.58
2025-11-06 18:32:40,79.52
2025-11-06 15:32:02,79.52
2025-11-06 12:31:27,79.52
2025-11-06 12:11:27,79.27
2025-11-06 11:01:08,79.33
2025-11-06 08:00:28,79.33
2025-11-06 04:59:52,79.33
2025-11-06 01:59:13,79.33
2025-11-05 22:58:33,79.33
2025-11-05 19:57:56,79.33
2025-11-05 16:57:19,79.33
2025-11-05 13:56:36,79.33
2025-11-05 10:55:59,79.33
2025-11-05 07:55:21,79.33
2025-11-05 04:54:39,79.33
2025-11-05 01:54:02,79.33
2025-11-04 22:53:24,79.33
2025-11-04 19:52:45,79.33
2025-11-04 16:52:06,79.33
2025-11-04 13:51:27,79.33
2025-11-04 10:50:54,79.33
2025-11-04 07:50:14,79.33
2025-11-04 04:49:36,79.33
2025-11-04 01:49:00,79.33
2025-11-03 22:48:22,79.33
2025-11-03 19:47:41,79.33
2025-11-03 16:47:04,79.27
2025-11-03 13:46:25,79.27
2025-11-03 10:45:50,79.27
2025-11-03 10:40:50,79.52
2025-11-03 08:50:23,79.58
2025-11-03 05:49:45,79.58
2025-11-03 02:49:07,79.58
2025-11-02 23:48:28,79.58
2025-11-02 20:47:53,79.52
2025-11-02 17:47:13,79.46
2025-11-02 17:37:13,79.27
2025-11-02 16:11:52,79.27
2025-11-02 13:11:12,79.33
2025-11-02 10:10:30,79.33
2025-11-02 07:09:54,79.33
2025-11-02 04:09:17,79.33
2025-11-02 01:08:39,79.27
2025-11-01 23:08:00,79.33
2025-11-01 20:07:21,79.27
2025-11-01 17:06:38,79.27
2025-11-01 14:06:02,79.27
2025-11-01 11:05:24,79.33
2025-11-01 08:04:46,79.33
2025-11-01 05:04:08,79.33
2025-11-01 02:03:31,79.33
2025-10-31 23:02:48,79.33
2025-10-31 20:02:14,79.27
2025-10-31 17:01:34,79.27
2025-10-31 14:00:59,79.27
2025-10-31 11:00:19,79.33
2025-10-31 07:59:41,79.27
2025-10-31 04:59:02,79.27
2025-10-31 01:58:24,79.27
2025-10-30 22:57:44,79.27
2025-10-30 19:57:07,79.27
2025-10-30 16:56:29,79.27
2025-10-30 13:55:20,79.27
2025-10-30 10:54:38,79.33
2025-10-30 07:54:02,79.27
2025-10-30 04:53:24,79.27
2025-10-30 01:52:47,79.33
2025-10-29 22:52:09,79.33
2025-10-29 19:51:31,79.27
2025-10-29 16:50:55,79.27
2025-10-29 13:50:40,79.33
2025-10-29 10:49:17,79.33
2025-10-29 07:48:36,79.33
2025-10-29 04:48:01,79.33
2025-10-29 01:47:19,79.33
2025-10-28 22:46:44,79.33
2025-10-28 19:46:06,79.33
2025-10-28 16:45:30,79.27
2025-10-28 13:44:45,79.27
2025-10-28 10:44:08,79.33
2025-10-28 07:43:32,79.33
2025-10-28 04:42:54,79.33
2025-10-28 01:42:16,79.33
2025-10-27 22:41:34,79.33
2025-10-27 19:40:57,79.33
2025-10-27 16:40:17,79.27
2025-10-27 13:39:36,79.27
2025-10-27 10:39:00,79.33
2025-10-27 07:38:18,79.33
2025-10-27 04:37:38,79.33
2025-10-27 01:36:57,79.33
2025-10-26 22:36:19,79.33
2025-10-26 19:35:39,79.33
2025-10-26 16:35:02,79.33
2025-10-26 13:34:25,79.27
2025-10-26 10:33:46,79.33
2025-10-26 07:33:07,79.27
2025-10-26 04:32:30,79.33
2025-10-26 01:31:54,79.33
2025-10-25 22:31:15,79.33
2025-10-25 19:30:35,79.33
2025-10-25 16:29:59,79.27
2025-10-25 13:29:20,79.33
2025-10-25 10:28:42,79.33
2025-10-25 07:28:04,79.33
2025-10-25 04:27:25,79.33
2025-10-25 01:26:46,79.33
2025-10-24 22:26:08,79.33
2025-10-24 19:25:29,79.27
2025-10-24 16:24:53,79.27
2025-10-24 13:24:14,79.27
2025-10-24 10:23:36,79.27
2025-10-24 07:22:59,79.27
2025-10-24 04:22:19,79.27
2025-10-24 01:21:43,79.27
2025-10-23 22:21:05,79.27
2025-10-23 19:20:26,79.27
2025-10-23 16:19:44,79.27
2025-10-23 13:19:08,79.27
2025-10-23 10:18:28,79.33
2025-10-23 07:17:48,79.33
2025-10-23 04:17:12,79.33
2025-10-23 01:16:33,79.33
2025-10-22 22:15:55,79.33
2025-10-22 19:15:11,79.33
2025-10-22 16:14:35,79.27
2025-10-22 13:14:00,79.33
2025-10-22 10:13:20,79.33
2025-10-22 07:12:41,79.33
2025-10-22 04:12:03,79.33
2025-10-22 01:11:27,79.33
2025-10-21 22:10:45,79.33
2025-10-21 19:10:07,79.27
2025-10-21 16:09:29,79.27
2025-10-21 13:08:52,79.33
2025-10-21 10:08:16,79.33
2025-10-21 07:07:28,79.33
2025-10-21 04:06:52,79.33
2025-10-21 01:06:10,79.33
2025-10-20 22:05:31,79.33
2025-10-20 19:04:56,79.33
2025-10-20 16:04:19,79.27
2025-10-20 13:02:35,79.33
2025-10-20 10:01:57,79.33
2025-10-20 07:01:18,79.33
2025-10-20 04:00:39,79.33
2025-10-20 01:00:02,79.33
2025-10-19 21:59:25,79.33
2025-10-19 18:58:42,79.27
2025-10-19 15:58:29,79.27
2025-10-19 12:57:45,79.33
2025-10-19 09:57:09,79.33
2025-10-19 06:56:29,79.33
2025-10-19 03:55:55,79.33
2025-10-19 00:55:13,79.33
2025-10-18 21:54:33,79.33
2025-10-18 18:53:56,79.33
2025-10-18 15:53:20,79.33
2025-10-18 12:50:14,79.33
2025-10-18 09:48:18,79.33
2025-10-18 06:47:41,79.33
2025-10-18 00:46:21,79.33
2025-10-17 21:45:42,79.33
2025-10-17 18:45:01,79.27
2025-10-17 15:19:03,79.27
2025-10-17 12:18:57,79.33
2025-10-17 09:18:16,79.33
2025-10-17 06:17:35,79.33
2025-10-17 03:16:56,79.33
2025-10-17 00:16:18,79.33
2025-10-16 21:15:38,79.33
2025-10-16 18:15:02,79.27
2025-10-16 15:14:04,79.27
2025-10-16 12:13:24,79.33
2025-10-16 09:12:43,79.33
2025-10-16 06:12:09,79.33
2025-10-16 03:11:30,79.33
2025-10-16 00:10:55,79.33
2025-10-15 21:10:12,79.33
2025-10-15 18:07:34,79.33
2025-10-15 15:05:44,79.33
2025-10-15 12:05:08,79.33
2025-10-15 09:04:31,79.33
2025-10-15 06:03:52,79.33
2025-10-15 03:03:13,79.33
2025-10-15 00:02:31,79.33
2025-10-14 21:01:52,79.33
2025-10-14 17:58:15,79.27
2025-10-14 14:08:24,79.27
2025-10-14 11:07:45,79.27
2025-10-14 08:07:07,79.27
2025-10-14 05:06:28,79.27
2025-10-14 02:05:47,79.27
2025-10-13 23:05:08,79.27
2025-10-13 20:04:31,79.27
2025-10-13 17:03:55,79.27
2025-10-13 14:03:17,79.27
2025-10-13 11:02:34,79.33
2025-10-13 08:01:57,79.27
2025-10-13 05:01:17,79.27
2025-10-13 02:00:39,79.27
2025-10-12 23:00:03,79.27
2025-10-12 19:59:24,79.27
2025-10-12 16:58:43,79.2
2025-10-12 13:58:06,79.27
2025-10-12 10:57:27,79.27
2025-10-12 07:56:47,79.27
2025-10-12 04:56:11,79.33
2025-10-12 01:55:33,79.27
2025-10-11 22:54:55,79.27
2025-10-11 19:54:15,79.27
2025-10-11 16:53:39,79.27
2025-10-11 13:53:02,79.27
2025-10-11 10:52:23,79.33
2025-10-11 07:51:43,79.27
2025-10-11 04:51:03,79.27
2025-10-11 01:50:22,79.27
2025-10-10 22:49:43,79.27
2025-10-10 19:49:07,79.27
2025-10-10 16:48:29,79.27
2025-10-10 13:47:53,79.33
2025-10-10 10:47:14,79.33
2025-10-10 07:46:33,79.33
2025-10-10 04:45:57,79.33
2025-10-10 01:45:20,79.33
2025-10-09 22:44:43,79.33
2025-10-09 19:44:05,79.33
2025-10-09 16:43:24,79.2
2025-10-09 16:38:24,79.52
2025-10-09 13:57:52,79.52
2025-10-09 10:57:09,79.52
2025-10-09 07:56:33,79.52
2025-10-09 04:55:55,79.52
2025-10-09 04:45:55,79.27
2025-10-09 03:20:29,79.33
2025-10-09 00:19:53,79.33
2025-10-08 21:19:14,79.27
2025-10-08 19:48:53,79.46
2025-10-08 19:38:53,79.27
2025-10-08 17:13:22,79.27
2025-10-08 14:12:41,79.27
2025-10-08 11:12:03,79.33
2025-10-08 08:11:20,79.27
2025-10-08 05:10:43,79.27
2025-10-08 02:10:06,79.33
2025-10-07 23:09:27,79.27
2025-10-07 20:08:46,79.27
2025-10-07 17:08:10,79.27
2025-10-07 14:07:32,79.27
2025-10-07 11:06:54,79.33
2025-10-07 08:06:17,79.27
2025-10-07 05:05:32,79.33
2025-10-07 02:04:56,79.33
2025-10-06 23:04:18,79.27
2025-10-06 20:03:40,79.27
2025-10-06 17:03:05,79.27
2025-10-06 15:13:05,79.2
2025-10-06 14:58:05,79.27
2025-10-06 14:02:26,79.27
2025-10-06 11:01:44,79.33
2025-10-06 08:01:07,79.33
2025-10-06 05:00:26,79.27
2025-10-06 01:59:46,79.27
2025-10-05 22:59:08,79.27
2025-10-05 19:58:31,79.27
2025-10-05 16:57:53,79.2
2025-10-05 13:57:13,79.27
2025-10-05 10:56:36,79.27
2025-10-05 07:55:58,79.27
2025-10-05 04:55:16,79.27
2025-10-05 01:54:36,79.27
2025-10-04 22:53:58,79.27
2025-10-04 19:53:19,79.27
2025-10-04 16:52:38,79.27
2025-10-04 13:52:00,79.27
2025-10-04 10:51:20,79.33
2025-10-04 07:50:42,79.27
2025-10-04 07:35:42,79.52
2025-10-04 06:20:21,79.58
2025-10-04 03:19:42,79.58
2025-10-04 00:19:06,79.58
2025-10-03 21:18:25,79.58
2025-10-03 18:17:46,79.58
2025-10-03 15:17:10,79.58
2025-10-03 12:16:31,79.58
2025-10-03 09:15:54,79.58
2025-10-03 06:15:18,79.58
2025-10-03 03:14:38,79.58
2025-10-03 00:14:01,79.58
2025-10-02 23:14:01,79.33
2025-10-02 22:43:40,79.33
2025-10-02 19:42:59,79.33
2025-10-02 16:42:22,79.27
2025-10-02 13:41:40,79.33
2025-10-02 10:41:02,79.33
2025-10-02 07:40:21,79.33
2025-10-02 04:39:42,79.33
2025-10-02 01:39:07,79.33
2025-10-01 22:38:29,79.33
2025-10-01 19:37:51,79.33
2025-10-01 16:37:15,79.27
2025-10-01 13:36:36,79.33
2025-10-01 10:35:59,79.33
2025-10-01 07:35:19,79.33
2025-10-01 04:34:40,79.33
2025-10-01 01:34:04,79.33
2025-09-30 22:33:24,79.33
2025-09-30 19:32:45,79.27
2025-09-30 16:32:09,79.27
2025-09-30 13:31:27,79.33
2025-09-30 10:30:46,79.33
2025-09-30 07:30:07,79.33
2025-09-30 04:29:25,79.33
2025-09-30 01:28:49,79.33
2025-09-29 22:28:13,79.33
2025-09-29 21:33:13,79.52
2025-09-29 20:57:56,79.58
2025-09-29 17:57:18,79.52
2025-09-29 17:37:18,79.33
2025-09-29 15:21:43,79.33
2025-09-29 12:21:06,79.33
2025-09-29 09:20:24,79.33
2025-09-29 06:19:44,79.33
2025-09-29 03:19:09,79.33
2025-09-29 00:18:29,79.33
2025-09-28 21:17:47,79.33
2025-09-28 18:17:04,79.27
2025-09-28 15:16:27,79.33
2025-09-28 12:15:52,79.33
2025-09-28 09:15:11,79.33
2025-09-28 06:14:32,79.27
2025-09-28 03:13:56,79.27
2025-09-28 00:13:17,79.33
2025-09-27 21:12:40,79.27
2025-09-27 18:12:04,79.27
2025-09-27 15:11:27,79.27
2025-09-27 12:10:51,79.27
2025-09-27 09:10:15,79.27
2025-09-27 06:09:37,79.27
2025-09-27 03:08:59,79.27
2025-09-27 00:08:19,79.27
2025-09-26 21:07:40,79.27
2025-09-26 18:07:04,79.27
2025-09-26 15:06:24,79.27
2025-09-26 12:05:46,79.33
2025-09-26 09:05:08,79.27
2025-09-26 06:04:32,79.27
2025-09-26 03:03:56,79.27
2025-09-26 00:03:18,79.27
2025-09-25 21:02:39,79.33
2025-09-25 18:02:03,79.27
2025-09-25 15:01:26,79.27
2025-09-25 12:00:52,79.33
2025-09-25 09:00:13,79.33
2025-09-25 05:59:35,79.27
2025-09-25 02:58:56,79.33
2025-09-24 23:58:17,79.33
2025-09-24 20:57:36,79.33
2025-09-24 17:56:58,79.27
2025-09-24 14:56:20,79.27
2025-09-24 11:55:41,79.33
2025-09-24 08:55:04,79.33
2025-09-24 05:54:26,79.33
2025-09-24 02:53:48,79.27
2025-09-24 01:23:29,79.46
2025-09-24 01:13:29,79.33
2025-09-23 22:42:53,79.27
2025-09-23 19:42:13,79.27
2025-09-23 16:41:36,79.2
2025-09-23 13:40:57,79.27
2025-09-23 10:40:18,79.27
2025-09-23 07:39:41,79.27
2025-09-23 04:39:03,79.27
2025-09-23 01:38:25,79.27
2025-09-22 22:37:49,79.27
2025-09-22 19:37:12,79.27
2025-09-22 16:36:35,79.2
2025-09-22 13:36:00,79.2
2025-09-22 10:35:20,79.27
2025-09-22 07:34:44,79.27
2025-09-22 04:34:05,79.27
2025-09-22 01:33:28,79.27
2025-09-21 22:32:51,79.27
2025-09-21 19:32:16,79.27
2025-09-21 16:31:37,79.27
2025-09-21 13:30:57,79.27
2025-09-21 10:30:20,79.33
2025-09-21 07:29:40,79.33
2025-09-21 04:29:05,79.33
2025-09-21 01:28:27,79.27
2025-09-20 22:27:52,79.33
2025-09-20 19:27:12,79.33
2025-09-20 16:26:35,79.27
2025-09-20 13:25:59,79.27
2025-09-20 10:25:20,79.33
2025-09-20 07:24:41,79.33
2025-09-20 04:24:06,79.27
2025-09-20 01:23:28,79.27
2025-09-19 22:22:49,79.33
2025-09-19 22:17:49,79.52
2025-09-19 20:27:26,79.52
2025-09-19 17:26:44,79.52
2025-09-19 14:26:04,79.52
2025-09-19 11:25:28,79.52
2025-09-19 08:24:51,79.52
2025-09-19 05:24:11,79.52
2025-09-19 02:23:31,79.52
2025-09-18 23:22:56,79.52
2025-09-18 20:22:18,79.52
2025-09-18 17:21:39,79.52
2025-09-18 14:21:02,79.52
2025-09-18 11:20:21,79.52
2025-09-18 08:19:42,79.52
2025-09-18 05:19:07,79.52
2025-09-18 02:18:30,79.52
2025-09-17 23:17:49,79.52
2025-09-17 20:17:13,79.52
2025-09-17 17:16:33,79.52
2025-09-17 14:15:57,79.52
2025-09-17 11:15:19,79.52
2025-09-17 11:00:19,79.33
2025-09-17 08:29:43,79.33
2025-09-17 05:29:06,79.27
2025-09-17 02:28:26,79.33
2025-09-16 23:27:52,79.33
2025-09-16 20:27:15,79.27
2025-09-16 17:26:38,79.27
2025-09-16 14:26:00,79.27
2025-09-16 11:25:20,79.33
2025-09-16 08:24:42,79.33
2025-09-16 05:24:02,79.33
2025-09-16 02:23:24,79.33
2025-09-15 23:22:45,79.33
2025-09-15 20:22:08,79.27
2025-09-15 17:21:32,79.27
2025-09-15 14:20:53,79.27
2025-09-15 11:20:14,79.33
2025-09-15 08:19:36,79.33
2025-09-15 05:18:58,79.27
2025-09-15 02:18:20,79.27
2025-09-14 23:17:41,79.27
2025-09-14 20:17:06,79.27
2025-09-14 17:16:27,79.27
2025-09-14 14:15:50,79.27
2025-09-14 11:15:11,79.27
2025-09-14 08:14:33,79.27
2025-09-14 05:13:56,79.33
2025-09-14 02:13:15,79.27
2025-09-13 23:12:34,79.27
2025-09-13 20:11:59,79.27
2025-09-13 17:11:21,79.27
2025-09-13 16:01:21,79.52
2025-09-13 15:41:01,79.52
2025-09-13 14:36:01,79.33
2025-09-13 14:10:40,79.27
2025-09-13 11:10:04,79.33
2025-09-13 08:09:25,79.33
2025-09-13 05:08:46,79.27
2025-09-13 02:08:10,79.27
2025-09-12 23:07:32,79.27
2025-09-12 20:06:54,79.27
2025-09-12 17:06:17,79.27
2025-09-12 14:05:40,79.27
2025-09-12 11:05:00,79.33
2025-09-12 08:45:00,79.33
2025-09-12 08:30:00,79.33
2025-09-12 08:04:23,79.33
2025-09-12 05:03:41,79.27
2025-09-12 02:03:05,79.27
2025-09-11 23:02:26,79.27
2025-09-11 20:01:48,79.27
2025-09-11 17:01:14,79.27
2025-09-11 14:00:35,79.33
2025-09-11 10:59:56,79.33
2025-09-11 08:49:56,79.33
2025-09-11 08:34:56,79.33
2025-09-11 07:59:17,79.33
2025-09-11 04:58:39,79.33
2025-09-11 01:58:04,79.27
2025-09-10 22:57:26,79.33
2025-09-10 19:56:48,79.27
2025-09-10 16:56:08,79.27
2025-09-10 13:55:28,79.27
2025-09-10 10:54:52,79.27
2025-09-10 07:54:14,79.27
2025-09-10 04:53:33,79.27
2025-09-10 01:52:57,79.27
2025-09-09 22:52:17,79.27
2025-09-09 19:51:37,79.33
2025-09-09 18:56:37,79.52
2025-09-09 18:21:18,79.46
2025-09-09 15:20:40,79.52
2025-09-09 12:20:01,79.46
2025-09-09 12:10:01,79.27
2025-09-09 09:29:26,79.27
2025-09-09 09:19:26,79.52
2025-09-09 07:49:04,79.52
2025-09-09 04:48:25,79.52
2025-09-09 04:38:25,79.27
2025-09-09 03:08:00,79.33
2025-09-09 00:07:24,79.33
2025-09-08 21:06:45,79.33
2025-09-08 18:06:09,79.27
2025-09-08 15:05:30,79.33
2025-09-08 12:04:54,79.33
2025-09-08 09:04:13,79.39
2025-09-08 08:54:13,79.58
2025-09-08 06:03:37,79.58
2025-09-08 03:02:59,79.58
2025-09-08 00:02:20,79.52
2025-09-07 23:52:20,79.33
2025-09-07 21:01:38,79.33
2025-09-07 18:01:04,79.33
2025-09-07 15:00:24,79.27
2025-09-07 11:59:44,79.33
2025-09-07 08:59:08,79.33
2025-09-07 05:58:32,79.33
2025-09-07 02:57:54,79.33
2025-09-06 23:57:15,79.33
2025-09-06 20:56:35,79.33
2025-09-06 17:55:56,79.27
2025-09-06 14:55:17,79.27
2025-09-06 11:54:42,79.33
2025-09-06 08:54:06,79.33
2025-09-06 07:08:40,79.46
2025-09-06 07:03:40,79.33
2025-09-06 04:43:11,79.27
2025-09-06 01:42:28,79.27
2025-09-05 22:41:48,79.27
2025-09-05 19:41:08,79.27
2025-09-05 16:40:27,79.27
2025-09-05 13:39:52,79.27
2025-09-05 10:39:12,79.27
2025-09-05 07:38:36,79.27
2025-09-05 04:38:00,79.27
2025-09-05 01:37:20,79.27
2025-09-04 22:36:41,79.27
2025-09-04 19:36:06,79.27
2025-09-04 16:35:23,79.27
2025-09-04 13:34:46,79.27
2025-09-04 10:34:07,79.33
2025-09-04 07:33:28,79.33
2025-09-04 04:32:51,79.33
2025-09-04 01:32:14,79.27
2025-09-03 22:31:33,79.33
2025-09-03 19:31:00,79.27
2025-09-03 16:30:19,79.27
2025-09-03 13:29:41,79.33
2025-09-03 10:29:07,79.33
2025-09-03 07:28:28,79.33
2025-09-03 04:27:53,79.27
2025-09-03 01:27:13,79.33
2025-09-02 22:26:33,79.33
2025-09-02 19:25:53,79.27
2025-09-02 18:15:53,79.27
2025-09-02 17:55:33,79.52
2025-09-02 16:45:33,79.46
2025-09-02 16:25:13,79.27
2025-09-02 13:24:34,79.33
2025-09-02 10:23:56,79.33
2025-09-02 07:23:17,79.33
2025-09-02 04:17:39,79.33
2025-09-02 01:17:02,79.33
2025-09-01 22:16:17,79.27
2025-09-01 19:15:41,79.27
2025-09-01 16:15:03,79.27
2025-09-01 13:14:25,79.27
2025-09-01 10:13:42,79.27
2025-09-01 07:13:03,79.27
2025-09-01 04:12:25,79.27
2025-09-01 01:11:44,79.27
2025-08-31 22:11:07,79.27
2025-08-31 19:10:28,79.27
2025-08-31 16:09:52,79.27
2025-08-31 13:09:14,79.27
2025-08-31 10:08:35,79.33
2025-08-31 07:08:01,79.27
2025-08-31 04:07:18,79.33
2025-08-31 01:06:41,79.27
2025-08-30 22:06:03,79.27
2025-08-30 19:05:23,79.27
2025-08-30 16:04:43,79.27
2025-08-30 13:04:05,79.27
2025-08-30 10:03:26,79.33
2025-08-30 07:02:48,79.33
2025-08-30 06:57:48,79.52
2025-08-30 04:27:19,79.52
2025-08-30 01:26:39,79.52
2025-08-29 22:26:03,79.52
2025-08-29 19:25:22,79.52
2025-08-29 16:24:41,79.52
2025-08-29 13:24:05,79.52
2025-08-29 10:23:27,79.58
2025-08-29 07:22:48,79.58
2025-08-29 07:17:48,79.39
2025-08-29 05:47:29,79.33
2025-08-29 02:46:46,79.33
2025-08-28 23:46:12,79.33
2025-08-28 20:45:34,79.33
2025-08-28 17:44:57,79.27
2025-08-28 14:44:19,79.27
2025-08-28 11:43:40,79.33
2025-08-28 08:43:02,79.33
2025-08-28 05:42:24,79.33
2025-08-28 02:41:47,79.33
2025-08-27 23:41:10,79.33
2025-08-27 20:40:32,79.33
