Date and Time,ft (below ground)
2025-11-19 07:44:48,129.14
2025-11-19 07:29:09,129.14
2025-11-19 07:14:09,128.94
2025-11-19 05:58:51,128.84
2025-11-19 02:58:12,128.84
2025-11-18 23:57:34,128.94
2025-11-18 20:56:53,128.84
2025-11-18 17:56:18,128.84
2025-11-18 15:16:18,128.84
2025-11-18 15:06:18,128.84
2025-11-18 14:55:38,128.84
2025-11-18 11:55:01,128.84
2025-11-18 08:54:24,128.74
2025-11-18 08:49:24,128.94
2025-11-18 07:04:00,128.94
2025-11-18 04:03:20,128.84
2025-11-18 01:02:45,128.84
2025-11-17 22:02:07,128.84
2025-11-17 19:01:29,128.84
2025-11-17 16:00:49,128.84
2025-11-17 13:00:09,128.84
2025-11-17 09:59:32,128.84
2025-11-17 06:58:54,128.84
2025-11-17 03:58:14,128.84
2025-11-17 00:57:39,128.84
2025-11-16 21:56:59,128.94
2025-11-16 18:56:25,128.84
2025-11-16 15:55:41,128.84
2025-11-16 12:55:02,128.84
2025-11-16 09:54:24,128.84
2025-11-16 09:04:24,128.94
2025-11-16 08:49:24,128.94
2025-11-16 06:53:47,128.84
2025-11-16 03:53:06,128.84
2025-11-16 00:52:30,128.84
2025-11-15 21:51:51,128.84
2025-11-15 18:51:12,128.84
2025-11-15 15:50:36,128.84
2025-11-15 12:49:58,128.84
2025-11-15 09:49:17,128.84
2025-11-15 06:48:40,128.84
2025-11-15 03:47:56,128.84
2025-11-15 00:47:17,128.84
2025-11-14 21:46:36,128.84
2025-11-14 18:45:58,128.84
2025-11-14 15:45:17,128.84
2025-11-14 12:44:41,128.84
2025-11-14 10:04:41,128.94
2025-11-14 09:44:03,128.94
2025-11-14 08:59:03,128.94
2025-11-14 08:14:03,128.94
2025-11-14 07:39:03,128.94
2025-11-14 07:19:03,128.94
2025-11-14 06:59:03,128.94
2025-11-14 06:43:21,128.94
2025-11-14 03:42:45,128.84
2025-11-14 00:42:06,128.84
2025-11-13 21:41:30,128.84
2025-11-13 18:40:53,128.84
2025-11-13 15:40:15,128.84
2025-11-13 12:39:38,128.84
2025-11-13 09:38:59,128.94
2025-11-13 06:38:25,128.84
2025-11-13 03:37:43,128.84
2025-11-13 00:47:43,128.94
2025-11-13 00:37:06,128.94
2025-11-13 00:02:06,128.94
2025-11-12 23:52:06,128.94
2025-11-12 23:42:06,128.94
2025-11-12 23:07:06,128.94
2025-11-12 22:52:06,128.94
2025-11-12 22:07:06,128.94
2025-11-12 21:36:30,128.94
2025-11-12 19:36:30,128.94
2025-11-12 19:16:30,128.94
2025-11-12 18:35:48,128.94
2025-11-12 17:55:48,128.94
2025-11-12 17:45:48,128.94
2025-11-12 17:35:48,128.94
2025-11-12 15:35:11,128.84
2025-11-12 12:34:34,128.94
2025-11-12 10:54:34,128.94
2025-11-12 10:39:34,128.94
2025-11-12 09:33:53,128.94
2025-11-12 06:58:53,128.94
2025-11-12 06:33:15,128.94
2025-11-12 03:32:37,128.94
2025-11-12 00:32:01,128.84
2025-11-12 00:02:01,128.94
2025-11-11 23:47:01,128.94
2025-11-11 21:31:22,128.94
2025-11-11 18:30:40,128.94
2025-11-11 15:30:04,128.94
2025-11-11 12:29:27,128.84
2025-11-11 10:09:27,128.94
2025-11-11 09:54:27,128.94
2025-11-11 09:39:27,128.94
2025-11-11 09:28:46,128.84
2025-11-11 09:23:46,128.94
2025-11-11 08:58:46,128.94
2025-11-11 06:53:46,128.94
2025-11-11 06:43:46,128.94
2025-11-11 06:28:07,128.94
2025-11-11 03:27:28,128.84
2025-11-11 02:27:28,128.84
2025-11-11 02:07:28,129.14
2025-11-11 01:57:08,129.14
2025-11-10 22:56:34,129.14
2025-11-10 19:55:55,129.14
2025-11-10 17:50:55,129.14
2025-11-10 17:35:55,129.14
2025-11-10 17:25:55,129.14
2025-11-10 16:55:15,129.04
2025-11-10 15:24:54,128.84
2025-11-10 12:24:15,128.94
2025-11-10 09:23:38,128.94
2025-11-10 09:18:38,129.14
2025-11-10 06:43:03,129.14
2025-11-10 04:03:03,129.14
2025-11-10 03:42:24,129.14
2025-11-10 03:17:24,129.14
2025-11-10 03:07:24,129.14
2025-11-10 02:52:24,129.14
2025-11-10 02:37:24,129.14
2025-11-10 02:12:24,129.14
2025-11-10 02:02:24,129.14
2025-11-10 00:41:47,129.14
2025-11-09 21:41:08,129.14
2025-11-09 18:40:30,129.14
2025-11-09 15:39:50,129.04
2025-11-09 12:39:11,129.04
2025-11-09 09:59:11,129.14
2025-11-09 09:38:32,129.14
2025-11-09 08:38:32,128.94
2025-11-09 08:03:10,128.94
2025-11-09 05:02:32,128.84
2025-11-09 04:42:32,128.94
2025-11-09 04:27:32,128.94
2025-11-09 03:27:32,128.94
2025-11-09 03:12:32,128.94
2025-11-09 02:17:32,128.94
2025-11-09 02:01:51,128.94
2025-11-08 23:46:51,128.94
2025-11-08 23:26:51,128.94
2025-11-08 23:01:09,128.84
2025-11-08 22:56:09,128.94
2025-11-08 20:21:09,128.94
2025-11-08 20:11:09,128.94
2025-11-08 20:00:32,128.94
2025-11-08 17:25:32,128.94
2025-11-08 16:59:52,128.84
2025-11-08 13:59:14,128.84
2025-11-08 10:58:34,128.94
2025-11-08 08:28:34,128.94
2025-11-08 07:57:54,128.94
2025-11-08 04:57:14,128.84
2025-11-08 01:56:38,128.94
2025-11-07 22:55:57,128.94
2025-11-07 19:55:19,128.84
2025-11-07 16:54:44,128.84
2025-11-07 16:44:44,129.04
2025-11-07 15:04:44,129.04
2025-11-07 14:44:18,129.04
2025-11-07 11:43:40,128.94
2025-11-07 11:33:40,129.14
2025-11-07 09:13:40,129.14
2025-11-07 08:58:04,129.14
2025-11-07 05:57:23,129.14
2025-11-07 04:52:23,129.14
2025-11-07 04:32:23,129.14
2025-11-07 03:17:23,129.14
2025-11-07 02:56:42,129.14
2025-11-07 01:16:42,129.14
2025-11-07 01:06:42,129.14
2025-11-07 00:16:42,129.14
2025-11-06 23:56:03,129.14
2025-11-06 20:55:24,129.14
2025-11-06 17:54:47,129.14
2025-11-06 16:39:47,129.14
2025-11-06 15:59:47,129.14
2025-11-06 14:54:09,129.14
2025-11-06 14:44:09,129.14
2025-11-06 14:34:09,129.14
2025-11-06 14:24:09,128.94
2025-11-06 13:54:09,128.94
2025-11-06 13:34:09,128.94
2025-11-06 13:23:50,128.94
2025-11-06 10:38:50,128.94
2025-11-06 10:23:10,128.94
2025-11-06 07:22:33,128.94
2025-11-06 07:12:33,128.94
2025-11-06 07:02:33,128.94
2025-11-06 05:22:33,128.94
2025-11-06 05:02:33,128.94
2025-11-06 04:42:33,128.94
2025-11-06 04:21:55,128.94
2025-11-06 01:21:15,128.94
2025-11-05 22:20:35,128.94
2025-11-05 19:19:58,128.94
2025-11-05 16:19:19,128.94
2025-11-05 13:49:19,128.94
2025-11-05 13:34:19,128.94
2025-11-05 13:18:39,128.94
2025-11-05 11:43:17,129.04
2025-11-05 08:42:41,129.04
2025-11-05 05:41:59,128.94
2025-11-05 02:41:18,128.94
2025-11-04 23:40:42,128.94
2025-11-04 20:40:04,128.94
2025-11-04 17:39:27,128.94
2025-11-04 14:38:49,128.94
2025-11-04 14:18:49,129.04
2025-11-04 13:53:49,129.14
2025-11-04 13:08:31,129.14
2025-11-04 12:23:31,129.14
2025-11-04 10:58:31,129.14
2025-11-04 10:43:31,129.14
2025-11-04 10:07:51,129.14
2025-11-04 07:07:11,129.14
2025-11-04 04:22:11,129.14
2025-11-04 04:06:34,129.14
2025-11-04 02:26:34,129.14
2025-11-04 02:11:34,129.14
2025-11-04 01:05:55,129.14
2025-11-04 00:45:55,128.84
2025-11-03 23:50:55,128.94
2025-11-03 23:40:55,128.94
2025-11-03 23:20:55,128.94
2025-11-03 23:00:55,128.94
2025-11-03 22:50:55,128.94
2025-11-03 22:15:55,128.94
2025-11-03 22:05:15,128.94
2025-11-03 19:20:15,128.94
2025-11-03 19:04:38,128.94
2025-11-03 16:03:59,128.84
2025-11-03 14:53:59,128.94
2025-11-03 14:38:59,128.94
2025-11-03 13:28:59,128.94
2025-11-03 13:18:59,128.94
2025-11-03 13:03:19,128.84
2025-11-03 12:53:19,128.94
2025-11-03 12:43:19,128.94
2025-11-03 11:03:19,128.94
2025-11-03 10:53:19,128.94
2025-11-03 10:38:19,128.94
2025-11-03 10:23:19,128.94
2025-11-03 10:02:42,128.94
2025-11-03 09:47:42,128.94
2025-11-03 09:12:42,128.94
2025-11-03 08:57:42,128.94
2025-11-03 08:37:42,128.94
2025-11-03 08:22:42,128.94
2025-11-03 08:12:42,128.94
2025-11-03 07:42:42,128.94
2025-11-03 07:02:00,128.94
2025-11-03 06:32:00,128.94
2025-11-03 06:22:00,128.94
2025-11-03 05:27:00,128.94
2025-11-03 05:17:00,128.94
2025-11-03 04:12:00,128.94
2025-11-03 04:01:21,128.94
2025-11-03 01:00:42,128.84
2025-11-03 00:30:42,128.94
2025-11-03 00:15:42,128.94
2025-11-02 23:00:42,128.94
2025-11-02 22:45:42,128.94
2025-11-02 22:15:42,128.94
2025-11-02 22:00:02,128.84
2025-11-02 21:35:02,128.94
2025-11-02 21:25:02,128.94
2025-11-02 19:50:02,128.94
2025-11-02 19:35:02,128.94
2025-11-02 18:59:27,128.94
2025-11-02 16:19:27,128.94
2025-11-02 15:58:46,128.84
2025-11-02 12:58:06,128.94
2025-11-02 09:57:28,128.94
2025-11-02 07:22:28,128.94
2025-11-02 07:07:28,128.94
2025-11-02 06:56:50,128.94
2025-11-02 06:51:50,128.94
2025-11-02 04:56:50,128.94
2025-11-02 04:16:50,128.94
2025-11-02 03:56:08,128.84
2025-11-02 02:51:08,128.94
2025-11-02 01:41:08,128.94
2025-11-02 01:55:30,128.94
2025-11-01 22:54:51,128.94
2025-11-01 21:24:34,129.14
2025-11-01 20:34:34,129.14
2025-11-01 20:19:34,129.14
2025-11-01 19:09:05,129.14
2025-11-01 16:59:05,129.04
2025-11-01 16:08:28,129.04
2025-11-01 13:07:48,129.14
2025-11-01 11:42:48,129.14
2025-11-01 10:52:48,129.14
2025-11-01 10:22:48,129.14
2025-11-01 10:07:07,129.14
2025-11-01 07:06:31,129.14
2025-11-01 04:05:53,129.14
2025-11-01 01:05:12,129.14
2025-11-01 00:55:12,128.94
2025-10-31 23:30:12,128.94
2025-10-31 23:14:47,128.94
2025-10-31 21:24:47,128.94
2025-10-31 20:14:08,128.94
2025-10-31 17:13:34,128.84
2025-10-31 14:12:54,128.94
2025-10-31 11:12:17,128.84
2025-10-31 11:07:17,128.94
2025-10-31 10:52:17,128.94
2025-10-31 08:32:17,128.94
2025-10-31 08:11:39,128.94
2025-10-31 05:10:59,128.94
2025-10-31 02:10:25,128.94
2025-10-31 01:15:25,128.94
2025-10-31 01:05:25,128.94
2025-10-30 23:09:45,128.94
2025-10-30 20:39:45,128.94
2025-10-30 20:24:45,128.94
2025-10-30 20:09:06,128.84
2025-10-30 17:39:06,128.94
2025-10-30 17:08:29,128.94
2025-10-30 15:33:08,128.84
2025-10-30 12:32:31,128.84
2025-10-30 10:37:06,128.94
2025-10-30 07:36:29,128.94
2025-10-30 04:35:47,128.84
2025-10-30 01:35:08,128.84
2025-10-29 22:34:30,128.84
2025-10-29 19:33:51,128.84
2025-10-29 17:08:51,128.84
2025-10-29 16:58:51,128.84
2025-10-29 16:43:51,128.84
2025-10-29 16:33:15,128.84
2025-10-29 14:03:15,128.84
2025-10-29 13:48:15,128.84
2025-10-29 13:32:35,128.84
2025-10-29 10:31:53,128.84
2025-10-29 09:16:53,128.94
2025-10-29 07:31:15,128.84
2025-10-29 04:30:38,128.84
2025-10-29 01:29:56,128.84
2025-10-28 22:29:17,128.84
2025-10-28 19:28:41,128.84
2025-10-28 17:38:41,128.84
2025-10-28 17:23:41,128.84
2025-10-28 17:13:41,128.84
2025-10-28 16:58:41,128.84
2025-10-28 16:28:02,128.84
2025-10-28 15:23:02,128.84
2025-10-28 15:13:02,128.84
2025-10-28 14:43:02,128.84
2025-10-28 14:33:02,128.84
2025-10-28 14:23:02,128.84
2025-10-28 14:08:02,128.84
2025-10-28 13:27:21,128.74
2025-10-28 13:22:21,128.84
2025-10-28 11:36:59,128.94
2025-10-28 08:36:20,128.94
2025-10-28 05:35:44,128.84
2025-10-28 02:35:04,128.84
2025-10-27 23:34:24,128.84
2025-10-27 20:33:46,128.84
2025-10-27 17:33:06,128.84
2025-10-27 14:32:27,128.84
2025-10-27 11:31:47,128.84
2025-10-27 08:46:47,128.94
2025-10-27 08:31:09,128.84
2025-10-27 05:30:32,128.84
2025-10-27 02:29:53,128.84
2025-10-26 23:29:12,128.84
2025-10-26 22:09:12,128.84
2025-10-26 21:54:12,129.04
2025-10-26 20:28:35,128.94
2025-10-26 17:27:58,128.94
2025-10-26 14:27:20,128.94
2025-10-26 14:22:20,128.74
2025-10-26 12:37:20,128.94
2025-10-26 12:21:55,128.74
2025-10-26 11:11:55,128.84
2025-10-26 11:01:55,128.84
2025-10-26 10:11:55,128.84
2025-10-26 09:21:16,128.84
2025-10-26 06:20:38,128.74
2025-10-26 03:19:55,128.74
2025-10-26 00:19:19,128.74
2025-10-25 21:18:43,128.74
2025-10-25 18:18:06,128.74
2025-10-25 15:17:30,128.74
2025-10-25 12:16:51,128.74
2025-10-25 09:16:09,128.74
2025-10-25 06:15:33,128.84
2025-10-25 03:14:55,128.74
2025-10-25 00:14:17,128.74
2025-10-24 21:13:42,128.74
2025-10-24 18:13:04,128.74
2025-10-24 15:12:27,128.74
2025-10-24 12:11:45,128.84
2025-10-24 09:11:04,128.84
2025-10-24 06:10:26,128.74
2025-10-24 03:09:47,128.74
2025-10-24 00:09:08,128.74
2025-10-23 21:08:32,128.74
2025-10-23 18:07:51,128.74
2025-10-23 15:07:09,128.74
2025-10-23 12:06:33,128.74
2025-10-23 11:56:33,128.94
2025-10-23 10:26:10,129.04
2025-10-23 07:46:10,129.04
2025-10-23 07:36:10,129.04
2025-10-23 07:25:34,129.04
2025-10-23 04:24:56,128.94
2025-10-23 01:24:17,128.94
2025-10-22 23:59:17,128.84
2025-10-22 22:23:39,128.84
2025-10-22 19:23:02,128.74
2025-10-22 16:22:21,128.74
2025-10-22 13:21:45,128.74
2025-10-22 10:21:06,128.84
2025-10-22 10:11:06,128.84
2025-10-22 08:50:48,129.04
2025-10-22 08:45:48,128.84
2025-10-22 06:20:14,128.74
2025-10-22 03:19:40,128.74
2025-10-22 00:19:01,128.74
2025-10-21 21:18:22,128.74
2025-10-21 20:58:22,128.84
2025-10-21 20:48:22,128.84
2025-10-21 18:17:45,128.74
2025-10-21 15:17:06,128.74
2025-10-21 12:16:27,128.74
2025-10-21 09:15:46,128.84
2025-10-21 06:15:06,128.74
2025-10-21 03:14:30,128.74
2025-10-21 00:13:50,128.84
2025-10-20 22:58:50,128.84
2025-10-20 22:43:50,128.84
2025-10-20 22:28:50,128.84
2025-10-20 22:13:50,128.84
2025-10-20 21:13:14,128.84
2025-10-20 20:58:14,128.84
2025-10-20 20:38:14,128.84
2025-10-20 20:23:14,128.84
2025-10-20 20:13:14,128.84
2025-10-20 18:12:36,128.74
2025-10-20 15:12:01,128.74
2025-10-20 13:52:01,128.74
2025-10-20 13:37:01,128.74
2025-10-20 12:11:17,128.84
2025-10-20 10:11:17,128.84
2025-10-20 10:01:17,128.84
2025-10-20 09:51:17,128.84
2025-10-20 09:36:17,128.84
2025-10-20 09:10:42,128.84
2025-10-20 06:10:03,128.74
2025-10-20 03:09:23,128.74
2025-10-20 00:08:48,128.74
2025-10-19 21:18:48,128.84
2025-10-19 21:08:10,128.84
2025-10-19 18:07:31,128.74
2025-10-19 15:06:52,128.74
2025-10-19 12:06:14,128.74
2025-10-19 09:05:40,128.74
2025-10-19 06:55:40,128.74
2025-10-19 06:40:40,128.74
2025-10-19 06:05:00,128.74
2025-10-19 03:04:21,128.74
2025-10-19 00:03:45,128.74
2025-10-18 21:03:05,128.84
2025-10-18 18:02:28,128.74
2025-10-18 17:57:28,128.94
2025-10-18 15:51:59,128.94
2025-10-18 12:51:21,128.94
2025-10-18 10:06:21,129.04
2025-10-18 09:50:43,129.04
2025-10-18 07:05:43,129.04
2025-10-18 06:50:04,129.04
2025-10-18 03:49:24,128.94
2025-10-18 00:48:46,128.94
2025-10-17 21:48:07,128.94
2025-10-17 18:47:32,128.94
2025-10-17 16:37:32,128.94
2025-10-17 15:46:52,128.94
2025-10-17 12:46:14,128.94
2025-10-17 10:05:39,129.04
2025-10-17 07:20:39,129.04
2025-10-17 07:05:03,129.04
2025-10-17 04:04:22,128.94
2025-10-17 01:03:44,128.94
2025-10-16 22:03:01,128.94
2025-10-16 21:58:01,128.84
2025-10-16 19:42:33,128.74
2025-10-16 16:57:33,128.74
2025-10-16 16:41:55,128.74
2025-10-16 13:41:17,128.74
2025-10-16 10:40:41,128.84
2025-10-16 07:40:01,128.74
2025-10-16 04:39:19,128.74
2025-10-16 01:38:41,128.74
2025-10-15 22:38:02,128.74
2025-10-15 21:58:02,128.84
2025-10-15 21:43:02,129.04
2025-10-15 21:07:44,129.04
2025-10-15 18:07:04,128.94
2025-10-15 15:06:27,128.94
2025-10-15 12:05:49,128.94
2025-10-15 09:05:05,129.04
2025-10-15 08:55:05,129.04
2025-10-15 08:45:05,128.84
2025-10-15 07:34:47,128.74
2025-10-15 05:29:47,128.84
2025-10-15 05:14:47,128.84
2025-10-15 04:49:47,128.84
2025-10-15 04:34:07,128.74
2025-10-15 01:33:28,128.74
2025-10-14 22:32:50,128.74
2025-10-14 19:32:06,128.74
2025-10-14 16:31:30,128.74
2025-10-14 13:30:52,128.74
2025-10-14 10:30:11,128.74
2025-10-14 07:29:32,128.74
2025-10-14 04:28:51,128.74
2025-10-14 01:38:51,128.74
2025-10-14 01:28:12,128.74
2025-10-13 22:27:38,128.74
2025-10-13 19:27:00,128.74
2025-10-13 17:32:00,128.74
2025-10-13 17:22:00,128.74
2025-10-13 17:07:00,128.74
2025-10-13 16:47:00,128.74
2025-10-13 16:26:24,128.74
2025-10-13 13:25:43,128.74
2025-10-13 10:25:02,128.74
2025-10-13 07:24:25,128.74
2025-10-13 04:23:48,128.74
2025-10-13 01:23:10,128.74
2025-10-12 19:21:50,128.74
2025-10-12 16:21:12,128.74
2025-10-12 13:36:12,128.74
2025-10-12 13:20:37,128.74
2025-10-12 10:19:53,128.74
2025-10-12 07:19:15,128.74
2025-10-12 04:18:36,128.74
2025-10-12 01:17:57,128.74
2025-10-11 22:17:25,128.74
2025-10-11 19:16:46,128.74
2025-10-11 16:16:07,128.74
2025-10-11 13:15:30,128.74
2025-10-11 10:14:51,128.74
2025-10-11 07:14:11,128.74
2025-10-11 04:13:34,128.74
2025-10-11 01:12:53,128.74
2025-10-10 22:12:10,128.74
2025-10-10 19:11:35,128.74
2025-10-10 16:10:59,128.74
2025-10-10 13:10:22,128.74
2025-10-10 10:09:44,128.74
2025-10-10 07:09:07,128.74
2025-10-10 04:08:31,128.74
2025-10-10 01:07:53,128.74
2025-10-09 22:07:14,128.74
2025-10-09 19:06:36,128.74
2025-10-09 17:56:36,128.74
2025-10-09 17:41:36,128.74
2025-10-09 17:26:36,128.74
2025-10-09 17:16:36,128.74
2025-10-09 17:01:36,128.74
2025-10-09 16:46:36,128.74
2025-10-09 16:36:36,128.74
2025-10-09 16:05:58,128.74
2025-10-09 13:05:16,128.74
2025-10-09 10:04:39,128.74
2025-10-09 07:04:03,128.74
2025-10-09 04:03:22,128.74
2025-10-09 03:18:22,128.94
2025-10-09 02:33:05,128.94
2025-10-09 01:02:44,128.74
2025-10-08 22:02:07,128.74
2025-10-08 19:01:29,128.74
2025-10-08 16:00:52,128.74
2025-10-08 13:00:09,128.74
2025-10-08 09:59:32,128.74
2025-10-08 06:58:54,128.74
2025-10-08 03:58:14,128.74
2025-10-08 00:57:34,128.74
2025-10-07 21:56:53,128.74
2025-10-07 18:56:12,128.74
2025-10-07 15:55:36,128.74
2025-10-07 12:54:56,128.74
2025-10-07 09:54:18,128.74
2025-10-07 06:53:41,128.74
2025-10-07 03:53:04,128.74
2025-10-07 00:52:27,128.74
2025-10-06 21:51:48,128.74
