Date and Time,ft (below ground)
2025-10-21 08:52:59,147.77
2025-10-20 08:18:39,147.58
2025-10-20 05:18:04,147.58
2025-10-20 02:17:55,147.58
2025-10-19 23:13:44,147.58
2025-10-19 20:10:34,147.58
2025-10-19 16:33:03,147.52
2025-10-19 13:32:35,147.52
2025-10-19 10:30:14,147.58
2025-10-19 07:25:39,147.58
2025-10-19 04:23:58,147.52
2025-10-19 01:21:56,147.52
2025-10-18 22:20:20,147.58
2025-10-18 19:18:30,147.58
2025-10-18 16:43:30,147.52
2025-10-18 16:18:24,147.45
2025-10-18 13:16:53,147.52
2025-10-18 09:39:54,147.58
2025-10-18 06:38:42,147.52
2025-10-18 02:37:30,147.58
2025-10-18 00:14:30,147.58
2025-10-17 23:36:44,147.52
2025-10-17 20:19:05,147.52
2025-10-17 16:51:12,147.45
2025-10-17 11:56:48,147.52
2025-10-17 07:45:54,147.52
2025-10-17 04:40:53,147.52
2025-10-17 01:40:14,147.52
2025-10-16 22:37:40,147.52
2025-10-16 19:35:57,147.52
2025-10-16 16:35:19,147.45
2025-10-16 13:28:26,147.45
2025-10-16 10:27:53,147.58
2025-10-16 07:23:00,147.52
2025-10-16 04:22:19,147.58
2025-10-16 01:21:55,147.58
2025-10-15 22:09:49,147.52
2025-10-15 19:07:28,147.52
2025-10-15 16:02:43,147.52
2025-10-15 12:34:07,147.58
2025-10-15 09:32:39,147.58
2025-10-15 06:28:44,147.52
2025-10-15 03:28:06,147.52
2025-10-15 00:24:22,147.58
2025-10-14 21:22:26,147.52
2025-10-14 18:17:27,147.52
2025-10-14 15:15:39,147.45
2025-10-14 11:57:45,147.52
2025-10-14 08:18:54,147.52
2025-10-14 05:18:00,147.52
2025-10-14 02:14:43,147.45
2025-10-13 22:45:04,147.52
2025-10-13 19:44:35,147.45
2025-10-13 16:43:56,147.45
2025-10-13 14:32:56,147.45
2025-10-13 13:42:32,147.45
2025-10-13 10:38:54,147.52
2025-10-13 07:37:07,147.52
2025-10-13 04:36:22,147.52
2025-10-13 01:35:42,147.52
2025-10-12 22:24:45,147.52
2025-10-12 19:22:20,147.45
2025-10-12 16:21:44,147.39
2025-10-12 12:41:15,147.45
2025-10-12 09:39:27,147.45
2025-10-12 06:38:36,147.45
2025-10-12 03:37:56,147.45
2025-10-12 00:36:23,147.45
2025-10-11 21:35:37,147.52
2025-10-11 18:32:10,147.45
2025-10-11 15:29:22,147.39
2025-10-11 11:59:36,147.45
2025-10-11 08:55:55,147.45
2025-10-11 05:55:17,147.45
2025-10-11 02:53:22,147.45
2025-10-10 23:51:29,147.45
2025-10-10 20:46:45,147.45
2025-10-10 17:39:58,147.45
2025-10-10 14:35:37,147.45
2025-10-10 11:18:37,147.52
2025-10-10 08:05:04,147.52
2025-10-10 05:04:22,147.52
2025-10-10 02:03:44,147.52
2025-10-09 22:31:45,147.52
2025-10-09 19:57:45,147.52
2025-10-09 19:27:25,147.45
2025-10-09 16:26:51,147.39
2025-10-09 13:20:13,147.45
2025-10-09 10:19:50,147.52
2025-10-09 07:06:40,147.52
2025-10-09 04:06:04,147.52
2025-10-09 01:01:38,147.52
2025-10-08 22:00:35,147.52
2025-10-08 18:49:56,147.45
2025-10-08 15:46:42,147.39
2025-10-08 12:43:48,147.45
2025-10-08 09:04:17,147.52
2025-10-08 06:03:39,147.52
2025-10-08 03:03:02,147.52
2025-10-08 00:00:44,147.52
2025-10-07 20:59:43,147.45
2025-10-07 19:29:00,147.64
2025-10-07 19:24:00,147.45
2025-10-07 17:58:39,147.45
2025-10-07 14:58:29,147.45
2025-10-07 11:58:14,147.45
2025-10-07 08:28:10,147.45
2025-10-07 05:27:32,147.45
2025-10-07 02:26:56,147.45
2025-10-06 22:10:25,147.45
2025-10-06 18:45:44,147.45
2025-10-06 15:42:07,147.45
2025-10-06 12:36:40,147.45
2025-10-06 09:34:31,147.45
2025-10-06 06:33:53,147.45
2025-10-06 03:33:14,147.45
2025-10-06 00:28:54,147.45
2025-10-05 21:28:45,147.45
2025-10-05 18:25:48,147.39
2025-10-05 15:24:25,147.39
2025-10-05 12:20:00,147.39
2025-10-05 09:19:58,147.45
2025-10-05 06:19:19,147.45
2025-10-05 03:18:39,147.39
2025-10-05 00:16:49,147.45
2025-10-04 22:09:49,147.45
2025-10-04 21:37:49,147.45
2025-10-04 21:12:44,147.39
2025-10-04 17:53:02,147.39
2025-10-04 15:09:02,147.39
2025-10-04 14:48:13,147.39
2025-10-04 11:47:38,147.45
2025-10-04 08:42:44,147.45
2025-10-04 05:42:08,147.45
2025-10-04 02:37:43,147.45
2025-10-03 23:35:41,147.45
2025-10-03 23:25:41,147.7
2025-10-03 21:19:50,147.7
2025-10-03 17:42:17,147.64
2025-10-03 17:27:17,147.45
2025-10-03 16:11:40,147.39
2025-10-03 13:10:56,147.45
2025-10-03 10:07:19,147.45
2025-10-03 07:25:19,147.64
2025-10-03 07:05:03,147.64
2025-10-03 04:04:24,147.64
2025-10-03 01:02:55,147.64
2025-10-02 22:01:38,147.64
2025-10-02 18:46:28,147.64
2025-10-02 18:16:21,147.64
2025-10-02 17:46:14,147.64
2025-10-02 17:16:07,147.58
2025-10-02 16:46:03,147.58
2025-10-02 16:08:50,147.58
2025-10-02 15:39:59,147.58
2025-10-02 13:48:32,147.39
2025-10-02 10:47:27,147.45
2025-10-02 07:44:59,147.45
2025-10-02 04:44:20,147.45
2025-10-02 03:59:20,147.64
2025-10-02 03:14:03,147.64
2025-10-02 03:04:03,147.45
2025-10-02 01:35:35,147.45
2025-10-01 22:31:32,147.45
2025-10-01 19:16:17,147.45
2025-10-01 16:11:45,147.39
2025-10-01 12:51:30,147.39
2025-10-01 09:37:33,147.45
2025-10-01 06:34:43,147.45
2025-10-01 03:34:09,147.45
2025-10-01 00:29:17,147.39
2025-09-30 21:28:34,147.39
2025-09-30 17:54:52,147.39
2025-09-30 14:52:28,147.39
2025-09-30 11:47:53,147.39
2025-09-30 08:44:01,147.45
2025-09-30 05:43:20,147.45
2025-09-30 04:03:20,147.64
2025-09-30 02:42:43,147.64
2025-09-29 23:38:17,147.64
2025-09-29 20:35:40,147.64
2025-09-29 20:05:33,147.58
2025-09-29 19:35:26,147.64
2025-09-29 19:05:21,147.58
2025-09-29 18:35:16,147.58
2025-09-29 18:05:09,147.58
2025-09-29 17:35:03,147.58
2025-09-29 17:06:29,147.58
2025-09-29 16:21:15,147.39
2025-09-29 13:19:21,147.39
2025-09-29 08:49:06,147.39
2025-09-29 05:48:27,147.39
2025-09-29 02:47:52,147.39
2025-09-28 23:14:55,147.39
2025-09-28 20:13:53,147.39
2025-09-28 17:13:15,147.33
2025-09-28 14:09:29,147.39
2025-09-28 11:04:57,147.39
2025-09-28 08:04:17,147.39
2025-09-28 05:03:39,147.39
2025-09-28 02:02:07,147.39
2025-09-27 22:57:53,147.39
2025-09-27 19:57:25,147.39
2025-09-27 16:54:00,147.39
2025-09-27 13:42:23,147.39
2025-09-27 10:41:15,147.39
2025-09-27 07:40:37,147.39
2025-09-27 04:39:56,147.39
2025-09-27 01:38:01,147.39
2025-09-26 22:33:27,147.39
2025-09-26 19:32:09,147.39
2025-09-26 16:31:06,147.33
2025-09-26 13:29:13,147.33
2025-09-26 09:49:24,147.39
2025-09-26 06:48:42,147.39
2025-09-26 03:48:02,147.39
2025-09-26 00:43:43,147.39
2025-09-25 21:41:45,147.39
2025-09-25 18:36:37,147.33
2025-09-25 15:35:40,147.33
2025-09-25 12:32:45,147.33
2025-09-25 09:30:02,147.39
2025-09-25 09:20:02,147.58
2025-09-25 07:04:31,147.58
2025-09-25 05:54:31,147.58
2025-09-25 05:34:12,147.39
2025-09-25 02:33:33,147.39
2025-09-24 23:25:49,147.39
2025-09-24 20:22:19,147.39
2025-09-24 17:21:41,147.33
2025-09-24 13:46:55,147.33
2025-09-24 12:04:55,147.33
2025-09-24 11:43:55,147.27
2025-09-24 11:28:55,147.33
2025-09-24 10:43:12,147.39
2025-09-24 07:42:30,147.39
2025-09-24 04:41:46,147.33
2025-09-24 01:36:53,147.39
2025-09-24 01:26:53,147.58
2025-09-23 23:11:42,147.64
2025-09-23 19:31:14,147.58
2025-09-23 16:27:08,147.52
2025-09-23 13:03:37,147.52
2025-09-23 10:00:53,147.58
2025-09-23 07:00:13,147.58
2025-09-23 06:55:13,147.39
2025-09-23 05:09:53,147.33
2025-09-23 02:08:28,147.33
2025-09-22 23:03:43,147.33
2025-09-22 19:47:02,147.33
2025-09-22 16:43:38,147.27
2025-09-22 13:37:01,147.33
2025-09-22 10:33:21,147.33
2025-09-22 07:32:40,147.33
2025-09-22 04:32:04,147.33
2025-09-22 01:29:09,147.33
2025-09-21 22:24:57,147.33
2025-09-21 19:21:45,147.33
2025-09-21 16:20:29,147.27
2025-09-21 13:19:22,147.27
2025-09-21 10:17:14,147.33
2025-09-21 07:16:32,147.33
2025-09-21 04:15:57,147.33
2025-09-21 01:11:48,147.33
2025-09-20 22:09:41,147.33
2025-09-20 18:52:37,147.27
2025-09-20 15:48:13,147.27
2025-09-20 12:45:33,147.33
2025-09-20 09:28:00,147.33
2025-09-20 06:27:19,147.33
2025-09-20 03:26:43,147.33
2025-09-20 00:22:40,147.33
2025-09-19 21:18:04,147.27
2025-09-19 21:13:04,147.52
2025-09-19 19:42:43,147.52
2025-09-19 16:38:43,147.45
2025-09-19 16:28:43,147.27
2025-09-19 14:57:40,147.27
2025-09-19 11:52:44,147.27
2025-09-19 08:49:05,147.33
2025-09-19 05:48:26,147.27
2025-09-19 02:45:00,147.27
2025-09-18 23:44:42,147.27
2025-09-18 20:19:11,147.27
2025-09-18 17:15:22,147.27
2025-09-18 14:13:04,147.27
2025-09-18 11:09:12,147.27
2025-09-18 08:08:35,147.27
2025-09-18 05:07:55,147.27
2025-09-18 02:06:03,147.27
2025-09-17 23:04:28,147.27
2025-09-17 19:51:58,147.27
2025-09-17 16:50:20,147.2
2025-09-17 13:49:41,147.27
2025-09-17 10:49:38,147.27
2025-09-17 07:46:36,147.27
2025-09-17 04:46:01,147.27
2025-09-17 01:42:51,147.27
2025-09-16 22:41:45,147.27
2025-09-16 19:37:02,147.27
2025-09-16 16:33:13,147.2
2025-09-16 13:32:27,147.27
2025-09-16 10:30:08,147.27
2025-09-16 07:29:27,147.27
2025-09-16 04:28:48,147.27
2025-09-16 01:27:02,147.27
2025-09-15 22:24:41,147.27
2025-09-15 19:09:52,147.27
2025-09-15 16:08:27,147.27
2025-09-15 13:06:43,147.27
2025-09-15 09:53:03,147.27
2025-09-15 06:52:24,147.27
2025-09-15 03:51:44,147.27
2025-09-15 00:50:38,147.27
2025-09-14 21:49:24,147.27
2025-09-14 18:48:39,147.2
2025-09-14 15:46:19,147.2
2025-09-14 12:45:29,147.2
2025-09-14 09:43:59,147.27
2025-09-14 06:43:20,147.27
2025-09-14 03:42:44,147.27
2025-09-14 00:07:32,147.27
2025-09-13 21:02:37,147.27
2025-09-13 18:02:04,147.2
2025-09-13 14:52:31,147.2
2025-09-13 11:47:52,147.27
2025-09-13 08:45:50,147.27
2025-09-13 06:05:50,147.27
2025-09-13 05:45:08,147.52
2025-09-13 02:42:05,147.52
2025-09-12 23:41:23,147.52
2025-09-12 20:28:54,147.52
2025-09-12 17:26:44,147.45
2025-09-12 13:54:03,147.39
2025-09-12 13:23:24,147.39
2025-09-12 12:53:22,147.39
2025-09-12 12:20:38,147.39
2025-09-12 11:50:30,147.45
2025-09-12 11:16:54,147.45
2025-09-12 10:46:45,147.45
2025-09-12 10:17:57,147.45
2025-09-12 10:09:21,147.2
2025-09-12 07:08:43,147.27
2025-09-12 04:08:06,147.2
2025-09-12 01:03:42,147.2
2025-09-11 21:27:24,147.2
2025-09-11 18:26:44,147.2
2025-09-11 15:17:06,147.14
2025-09-11 12:14:40,147.2
2025-09-11 09:10:02,147.2
2025-09-11 06:09:24,147.2
2025-09-11 03:08:30,147.2
2025-09-11 00:03:45,147.2
2025-09-10 20:26:10,147.2
2025-09-10 17:22:55,147.14
2025-09-10 13:56:03,147.14
2025-09-10 10:54:11,147.2
2025-09-10 07:53:31,147.2
2025-09-10 04:52:56,147.2
2025-09-10 01:49:00,147.2
2025-09-09 22:46:55,147.2
2025-09-09 19:34:58,147.14
2025-09-09 16:33:23,147.14
2025-09-09 13:25:15,147.14
2025-09-09 10:22:53,147.2
2025-09-09 07:22:16,147.2
2025-09-09 04:21:37,147.2
2025-09-09 01:17:56,147.2
2025-09-08 21:53:21,147.2
2025-09-08 18:52:45,147.14
2025-09-08 15:50:23,147.14
2025-09-08 13:16:23,147.14
2025-09-08 12:49:43,147.14
2025-09-08 09:47:59,147.2
2025-09-08 06:47:21,147.2
2025-09-08 03:46:45,147.2
2025-09-08 00:41:09,147.2
2025-09-07 21:39:13,147.2
2025-09-07 18:38:34,147.14
2025-09-07 15:35:21,147.14
2025-09-07 12:31:47,147.14
2025-09-07 09:30:46,147.2
2025-09-07 06:30:08,147.2
2025-09-07 03:26:41,147.2
2025-09-07 00:23:02,147.2
2025-09-06 21:19:03,147.2
2025-09-06 18:18:30,147.14
2025-09-06 15:11:38,147.14
2025-09-06 15:06:38,147.33
2025-09-06 12:40:38,147.33
2025-09-06 09:40:02,147.39
2025-09-06 06:39:19,147.39
2025-09-06 03:37:22,147.39
2025-09-06 03:17:22,147.14
2025-09-06 00:41:42,147.2
2025-09-05 21:41:10,147.14
2025-09-05 18:40:29,147.14
2025-09-05 15:38:02,147.08
2025-09-05 12:35:32,147.14
2025-09-05 09:34:55,147.14
2025-09-05 06:34:12,147.14
2025-09-05 03:31:27,147.14
2025-09-05 00:30:50,147.14
2025-09-04 21:30:11,147.14
2025-09-04 18:26:28,147.08
2025-09-04 15:24:21,147.08
2025-09-04 12:20:03,147.14
2025-09-04 09:19:24,147.14
2025-09-04 06:18:50,147.14
2025-09-04 03:17:03,147.14
2025-09-04 00:16:14,147.14
2025-09-03 20:41:48,147.14
2025-09-03 17:40:01,147.08
2025-09-03 14:37:37,147.08
2025-09-03 11:33:22,147.14
2025-09-03 08:32:43,147.14
2025-09-03 05:32:05,147.14
2025-09-03 02:29:32,147.14
2025-09-02 23:28:52,147.14
2025-09-02 20:23:58,147.14
2025-09-02 17:21:28,147.08
2025-09-02 14:18:29,147.08
2025-09-02 10:42:02,147.14
2025-09-02 07:41:23,147.14
2025-09-02 04:40:44,147.14
2025-09-02 01:39:39,147.14
2025-09-01 22:36:29,147.14
2025-09-01 19:35:52,147.08
2025-09-01 16:32:18,147.08
2025-09-01 13:29:44,147.08
2025-09-01 10:29:02,147.14
2025-09-01 07:28:22,147.08
2025-09-01 04:27:44,147.14
2025-09-01 01:27:21,147.08
2025-08-31 22:23:39,147.08
2025-08-31 19:23:00,147.08
2025-08-31 16:20:24,147.02
2025-08-31 13:18:54,147.08
2025-08-31 10:17:55,147.14
2025-08-31 07:17:14,147.14
2025-08-31 04:16:36,147.14
2025-08-31 01:07:44,147.14
2025-08-30 22:04:36,147.08
2025-08-30 19:04:00,147.02
2025-08-30 16:02:06,147.02
2025-08-30 12:58:34,147.08
2025-08-30 09:57:53,147.14
2025-08-30 06:57:14,147.14
2025-08-30 03:54:13,147.14
2025-08-30 00:51:45,147.14
2025-08-29 21:50:58,147.14
2025-08-29 18:49:08,147.08
2025-08-29 15:44:27,147.08
2025-08-29 12:41:41,147.14
2025-08-29 09:41:05,147.14
2025-08-29 06:40:22,147.14
2025-08-29 03:38:05,147.14
2025-08-29 00:37:26,147.14
2025-08-28 21:23:21,147.14
2025-08-28 18:36:21,147.08
2025-08-28 18:20:30,147.08
2025-08-28 15:16:20,147.08
2025-08-28 12:14:45,147.08
2025-08-28 09:12:36,147.14
2025-08-28 06:12:00,147.14
2025-08-28 03:10:56,147.14
2025-08-28 00:06:46,147.14
2025-08-27 21:02:58,147.08
2025-08-27 17:59:29,147.02
2025-08-27 14:57:39,147.02
2025-08-27 11:53:17,147.08
2025-08-27 08:49:39,147.14
2025-08-27 05:49:02,147.14
2025-08-27 02:44:05,147.14
2025-08-26 23:42:41,147.14
2025-08-26 20:13:52,147.08
2025-08-26 17:10:04,147.08
2025-08-26 14:06:07,147.08
2025-08-26 11:05:29,147.14
2025-08-26 08:03:26,147.14
2025-08-26 05:02:53,147.08
2025-08-26 02:45:53,147.08
2025-08-26 02:35:53,147.08
2025-08-26 01:26:47,147.08
2025-08-25 22:23:15,147.08
2025-08-25 19:22:38,147.08
2025-08-25 16:18:01,147.02
2025-08-25 13:15:44,147.02
2025-08-25 10:15:22,147.08
2025-08-25 07:14:43,147.08
2025-08-25 04:10:38,147.08
2025-08-25 01:08:44,147.08
2025-08-24 21:33:56,147.08
2025-08-24 18:33:56,147.02
2025-08-24 15:24:41,147.02
2025-08-24 12:19:48,147.02
2025-08-24 09:17:44,147.08
2025-08-24 06:17:05,147.08
2025-08-24 03:12:52,147.02
2025-08-24 00:08:49,147.02
2025-08-23 21:06:45,147.02
2025-08-23 18:03:27,146.95
2025-08-23 15:01:21,147.02
2025-08-23 11:57:50,147.02
2025-08-23 11:52:50,147.27
2025-08-23 09:09:58,147.33
2025-08-23 06:09:18,147.27
2025-08-23 03:05:53,147.27
2025-08-23 00:04:44,147.27
2025-08-22 20:51:58,147.2
2025-08-22 17:48:43,147.14
2025-08-22 14:34:31,147.2
2025-08-22 11:24:37,147.27
2025-08-22 08:18:03,147.27
2025-08-22 05:16:15,147.27
2025-08-22 02:13:24,147.2
2025-08-21 23:12:13,147.2
2025-08-21 22:57:13,147.02
2025-08-21 21:41:56,146.95
2025-08-21 18:38:27,146.95
2025-08-21 15:38:14,146.95
2025-08-21 14:24:14,147.14
2025-08-21 14:03:52,147.14
2025-08-21 10:59:06,147.27
2025-08-21 07:58:24,147.27
2025-08-21 04:57:53,147.2
2025-08-21 01:51:52,147.2
2025-08-20 23:21:52,147.27
2025-08-20 22:51:22,147.27
2025-08-20 19:50:44,147.14
2025-08-20 16:41:36,147.14
2025-08-20 13:37:38,147.2
2025-08-20 10:33:20,147.27
2025-08-20 07:32:38,147.27
2025-08-20 04:45:38,147.27
2025-08-20 04:30:10,147.27
2025-08-20 01:26:44,147.27
2025-08-19 22:00:03,147.27
2025-08-19 18:56:53,147.2
2025-08-19 15:27:41,147.2
2025-08-19 12:25:44,147.27
2025-08-19 09:25:32,147.27
2025-08-19 06:24:53,147.27
2025-08-19 06:14:53,147.08
2025-08-19 04:33:40,147.02
2025-08-19 01:32:45,147.02
2025-08-18 21:49:31,147.02
2025-08-18 19:14:31,147.02
2025-08-18 18:49:18,146.95
2025-08-18 14:53:45,146.95
2025-08-18 11:33:45,147.02
2025-08-18 08:25:37,147.02
2025-08-18 05:24:59,147.02
2025-08-18 02:24:53,147.02
2025-08-17 23:23:59,147.08
2025-08-17 20:23:22,147.02
2025-08-17 17:20:45,146.95
2025-08-17 14:15:52,147.02
2025-08-17 11:14:04,147.08
2025-08-17 08:13:25,147.08
2025-08-17 05:12:48,147.08
2025-08-17 02:07:52,147.02
2025-08-16 23:06:00,147.02
2025-08-16 20:05:21,147.02
2025-08-16 17:04:29,147.02
2025-08-16 14:00:36,147.02
2025-08-16 10:58:47,147.08
2025-08-16 07:58:11,147.08
2025-08-16 04:55:48,147.14
2025-08-16 04:50:48,147.27
2025-08-16 01:53:44,147.27
2025-08-15 22:51:23,147.27
2025-08-15 19:50:46,147.2
2025-08-15 16:48:21,147.2
2025-08-15 13:44:40,147.2
2025-08-15 10:43:47,147.27
2025-08-15 07:43:08,147.27
2025-08-15 04:38:31,147.27
2025-08-15 01:37:56,147.27
2025-08-14 22:32:29,147.27
2025-08-14 19:29:56,147.2
2025-08-14 16:25:23,147.14
2025-08-14 13:23:38,147.14
2025-08-14 12:46:56,147.14
2025-08-14 12:16:46,147.14
2025-08-14 11:46:39,147.14
2025-08-14 11:16:16,147.2
2025-08-14 10:46:09,147.2
2025-08-14 10:16:02,147.2
2025-08-14 09:47:30,147.2
2025-08-14 01:59:48,147.08
2025-08-13 22:21:06,147.08
2025-08-13 19:16:44,147.02
2025-08-13 15:32:14,147.02
2025-08-13 11:58:24,147.08
2025-08-13 08:50:07,147.08
2025-08-13 05:49:11,147.08
2025-08-13 02:46:36,147.08
2025-08-13 00:51:36,147.08
2025-08-13 00:41:36,147.08
2025-08-12 23:45:28,147.08
2025-08-12 20:44:33,147.02
2025-08-12 18:16:33,147.02
2025-08-12 17:40:44,146.95
2025-08-12 14:37:01,147.02
2025-08-12 11:35:16,147.08
2025-08-12 08:34:18,147.08
2025-08-12 07:54:18,147.27
2025-08-12 07:03:46,147.27
2025-08-12 06:23:46,147.08
2025-08-12 05:33:18,147.08
2025-08-12 02:26:13,147.08
2025-08-11 23:25:50,147.08
2025-08-11 20:24:55,147.02
2025-08-11 17:24:25,147.02
2025-08-11 14:21:59,146.95
2025-08-11 11:19:23,147.02
2025-08-11 08:18:24,147.02
2025-08-11 05:17:04,147.02
2025-08-11 02:16:09,147.02
2025-08-10 23:13:12,147.08
2025-08-10 22:53:12,147.27
2025-08-10 20:47:24,147.2
2025-08-10 17:44:52,147.14
2025-08-10 14:42:06,147.08
2025-08-10 13:09:45,147.02
2025-08-10 10:08:02,147.02
2025-08-10 07:07:03,147.02
2025-08-10 04:03:22,147.02
2025-08-10 01:02:48,147.02
2025-08-09 21:11:50,147.02
2025-08-09 18:09:31,146.95
2025-08-09 15:05:44,147.02
2025-08-09 12:04:33,147.02
2025-08-09 09:02:26,147.02
2025-08-09 06:01:28,147.02
2025-08-09 02:58:03,147.02
2025-08-08 23:57:23,147.02
2025-08-08 20:56:24,147.02
2025-08-08 17:55:33,146.95
2025-08-08 14:53:50,146.95
2025-08-08 11:52:21,146.95
2025-08-08 08:51:19,147.02
2025-08-08 05:50:19,147.02
2025-08-08 02:40:49,147.02
2025-08-07 23:38:30,147.02
2025-08-07 20:37:31,146.95
2025-08-07 17:24:18,146.89
2025-08-07 14:19:48,146.95
2025-08-07 11:18:54,146.95
2025-08-07 08:16:29,147.02
2025-08-07 05:15:30,146.95
2025-08-07 02:11:53,146.95
2025-08-06 22:53:16,147.02
2025-08-06 19:50:47,146.95
2025-08-06 16:15:29,146.95
2025-08-06 13:14:42,146.95
2025-08-06 10:10:13,147.02
2025-08-06 07:09:11,147.02
2025-08-06 04:04:46,147.02
2025-08-06 01:03:43,147.02
2025-08-05 22:03:00,147.02
2025-08-05 18:59:23,146.95
2025-08-05 15:44:55,146.95
2025-08-05 12:33:20,146.95
2025-08-05 09:22:40,147.02
2025-08-05 06:21:46,147.02
2025-08-05 03:19:35,146.95
2025-08-05 00:19:10,146.95
2025-08-04 21:18:11,146.95
2025-08-04 18:16:22,146.95
2025-08-04 15:12:09,146.95
2025-08-04 12:08:31,146.95
2025-08-04 09:07:33,146.95
2025-08-04 08:32:33,147.27
2025-08-04 07:37:05,147.2
2025-08-04 04:32:40,147.14
2025-08-04 01:29:14,147.2
2025-08-03 22:00:43,147.14
2025-08-03 21:00:43,146.95
