Date and Time,ft (below ground)
2025-11-17 21:25:18,150.03
2025-11-17 18:24:39,150.03
2025-11-17 15:23:57,150.03
2025-11-17 12:23:21,150.09
2025-11-17 09:22:39,150.09
2025-11-17 06:22:02,150.09
2025-11-17 03:21:24,150.03
2025-11-17 00:20:46,150.03
2025-11-16 21:20:06,150.09
2025-11-16 18:19:29,150.03
2025-11-16 15:18:51,150.09
2025-11-16 12:18:15,150.09
2025-11-16 09:17:35,150.09
2025-11-16 06:16:55,150.16
2025-11-16 03:16:18,150.16
2025-11-16 00:15:40,150.16
2025-11-15 21:15:00,150.16
2025-11-15 18:14:22,150.16
2025-11-15 15:13:44,150.16
2025-11-15 12:13:06,150.16
2025-11-15 09:12:29,150.16
2025-11-15 06:11:51,150.16
2025-11-15 03:11:12,150.16
2025-11-15 00:10:29,150.09
2025-11-14 21:09:48,150.09
2025-11-14 18:09:10,150.09
2025-11-14 15:08:28,150.09
2025-11-14 12:07:50,150.09
2025-11-14 09:07:12,150.09
2025-11-14 06:06:33,150.16
2025-11-14 03:05:49,150.16
2025-11-14 00:05:12,150.09
2025-11-13 21:04:34,150.09
2025-11-13 18:03:56,150.09
2025-11-13 15:03:18,150.09
2025-11-13 12:02:40,150.09
2025-11-13 09:02:03,150.09
2025-11-13 06:01:25,150.09
2025-11-13 03:00:45,150.09
2025-11-13 00:00:09,150.09
2025-11-12 20:59:29,150.09
2025-11-12 17:58:52,150.09
2025-11-12 14:58:13,150.09
2025-11-12 11:57:33,150.09
2025-11-12 08:56:58,150.09
2025-11-12 05:56:23,150.09
2025-11-12 02:55:43,150.09
2025-11-11 23:55:05,150.09
2025-11-11 20:54:29,150.09
2025-11-11 17:53:49,150.09
2025-11-11 14:53:11,150.09
2025-11-11 11:52:29,150.09
2025-11-11 08:51:45,150.09
2025-11-11 05:51:09,150.16
2025-11-11 02:50:31,150.09
2025-11-10 23:49:51,150.09
2025-11-10 20:49:11,150.09
2025-11-10 17:48:34,150.09
2025-11-10 14:47:56,150.03
2025-11-10 11:47:19,150.09
2025-11-10 08:46:37,150.09
2025-11-10 05:45:56,150.09
2025-11-10 02:45:20,150.09
2025-11-09 23:44:40,150.09
2025-11-09 20:44:03,150.09
2025-11-09 17:43:25,150.03
2025-11-09 14:42:46,150.03
2025-11-09 11:42:06,150.09
2025-11-09 08:41:30,150.09
2025-11-09 05:40:51,150.09
2025-11-09 02:40:11,150.09
2025-11-08 23:39:32,150.09
2025-11-08 20:38:54,150.03
2025-11-08 17:38:16,150.03
2025-11-08 14:37:37,150.03
2025-11-08 11:37:01,150.09
2025-11-08 08:36:22,150.03
2025-11-08 05:35:44,150.09
2025-11-08 02:35:08,150.03
2025-11-07 23:34:28,150.09
2025-11-07 20:33:47,150.09
2025-11-07 17:33:12,150.09
2025-11-07 14:32:30,150.03
2025-11-07 11:31:52,150.09
2025-11-07 08:31:17,150.09
2025-11-07 05:30:38,150.09
2025-11-07 02:29:57,150.09
2025-11-06 23:29:19,150.09
2025-11-06 20:28:39,150.09
2025-11-06 17:28:01,150.09
2025-11-06 14:27:22,150.03
2025-11-06 11:26:43,150.09
2025-11-06 08:26:05,150.09
2025-11-06 05:25:25,150.09
2025-11-06 02:24:45,150.09
2025-11-05 23:24:09,150.09
2025-11-05 20:23:31,150.09
2025-11-05 17:22:51,150.09
2025-11-05 14:22:15,150.03
2025-11-05 11:21:38,150.09
2025-11-05 08:20:57,150.03
2025-11-05 05:20:19,150.03
2025-11-05 02:19:43,150.03
2025-11-04 23:19:02,150.09
2025-11-04 20:18:26,150.09
2025-11-04 17:17:47,150.09
2025-11-04 14:17:08,150.03
2025-11-04 11:16:26,150.03
2025-11-04 08:15:47,150.03
2025-11-04 05:15:12,150.03
2025-11-04 02:14:34,150.03
2025-11-03 23:13:59,150.03
2025-11-03 20:13:20,150.09
2025-11-03 17:12:43,150.03
2025-11-03 14:12:05,150.03
2025-11-03 11:11:22,150.09
2025-11-03 08:10:44,150.09
2025-11-03 05:10:06,150.03
2025-11-03 02:09:25,150.09
2025-11-02 23:08:47,150.09
2025-11-02 20:08:07,150.09
2025-11-02 17:07:30,150.03
2025-11-02 14:06:49,150.09
2025-11-02 11:06:12,150.09
2025-11-02 08:05:33,150.09
2025-11-02 05:04:54,150.09
2025-11-02 02:04:17,150.09
2025-11-02 00:03:38,150.09
2025-11-01 21:03:03,150.03
2025-11-01 18:02:26,150.03
2025-11-01 15:01:49,150.03
2025-11-01 12:01:11,150.09
2025-11-01 09:00:35,150.16
2025-11-01 05:59:57,150.16
2025-11-01 02:59:21,150.16
2025-10-31 23:58:42,150.16
2025-10-31 20:58:04,150.09
2025-10-31 17:57:25,150.09
2025-10-31 14:56:45,150.09
2025-10-31 11:56:08,150.09
2025-10-31 08:55:26,150.09
2025-10-31 05:54:46,150.09
2025-10-31 02:54:06,150.03
2025-10-30 23:53:27,150.03
2025-10-30 20:52:46,150.09
2025-10-30 17:52:11,150.09
2025-10-30 14:51:33,150.03
2025-10-30 11:50:52,150.09
2025-10-30 08:50:17,150.09
2025-10-30 05:49:37,150.09
2025-10-30 02:49:01,150.16
2025-10-29 23:48:24,150.16
2025-10-29 20:47:45,150.16
2025-10-29 17:47:09,150.09
2025-10-29 17:17:03,150.09
2025-10-29 16:46:52,150.09
2025-10-29 16:16:45,150.09
2025-10-29 15:46:41,150.09
2025-10-29 15:16:33,150.09
2025-10-29 14:46:28,150.09
2025-10-29 14:17:55,150.09
2025-10-29 11:15:23,150.03
2025-10-29 08:14:45,150.03
2025-10-29 05:14:08,150.03
2025-10-29 02:13:27,150.09
2025-10-28 23:12:49,150.09
2025-10-28 20:12:15,150.03
2025-10-28 17:11:35,150.03
2025-10-28 14:11:01,150.03
2025-10-28 11:10:19,150.03
2025-10-28 08:09:42,150.03
2025-10-28 05:09:05,150.03
2025-10-28 02:08:22,150.03
2025-10-27 23:07:44,150.03
2025-10-27 20:07:07,150.03
2025-10-27 17:06:28,150.03
2025-10-27 14:05:50,150.03
2025-10-27 11:05:12,150.03
2025-10-27 08:04:32,150.03
2025-10-27 05:03:56,150.03
2025-10-27 02:03:19,150.03
2025-10-26 23:02:38,150.03
2025-10-26 20:02:01,150.03
2025-10-26 17:01:22,150.03
2025-10-26 14:00:47,150.03
2025-10-26 11:00:09,150.03
2025-10-26 07:59:31,150.03
2025-10-26 04:58:48,150.03
2025-10-26 01:58:13,150.03
2025-10-25 22:57:31,150.03
2025-10-25 19:56:51,150.03
2025-10-25 16:56:14,150.03
2025-10-25 13:55:33,150.03
2025-10-25 10:54:55,150.03
2025-10-25 07:54:19,150.03
2025-10-25 04:53:41,150.03
2025-10-25 01:53:06,150.03
2025-10-24 22:52:28,150.03
2025-10-24 19:51:47,150.03
2025-10-24 16:51:09,150.03
2025-10-24 13:50:32,150.03
2025-10-24 10:49:53,150.03
2025-10-24 07:49:15,150.03
2025-10-24 04:48:38,150.03
2025-10-24 01:47:59,150.03
2025-10-23 22:47:22,150.03
2025-10-23 19:46:45,150.03
2025-10-23 16:46:09,150.03
2025-10-23 13:45:30,150.03
2025-10-23 10:44:50,150.03
2025-10-23 07:44:12,150.03
2025-10-23 04:43:33,150.03
2025-10-23 01:42:55,150.03
2025-10-22 22:42:15,150.03
2025-10-22 19:41:39,150.03
2025-10-22 16:41:03,150.03
2025-10-22 13:40:23,150.03
2025-10-22 10:39:45,150.03
2025-10-22 07:39:09,150.09
2025-10-22 04:38:31,150.09
2025-10-22 01:37:52,150.09
2025-10-21 22:37:14,150.09
2025-10-21 19:36:37,150.09
2025-10-21 16:36:01,150.03
2025-10-21 13:35:22,150.09
2025-10-21 10:34:40,150.09
2025-10-21 07:33:57,150.09
2025-10-21 04:33:20,150.09
2025-10-21 01:32:41,150.09
2025-10-20 22:32:05,150.09
2025-10-20 19:31:25,150.03
2025-10-20 16:30:45,150.03
2025-10-20 13:30:07,150.03
2025-10-20 10:29:28,150.03
2025-10-20 07:28:47,150.03
2025-10-20 04:28:11,150.03
2025-10-20 01:27:32,150.03
2025-10-19 22:26:50,150.03
2025-10-19 19:26:13,150.03
2025-10-19 16:25:39,150.03
2025-10-19 13:25:01,150.03
2025-10-19 10:24:21,150.03
2025-10-19 07:23:41,150.03
2025-10-19 04:23:06,150.03
2025-10-19 01:22:25,150.03
2025-10-18 22:21:48,150.03
2025-10-18 19:21:09,150.03
2025-10-18 16:20:29,150.03
2025-10-18 13:19:50,150.03
2025-10-18 10:19:14,150.03
2025-10-18 07:18:37,150.09
2025-10-18 04:17:57,150.03
2025-10-18 01:17:18,150.03
2025-10-17 22:16:40,150.03
2025-10-17 19:16:04,150.03
2025-10-17 16:15:24,150.03
2025-10-17 13:14:45,150.09
2025-10-17 10:14:09,150.09
2025-10-17 07:13:29,150.09
2025-10-17 04:12:51,150.09
2025-10-17 01:12:15,150.09
2025-10-16 22:11:37,150.09
2025-10-16 19:11:02,150.09
2025-10-16 16:10:21,150.03
2025-10-16 13:09:41,150.09
2025-10-16 10:09:06,150.09
2025-10-16 07:08:30,150.09
2025-10-16 04:07:51,150.09
2025-10-16 01:07:15,150.03
2025-10-15 22:06:36,150.03
2025-10-15 19:05:59,150.03
2025-10-15 16:05:22,150.03
2025-10-15 13:04:46,150.03
2025-10-15 10:04:08,150.03
2025-10-15 07:03:32,150.03
2025-10-15 04:02:51,150.03
2025-10-15 01:02:16,150.03
2025-10-14 22:01:34,150.03
2025-10-14 19:00:58,150.03
2025-10-14 16:00:18,150.03
2025-10-14 12:59:37,150.03
2025-10-14 09:59:01,150.03
2025-10-14 06:58:24,150.03
2025-10-14 03:57:47,150.03
2025-10-14 00:57:12,150.03
2025-10-13 21:56:32,150.03
2025-10-13 18:56:00,150.03
2025-10-13 15:55:21,150.03
2025-10-13 12:54:41,150.03
2025-10-13 09:54:02,150.03
2025-10-13 06:53:23,150.03
2025-10-13 03:52:44,150.03
2025-10-13 00:52:07,150.03
2025-10-12 21:51:29,150.03
2025-10-12 18:50:51,150.03
2025-10-12 15:50:12,150.03
2025-10-12 12:49:34,150.03
2025-10-12 09:48:54,150.03
2025-10-12 06:48:18,150.03
2025-10-12 03:47:36,150.03
2025-10-12 00:47:00,150.03
2025-10-11 21:46:18,150.03
2025-10-11 18:45:40,150.03
2025-10-11 15:45:02,150.03
2025-10-11 12:44:27,150.03
2025-10-11 09:43:45,150.03
2025-10-11 06:43:07,150.03
2025-10-11 03:42:29,150.03
2025-10-11 00:41:49,150.03
2025-10-10 21:41:12,150.03
2025-10-10 18:40:30,150.03
2025-10-10 15:39:51,150.03
2025-10-10 12:39:15,150.03
2025-10-10 09:38:32,150.03
2025-10-10 06:37:54,150.03
2025-10-10 03:37:16,150.03
2025-10-10 00:36:36,150.03
2025-10-09 21:35:57,150.03
2025-10-09 18:35:21,150.03
2025-10-09 15:34:38,150.03
2025-10-09 12:33:58,150.03
2025-10-09 09:33:17,150.03
2025-10-09 06:32:36,150.03
2025-10-09 03:32:02,150.03
2025-10-09 00:31:21,150.03
2025-10-08 21:30:43,150.03
2025-10-08 18:30:05,150.03
2025-10-08 15:29:24,150.03
2025-10-08 12:28:43,150.03
2025-10-08 09:28:05,150.03
2025-10-08 06:27:28,150.03
2025-10-08 03:26:50,150.03
2025-10-08 00:26:12,150.03
2025-10-07 21:25:35,150.03
2025-10-07 18:24:55,150.03
2025-10-07 15:24:18,150.03
2025-10-07 12:23:40,150.03
2025-10-07 09:23:02,150.03
2025-10-07 06:22:24,150.03
2025-10-07 03:21:46,150.03
2025-10-07 00:21:09,150.03
2025-10-06 21:20:31,150.03
2025-10-06 18:19:52,150.03
2025-10-06 15:19:14,150.03
2025-10-06 12:18:34,150.09
2025-10-06 09:17:53,150.03
2025-10-06 06:17:14,150.03
2025-10-06 03:16:36,150.03
2025-10-06 00:15:56,150.03
2025-10-05 21:15:19,150.03
2025-10-05 18:14:41,150.03
2025-10-05 15:14:06,150.03
2025-10-05 12:13:27,150.03
2025-10-05 09:12:49,150.03
2025-10-05 06:12:11,150.03
2025-10-05 03:11:31,150.03
2025-10-05 00:10:54,150.03
2025-10-04 21:10:15,150.03
2025-10-04 18:09:35,150.03
2025-10-04 15:08:58,150.09
2025-10-04 12:08:21,150.09
2025-10-04 09:07:41,150.09
2025-10-04 06:07:04,150.09
2025-10-04 03:06:27,150.09
2025-10-04 00:05:45,150.09
2025-10-03 21:05:09,150.09
2025-10-03 18:04:32,150.09
2025-10-03 15:03:52,150.03
2025-10-03 12:03:12,150.09
2025-10-03 09:02:34,150.09
2025-10-03 06:02:01,150.09
2025-10-03 03:01:18,150.03
2025-10-03 00:00:43,150.03
2025-10-02 21:00:08,150.03
2025-10-02 17:59:29,150.03
2025-10-02 14:58:49,150.03
2025-10-02 11:58:15,150.03
2025-10-02 08:57:34,150.03
2025-10-02 05:56:57,150.03
2025-10-02 02:56:19,150.03
2025-10-01 23:55:38,150.03
2025-10-01 20:55:04,150.03
2025-10-01 17:54:24,150.03
2025-10-01 14:53:42,150.03
2025-10-01 11:53:06,150.03
2025-10-01 08:52:25,150.03
2025-10-01 05:51:44,150.03
2025-10-01 02:51:08,150.03
2025-09-30 23:50:31,150.03
2025-09-30 20:49:52,150.03
2025-09-30 17:49:13,150.03
2025-09-30 14:48:38,150.03
2025-09-30 11:47:59,150.03
2025-09-30 08:47:19,150.03
2025-09-30 05:46:41,150.03
2025-09-30 02:46:05,150.03
2025-09-29 23:45:28,150.03
2025-09-29 20:44:50,150.03
2025-09-29 17:44:13,150.03
2025-09-29 14:43:35,150.03
2025-09-29 11:42:56,150.03
2025-09-29 08:42:20,150.03
2025-09-29 05:41:39,150.03
2025-09-29 02:41:02,150.03
2025-09-28 23:40:24,150.03
2025-09-28 20:39:47,150.03
2025-09-28 17:39:12,150.03
2025-09-28 14:38:29,150.03
2025-09-28 11:37:49,150.03
2025-09-28 08:37:12,150.03
2025-09-28 05:36:32,150.03
2025-09-28 02:35:50,150.03
2025-09-27 23:35:14,150.03
2025-09-27 20:34:36,150.03
2025-09-27 17:33:56,150.03
2025-09-27 14:33:21,150.03
2025-09-27 11:32:43,150.03
2025-09-27 08:32:05,150.03
2025-09-27 05:31:27,150.03
2025-09-27 02:30:46,150.03
2025-09-26 23:30:10,150.03
2025-09-26 20:29:29,150.03
2025-09-26 17:28:50,150.03
2025-09-26 14:28:14,150.03
2025-09-26 11:27:37,150.03
2025-09-26 08:26:59,150.03
2025-09-26 05:26:22,150.03
2025-09-26 02:25:42,150.03
2025-09-25 23:25:07,150.03
2025-09-25 20:24:28,150.03
2025-09-25 17:23:49,150.03
2025-09-25 14:23:11,150.03
2025-09-25 11:22:34,150.03
2025-09-25 08:21:54,150.03
2025-09-25 05:21:16,150.03
2025-09-25 02:20:36,150.03
2025-09-24 23:19:55,150.03
2025-09-24 20:19:18,150.03
2025-09-24 17:18:39,150.03
2025-09-24 14:18:01,150.03
2025-09-24 11:17:22,150.03
2025-09-24 08:16:41,150.03
2025-09-24 05:16:05,150.03
2025-09-24 02:15:26,150.03
2025-09-23 23:14:48,150.03
2025-09-23 20:14:11,150.03
2025-09-23 17:13:33,150.03
2025-09-23 14:12:53,150.03
2025-09-23 11:12:15,150.03
2025-09-23 08:11:38,150.03
2025-09-23 05:11:03,150.03
2025-09-23 02:10:24,150.03
2025-09-22 23:09:47,150.03
2025-09-22 20:09:11,150.03
2025-09-22 17:08:32,150.03
2025-09-22 14:07:53,150.03
2025-09-22 11:07:14,150.03
2025-09-22 08:06:37,150.03
2025-09-22 05:05:59,150.03
2025-09-22 02:05:22,150.03
2025-09-21 23:04:44,150.03
2025-09-21 20:04:06,150.03
2025-09-21 17:03:24,150.03
2025-09-21 14:02:43,150.03
2025-09-21 11:02:05,150.03
2025-09-21 08:01:24,150.03
2025-09-21 05:00:43,150.03
2025-09-21 02:00:07,150.03
2025-09-20 22:59:29,150.03
2025-09-20 19:58:48,150.03
2025-09-20 16:58:11,150.03
2025-09-20 13:57:30,150.03
2025-09-20 10:56:54,150.03
2025-09-20 07:56:16,150.03
2025-09-20 04:55:37,150.03
2025-09-20 01:55:01,150.03
2025-09-19 22:54:25,150.09
2025-09-19 19:53:44,150.09
2025-09-19 16:53:06,150.03
2025-09-19 13:52:28,150.03
2025-09-19 10:51:48,150.03
2025-09-19 07:51:13,150.09
2025-09-19 04:50:31,150.03
2025-09-19 01:49:52,150.03
2025-09-18 22:49:14,150.03
2025-09-18 19:48:36,150.03
2025-09-18 16:47:57,150.03
2025-09-18 13:47:22,150.03
2025-09-18 10:46:40,150.03
2025-09-18 07:46:04,150.03
2025-09-18 04:45:23,150.03
2025-09-18 01:44:42,150.03
2025-09-17 22:44:06,150.03
2025-09-17 19:43:23,150.03
2025-09-17 16:42:45,150.03
2025-09-17 13:42:08,149.97
2025-09-17 10:41:28,150.03
2025-09-17 07:40:49,150.03
2025-09-17 04:40:11,150.03
2025-09-17 01:39:31,150.03
2025-09-16 22:38:49,150.03
2025-09-16 19:38:09,150.03
2025-09-16 16:37:31,149.97
2025-09-16 13:36:55,150.03
2025-09-16 12:26:55,149.97
2025-09-16 12:16:55,150.03
2025-09-16 10:36:15,150.03
2025-09-16 07:35:37,150.03
2025-09-16 04:35:01,150.03
2025-09-16 01:34:19,150.03
2025-09-15 22:33:39,150.03
2025-09-15 19:32:59,150.03
2025-09-15 16:32:22,150.03
2025-09-15 13:31:44,150.03
2025-09-15 10:31:08,150.03
2025-09-15 07:30:30,150.03
2025-09-15 04:29:50,150.03
2025-09-15 01:29:12,150.03
2025-09-14 22:28:35,150.09
2025-09-14 19:27:55,150.09
2025-09-14 16:27:19,150.09
2025-09-14 13:26:41,150.03
2025-09-14 10:26:03,150.03
2025-09-14 07:25:26,150.03
2025-09-14 04:24:45,150.03
2025-09-14 01:24:10,150.03
2025-09-13 22:23:29,150.03
2025-09-13 19:22:51,150.03
2025-09-13 16:22:15,150.03
2025-09-13 13:21:34,150.03
2025-09-13 10:20:56,150.03
2025-09-13 07:20:19,150.03
2025-09-13 04:19:40,150.03
2025-09-13 01:18:57,150.03
2025-09-12 22:18:21,150.03
2025-09-12 19:17:41,150.03
2025-09-12 16:17:06,150.03
2025-09-12 13:16:25,150.03
2025-09-12 10:15:45,150.03
2025-09-12 07:15:09,150.03
2025-09-12 04:14:31,150.03
2025-09-12 01:13:53,150.03
2025-09-11 22:13:19,150.03
2025-09-11 19:12:39,150.03
2025-09-11 16:12:02,150.03
2025-09-11 13:11:25,150.03
2025-09-11 10:10:48,150.03
2025-09-11 07:10:13,150.03
2025-09-11 04:09:33,150.03
2025-09-11 01:08:55,150.03
2025-09-10 22:08:19,150.03
2025-09-10 19:07:37,150.09
2025-09-10 16:06:53,150.09
2025-09-10 13:06:15,150.09
2025-09-10 10:05:39,150.09
2025-09-10 07:05:01,150.09
2025-09-10 04:04:24,150.03
2025-09-10 01:03:46,150.03
2025-09-09 22:03:07,150.03
2025-09-09 19:02:28,150.03
2025-09-09 16:01:52,150.03
2025-09-09 13:01:14,150.03
2025-09-09 10:00:34,150.03
2025-09-09 06:59:54,150.03
2025-09-09 03:59:16,150.03
2025-09-09 00:58:35,150.03
2025-09-08 21:57:56,150.03
2025-09-08 18:57:17,150.03
2025-09-08 15:56:35,150.03
2025-09-08 12:55:55,150.03
2025-09-08 09:55:17,150.03
2025-09-08 06:54:36,150.03
2025-09-08 03:53:58,150.03
2025-09-08 00:53:21,150.03
2025-09-07 21:52:42,150.09
2025-09-07 18:52:06,150.09
2025-09-07 15:51:27,150.09
2025-09-07 12:50:51,150.09
2025-09-07 09:50:13,150.09
2025-09-07 06:49:35,150.09
2025-09-07 03:48:55,150.03
2025-09-07 00:48:19,150.03
2025-09-06 21:47:41,150.09
2025-09-06 18:47:05,150.03
2025-09-06 15:46:24,150.03
2025-09-06 12:45:45,150.03
2025-09-06 09:45:05,150.03
2025-09-06 06:44:29,150.03
2025-09-06 03:43:52,150.03
2025-09-06 00:43:17,150.03
2025-09-05 21:42:35,150.03
2025-09-05 18:41:55,150.03
2025-09-05 15:41:18,150.03
2025-09-05 12:40:38,150.03
2025-09-05 09:40:03,150.03
2025-09-05 06:39:22,150.03
2025-09-05 03:38:46,150.03
2025-09-05 00:38:06,150.09
2025-09-04 21:37:30,150.09
2025-09-04 18:36:49,150.09
2025-09-04 15:36:12,150.09
2025-09-04 12:35:33,150.09
2025-09-04 09:34:52,150.09
2025-09-04 06:34:17,150.09
2025-09-04 03:33:37,150.09
2025-09-04 00:32:59,150.09
2025-09-03 21:32:22,150.09
2025-09-03 18:31:44,150.09
2025-09-03 15:31:07,150.09
2025-09-03 12:30:25,150.09
2025-09-03 09:29:43,150.03
2025-09-03 06:29:05,150.03
2025-09-03 03:28:26,150.03
2025-09-03 00:27:46,150.03
2025-09-02 21:27:09,150.03
2025-09-02 18:26:31,150.03
2025-09-02 15:25:55,150.03
2025-09-02 12:25:17,150.03
2025-09-02 09:24:39,150.03
2025-09-02 06:24:01,150.03
2025-09-02 03:23:21,150.03
2025-09-02 00:22:41,150.03
2025-09-01 21:22:01,150.03
2025-09-01 18:21:19,150.03
2025-09-01 15:20:39,150.03
2025-09-01 12:20:02,150.03
2025-09-01 09:19:25,150.09
2025-09-01 06:18:43,150.09
2025-09-01 03:18:04,150.09
2025-09-01 00:17:24,150.09
2025-08-31 21:16:41,150.03
2025-08-31 18:16:03,150.03
2025-08-31 15:15:24,150.03
2025-08-31 12:14:45,150.03
2025-08-31 09:14:09,150.03
2025-08-31 06:13:30,150.03
2025-08-31 03:12:51,150.03
2025-08-31 00:12:13,150.03
2025-08-30 21:11:33,150.03
2025-08-30 18:10:53,150.03
2025-08-30 15:10:15,150.03
2025-08-30 12:09:35,150.03
2025-08-30 09:08:54,150.03
2025-08-30 06:08:19,150.03
2025-08-30 03:07:41,150.03
2025-08-30 00:07:01,150.03
2025-08-29 21:06:25,150.03
2025-08-29 18:05:47,150.03
2025-08-29 15:05:09,150.03
2025-08-29 12:04:31,150.03
2025-08-29 09:03:53,150.03
2025-08-29 06:03:16,150.03
2025-08-29 03:02:36,150.09
2025-08-29 00:02:00,150.09
2025-08-28 21:01:18,150.09
2025-08-28 18:00:40,150.09
2025-08-28 15:00:04,150.09
2025-08-28 11:59:25,150.09
2025-08-28 08:58:45,150.09
2025-08-28 05:58:05,150.09
2025-08-28 02:57:24,150.09
2025-08-27 23:56:45,150.09
2025-08-27 20:56:08,150.09
2025-08-27 17:55:29,150.09
2025-08-27 14:54:51,150.09
2025-08-27 11:54:15,150.09
2025-08-27 08:53:36,150.09
2025-08-27 05:52:56,150.09
2025-08-27 02:52:20,150.09
2025-08-26 23:51:43,150.09
2025-08-26 20:51:06,150.09
2025-08-26 17:50:28,150.03
2025-08-26 14:49:50,150.03
2025-08-26 11:49:12,150.03
2025-08-26 08:48:33,150.03
2025-08-26 05:47:54,150.03
2025-08-26 02:47:16,150.03
2025-08-25 23:46:39,150.03
2025-08-25 20:46:03,150.03
2025-08-25 17:45:22,150.03
2025-08-25 14:44:44,150.03
2025-08-25 11:44:06,150.03
2025-08-25 08:43:26,150.03
2025-08-25 05:42:45,150.03
2025-08-25 02:42:06,150.03
2025-08-24 23:41:31,150.03
2025-08-24 20:40:49,150.03
2025-08-24 17:40:12,150.03
2025-08-24 14:39:32,150.03
2025-08-24 11:38:49,150.03
2025-08-24 08:38:12,150.03
2025-08-24 05:37:32,150.03
2025-08-24 02:36:55,150.03
2025-08-23 23:36:18,150.03
2025-08-23 20:35:37,150.03
2025-08-23 17:35:02,150.03
2025-08-23 14:34:19,150.03
2025-08-23 11:33:40,150.03
2025-08-23 08:33:05,150.03
2025-08-23 05:32:22,150.03
2025-08-23 02:31:44,150.03
2025-08-22 23:31:07,150.03
2025-08-22 20:30:27,150.03
2025-08-22 17:29:48,150.03
2025-08-22 14:29:10,150.03
2025-08-22 11:28:33,150.03
2025-08-22 08:27:53,150.09
2025-08-22 05:27:15,150.03
2025-08-22 02:26:39,150.03
2025-08-21 23:26:02,150.03
2025-08-21 20:25:24,150.03
2025-08-21 17:24:46,150.03
