Date and Time,ft (below ground)
2025-11-24 19:02:12,-20.96
2025-11-24 16:01:36,-21.02
2025-11-24 15:31:28,-20.96
2025-11-24 15:01:20,-21.02
2025-11-24 14:31:15,-21.02
2025-11-24 14:01:07,-21.02
2025-11-24 13:31:00,-21.02
2025-11-24 13:00:54,-20.96
2025-11-24 12:32:24,-20.96
2025-11-09 15:48:53,-21.52
2025-11-09 12:48:17,-21.52
2025-11-09 12:47:56,-21.52
2025-11-08 13:07:50,-21.58
2025-11-08 13:07:25,-21.58
2025-11-07 15:46:57,-21.65
2025-11-07 12:46:21,-21.65
2025-11-07 12:45:54,-21.52
2025-11-06 18:17:33,-21.52
2025-11-06 15:16:54,-21.52
2025-11-06 12:16:19,-21.58
2025-11-06 12:15:55,-21.4
2025-11-05 23:42:13,-21.4
2025-11-05 20:41:36,-21.4
2025-11-05 17:40:50,-21.4
2025-11-05 14:40:12,-21.4
2025-11-05 11:39:34,-21.4
2025-11-05 08:38:55,-21.4
2025-11-05 05:38:17,-21.4
2025-11-05 02:37:39,-21.33
2025-11-04 23:37:03,-21.33
2025-11-04 20:36:26,-21.4
2025-11-04 17:35:46,-21.4
2025-11-04 14:35:06,-21.4
2025-11-04 11:34:27,-21.33
2025-11-04 08:33:47,-21.33
2025-11-04 05:33:09,-21.33
2025-11-04 02:32:31,-21.33
2025-11-03 23:31:53,-21.33
2025-11-03 20:31:11,-21.33
2025-11-03 17:30:33,-21.4
2025-11-03 14:29:53,-21.33
2025-11-03 11:29:12,-21.27
2025-11-03 08:28:34,-21.27
2025-11-03 05:27:58,-21.27
2025-11-03 02:27:19,-21.33
2025-11-02 23:26:42,-21.27
2025-11-02 20:26:03,-21.33
2025-11-02 17:25:27,-21.33
2025-11-02 14:24:45,-21.27
2025-11-02 11:24:07,-21.21
2025-11-02 08:23:31,-21.21
2025-11-02 05:22:52,-21.21
2025-11-02 02:22:11,-21.21
2025-11-02 00:21:35,-21.21
2025-11-01 21:20:57,-21.21
2025-11-01 18:20:16,-20.9
2025-11-01 16:09:48,-20.83
2025-11-01 13:09:11,-20.77
2025-11-01 10:08:35,-20.71
2025-11-01 07:07:52,-20.71
2025-11-01 04:07:14,-20.77
2025-11-01 01:06:37,-21.08
2025-10-31 22:05:58,-21.15
2025-10-31 19:05:19,-21.15
2025-10-31 16:04:39,-21.15
2025-10-31 13:04:02,-21.08
2025-10-31 10:03:24,-21.08
2025-10-31 07:02:45,-21.08
2025-10-31 04:02:05,-21.08
2025-10-31 01:01:29,-21.08
2025-10-30 22:00:50,-21.15
2025-10-30 19:00:10,-21.15
2025-10-30 15:59:32,-21.21
2025-10-30 12:58:51,-21.21
2025-10-30 09:58:12,-21.15
2025-10-30 06:57:33,-21.15
2025-10-30 03:56:51,-21.15
2025-10-30 00:56:16,-21.21
2025-10-29 21:55:38,-21.15
2025-10-29 18:54:59,-21.21
2025-10-29 15:54:18,-21.21
2025-10-29 12:53:38,-21.15
2025-10-29 09:53:01,-21.08
2025-10-29 06:52:22,-21.08
2025-10-29 03:51:43,-21.15
2025-10-29 00:51:04,-21.15
2025-10-28 21:50:23,-21.15
2025-10-28 18:49:46,-21.15
2025-10-28 15:49:10,-21.21
2025-10-28 12:48:31,-21.21
2025-10-28 09:47:56,-21.02
2025-10-28 06:47:16,-20.83
2025-10-28 03:46:41,-20.83
2025-10-28 00:46:02,-20.9
2025-10-27 21:45:28,-20.9
2025-10-27 18:44:49,-20.9
2025-10-27 15:44:08,-20.9
2025-10-27 12:43:30,-20.83
2025-10-27 09:42:51,-20.77
2025-10-27 06:42:11,-20.96
2025-10-27 03:41:31,-21.15
2025-10-27 00:40:49,-21.15
2025-10-26 21:40:10,-21.15
2025-10-26 18:39:33,-21.21
2025-10-26 15:38:53,-21.21
2025-10-26 12:38:15,-21.15
2025-10-26 09:37:36,-21.15
2025-10-26 06:36:53,-21.21
2025-10-26 03:36:15,-21.15
2025-10-26 00:35:37,-21.15
2025-10-25 21:34:56,-21.21
2025-10-25 18:34:19,-21.21
2025-10-25 15:33:42,-21.21
2025-10-25 12:33:03,-21.15
2025-10-25 09:32:29,-21.15
2025-10-25 06:31:51,-21.15
2025-10-25 03:31:13,-21.15
2025-10-25 00:30:35,-21.15
2025-10-24 21:29:59,-21.21
2025-10-24 18:29:18,-21.27
2025-10-24 15:28:41,-21.21
2025-10-24 12:28:01,-21.21
2025-10-24 09:27:26,-21.21
2025-10-24 06:26:46,-21.21
2025-10-24 03:26:06,-21.15
2025-10-24 00:25:30,-21.15
2025-10-23 21:24:52,-21.21
2025-10-23 18:24:14,-21.21
2025-10-23 15:23:38,-21.21
2025-10-23 12:22:57,-21.15
2025-10-23 09:22:18,-21.15
2025-10-23 06:21:38,-21.15
2025-10-23 03:20:59,-21.15
2025-10-23 00:20:19,-21.15
2025-10-22 21:19:42,-21.15
2025-10-22 18:19:00,-21.21
2025-10-22 15:18:26,-21.15
2025-10-22 12:17:45,-21.08
2025-10-22 10:47:28,-20.77
2025-10-22 07:46:47,-20.77
2025-10-22 04:46:05,-20.77
2025-10-22 01:45:30,-20.83
2025-10-21 22:44:51,-21.15
2025-10-21 19:44:10,-21.21
2025-10-21 16:43:34,-21.21
2025-10-21 13:42:57,-21.15
2025-10-21 10:42:25,-21.08
2025-10-21 07:41:43,-21.08
2025-10-21 04:41:05,-21.08
2025-10-21 01:40:22,-21.08
2025-10-20 22:39:47,-21.08
2025-10-20 19:39:08,-21.15
2025-10-20 16:38:31,-21.15
2025-10-20 13:37:52,-21.15
2025-10-20 10:37:16,-21.08
2025-10-20 07:36:36,-21.08
2025-10-20 04:35:57,-21.15
2025-10-20 01:35:19,-21.08
2025-10-19 22:34:43,-21.15
2025-10-19 19:34:03,-21.15
2025-10-19 16:33:20,-21.21
2025-10-19 13:32:43,-21.21
2025-10-19 10:32:02,-21.15
2025-10-19 07:31:24,-21.15
2025-10-19 04:30:47,-21.15
2025-10-19 01:30:08,-21.08
2025-10-18 22:29:30,-21.08
2025-10-18 19:28:51,-21.15
2025-10-18 16:28:12,-21.21
2025-10-18 13:27:37,-21.15
2025-10-18 10:26:53,-21.15
2025-10-18 07:26:12,-21.15
2025-10-18 04:25:37,-21.15
2025-10-18 01:24:59,-21.15
2025-10-17 22:24:26,-21.15
2025-10-17 19:23:42,-21.21
2025-10-17 16:23:04,-21.27
2025-10-17 13:22:28,-21.21
2025-10-17 10:21:50,-21.21
2025-10-17 07:21:11,-21.21
2025-10-17 04:20:34,-21.21
2025-10-17 01:19:54,-21.21
2025-10-16 22:19:14,-21.21
2025-10-16 19:18:39,-21.27
2025-10-16 16:17:59,-21.27
2025-10-16 13:17:22,-21.27
2025-10-16 10:16:46,-21.21
2025-10-16 07:16:04,-21.21
2025-10-16 04:15:28,-21.15
2025-10-16 01:14:48,-21.15
2025-10-15 22:14:06,-21.15
2025-10-15 19:13:28,-21.15
2025-10-15 16:12:50,-21.21
2025-10-15 13:12:12,-21.15
2025-10-15 10:11:35,-21.08
2025-10-15 07:10:59,-21.08
2025-10-15 04:10:19,-21.08
2025-10-15 01:09:42,-21.08
2025-10-14 22:08:59,-21.08
2025-10-14 19:08:24,-21.15
2025-10-14 16:07:46,-21.21
2025-10-14 13:07:09,-21.21
2025-10-14 10:06:31,-21.15
2025-10-14 07:05:54,-21.08
2025-10-14 04:05:17,-20.96
2025-10-14 01:04:41,-20.9
2025-10-13 22:04:00,-20.9
2025-10-13 19:03:19,-20.9
2025-10-13 16:02:42,-20.96
2025-10-13 13:02:00,-20.9
2025-10-13 10:01:21,-20.83
2025-10-13 07:00:42,-20.83
2025-10-13 04:00:03,-20.9
2025-10-13 00:59:23,-20.9
2025-10-12 21:58:45,-20.96
2025-10-12 18:58:07,-21.02
2025-10-12 15:57:31,-21.02
2025-10-12 12:56:50,-20.96
2025-10-12 09:56:12,-20.9
2025-10-12 06:55:33,-20.9
2025-10-12 03:54:52,-20.9
2025-10-12 00:54:12,-20.9
2025-10-11 21:53:34,-20.9
2025-10-11 18:52:55,-20.9
2025-10-11 15:52:18,-20.96
2025-10-11 12:51:40,-20.9
2025-10-11 09:51:05,-20.9
2025-10-11 06:50:23,-20.9
2025-10-11 03:49:43,-20.9
2025-10-11 00:49:02,-20.96
2025-10-10 21:48:24,-20.96
2025-10-10 18:47:45,-20.96
2025-10-10 15:47:06,-20.96
2025-10-10 12:46:30,-20.9
2025-10-10 09:45:48,-20.9
2025-10-10 06:45:07,-20.83
2025-10-10 03:44:29,-20.83
2025-10-10 00:43:53,-20.83
2025-10-09 21:43:11,-20.83
2025-10-09 18:42:32,-20.96
2025-10-09 15:41:54,-20.96
2025-10-09 12:41:14,-20.9
2025-10-09 09:40:36,-20.83
2025-10-09 06:39:57,-20.83
2025-10-09 03:39:15,-20.83
2025-10-09 00:38:39,-20.83
2025-10-08 21:37:55,-20.83
2025-10-08 18:37:18,-20.9
2025-10-08 15:36:43,-20.9
2025-10-08 12:36:05,-20.83
2025-10-08 09:35:30,-20.83
2025-10-08 06:34:49,-20.83
2025-10-08 03:34:08,-20.83
2025-10-08 00:33:33,-20.77
2025-10-07 21:32:53,-20.46
2025-10-07 18:32:12,-20.52
2025-10-07 15:31:35,-20.52
2025-10-07 12:30:55,-20.46
2025-10-07 09:30:17,-20.46
2025-10-07 06:29:38,-20.71
2025-10-07 03:29:00,-20.77
2025-10-07 00:28:20,-20.77
2025-10-06 21:27:43,-20.83
2025-10-06 18:27:01,-20.83
2025-10-06 15:26:23,-20.83
2025-10-06 12:25:45,-20.77
2025-10-06 09:25:06,-20.77
2025-10-06 06:24:28,-20.83
2025-10-06 03:23:48,-20.83
2025-10-06 00:23:06,-20.83
2025-10-05 21:22:28,-20.83
2025-10-05 18:21:51,-20.9
2025-10-05 15:21:10,-20.9
2025-10-05 12:20:34,-20.9
2025-10-05 09:19:58,-20.83
2025-10-05 06:19:18,-20.9
2025-10-05 03:18:40,-20.9
2025-10-05 00:18:01,-20.9
2025-10-04 21:17:21,-20.9
2025-10-04 18:16:45,-20.96
2025-10-04 15:16:04,-20.96
2025-10-04 12:15:27,-20.9
2025-10-04 09:14:46,-20.83
2025-10-04 06:14:07,-20.83
2025-10-04 03:13:31,-20.83
2025-10-04 00:12:53,-20.83
2025-10-03 21:12:17,-20.83
2025-10-03 18:11:36,-20.9
2025-10-03 15:10:57,-20.83
2025-10-03 12:10:16,-20.83
2025-10-03 09:09:41,-20.77
2025-10-03 06:09:01,-20.83
2025-10-03 03:08:23,-20.83
2025-10-03 00:07:48,-20.83
2025-10-02 21:07:06,-20.46
2025-10-02 18:06:31,-20.52
2025-10-02 15:05:53,-20.52
2025-10-02 12:05:15,-20.46
2025-10-02 09:04:39,-20.4
2025-10-02 06:04:04,-20.46
2025-10-02 03:03:28,-20.46
2025-10-02 00:02:48,-20.46
2025-10-01 21:02:08,-20.46
2025-10-01 18:01:31,-20.52
2025-10-01 15:00:52,-20.52
2025-10-01 12:00:13,-20.65
2025-10-01 08:59:35,-20.77
2025-10-01 05:58:59,-20.77
2025-10-01 02:58:20,-20.77
2025-09-30 23:57:44,-20.77
2025-09-30 20:57:07,-20.77
2025-09-30 17:56:29,-20.83
2025-09-30 14:55:49,-20.83
2025-09-30 11:55:06,-20.77
2025-09-30 08:54:30,-20.77
2025-09-30 05:53:49,-20.77
2025-09-30 02:53:10,-20.77
2025-09-29 23:52:34,-20.77
2025-09-29 20:51:54,-20.83
2025-09-29 17:51:15,-20.77
2025-09-29 14:50:39,-20.77
2025-09-29 11:50:03,-20.71
2025-09-29 08:49:23,-20.71
2025-09-29 05:48:43,-20.71
2025-09-29 03:08:43,-20.71
2025-09-29 02:48:06,-20.71
2025-09-28 23:47:32,-20.71
2025-09-28 20:46:47,-20.71
2025-09-28 17:46:08,-20.71
2025-09-28 14:45:32,-20.65
2025-09-28 11:44:54,-20.65
2025-09-28 08:44:15,-20.65
2025-09-28 05:43:38,-20.65
2025-09-28 02:42:57,-20.65
2025-09-27 23:42:17,-20.65
2025-09-27 20:41:42,-20.65
2025-09-27 17:41:04,-20.65
2025-09-27 14:40:21,-20.65
2025-09-27 11:39:43,-20.65
2025-09-27 08:39:04,-20.65
2025-09-27 05:38:27,-20.65
2025-09-27 02:37:47,-20.58
2025-09-26 23:37:09,-20.58
2025-09-26 20:36:32,-20.65
2025-09-26 17:35:49,-20.65
2025-09-26 14:35:12,-20.65
2025-09-26 11:34:37,-20.65
2025-09-26 08:33:57,-20.58
2025-09-26 05:33:18,-20.65
2025-09-26 02:32:40,-20.58
2025-09-25 23:32:02,-20.58
2025-09-25 20:31:23,-20.58
2025-09-25 17:30:45,-20.65
2025-09-25 14:30:08,-20.58
2025-09-25 11:29:31,-20.52
2025-09-25 08:28:52,-20.52
2025-09-25 05:28:16,-20.52
2025-09-25 02:27:39,-20.52
2025-09-24 23:26:58,-20.52
2025-09-24 20:26:20,-20.52
2025-09-24 17:25:43,-20.52
2025-09-24 14:25:02,-20.52
2025-09-24 11:24:27,-20.52
2025-09-24 08:23:49,-20.46
2025-09-24 05:23:12,-20.52
2025-09-24 02:22:35,-20.46
2025-09-23 23:21:56,-20.46
2025-09-23 20:21:20,-20.52
2025-09-23 17:20:44,-20.46
2025-09-23 14:20:04,-20.46
2025-09-23 11:19:28,-20.46
2025-09-23 08:18:47,-20.46
2025-09-23 05:18:10,-20.46
2025-09-23 02:17:33,-20.46
2025-09-22 23:16:52,-20.46
2025-09-22 20:16:11,-20.52
2025-09-22 17:15:35,-20.52
2025-09-22 14:14:53,-20.46
2025-09-22 11:14:16,-20.46
2025-09-22 08:13:39,-20.46
2025-09-22 05:12:59,-20.46
2025-09-22 02:12:25,-20.4
2025-09-21 23:11:43,-20.4
2025-09-21 20:11:02,-20.46
2025-09-21 17:10:21,-20.46
2025-09-21 14:09:43,-20.4
2025-09-21 11:09:03,-20.4
2025-09-21 08:08:22,-20.4
2025-09-21 05:07:42,-20.4
2025-09-21 02:07:02,-20.33
2025-09-20 23:06:26,-20.4
2025-09-20 20:05:45,-20.4
2025-09-20 17:05:03,-20.4
2025-09-20 14:04:29,-20.33
2025-09-20 11:03:50,-20.27
2025-09-20 08:03:12,-20.27
2025-09-20 05:02:35,-20.33
2025-09-20 02:01:59,-20.27
2025-09-19 23:01:22,-20.27
2025-09-19 20:00:45,-20.27
2025-09-19 17:00:03,-20.27
2025-09-19 13:59:28,-20.27
2025-09-19 10:58:46,-20.27
2025-09-19 07:58:05,-20.27
2025-09-19 04:57:28,-20.27
2025-09-19 01:56:49,-20.27
2025-09-18 22:56:10,-20.27
2025-09-18 19:55:34,-20.27
2025-09-18 16:54:54,-19.96
2025-09-18 13:54:15,-20.27
2025-09-18 10:53:38,-20.27
2025-09-18 07:53:02,-20.21
2025-09-18 04:52:24,-20.27
2025-09-18 01:51:47,-20.21
2025-09-17 22:51:06,-20.21
2025-09-17 19:50:29,-20.21
2025-09-17 16:49:45,-20.27
2025-09-17 13:49:06,-20.21
2025-09-17 10:48:28,-20.21
2025-09-17 07:47:48,-20.21
2025-09-17 04:47:05,-20.21
2025-09-17 01:46:30,-20.15
2025-09-16 22:45:50,-20.15
2025-09-16 19:45:12,-20.15
2025-09-16 16:44:34,-20.15
2025-09-16 13:43:54,-20.08
2025-09-16 10:43:13,-20.02
2025-09-16 07:42:35,-20.08
2025-09-16 04:41:53,-20.08
2025-09-16 01:41:16,-20.08
2025-09-15 22:40:40,-20.15
2025-09-15 19:40:00,-20.15
2025-09-15 16:39:21,-20.08
2025-09-15 13:38:45,-19.9
2025-09-15 11:08:14,-19.71
2025-09-15 08:07:38,-19.71
2025-09-15 05:07:00,-19.83
2025-09-15 02:06:24,-20.08
2025-09-14 23:05:43,-20.08
2025-09-14 20:05:06,-20.08
2025-09-14 17:04:27,-20.08
2025-09-14 15:34:07,-19.71
2025-09-14 12:33:32,-19.64
2025-09-14 09:32:52,-19.64
2025-09-14 06:32:13,-19.64
2025-09-14 03:31:38,-19.64
2025-09-14 00:30:56,-19.64
2025-09-13 21:30:20,-19.64
2025-09-13 18:29:44,-19.71
2025-09-13 15:29:03,-19.71
2025-09-13 12:28:22,-19.64
2025-09-13 09:27:42,-19.58
2025-09-13 06:27:04,-19.64
2025-09-13 03:26:27,-19.64
2025-09-13 00:25:47,-19.58
2025-09-12 21:25:10,-19.58
2025-09-12 18:24:34,-19.64
2025-09-12 15:23:55,-19.71
2025-09-12 12:23:13,-19.58
2025-09-12 09:22:34,-19.58
2025-09-12 06:21:58,-19.58
2025-09-12 03:21:16,-19.71
2025-09-12 00:20:41,-19.9
2025-09-11 21:20:02,-19.96
2025-09-11 18:19:24,-19.96
2025-09-11 15:18:47,-19.96
2025-09-11 12:18:08,-19.9
2025-09-11 09:17:33,-19.9
2025-09-11 06:16:55,-19.9
2025-09-11 03:16:16,-19.83
2025-09-11 00:15:40,-19.9
2025-09-10 21:15:03,-19.9
2025-09-10 18:14:28,-19.9
2025-09-10 15:13:45,-19.9
2025-09-10 12:13:04,-19.9
2025-09-10 09:12:27,-19.9
2025-09-10 06:11:48,-19.9
2025-09-10 03:11:08,-19.9
2025-09-10 00:10:30,-19.9
2025-09-09 21:09:49,-19.9
2025-09-09 18:09:09,-19.96
2025-09-09 15:08:34,-19.9
2025-09-09 12:07:57,-19.9
2025-09-09 09:07:16,-19.71
2025-09-09 07:32:16,-19.83
2025-09-09 06:06:40,-19.83
2025-09-09 03:06:01,-19.83
2025-09-09 00:05:23,-19.83
2025-09-08 21:04:45,-19.83
2025-09-08 18:04:06,-19.9
2025-09-08 15:03:29,-19.77
2025-09-08 12:02:54,-19.77
2025-09-08 09:02:14,-19.71
2025-09-08 06:01:38,-19.71
2025-09-08 03:00:59,-19.71
2025-09-08 00:00:19,-19.71
2025-09-07 20:59:42,-19.77
2025-09-07 17:59:05,-19.77
2025-09-07 14:58:29,-19.77
2025-09-07 11:57:45,-19.71
2025-09-07 08:57:06,-19.71
2025-09-07 05:56:27,-19.71
2025-09-07 02:55:49,-19.39
2025-09-06 23:55:11,-19.39
2025-09-06 20:54:35,-19.39
2025-09-06 17:53:57,-19.46
2025-09-06 14:53:16,-19.39
2025-09-06 11:52:38,-19.33
2025-09-06 08:51:57,-19.33
2025-09-06 05:51:19,-19.33
2025-09-06 02:50:41,-19.33
2025-09-05 23:50:02,-19.39
2025-09-05 20:49:24,-19.52
2025-09-05 17:48:47,-19.77
2025-09-05 14:48:06,-19.71
2025-09-05 11:47:31,-19.71
2025-09-05 08:46:51,-19.71
2025-09-05 05:46:10,-19.71
2025-09-05 02:45:35,-19.77
2025-09-04 23:44:54,-19.77
2025-09-04 20:44:17,-19.77
2025-09-04 17:43:38,-19.83
2025-09-04 14:42:59,-19.77
2025-09-04 11:42:18,-19.71
2025-09-04 08:41:41,-19.71
2025-09-04 05:41:05,-19.71
2025-09-04 02:40:23,-19.71
2025-09-03 23:39:48,-19.71
2025-09-03 20:39:10,-19.71
2025-09-03 17:38:31,-19.77
2025-09-03 14:37:53,-19.71
2025-09-03 11:37:13,-19.64
2025-09-03 08:36:37,-19.64
2025-09-03 05:35:58,-72.32
2025-09-03 02:35:21,-72.26
2025-09-02 23:34:42,-72.26
2025-09-02 20:34:04,-72.32
2025-09-02 17:33:27,-72.32
2025-09-02 14:32:43,-72.26
2025-09-02 14:02:37,-72.26
2025-09-02 13:32:30,-72.26
2025-09-02 13:02:24,-72.26
2025-09-02 12:32:18,-72.26
2025-09-02 12:02:12,-72.26
2025-09-02 11:32:06,-72.26
2025-09-02 11:03:28,-72.32
