Date and Time,ft (below ground)
2025-11-08 10:30:40,206.23
2025-11-08 07:30:03,206.23
2025-11-08 04:29:24,206.23
2025-11-08 03:59:17,206.23
2025-11-08 03:29:12,206.23
2025-11-08 02:59:05,206.29
2025-11-08 02:28:59,206.29
2025-11-08 01:58:54,206.29
2025-11-08 01:28:43,206.29
2025-11-08 01:00:12,206.29
2025-11-08 00:55:10,206.17
2025-11-07 21:54:28,206.17
2025-11-07 18:53:48,206.1
2025-11-07 15:53:12,206.1
2025-11-07 12:52:32,206.17
2025-11-07 09:51:56,206.17
2025-11-07 06:51:17,206.17
2025-11-07 03:50:37,206.23
2025-11-07 00:49:59,206.23
2025-11-06 21:49:23,206.23
2025-11-06 18:48:43,206.23
2025-11-06 15:48:04,206.23
2025-11-06 12:47:25,206.23
2025-11-06 09:46:43,206.29
2025-11-06 06:46:07,206.29
2025-11-06 03:45:31,206.29
2025-11-06 00:44:47,206.35
2025-11-05 21:44:09,206.29
2025-11-05 18:43:32,206.29
2025-11-05 15:42:56,206.23
2025-11-05 12:42:17,206.29
2025-11-05 09:41:36,206.29
2025-11-05 06:41:00,206.23
2025-11-05 03:40:21,206.29
2025-11-05 00:39:41,206.29
2025-11-04 21:39:04,206.29
2025-11-04 18:38:26,206.23
2025-11-04 15:37:47,206.23
2025-11-04 12:37:10,206.29
2025-11-04 09:36:32,206.29
2025-11-04 06:35:56,206.23
2025-11-04 03:35:15,206.29
2025-11-04 00:34:37,206.29
2025-11-03 21:34:01,206.29
2025-11-03 18:33:24,206.23
2025-11-03 15:32:42,206.23
2025-11-03 12:32:05,206.29
2025-11-03 09:31:26,206.29
2025-11-03 06:30:47,206.23
2025-11-03 03:30:10,206.23
2025-11-03 00:29:32,206.29
2025-11-02 21:28:59,206.23
2025-11-02 18:28:20,206.23
2025-11-02 17:58:11,206.23
2025-11-02 17:28:05,206.23
2025-11-02 16:58:01,206.23
2025-11-02 16:27:53,206.17
2025-11-02 15:57:46,206.17
2025-11-02 15:27:42,206.29
2025-11-02 14:58:41,206.35
2025-11-02 12:28:20,206.42
2025-11-02 09:27:44,206.42
2025-11-02 06:27:08,206.42
2025-11-02 03:26:26,206.42
2025-11-02 01:25:46,206.42
2025-11-01 22:25:08,206.42
2025-11-01 19:24:30,206.35
2025-11-01 18:54:25,206.35
2025-11-01 18:24:18,206.35
2025-11-01 17:54:11,206.35
2025-11-01 17:24:05,206.35
2025-11-01 16:54:00,206.35
2025-11-01 16:23:54,206.35
2025-11-01 15:55:03,206.29
2025-11-01 14:23:18,206.23
2025-11-01 11:22:39,206.29
2025-11-01 08:42:39,206.23
2025-11-01 08:22:00,206.42
2025-11-01 05:21:19,206.42
2025-11-01 02:20:43,206.35
2025-10-31 23:20:07,206.42
2025-10-31 20:19:27,206.42
2025-10-31 19:49:19,206.35
2025-10-31 19:19:14,206.35
2025-10-31 18:49:08,206.35
2025-10-31 18:19:01,206.35
2025-10-31 17:48:57,206.35
2025-10-31 17:18:48,206.35
2025-10-31 16:50:00,206.35
2025-10-31 15:30:49,206.35
2025-10-31 15:02:19,206.35
2025-10-31 11:16:05,206.29
2025-10-31 10:45:59,206.35
2025-10-31 10:15:49,206.35
2025-10-31 09:45:44,206.35
2025-10-31 09:17:13,206.35
2025-10-30 11:36:00,206.35
2025-10-30 11:07:01,206.29
2025-10-30 10:53:55,206.29
2025-10-30 10:23:47,206.29
2025-10-30 09:55:20,206.29
2025-10-21 09:34:11,206.35
2025-10-19 15:15:57,206.35
2025-10-19 14:47:16,206.35
2025-10-06 14:34:21,206.17
2025-10-06 11:33:41,206.17
2025-10-06 08:33:06,206.17
2025-10-06 05:32:27,206.29
2025-10-06 02:31:43,206.29
2025-10-05 23:31:09,206.29
2025-10-05 20:30:27,206.29
2025-10-05 20:00:22,206.23
2025-10-05 19:30:15,206.23
2025-10-05 19:00:08,206.23
2025-10-05 18:30:02,206.23
2025-10-05 17:59:55,206.23
2025-10-05 17:29:48,206.23
2025-10-05 17:01:00,206.23
2025-10-05 10:02:21,206.17
2025-10-05 07:01:43,206.1
2025-10-05 04:01:05,206.17
2025-10-05 01:00:27,206.17
2025-10-04 21:59:46,206.17
2025-10-04 18:59:08,206.17
2025-10-04 18:29:03,206.17
2025-10-04 17:58:56,206.17
2025-10-04 17:28:48,206.17
2025-10-04 16:58:42,206.17
2025-10-04 16:28:35,206.17
2025-10-04 15:58:29,206.23
2025-10-04 15:29:50,206.29
2025-10-04 13:10:47,206.23
2025-10-04 10:10:11,206.23
2025-10-04 07:09:27,206.23
2025-10-04 05:34:27,206.35
2025-10-04 04:08:50,206.35
2025-10-04 01:08:12,206.42
2025-10-03 22:07:33,206.42
2025-10-03 19:06:55,206.35
2025-10-03 18:36:46,206.35
2025-10-03 18:06:41,206.35
2025-10-03 17:36:36,206.35
2025-10-03 17:06:28,206.35
2025-10-03 16:36:21,206.35
2025-10-03 16:06:16,206.35
2025-10-03 15:37:23,206.35
2025-10-03 08:56:55,206.35
2025-10-03 05:56:13,206.29
2025-10-03 02:55:36,206.35
2025-10-02 23:54:59,206.35
2025-10-02 20:54:18,206.35
2025-10-02 20:24:12,206.35
2025-10-02 19:54:05,206.35
2025-10-02 19:23:58,206.29
2025-10-02 18:53:51,206.29
2025-10-02 18:23:42,206.35
2025-10-02 17:53:36,206.29
2025-10-02 17:24:54,206.29
2025-10-02 15:09:03,206.35
2025-10-02 14:48:43,206.29
2025-10-02 14:18:36,206.29
2025-10-02 13:48:31,206.29
2025-10-02 13:19:54,206.29
2025-10-02 08:31:04,206.23
2025-10-02 08:01:04,206.35
2025-10-02 05:30:26,206.35
2025-10-02 02:29:45,206.35
2025-10-01 23:29:10,206.35
2025-10-01 20:28:34,206.35
2025-10-01 19:58:27,206.35
2025-10-01 19:28:19,206.35
2025-10-01 18:58:14,206.29
2025-10-01 18:28:08,206.29
2025-10-01 17:58:00,206.29
2025-10-01 17:27:54,206.29
2025-10-01 16:59:03,206.29
2025-10-01 14:29:12,206.29
2025-10-01 13:59:05,206.35
2025-10-01 13:29:00,206.35
2025-10-01 12:58:54,206.35
2025-10-01 12:29:55,206.29
2025-10-01 10:47:54,206.17
2025-10-01 07:47:16,206.17
2025-10-01 04:46:39,206.17
2025-10-01 03:46:39,206.35
2025-10-01 01:46:01,206.35
2025-09-30 22:45:25,206.35
2025-09-30 19:44:46,206.35
2025-09-30 16:44:08,206.35
2025-09-30 16:14:02,206.35
2025-09-30 15:43:57,206.29
2025-09-30 15:13:53,206.29
2025-09-30 14:43:42,206.29
2025-09-30 14:13:35,206.35
2025-09-30 13:43:28,206.35
2025-09-30 13:14:55,206.35
2025-09-30 10:51:10,206.29
2025-09-30 07:50:32,206.29
2025-09-30 04:49:57,206.23
2025-09-30 01:49:15,206.23
2025-09-29 22:48:35,206.23
2025-09-29 19:47:58,206.23
2025-09-29 16:47:20,206.29
2025-09-29 16:17:13,206.35
2025-09-29 15:47:06,206.35
2025-09-29 15:16:58,206.35
2025-09-29 14:46:54,206.35
2025-09-29 14:16:45,206.35
2025-09-29 13:48:11,206.35
2025-09-27 01:30:34,206.29
2025-09-26 22:29:55,206.29
2025-09-26 19:29:18,206.23
2025-09-26 18:59:11,206.23
2025-09-26 18:29:06,206.23
2025-09-26 17:59:00,206.23
2025-09-26 17:28:54,206.23
2025-09-26 16:58:47,206.23
2025-09-26 16:28:41,206.23
2025-09-26 15:59:42,206.23
2025-09-26 10:36:24,206.23
2025-09-26 07:35:42,206.23
2025-09-26 04:35:07,206.23
2025-09-26 01:34:28,206.23
2025-09-25 22:33:48,206.23
2025-09-25 19:33:12,206.35
2025-09-25 19:03:07,206.35
2025-09-25 18:33:01,206.35
2025-09-25 18:02:56,206.35
2025-09-25 17:32:45,206.35
2025-09-25 17:02:40,206.35
2025-09-25 16:32:33,206.35
2025-09-25 16:03:30,206.35
2025-09-24 10:28:16,206.29
2025-09-24 07:27:39,206.29
2025-09-24 04:27:01,206.35
2025-09-24 01:26:23,206.35
2025-09-23 22:25:43,206.29
2025-09-23 19:25:08,206.23
2025-09-23 18:55:01,206.29
2025-09-23 18:24:55,206.23
2025-09-23 17:54:46,206.29
2025-09-23 17:24:41,206.23
2025-09-23 16:54:33,206.29
2025-09-23 16:24:27,206.29
2025-09-23 15:55:56,206.29
2025-09-23 13:58:51,206.29
2025-09-23 13:28:43,206.29
2025-09-23 12:58:35,206.29
2025-09-23 12:28:29,206.35
2025-09-23 11:58:23,206.35
2025-09-23 11:29:31,206.29
2025-09-23 08:32:33,206.29
2025-09-23 05:31:57,206.35
2025-09-23 02:31:19,206.35
2025-09-22 23:30:41,206.35
2025-09-22 20:30:04,206.29
2025-09-22 19:59:57,206.29
2025-09-22 19:29:47,206.29
2025-09-22 18:59:40,206.29
2025-09-22 18:29:34,206.29
2025-09-22 17:59:27,206.29
2025-09-22 17:29:21,206.29
2025-09-22 17:00:41,206.29
2025-09-22 14:45:49,206.35
2025-09-22 12:20:49,206.17
2025-09-22 11:45:11,206.17
2025-09-22 08:44:29,206.17
2025-09-22 05:43:55,206.17
2025-09-22 02:43:12,206.23
2025-09-21 23:42:32,206.23
2025-09-21 20:41:56,206.23
2025-09-21 17:41:16,206.17
2025-09-21 15:31:16,206.23
2025-09-21 15:16:16,206.17
2025-09-21 14:40:39,206.23
2025-09-21 11:40:01,206.23
2025-09-21 08:39:24,206.23
2025-09-21 05:38:45,206.23
2025-09-21 02:38:07,206.29
2025-09-20 23:37:26,206.23
2025-09-20 22:27:26,206.42
2025-09-20 20:36:47,206.42
2025-09-20 20:06:41,206.35
2025-09-20 19:36:33,206.35
2025-09-20 19:06:26,206.35
2025-09-20 18:36:20,206.35
2025-09-20 18:06:15,206.35
2025-09-20 17:36:08,206.35
2025-09-20 17:06:51,206.35
2025-09-20 15:56:18,206.29
2025-09-20 15:27:25,206.29
2025-09-20 13:10:08,206.23
2025-09-20 10:09:29,206.23
2025-09-20 07:08:51,206.23
2025-09-20 04:08:10,206.23
2025-09-20 01:07:30,206.23
2025-09-19 22:06:49,206.23
2025-09-19 19:06:11,206.17
2025-09-19 16:05:34,206.23
2025-09-19 13:04:55,206.23
2025-09-19 10:04:21,206.17
2025-09-19 07:03:41,206.17
2025-09-19 04:03:05,206.17
2025-09-19 01:02:25,206.17
2025-09-18 22:01:47,206.17
2025-09-18 19:01:10,206.17
2025-09-18 16:51:10,206.17
2025-09-18 16:35:39,206.29
2025-09-18 13:35:03,206.29
2025-09-18 10:34:26,206.29
2025-09-18 07:33:46,206.29
2025-09-18 04:33:11,206.29
2025-09-18 01:32:35,206.29
2025-09-17 22:31:58,206.29
2025-09-17 22:01:53,206.29
2025-09-17 21:31:44,206.29
2025-09-17 21:01:36,206.29
2025-09-17 20:31:31,206.29
2025-09-17 20:01:25,206.29
2025-09-17 19:31:19,206.29
2025-09-17 19:02:21,206.29
2025-09-17 14:03:24,206.29
2025-09-17 11:02:45,206.35
2025-09-17 08:02:06,206.35
2025-09-17 07:32:01,206.29
2025-09-17 07:01:55,206.29
2025-09-17 06:31:45,206.29
2025-09-17 06:01:38,206.29
2025-09-17 05:31:33,206.29
2025-09-17 05:01:28,206.29
2025-09-17 04:32:42,206.29
2025-09-17 04:01:22,206.1
2025-09-17 01:00:44,206.1
2025-09-16 22:00:05,206.1
2025-09-16 18:59:27,206.1
2025-09-16 15:58:51,206.1
2025-09-16 12:58:15,206.1
2025-09-16 09:57:33,206.17
2025-09-16 06:56:55,206.17
2025-09-16 03:56:17,206.23
2025-09-16 00:55:39,206.23
2025-09-15 21:55:04,206.23
2025-09-15 18:54:22,206.23
2025-09-15 18:49:22,206.1
2025-09-15 15:53:45,206.1
2025-09-15 12:53:07,206.1
2025-09-15 09:52:28,206.1
2025-09-15 06:51:46,206.1
2025-09-15 03:51:10,206.1
2025-09-15 00:50:33,206.04
2025-09-14 21:49:55,206.04
2025-09-14 18:49:15,206.04
2025-09-14 15:48:37,206.04
2025-09-14 12:47:58,206.04
2025-09-14 09:47:22,206.1
2025-09-14 06:46:42,206.1
2025-09-14 03:46:06,206.1
2025-09-14 00:45:25,206.1
2025-09-13 21:44:48,206.1
2025-09-13 18:44:13,206.1
2025-09-13 15:43:31,206.1
2025-09-13 12:42:57,206.1
2025-09-13 09:42:18,206.1
2025-09-13 06:41:39,206.1
2025-09-13 03:41:01,206.1
2025-09-13 00:40:22,206.1
2025-09-12 21:39:42,206.1
2025-09-12 18:39:06,206.17
2025-09-12 15:58:28,206.23
2025-09-12 12:57:50,206.23
2025-09-12 09:57:16,206.29
2025-09-12 06:56:34,206.29
2025-09-12 03:55:56,206.29
2025-09-12 00:55:18,206.23
2025-09-11 21:54:39,206.23
2025-09-11 18:54:01,206.23
2025-09-11 18:23:56,206.23
2025-09-11 17:53:47,206.23
2025-09-11 17:23:40,206.23
2025-09-11 16:53:35,206.23
2025-09-11 16:23:29,206.23
2025-09-11 15:53:22,206.29
2025-09-11 15:24:32,206.23
2025-09-11 13:22:33,206.1
2025-09-11 10:21:57,206.1
2025-09-11 07:21:18,206.17
2025-09-11 04:20:39,206.17
2025-09-11 01:20:03,206.17
2025-09-10 22:19:23,206.23
2025-09-10 19:18:45,206.23
2025-09-10 18:48:37,206.23
2025-09-10 18:18:32,206.23
2025-09-10 17:48:25,206.23
2025-09-10 17:18:19,206.23
2025-09-10 16:48:13,206.23
2025-09-10 16:18:08,206.23
2025-09-10 15:49:40,206.23
2025-09-10 14:04:43,206.17
2025-09-10 11:04:06,206.17
2025-09-10 08:03:28,206.17
2025-09-10 05:02:48,206.17
2025-09-10 02:02:10,206.17
2025-09-09 23:01:29,206.17
2025-09-09 20:00:53,206.1
2025-09-09 17:00:15,206.17
2025-09-09 13:59:37,206.17
2025-09-09 13:29:33,206.17
2025-09-09 12:59:26,206.17
2025-09-09 12:29:21,206.17
2025-09-09 11:59:14,206.17
2025-09-09 11:29:05,206.23
2025-09-09 10:59:00,206.29
2025-09-09 10:29:49,206.29
2025-09-09 10:25:02,206.17
2025-09-09 07:24:24,206.17
2025-09-09 04:23:43,206.17
2025-09-09 01:23:05,206.23
2025-09-08 22:22:28,206.23
2025-09-08 19:21:48,206.29
2025-09-08 18:51:41,206.29
2025-09-08 18:21:36,206.29
2025-09-08 17:51:29,206.29
2025-09-08 17:21:22,206.29
2025-09-08 16:51:18,206.29
2025-09-08 16:21:11,206.35
2025-09-08 15:52:22,206.29
2025-09-08 13:45:51,206.17
2025-09-08 10:45:14,206.17
2025-09-08 07:44:35,206.17
2025-09-08 04:44:00,206.17
2025-09-08 01:43:17,206.17
2025-09-07 22:42:38,206.29
2025-09-07 19:42:00,206.29
2025-09-07 19:11:55,206.29
2025-09-07 18:41:46,206.23
2025-09-07 18:11:39,206.29
2025-09-07 17:41:33,206.29
2025-09-07 17:11:26,206.29
2025-09-07 16:41:20,206.29
2025-09-07 16:12:31,206.29
2025-09-07 14:38:45,206.23
2025-09-07 11:38:08,206.23
2025-09-07 08:37:33,206.17
2025-09-07 05:36:53,206.17
2025-09-07 02:36:14,206.23
2025-09-06 23:35:35,206.23
2025-09-06 20:34:59,206.23
2025-09-06 17:34:17,206.29
2025-09-06 14:33:39,206.29
2025-09-06 14:03:34,206.29
2025-09-06 13:33:28,206.29
2025-09-06 13:03:21,206.29
2025-09-06 12:33:16,206.35
2025-09-06 12:03:09,206.35
2025-09-06 11:33:05,206.35
2025-09-06 11:04:26,206.35
2025-09-06 10:57:42,206.23
2025-09-06 07:57:05,206.17
2025-09-06 04:56:28,206.1
2025-09-06 01:55:52,206.17
2025-09-05 22:55:10,206.17
2025-09-05 19:54:31,206.1
2025-09-05 19:24:25,206.1
2025-09-05 18:54:19,206.1
2025-09-05 18:24:12,206.1
2025-09-05 17:54:07,206.1
2025-09-05 17:23:58,206.1
2025-09-05 16:53:52,206.23
2025-09-05 16:25:17,206.23
2025-09-05 14:09:50,206.29
2025-09-05 11:09:12,206.29
2025-09-05 08:08:34,206.29
2025-09-05 05:07:54,206.23
2025-09-05 02:07:13,206.29
2025-09-04 23:06:35,206.29
2025-09-04 20:05:58,206.29
2025-09-04 19:35:50,206.23
2025-09-04 19:05:44,206.23
2025-09-04 18:35:37,206.23
2025-09-04 18:05:30,206.23
2025-09-04 17:35:26,206.23
2025-09-04 17:05:18,206.23
2025-09-04 16:36:31,206.23
2025-09-04 13:40:24,206.1
2025-09-04 10:39:43,206.1
2025-09-04 07:39:08,206.1
2025-09-04 04:38:29,206.1
2025-09-04 01:37:53,206.1
2025-09-03 22:37:13,206.1
2025-09-03 19:36:34,206.1
2025-09-03 16:35:57,206.1
2025-09-03 13:35:17,206.1
2025-09-03 10:34:39,206.1
2025-09-03 07:34:05,206.1
2025-09-03 04:33:27,206.1
2025-09-03 01:32:47,206.1
2025-09-02 22:32:10,206.1
2025-09-02 22:22:10,206.17
2025-09-02 22:02:04,206.23
2025-09-02 21:31:58,206.23
2025-09-02 21:01:53,206.23
2025-09-02 20:31:42,206.23
2025-09-02 20:01:35,206.23
2025-09-02 19:31:29,206.23
2025-09-02 19:02:54,206.23
2025-09-02 13:49:13,206.17
2025-09-02 10:48:37,206.23
2025-09-02 07:47:57,206.17
2025-09-02 07:17:50,206.17
2025-09-02 07:07:50,206.23
2025-09-02 06:47:45,206.35
2025-09-02 06:17:39,206.29
2025-09-02 05:47:32,206.29
2025-09-02 05:17:24,206.29
2025-09-02 04:47:18,206.29
2025-09-02 04:18:24,206.29
2025-09-01 13:47:25,206.23
2025-09-01 13:17:18,206.23
2025-09-01 12:47:12,206.17
2025-09-01 12:17:03,206.23
2025-09-01 11:46:59,206.23
2025-09-01 11:16:52,206.23
2025-09-01 10:46:45,206.23
2025-09-01 10:17:49,206.23
2025-09-01 10:12:26,206.29
2025-09-01 09:42:20,206.29
2025-09-01 09:12:14,206.29
2025-09-01 08:43:23,206.35
2025-08-31 15:48:06,206.17
2025-08-31 12:59:02,206.17
2025-08-31 12:39:02,206.04
2025-08-31 09:58:21,206.04
2025-08-31 06:57:43,206.04
2025-08-31 06:47:43,206.23
2025-08-31 04:57:18,206.23
2025-08-31 01:56:39,206.17
2025-08-30 22:56:03,206.17
2025-08-30 19:55:26,206.17
2025-08-30 16:54:43,206.17
2025-08-30 13:54:07,206.17
2025-08-30 10:53:29,206.23
2025-08-30 07:52:52,206.23
2025-08-30 04:52:12,206.23
2025-08-30 01:51:33,206.23
2025-08-29 22:50:54,206.23
2025-08-29 19:50:15,206.23
2025-08-29 16:49:34,206.23
2025-08-29 16:19:28,206.23
2025-08-29 15:49:23,206.17
2025-08-29 15:19:17,206.23
2025-08-29 14:49:10,206.23
2025-08-29 14:19:04,206.23
2025-08-29 13:48:57,206.23
2025-08-29 13:20:22,206.23
2025-08-29 10:49:16,206.1
2025-08-29 07:48:37,206.17
2025-08-29 04:47:57,206.17
2025-08-29 01:47:22,206.17
2025-08-28 22:46:39,206.17
2025-08-28 19:46:02,206.17
2025-08-28 16:45:25,206.17
2025-08-28 13:44:47,206.17
2025-08-28 10:44:11,206.17
2025-08-28 07:43:34,206.17
2025-08-28 04:42:57,206.17
2025-08-28 01:42:20,206.17
2025-08-27 22:41:37,206.17
2025-08-27 19:40:59,206.17
2025-08-27 16:40:19,206.17
2025-08-27 13:39:38,206.17
2025-08-27 10:39:02,206.17
2025-08-27 07:38:22,206.17
2025-08-27 04:37:44,206.17
2025-08-27 01:37:06,206.17
2025-08-26 22:36:29,206.17
2025-08-26 19:35:51,206.1
2025-08-26 16:35:11,206.1
2025-08-26 16:25:11,206.29
2025-08-26 14:04:39,206.29
2025-08-26 11:04:01,206.29
2025-08-26 08:03:23,206.29
2025-08-26 07:53:23,206.17
2025-08-26 05:52:56,206.1
2025-08-26 02:52:19,206.17
2025-08-25 23:51:41,206.1
2025-08-25 20:51:01,206.1
2025-08-25 17:50:23,206.1
2025-08-25 14:49:44,206.1
2025-08-25 11:49:06,206.1
2025-08-25 08:48:29,206.17
2025-08-25 06:38:03,206.23
2025-08-25 03:37:29,206.29
2025-08-25 00:36:51,206.29
2025-08-24 21:36:12,206.23
2025-08-24 18:35:33,206.23
2025-08-24 15:34:55,206.23
2025-08-24 12:34:16,206.23
2025-08-24 09:33:32,206.23
2025-08-24 06:32:56,206.23
2025-08-24 03:32:16,206.23
2025-08-24 00:31:37,206.23
2025-08-23 21:30:58,206.23
2025-08-23 21:00:50,206.23
2025-08-23 20:30:45,206.23
2025-08-23 20:00:39,206.23
2025-08-23 19:30:33,206.23
2025-08-23 19:00:26,206.23
2025-08-23 18:30:22,206.23
2025-08-23 18:01:24,206.23
2025-08-23 14:41:03,206.04
2025-08-23 11:40:21,206.04
2025-08-23 08:39:44,206.04
2025-08-23 05:39:05,206.04
2025-08-23 04:49:05,206.17
2025-08-23 02:38:24,206.17
2025-08-22 23:37:46,206.17
2025-08-22 23:07:39,206.23
2025-08-22 22:37:35,206.17
2025-08-22 22:07:28,206.23
2025-08-22 21:37:22,206.17
2025-08-22 21:07:15,206.17
2025-08-22 20:37:09,206.17
2025-08-22 20:08:33,206.17
2025-08-22 14:09:33,206.04
2025-08-22 11:08:57,206.04
2025-08-22 08:08:19,205.98
2025-08-22 05:07:40,205.98
2025-08-22 03:42:40,206.17
2025-08-22 02:07:02,206.17
2025-08-22 01:36:57,206.17
2025-08-22 01:06:48,206.17
2025-08-22 00:36:41,206.17
2025-08-22 00:06:36,206.17
2025-08-21 23:36:30,206.17
2025-08-21 23:06:25,206.17
2025-08-21 22:37:46,206.1
2025-08-21 15:50:46,206.17
2025-08-21 12:50:09,206.17
2025-08-21 12:20:02,206.17
2025-08-21 11:49:57,206.17
2025-08-21 11:19:53,206.17
2025-08-21 10:49:45,206.17
2025-08-21 10:19:37,206.17
2025-08-21 09:49:32,206.17
2025-08-21 09:20:30,206.23
2025-08-21 09:11:08,206.1
2025-08-21 07:11:08,206.04
2025-08-21 07:01:08,206.04
2025-08-21 06:10:32,206.04
