Date and Time,ft (below ground)
2025-11-08 00:08:30,86.68
2025-11-07 21:07:52,86.68
2025-11-07 18:07:16,86.68
2025-11-07 15:06:37,86.68
2025-11-07 12:05:59,86.74
2025-11-07 09:05:23,86.74
2025-11-07 06:04:44,86.68
2025-11-07 03:04:04,86.74
2025-11-07 00:03:29,86.74
2025-11-06 21:02:49,86.74
2025-11-06 18:02:13,86.74
2025-11-06 15:01:34,86.68
2025-11-06 12:00:54,86.74
2025-11-06 09:00:18,86.74
2025-11-06 05:59:41,86.74
2025-11-06 02:59:00,86.74
2025-11-05 23:58:24,86.74
2025-11-05 20:57:47,86.74
2025-11-05 17:57:08,86.74
2025-11-05 14:56:28,86.74
2025-11-05 11:55:49,86.81
2025-11-05 08:55:12,86.81
2025-11-05 05:54:33,86.74
2025-11-05 02:53:51,86.74
2025-11-04 23:53:13,86.74
2025-11-04 20:52:32,86.74
2025-11-04 17:51:54,86.74
2025-11-04 14:51:17,86.74
2025-11-04 11:50:36,86.74
2025-11-04 08:49:59,86.74
2025-11-04 05:49:22,86.74
2025-11-04 02:48:39,86.74
2025-11-03 23:48:02,86.74
2025-11-03 20:47:26,86.74
2025-11-03 17:46:47,86.74
2025-11-03 14:46:12,86.74
2025-11-03 11:45:19,86.74
2025-11-03 08:44:40,86.74
2025-11-03 05:43:59,86.74
2025-11-03 02:43:22,86.74
2025-11-02 23:42:41,86.74
2025-11-02 20:42:00,86.74
2025-11-02 17:41:24,86.74
2025-11-02 14:40:43,86.68
2025-11-02 13:10:24,86.87
2025-11-02 10:49:54,86.93
2025-11-02 07:49:19,86.87
2025-11-02 04:48:36,86.87
2025-11-02 01:47:58,86.87
2025-11-02 00:57:58,86.74
2025-11-01 23:47:23,86.74
2025-11-01 20:46:40,86.74
2025-11-01 17:46:01,86.68
2025-11-01 14:45:24,86.68
2025-11-01 11:44:46,86.74
2025-11-01 08:44:07,86.74
2025-11-01 05:43:30,86.74
2025-11-01 02:42:50,86.74
2025-10-31 23:42:09,86.74
2025-10-31 20:41:33,86.74
2025-10-31 17:40:52,86.81
2025-10-31 14:40:16,86.87
2025-10-31 11:39:38,86.87
2025-10-31 08:38:58,86.87
2025-10-31 05:38:20,86.87
2025-10-31 05:08:20,86.81
2025-10-31 04:08:00,86.68
2025-10-31 01:07:20,86.68
2025-10-30 22:06:42,86.68
2025-10-30 19:06:05,86.68
2025-10-30 16:05:25,86.68
2025-10-30 13:04:46,86.68
2025-10-30 10:04:13,86.68
2025-10-30 07:03:33,86.68
2025-10-30 06:53:33,86.87
2025-10-30 05:03:06,86.87
2025-10-30 02:02:31,86.87
2025-10-29 23:01:51,86.81
2025-10-29 20:01:16,86.81
2025-10-29 17:00:38,86.81
2025-10-29 14:00:00,86.81
2025-10-29 10:59:20,86.87
2025-10-29 07:58:42,86.87
2025-10-29 04:58:03,86.87
2025-10-29 01:57:26,86.87
2025-10-28 22:56:45,86.87
2025-10-28 19:56:09,86.87
2025-10-28 18:20:49,86.68
2025-10-28 15:20:12,86.68
2025-10-28 12:19:35,86.68
2025-10-28 09:18:57,86.74
2025-10-28 06:18:18,86.68
2025-10-28 03:17:38,86.68
2025-10-28 00:16:56,86.68
2025-10-27 21:16:18,86.68
2025-10-27 18:15:41,86.68
2025-10-27 15:15:02,86.68
2025-10-27 12:14:24,86.68
2025-10-27 09:13:43,86.68
2025-10-27 06:13:02,86.68
2025-10-27 03:12:25,86.68
2025-10-27 00:11:46,86.68
2025-10-26 21:11:09,86.68
2025-10-26 18:10:32,86.68
2025-10-26 15:09:55,86.68
2025-10-26 12:09:15,86.74
2025-10-26 09:08:36,86.68
2025-10-26 06:07:52,86.68
2025-10-26 03:07:14,86.74
2025-10-26 00:06:36,86.68
2025-10-25 21:05:58,86.68
2025-10-25 18:05:21,86.68
2025-10-25 15:04:43,86.68
2025-10-25 12:04:02,86.74
2025-10-25 09:03:27,86.68
2025-10-25 06:02:45,86.68
2025-10-25 04:32:27,86.87
2025-10-25 04:22:27,86.68
2025-10-25 02:42:02,86.68
2025-10-24 23:41:28,86.68
2025-10-24 20:56:28,86.87
2025-10-24 20:40:46,86.68
2025-10-24 17:40:11,86.68
2025-10-24 14:39:34,86.68
2025-10-24 11:38:56,86.68
2025-10-24 08:38:22,86.68
2025-10-24 08:28:22,86.87
2025-10-24 06:37:53,86.87
2025-10-24 06:32:53,86.74
2025-10-24 05:02:32,86.68
2025-10-24 02:01:52,86.68
2025-10-23 23:01:15,86.68
2025-10-23 20:00:38,86.68
2025-10-23 17:00:00,86.68
2025-10-23 13:59:24,86.68
2025-10-23 10:58:44,86.68
2025-10-23 07:58:04,86.68
2025-10-23 04:57:27,86.68
2025-10-23 01:56:46,86.74
2025-10-22 22:56:08,86.74
2025-10-22 19:55:30,86.68
2025-10-22 16:54:48,86.68
2025-10-22 13:54:12,86.68
2025-10-22 10:53:33,86.68
2025-10-22 07:52:51,86.68
2025-10-22 04:52:15,86.68
2025-10-22 01:51:34,86.81
2025-10-22 00:21:15,86.87
2025-10-21 21:20:36,86.87
2025-10-21 18:19:58,86.81
2025-10-21 15:19:21,86.81
2025-10-21 12:18:43,86.87
2025-10-21 09:18:01,86.87
2025-10-21 09:08:01,86.74
2025-10-21 06:17:22,86.68
2025-10-21 03:16:43,86.68
2025-10-21 03:06:43,86.87
2025-10-21 01:41:24,86.87
2025-10-20 22:40:44,86.87
2025-10-20 19:40:10,86.81
2025-10-20 16:39:31,86.81
2025-10-20 13:38:52,86.87
2025-10-20 10:38:15,86.87
2025-10-20 07:37:33,86.87
2025-10-20 04:36:57,86.81
2025-10-20 01:36:22,86.81
2025-10-19 22:35:44,86.81
2025-10-19 19:35:06,86.68
2025-10-19 16:34:29,86.68
2025-10-19 13:33:53,86.68
2025-10-19 10:33:18,86.74
2025-10-19 07:32:37,86.68
2025-10-19 04:31:55,86.68
2025-10-19 01:31:20,86.68
2025-10-18 22:30:41,86.68
2025-10-18 22:20:41,86.87
2025-10-18 21:00:20,86.87
2025-10-18 17:59:42,86.81
2025-10-18 14:59:00,86.81
2025-10-18 11:58:25,86.87
2025-10-18 08:57:43,86.87
2025-10-18 08:47:43,86.68
2025-10-18 07:27:24,86.68
2025-10-18 04:26:46,86.68
2025-10-18 01:26:06,86.68
2025-10-17 22:25:27,86.68
2025-10-17 19:24:49,86.68
2025-10-17 19:04:49,86.81
2025-10-17 16:54:19,86.81
2025-10-17 13:53:40,86.81
2025-10-17 10:53:00,86.81
2025-10-17 07:52:22,86.87
2025-10-17 04:51:46,86.81
2025-10-17 01:51:07,86.81
2025-10-16 22:50:24,86.81
2025-10-16 19:49:43,86.81
2025-10-16 16:49:05,86.68
2025-10-16 13:48:28,86.62
2025-10-16 10:47:50,86.68
2025-10-16 07:47:14,86.68
2025-10-16 04:46:36,86.68
2025-10-16 01:45:57,86.68
2025-10-15 22:45:22,86.68
2025-10-15 19:44:41,86.68
2025-10-15 16:44:03,86.68
2025-10-15 13:43:25,86.68
2025-10-15 10:42:46,86.68
2025-10-15 07:42:08,86.68
2025-10-15 04:41:30,86.68
2025-10-15 01:40:51,86.68
2025-10-14 22:40:16,86.68
2025-10-14 19:39:35,86.68
2025-10-14 16:38:55,86.62
2025-10-14 13:38:19,86.62
2025-10-14 10:37:40,86.62
2025-10-14 07:37:02,86.62
2025-10-14 04:36:23,86.62
2025-10-14 01:35:45,86.56
2025-10-13 23:25:45,86.74
2025-10-13 22:35:04,86.68
2025-10-13 19:34:27,86.62
2025-10-13 16:33:47,86.62
2025-10-13 13:33:07,86.62
2025-10-13 10:32:32,86.62
2025-10-13 07:31:54,86.62
2025-10-13 04:31:17,86.62
2025-10-13 01:30:40,86.62
2025-10-12 22:30:04,86.68
2025-10-12 20:29:40,86.74
2025-10-12 17:29:00,86.74
2025-10-12 14:28:21,86.74
2025-10-12 11:27:43,86.74
2025-10-12 08:27:06,86.81
2025-10-12 05:26:28,86.74
2025-10-12 02:25:51,86.62
2025-10-11 23:25:15,86.62
2025-10-11 20:24:37,86.62
2025-10-11 17:23:58,86.62
2025-10-11 14:23:20,86.62
2025-10-11 11:22:41,86.62
2025-10-11 08:22:03,86.62
2025-10-11 05:21:26,86.62
2025-10-11 02:20:43,86.62
2025-10-10 23:20:06,86.62
2025-10-10 20:19:28,86.62
2025-10-10 17:18:47,86.62
2025-10-10 14:18:06,86.62
2025-10-10 11:17:31,86.62
2025-10-10 08:16:48,86.62
2025-10-10 05:16:11,86.62
2025-10-10 02:15:34,86.62
2025-10-09 20:14:15,86.62
2025-10-09 17:13:40,86.62
2025-10-09 14:12:57,86.62
2025-10-09 11:12:22,86.62
2025-10-09 08:11:37,86.62
2025-10-09 05:11:00,86.62
2025-10-09 02:10:23,86.62
2025-10-08 23:09:44,86.62
2025-10-08 20:09:05,86.62
2025-10-08 17:08:29,86.68
2025-10-08 15:28:03,86.74
2025-10-08 12:27:26,86.81
2025-10-08 09:26:43,86.74
2025-10-08 06:26:02,86.74
2025-10-08 03:25:25,86.68
2025-10-08 00:24:45,86.62
2025-10-07 21:24:07,86.62
2025-10-07 18:23:28,86.62
2025-10-07 15:22:48,86.62
2025-10-07 12:22:13,86.68
2025-10-07 09:21:36,86.62
2025-10-07 06:20:53,86.74
2025-10-07 04:10:28,86.81
2025-10-07 01:09:47,86.81
2025-10-06 22:09:11,86.81
2025-10-06 19:08:35,86.74
2025-10-06 16:07:55,86.74
2025-10-06 13:07:17,86.81
2025-10-06 10:06:37,86.81
2025-10-06 09:36:37,86.68
2025-10-06 07:05:56,86.74
2025-10-06 04:05:16,86.74
2025-10-06 01:04:37,86.74
2025-10-05 22:03:59,86.74
2025-10-05 19:03:23,86.68
2025-10-05 16:02:43,86.68
2025-10-05 13:02:02,86.74
2025-10-05 10:01:24,86.81
2025-10-05 07:00:45,86.74
2025-10-05 04:00:05,86.74
2025-10-05 00:59:28,86.74
2025-10-04 21:58:51,86.68
2025-10-04 19:08:18,86.56
2025-10-04 16:07:41,86.56
2025-10-04 13:07:02,86.62
2025-10-04 10:06:25,86.62
2025-10-04 07:05:46,86.62
2025-10-04 04:05:07,86.62
2025-10-04 01:04:31,86.62
2025-10-03 22:03:52,86.62
2025-10-03 19:03:15,86.62
2025-10-03 16:02:38,86.56
2025-10-03 15:52:38,86.74
2025-10-03 13:42:06,86.74
2025-10-03 13:37:06,86.62
2025-10-03 10:41:30,86.62
2025-10-03 07:40:52,86.62
2025-10-03 04:40:13,86.62
2025-10-03 01:39:37,86.62
2025-10-02 22:38:59,86.62
2025-10-02 19:38:22,86.62
2025-10-02 16:37:42,86.62
2025-10-02 13:37:04,86.62
2025-10-02 10:36:27,86.62
2025-10-02 07:35:50,86.62
2025-10-02 04:35:13,86.62
2025-10-02 01:34:35,86.62
2025-10-01 22:33:56,86.62
2025-10-01 19:33:20,86.62
2025-10-01 16:32:44,86.62
2025-10-01 13:32:07,86.62
2025-10-01 10:31:29,86.62
2025-10-01 07:30:51,86.62
2025-10-01 04:30:12,86.62
2025-10-01 01:29:31,86.68
2025-09-30 22:28:53,86.62
2025-09-30 19:28:16,86.62
2025-09-30 16:27:38,86.62
2025-09-30 13:27:00,86.68
2025-09-30 10:26:25,86.68
2025-09-30 07:25:42,86.68
2025-09-30 04:25:03,86.62
2025-09-30 01:24:27,86.62
2025-09-29 22:23:49,86.62
2025-09-29 19:23:09,86.62
2025-09-29 16:22:34,86.62
2025-09-29 13:21:23,86.62
2025-09-29 10:20:43,86.68
2025-09-29 07:20:05,86.62
2025-09-29 05:49:46,86.81
2025-09-29 05:44:46,86.62
2025-09-29 04:09:27,86.62
2025-09-29 01:08:49,86.62
2025-09-28 22:08:12,86.68
2025-09-28 19:07:34,86.62
2025-09-28 16:06:55,86.62
2025-09-28 13:06:18,86.68
2025-09-28 10:05:41,86.68
2025-09-28 07:05:00,86.68
2025-09-28 04:04:24,86.62
2025-09-28 01:03:43,86.62
2025-09-27 22:03:06,86.62
2025-09-27 19:02:30,86.62
2025-09-27 16:01:51,86.62
2025-09-27 13:01:14,86.62
2025-09-27 10:00:36,86.62
2025-09-27 06:59:58,86.62
2025-09-27 03:59:19,86.62
2025-09-27 00:58:39,86.62
2025-09-26 21:58:00,86.62
2025-09-26 18:57:23,86.56
2025-09-26 15:56:46,86.62
2025-09-26 12:56:09,86.68
2025-09-26 09:55:32,86.74
2025-09-26 06:54:54,86.74
2025-09-26 03:54:17,86.74
2025-09-26 00:53:35,86.68
2025-09-25 21:52:56,86.62
2025-09-25 18:52:20,86.62
2025-09-25 15:51:43,86.62
2025-09-25 12:51:05,86.62
2025-09-25 12:11:05,86.62
2025-09-25 12:01:05,86.68
2025-09-25 09:50:27,86.68
2025-09-25 06:49:46,86.62
2025-09-25 03:49:10,86.62
2025-09-25 00:48:31,86.62
2025-09-24 21:47:53,86.62
2025-09-24 18:47:18,86.62
2025-09-24 15:46:38,86.62
2025-09-24 12:46:04,86.62
2025-09-24 09:45:27,86.62
2025-09-24 06:44:48,86.62
2025-09-24 03:44:12,86.62
2025-09-24 00:43:34,86.62
2025-09-24 00:33:34,86.81
2025-09-23 21:42:55,86.74
2025-09-23 18:42:18,86.68
2025-09-23 17:32:18,86.62
2025-09-23 15:41:38,86.62
2025-09-23 12:41:01,86.62
2025-09-23 09:40:22,86.62
2025-09-23 06:39:38,86.56
2025-09-23 03:38:59,86.62
2025-09-23 00:38:22,86.62
2025-09-22 21:37:42,86.68
2025-09-22 19:52:20,86.74
2025-09-22 16:51:43,86.68
2025-09-22 13:51:05,86.56
2025-09-22 10:50:28,86.62
2025-09-22 07:49:51,86.56
2025-09-22 06:19:33,86.74
2025-09-22 04:49:13,86.74
2025-09-22 01:48:36,86.74
2025-09-21 22:47:58,86.74
2025-09-21 19:47:17,86.74
2025-09-21 16:46:41,86.68
2025-09-21 13:46:02,86.74
2025-09-21 10:45:23,86.74
2025-09-21 07:44:44,86.68
2025-09-21 04:44:04,86.62
2025-09-21 01:43:28,86.62
2025-09-20 22:42:50,86.62
2025-09-20 19:42:08,86.62
2025-09-20 16:41:31,86.56
2025-09-20 13:40:53,86.62
2025-09-20 10:40:16,86.62
2025-09-20 07:39:38,86.62
2025-09-20 04:39:01,86.62
2025-09-20 01:38:24,86.62
2025-09-19 22:37:45,86.62
2025-09-19 19:37:11,86.62
2025-09-19 16:36:30,86.62
2025-09-19 13:35:51,86.62
2025-09-19 11:45:51,86.62
2025-09-19 11:35:51,86.62
2025-09-19 10:35:15,86.62
2025-09-19 07:34:36,86.62
2025-09-19 04:33:56,86.56
2025-09-19 01:33:18,86.56
2025-09-18 22:32:38,86.62
2025-09-18 20:57:18,86.74
2025-09-18 20:47:18,86.62
2025-09-18 18:01:42,86.56
2025-09-18 15:01:04,86.56
2025-09-18 12:00:25,86.62
2025-09-18 08:59:46,86.62
2025-09-18 05:59:09,86.56
2025-09-18 02:58:34,86.56
2025-09-17 23:57:54,86.62
2025-09-17 20:57:17,86.56
2025-09-17 17:56:42,86.56
2025-09-17 14:56:03,86.62
2025-09-17 11:55:25,86.62
2025-09-17 08:54:47,86.62
2025-09-17 05:54:08,86.62
2025-09-17 02:53:31,86.62
2025-09-17 01:43:31,86.56
2025-09-17 01:23:15,86.74
2025-09-16 22:22:37,86.74
2025-09-16 19:22:02,86.74
2025-09-16 16:21:24,86.68
2025-09-16 13:20:46,86.74
2025-09-16 10:20:07,86.81
2025-09-16 07:19:31,86.81
2025-09-16 04:18:52,86.74
2025-09-16 01:18:15,86.74
2025-09-15 22:17:36,86.74
2025-09-15 19:17:00,86.68
2025-09-15 16:16:25,86.74
2025-09-15 13:15:41,86.74
2025-09-15 10:15:03,86.74
2025-09-15 07:14:26,86.74
2025-09-15 04:13:47,86.74
2025-09-15 01:13:09,86.74
2025-09-14 22:12:28,86.62
2025-09-14 19:11:49,86.56
2025-09-14 16:11:12,86.56
2025-09-14 13:10:35,86.56
2025-09-14 10:09:57,86.62
2025-09-14 07:09:23,86.62
2025-09-14 04:08:43,86.62
2025-09-14 01:08:06,86.62
2025-09-13 22:07:30,86.62
2025-09-13 19:06:52,86.56
2025-09-13 18:56:52,86.74
2025-09-13 16:36:22,86.74
2025-09-13 13:35:43,86.74
2025-09-13 10:35:06,86.81
2025-09-13 07:34:28,86.81
2025-09-13 04:33:48,86.74
2025-09-13 01:33:08,86.74
2025-09-12 22:32:32,86.74
2025-09-12 19:31:54,86.74
2025-09-12 16:31:17,86.68
2025-09-12 13:30:41,86.74
2025-09-12 10:30:01,86.74
2025-09-12 07:29:25,86.74
2025-09-12 04:28:48,86.74
2025-09-12 01:28:04,86.74
2025-09-11 22:27:27,86.74
2025-09-11 19:26:50,86.68
2025-09-11 16:36:15,86.56
2025-09-11 13:35:38,86.62
2025-09-11 10:34:57,86.62
2025-09-11 07:34:17,86.62
2025-09-11 04:33:37,86.62
2025-09-11 01:32:58,86.62
2025-09-10 22:32:20,86.62
2025-09-10 19:31:42,86.56
2025-09-10 16:31:03,86.62
2025-09-10 13:30:26,86.62
2025-09-10 10:29:44,86.62
2025-09-10 07:29:06,86.56
2025-09-10 04:28:27,86.56
2025-09-10 01:27:49,86.56
2025-09-09 22:27:12,86.62
2025-09-09 19:26:35,86.56
2025-09-09 16:25:55,86.62
2025-09-09 13:25:20,86.62
2025-09-09 10:24:41,86.62
2025-09-09 07:24:02,86.62
2025-09-09 04:23:27,86.62
2025-09-09 01:22:47,86.62
2025-09-08 22:22:12,86.62
2025-09-08 19:21:35,86.62
2025-09-08 16:20:56,86.62
2025-09-08 13:20:17,86.62
2025-09-08 10:19:39,86.62
2025-09-08 07:19:00,86.62
2025-09-08 04:49:00,86.62
2025-09-08 04:39:00,86.62
2025-09-08 04:18:23,86.62
2025-09-08 01:17:43,86.62
2025-09-07 22:17:06,86.62
2025-09-07 19:16:27,86.62
2025-09-07 16:15:47,86.62
2025-09-07 13:15:08,86.68
2025-09-07 10:14:34,86.68
2025-09-07 07:13:55,86.68
2025-09-07 04:13:15,86.62
2025-09-07 01:12:37,86.62
2025-09-06 22:11:59,86.62
2025-09-06 19:11:19,86.62
2025-09-06 16:10:40,86.62
2025-09-06 13:09:59,86.62
2025-09-06 10:09:21,86.68
2025-09-06 07:08:44,86.68
2025-09-06 04:08:07,86.62
2025-09-06 01:07:28,86.62
2025-09-05 22:06:48,86.62
2025-09-05 19:06:09,86.62
2025-09-05 16:05:31,86.56
2025-09-05 13:04:54,86.62
2025-09-05 10:04:14,86.62
2025-09-05 07:03:35,86.62
2025-09-05 04:02:56,86.56
2025-09-05 01:02:19,86.62
2025-09-04 22:01:37,86.62
2025-09-04 19:00:58,86.56
2025-09-04 16:00:19,86.56
2025-09-04 12:59:39,86.62
2025-09-04 09:59:00,86.62
2025-09-04 06:58:24,86.62
2025-09-04 03:57:43,86.62
2025-09-04 00:57:06,86.62
2025-09-03 21:56:30,86.62
2025-09-03 18:55:52,86.62
2025-09-03 15:55:14,86.62
2025-09-03 12:54:35,86.62
2025-09-03 09:53:59,86.62
2025-09-03 06:53:23,86.56
2025-09-03 03:52:42,86.56
2025-09-03 00:52:02,86.62
2025-09-02 21:51:27,86.62
2025-09-02 18:50:49,86.56
2025-09-02 15:50:10,86.56
2025-09-02 12:49:32,86.62
2025-09-02 09:48:53,86.62
2025-09-02 06:48:19,86.56
2025-09-02 03:47:38,86.56
2025-09-02 00:46:58,86.56
2025-09-01 21:46:20,86.56
2025-09-01 18:45:41,86.56
2025-09-01 15:45:00,86.56
2025-09-01 12:44:26,86.56
2025-09-01 09:43:47,86.62
2025-09-01 06:43:11,86.62
2025-09-01 03:42:34,86.56
2025-09-01 00:41:56,86.56
2025-08-31 21:41:17,86.56
2025-08-31 18:40:38,86.56
2025-08-31 15:40:00,86.49
2025-08-31 12:39:23,86.56
2025-08-31 09:38:43,86.62
2025-08-31 06:38:06,86.56
2025-08-31 03:37:27,86.56
2025-08-31 00:36:45,86.56
2025-08-30 21:36:06,86.56
2025-08-30 18:35:31,86.56
2025-08-30 15:34:52,86.56
2025-08-30 12:34:13,86.56
2025-08-30 09:33:37,86.62
2025-08-30 06:32:59,86.56
2025-08-30 03:32:23,86.56
2025-08-30 00:31:45,86.56
2025-08-29 21:31:04,86.62
2025-08-29 18:30:26,86.56
2025-08-29 15:29:43,86.56
2025-08-29 12:29:06,86.62
2025-08-29 09:28:29,86.62
2025-08-29 06:27:51,86.56
2025-08-29 03:27:12,86.56
2025-08-29 00:26:32,86.62
2025-08-28 21:25:53,86.62
2025-08-28 18:25:13,86.56
2025-08-28 15:24:35,86.56
2025-08-28 12:23:53,86.62
2025-08-28 09:23:15,86.62
2025-08-28 06:22:36,86.62
2025-08-28 03:21:58,86.62
2025-08-28 00:21:22,86.68
2025-08-27 22:00:52,86.74
2025-08-27 19:00:17,86.68
2025-08-27 15:59:35,86.68
2025-08-27 12:58:57,86.74
2025-08-27 09:58:20,86.74
2025-08-27 06:57:41,86.74
2025-08-27 03:56:57,86.74
2025-08-27 03:06:57,86.62
2025-08-27 00:56:23,86.62
2025-08-26 21:55:44,86.56
2025-08-26 18:55:04,86.56
2025-08-26 15:54:27,86.56
