Date and Time,ft (below ground)
2025-11-24 02:32:51,152.21
2025-11-23 23:32:13,152.21
2025-11-23 20:31:35,152.21
2025-11-23 17:30:55,152.14
2025-11-23 14:30:14,152.14
2025-11-23 11:29:36,152.21
2025-11-23 08:28:56,152.21
2025-11-23 05:28:18,152.14
2025-11-23 02:27:39,152.21
2025-11-23 02:17:39,152.46
2025-11-23 00:37:18,152.46
2025-11-22 21:36:38,152.46
2025-11-22 18:35:55,152.46
2025-11-22 17:40:55,152.21
2025-11-22 17:05:36,152.14
2025-11-22 14:04:56,152.14
2025-11-22 11:04:18,152.14
2025-11-22 08:03:43,152.14
2025-11-22 05:03:00,152.14
2025-11-22 02:02:23,152.14
2025-11-21 23:01:44,152.14
2025-11-21 20:01:08,152.14
2025-11-21 17:00:29,152.14
2025-11-21 13:59:48,152.14
2025-11-21 10:59:08,152.21
2025-11-21 07:58:31,152.14
2025-11-21 04:57:51,152.14
2025-11-21 01:57:15,152.14
2025-11-20 22:56:34,152.14
2025-11-20 19:55:54,152.14
2025-11-20 16:55:15,152.14
2025-11-20 13:54:40,152.14
2025-11-20 10:53:59,152.14
2025-11-20 07:53:24,152.14
2025-11-20 04:52:43,152.14
2025-11-20 01:52:03,152.21
2025-11-19 22:51:24,152.21
2025-11-19 19:50:45,152.14
2025-11-19 16:50:09,152.14
2025-11-19 13:49:30,152.14
2025-11-19 10:48:52,152.21
2025-11-19 07:48:15,152.21
2025-11-19 04:47:39,152.21
2025-11-19 01:46:57,152.14
2025-11-18 22:46:20,152.21
2025-11-18 19:45:40,152.21
2025-11-18 16:44:58,152.14
2025-11-18 13:44:22,152.14
2025-11-18 10:43:42,152.14
2025-11-18 07:42:59,152.14
2025-11-18 04:42:22,152.14
2025-11-18 01:41:40,152.14
2025-11-17 22:41:03,152.14
2025-11-17 19:40:24,152.14
2025-11-17 16:39:45,152.08
2025-11-17 13:39:07,152.14
2025-11-17 10:38:29,152.14
2025-11-17 07:37:48,152.08
2025-11-17 04:37:07,152.14
2025-11-17 01:36:27,152.14
2025-11-16 22:35:51,152.14
2025-11-16 19:35:09,152.14
2025-11-16 16:34:31,152.14
2025-11-16 13:33:53,152.14
2025-11-16 10:33:18,152.14
2025-11-16 07:32:40,152.14
2025-11-16 06:47:40,152.46
2025-11-16 06:02:21,152.39
2025-11-16 03:01:42,152.39
2025-11-16 00:01:00,152.46
2025-11-15 21:00:22,152.39
2025-11-15 17:59:42,152.39
2025-11-15 14:59:05,152.39
2025-11-15 14:49:05,152.08
2025-11-15 13:23:46,152.14
2025-11-15 10:23:05,152.14
2025-11-15 07:22:30,152.14
2025-11-15 04:21:48,152.14
2025-11-15 01:21:13,152.14
2025-11-14 22:20:33,152.14
2025-11-14 19:19:56,152.14
2025-11-14 16:19:18,152.14
2025-11-14 13:18:38,152.14
2025-11-14 10:17:57,152.14
2025-11-14 07:17:20,152.14
2025-11-14 04:16:44,152.14
2025-11-14 01:16:03,152.14
2025-11-13 22:15:27,152.14
2025-11-13 19:14:51,152.14
2025-11-13 16:14:14,152.14
2025-11-13 13:13:36,152.14
2025-11-13 10:12:58,152.14
2025-11-13 07:12:22,152.21
2025-11-13 04:11:45,152.21
2025-11-13 01:11:07,152.21
2025-11-12 22:10:28,152.21
2025-11-12 19:09:46,152.21
2025-11-12 16:09:13,152.14
2025-11-12 13:08:32,152.21
2025-11-12 10:07:54,152.21
2025-11-12 07:07:18,152.21
2025-11-12 04:06:36,152.21
2025-11-12 01:05:59,152.21
2025-11-11 22:05:21,152.14
2025-11-11 19:04:40,152.14
2025-11-11 16:03:59,152.14
2025-11-11 13:03:24,152.14
2025-11-11 10:02:43,152.14
2025-11-11 07:02:03,152.14
2025-11-11 04:01:27,152.14
2025-11-11 01:00:49,152.21
2025-11-10 22:00:13,152.21
2025-11-10 18:59:32,152.21
2025-11-10 15:58:56,152.14
2025-11-10 12:58:19,152.14
2025-11-10 09:57:41,152.21
2025-11-10 06:56:58,152.21
2025-11-10 03:56:23,152.21
2025-11-10 00:55:41,152.21
2025-11-09 21:55:04,152.21
2025-11-09 18:54:27,152.21
2025-11-09 15:53:47,152.14
2025-11-09 12:53:13,152.21
2025-11-09 12:48:13,152.39
2025-11-09 11:22:50,152.46
2025-11-09 08:22:16,152.52
2025-11-09 05:21:38,152.46
2025-11-09 02:20:57,152.52
2025-11-08 23:20:21,152.46
2025-11-08 20:19:43,152.46
2025-11-08 17:19:04,152.46
2025-11-08 14:18:30,152.39
2025-11-08 11:17:50,152.46
2025-11-08 08:17:13,152.46
2025-11-08 07:07:13,152.14
2025-11-08 06:46:53,152.14
2025-11-08 03:46:14,152.14
2025-11-08 00:45:36,152.14
2025-11-07 21:44:56,152.14
2025-11-07 21:39:56,152.46
2025-11-07 19:44:32,152.46
2025-11-07 16:43:49,152.39
2025-11-07 13:43:12,152.46
2025-11-07 10:42:36,152.46
2025-11-07 07:41:55,152.46
2025-11-07 06:51:55,152.21
2025-11-07 06:11:36,152.21
2025-11-07 03:10:59,152.14
2025-11-07 00:10:21,152.21
2025-11-06 21:09:41,152.21
2025-11-06 18:09:01,152.21
2025-11-06 15:08:24,152.14
2025-11-06 12:07:45,152.21
2025-11-06 09:07:04,152.21
2025-11-06 06:06:29,152.21
2025-11-06 03:05:47,152.21
2025-11-06 00:05:08,152.21
2025-11-05 22:10:08,152.52
2025-11-05 21:55:08,152.27
2025-11-05 21:04:31,152.21
2025-11-05 18:03:53,152.21
2025-11-05 15:03:15,152.21
2025-11-05 12:02:35,152.21
2025-11-05 09:01:55,152.27
2025-11-05 06:01:18,152.21
2025-11-05 03:00:41,152.21
2025-11-05 00:00:00,152.21
2025-11-04 20:59:24,152.21
2025-11-04 17:58:46,152.21
2025-11-04 14:58:09,152.21
2025-11-04 11:57:31,152.21
2025-11-04 08:56:51,152.27
2025-11-04 05:56:14,152.21
2025-11-04 02:55:37,152.21
2025-11-03 23:54:59,152.21
2025-11-03 20:54:22,152.21
2025-11-03 17:53:42,152.21
2025-11-03 14:53:02,152.14
2025-11-03 11:52:25,152.21
2025-11-03 08:51:46,152.21
2025-11-03 05:51:05,152.21
2025-11-03 02:50:27,152.21
2025-11-03 01:40:27,152.21
2025-11-03 01:20:06,152.52
2025-11-02 22:19:30,152.52
2025-11-02 19:18:51,152.46
2025-11-02 16:18:13,152.46
2025-11-02 13:17:33,152.46
2025-11-02 10:16:53,152.52
2025-11-02 07:16:17,152.46
2025-11-02 07:11:17,152.21
2025-11-02 05:15:50,152.21
2025-11-02 02:15:13,152.21
2025-11-02 00:14:36,152.21
2025-11-01 21:13:55,152.21
2025-11-01 18:13:18,152.21
2025-11-01 15:12:40,152.21
2025-11-01 12:12:00,152.21
2025-11-01 09:11:24,152.21
2025-11-01 06:10:45,152.21
2025-11-01 03:10:03,152.21
2025-11-01 00:09:27,152.21
2025-10-31 21:08:45,152.21
2025-10-31 18:08:05,152.21
2025-10-31 15:07:28,152.21
2025-10-31 12:06:50,152.21
2025-10-31 09:06:13,152.21
2025-10-31 06:05:32,152.21
2025-10-31 03:04:55,152.21
2025-10-31 00:04:18,152.21
2025-10-30 21:03:40,152.21
2025-10-30 18:02:59,152.21
2025-10-30 15:02:21,152.21
2025-10-30 12:01:44,152.21
2025-10-30 09:01:06,152.21
2025-10-30 06:00:31,152.21
2025-10-30 02:59:53,152.21
2025-10-29 23:59:14,152.21
2025-10-29 20:58:36,152.21
2025-10-29 17:57:57,152.21
2025-10-29 14:57:18,152.21
2025-10-29 11:56:41,152.27
2025-10-29 08:56:04,152.27
2025-10-29 05:55:28,152.27
2025-10-29 02:54:47,152.33
2025-10-28 23:54:11,152.27
2025-10-28 20:53:33,152.27
2025-10-28 17:52:53,152.27
2025-10-28 14:52:15,152.27
2025-10-28 11:51:36,152.33
2025-10-28 08:50:57,152.33
2025-10-28 05:50:20,152.27
2025-10-28 02:49:39,152.27
2025-10-27 23:49:03,152.27
2025-10-27 20:48:26,152.27
2025-10-27 17:47:47,152.27
2025-10-27 14:47:08,152.27
2025-10-27 11:46:32,152.33
2025-10-27 08:45:50,152.33
2025-10-27 05:45:15,152.33
2025-10-27 02:44:35,152.33
2025-10-26 23:43:58,152.33
2025-10-26 20:43:19,152.33
2025-10-26 17:42:42,152.39
2025-10-26 14:42:02,152.39
2025-10-26 11:41:26,152.39
2025-10-26 08:40:42,152.39
2025-10-26 05:40:03,152.39
2025-10-26 02:39:28,152.39
2025-10-25 23:38:49,152.39
2025-10-25 22:08:49,152.39
2025-10-25 21:53:49,152.39
2025-10-25 20:38:10,152.39
2025-10-25 17:37:32,152.33
2025-10-25 14:36:54,152.39
2025-10-25 11:36:16,152.39
2025-10-25 08:35:35,152.39
2025-10-25 05:34:55,152.39
2025-10-25 02:34:17,152.39
2025-10-24 23:33:38,152.39
2025-10-24 20:32:58,152.39
2025-10-24 17:32:22,152.39
2025-10-24 14:31:42,152.39
2025-10-24 11:31:02,152.39
2025-10-24 08:30:25,152.39
2025-10-24 05:29:46,152.39
2025-10-24 02:29:10,152.39
2025-10-23 23:28:33,152.39
2025-10-23 20:27:55,152.39
2025-10-23 17:27:15,152.39
2025-10-23 14:26:39,152.39
2025-10-23 11:26:00,152.39
2025-10-23 08:25:22,152.39
2025-10-23 05:24:42,152.39
2025-10-23 02:24:04,152.39
2025-10-22 23:23:29,152.46
2025-10-22 22:28:29,152.71
2025-10-22 21:53:06,152.71
2025-10-22 18:52:28,152.64
2025-10-22 15:51:47,152.64
2025-10-22 12:51:06,152.71
2025-10-22 09:50:28,152.71
2025-10-22 06:49:49,152.71
2025-10-22 03:49:11,152.64
2025-10-22 02:54:11,152.39
2025-10-22 02:18:52,152.39
2025-10-21 23:18:17,152.39
2025-10-21 20:17:38,152.39
2025-10-21 17:16:58,152.33
2025-10-21 14:16:22,152.39
2025-10-21 11:15:41,152.39
2025-10-21 08:15:03,152.39
2025-10-21 07:05:03,152.39
2025-10-21 06:44:45,152.71
2025-10-21 03:44:08,152.71
2025-10-21 00:43:31,152.71
2025-10-20 21:42:53,152.71
2025-10-20 18:42:17,152.64
2025-10-20 15:41:35,152.64
2025-10-20 15:31:35,152.33
2025-10-20 12:40:55,152.39
2025-10-20 09:40:14,152.46
2025-10-20 06:39:35,152.39
2025-10-20 03:38:57,152.39
2025-10-20 00:38:21,152.39
2025-10-19 21:37:45,152.39
2025-10-19 18:37:08,152.39
2025-10-19 15:36:28,152.39
2025-10-19 14:06:13,152.58
2025-10-19 14:01:13,152.39
2025-10-19 11:30:41,152.39
2025-10-19 08:30:00,152.39
2025-10-19 05:29:23,152.39
2025-10-19 02:28:46,152.39
2025-10-18 23:28:08,152.39
2025-10-18 20:27:29,152.39
2025-10-18 17:26:51,152.39
2025-10-18 14:26:16,152.39
2025-10-18 11:25:37,152.39
2025-10-18 08:25:00,152.39
2025-10-18 05:24:23,152.39
2025-10-18 02:23:46,152.39
2025-10-17 23:23:07,152.39
2025-10-17 20:22:31,152.39
2025-10-17 17:21:51,152.33
2025-10-17 14:21:14,152.33
2025-10-17 11:20:34,152.39
2025-10-17 08:19:56,152.39
2025-10-17 05:19:21,152.39
2025-10-17 02:18:37,152.39
2025-10-16 20:17:24,152.39
2025-10-16 17:16:46,152.33
2025-10-16 14:16:07,152.39
2025-10-16 11:15:31,152.39
2025-10-16 08:14:51,152.39
2025-10-16 05:14:13,152.39
2025-10-16 04:59:13,152.39
2025-10-16 02:13:34,152.39
2025-10-15 23:12:55,152.39
2025-10-15 20:12:17,152.39
2025-10-15 18:17:17,152.64
2025-10-15 17:11:38,152.64
2025-10-15 16:41:33,152.64
2025-10-15 16:11:26,152.64
2025-10-15 15:41:20,152.64
2025-10-15 15:11:14,152.64
2025-10-15 14:41:04,152.64
2025-10-15 14:10:58,152.64
2025-10-15 13:42:14,152.64
2025-10-15 11:38:46,152.39
2025-10-15 10:08:26,152.64
2025-10-15 10:03:26,152.46
2025-10-15 07:22:48,152.46
2025-10-15 04:22:06,152.46
2025-10-15 01:21:29,152.39
2025-10-15 01:11:29,152.77
2025-10-14 23:51:12,152.77
2025-10-14 20:50:30,152.71
2025-10-14 17:49:48,152.64
2025-10-14 14:49:09,152.64
2025-10-14 11:48:32,152.64
2025-10-14 08:47:55,152.64
2025-10-14 05:47:19,152.64
2025-10-14 02:46:39,152.58
2025-10-14 02:36:39,152.33
2025-10-14 00:36:14,152.33
2025-10-13 21:35:35,152.33
2025-10-13 18:34:56,152.33
2025-10-13 15:34:19,152.33
2025-10-13 12:33:40,152.39
2025-10-13 09:32:59,152.39
2025-10-13 06:32:25,152.33
2025-10-13 03:31:47,152.33
2025-10-13 00:31:07,152.33
2025-10-12 21:30:31,152.33
2025-10-12 18:29:55,152.33
2025-10-12 15:29:17,152.33
2025-10-12 12:28:38,152.33
2025-10-12 09:27:58,152.33
2025-10-12 06:27:22,152.33
2025-10-12 03:26:43,152.33
2025-10-12 00:26:02,152.39
2025-10-11 21:25:26,152.39
2025-10-11 18:24:44,152.33
2025-10-11 15:24:06,152.33
2025-10-11 12:23:26,152.39
2025-10-11 09:22:49,152.39
2025-10-11 06:22:11,152.39
2025-10-11 03:21:34,152.39
2025-10-11 00:20:55,152.39
2025-10-10 21:20:17,152.39
2025-10-10 18:19:41,152.33
2025-10-10 17:19:41,152.64
2025-10-10 16:49:22,152.64
2025-10-10 13:48:41,152.64
2025-10-10 10:48:02,152.71
2025-10-10 07:47:26,152.64
2025-10-10 07:37:26,152.39
2025-10-10 02:46:23,152.39
2025-10-09 23:45:40,152.39
2025-10-09 20:45:05,152.39
2025-10-09 17:44:26,152.33
2025-10-09 14:43:49,152.39
2025-10-09 11:43:10,152.46
2025-10-09 08:42:32,152.39
2025-10-09 05:41:52,152.39
2025-10-09 02:41:15,152.39
2025-10-08 23:40:33,152.39
2025-10-08 20:39:57,152.39
2025-10-08 17:39:19,152.33
2025-10-08 14:38:39,152.33
2025-10-08 14:28:39,152.64
2025-10-08 09:22:24,152.71
2025-10-08 06:21:41,152.71
2025-10-08 03:21:03,152.71
2025-10-08 00:20:24,152.71
2025-10-07 21:19:43,152.71
2025-10-07 18:19:05,152.64
2025-10-07 15:18:28,152.64
2025-10-07 12:17:51,152.71
2025-10-07 09:17:14,152.64
2025-10-07 09:12:14,152.39
2025-10-07 07:46:53,152.39
2025-10-07 04:46:17,152.39
2025-10-07 01:45:38,152.39
2025-10-06 22:45:01,152.39
2025-10-06 19:44:20,152.39
2025-10-06 16:43:42,152.33
2025-10-06 13:43:04,152.39
2025-10-06 10:42:27,152.39
2025-10-06 07:41:51,152.39
2025-10-06 04:41:14,152.39
2025-10-06 01:40:37,152.39
2025-10-05 23:30:37,152.33
2025-10-05 23:20:37,152.39
2025-10-05 22:40:00,152.39
2025-10-05 19:39:22,152.33
2025-10-05 16:38:43,152.33
2025-10-05 13:38:04,152.33
2025-10-05 10:37:28,152.39
2025-10-05 07:36:48,152.39
2025-10-05 04:36:14,152.39
2025-10-05 01:35:34,152.39
2025-10-04 22:34:56,152.33
2025-10-04 19:34:19,152.33
2025-10-04 16:33:41,152.33
2025-10-04 13:33:02,152.39
2025-10-04 10:32:24,152.39
2025-10-04 07:31:46,152.39
2025-10-04 04:31:06,152.39
2025-10-04 01:30:30,152.39
2025-10-03 22:29:53,152.39
2025-10-03 19:29:14,152.46
2025-10-03 16:28:37,152.39
2025-10-03 13:27:58,152.39
2025-10-03 10:27:23,152.39
2025-10-03 10:22:23,152.71
2025-10-03 07:31:47,152.71
2025-10-03 04:31:07,152.71
2025-10-03 01:30:32,152.71
2025-10-02 22:29:52,152.71
2025-10-02 19:29:15,152.64
2025-10-02 16:28:34,152.64
2025-10-02 13:27:57,152.71
2025-10-02 10:27:20,152.71
2025-10-02 07:26:40,152.71
2025-10-02 04:26:01,152.71
2025-10-02 01:25:25,152.64
2025-10-02 01:15:25,152.39
2025-10-01 22:44:50,152.39
2025-10-01 19:44:14,152.39
2025-10-01 16:43:35,152.39
2025-10-01 13:42:57,152.39
2025-10-01 10:42:21,152.46
2025-10-01 07:41:38,152.39
2025-10-01 04:40:56,152.39
2025-10-01 01:40:17,152.39
2025-09-30 22:39:42,152.39
2025-09-30 19:38:59,152.39
2025-09-30 16:38:21,152.39
2025-09-30 13:37:41,152.39
2025-09-30 10:37:03,152.46
2025-09-30 07:36:28,152.46
2025-09-30 04:35:49,152.39
2025-09-30 01:35:11,152.39
2025-09-29 22:34:35,152.39
2025-09-29 19:33:57,152.39
2025-09-29 16:33:20,152.39
2025-09-29 13:32:41,152.39
2025-09-29 10:32:04,152.46
2025-09-29 07:31:26,152.39
2025-09-29 04:30:48,152.39
2025-09-29 01:30:07,152.39
2025-09-28 22:29:31,152.39
2025-09-28 19:28:47,152.39
2025-09-28 16:28:09,152.39
2025-09-28 13:27:33,152.39
2025-09-28 10:26:53,152.39
2025-09-28 07:26:17,152.39
2025-09-28 04:25:34,152.39
2025-09-28 01:24:55,152.39
2025-09-27 22:24:18,152.39
2025-09-27 19:23:34,152.39
2025-09-27 16:22:58,152.39
2025-09-27 16:12:58,152.64
2025-09-27 13:22:19,152.64
2025-09-27 10:21:40,152.64
2025-09-27 07:21:03,152.64
2025-09-27 04:20:24,152.64
2025-09-27 01:19:47,152.71
2025-09-26 22:19:06,152.71
2025-09-26 19:18:30,152.64
2025-09-26 19:08:30,152.39
2025-09-26 17:03:00,152.33
2025-09-26 14:02:22,152.39
2025-09-26 11:01:44,152.39
2025-09-26 08:01:05,152.39
2025-09-26 05:00:27,152.39
2025-09-26 01:59:48,152.39
2025-09-25 22:59:06,152.39
2025-09-25 19:58:30,152.39
2025-09-25 16:57:52,152.39
2025-09-25 13:57:17,152.39
2025-09-25 10:56:39,152.46
2025-09-25 07:56:02,152.46
2025-09-25 04:55:25,152.39
2025-09-25 01:54:48,152.39
2025-09-24 22:54:06,152.46
2025-09-24 19:53:30,152.39
2025-09-24 16:52:52,152.39
2025-09-24 13:52:16,152.39
2025-09-24 10:51:36,152.46
2025-09-24 07:50:58,152.46
2025-09-24 04:50:20,152.46
2025-09-24 01:49:39,152.46
2025-09-23 22:49:02,152.46
2025-09-23 19:48:26,152.39
2025-09-23 16:47:45,152.39
2025-09-23 13:47:02,152.39
2025-09-23 10:46:28,152.39
2025-09-23 07:45:49,152.39
2025-09-23 04:45:11,152.39
2025-09-23 01:44:29,152.39
2025-09-22 22:43:51,152.39
2025-09-22 19:43:11,152.39
2025-09-22 16:42:34,152.33
2025-09-22 13:41:57,152.39
2025-09-22 10:41:20,152.39
2025-09-22 07:40:43,152.39
2025-09-22 04:40:04,152.39
2025-09-22 01:39:29,152.39
2025-09-21 22:38:50,152.39
2025-09-21 19:38:13,152.39
2025-09-21 16:37:35,152.39
2025-09-21 13:36:57,152.39
2025-09-21 10:36:18,152.46
2025-09-21 07:35:37,152.46
2025-09-21 04:34:59,152.46
2025-09-21 01:34:21,152.39
2025-09-20 22:33:46,152.46
2025-09-20 19:33:05,152.46
2025-09-20 16:32:28,152.39
2025-09-20 13:31:47,152.46
2025-09-20 10:31:06,152.46
2025-09-20 07:30:30,152.46
2025-09-20 04:29:54,152.46
2025-09-20 01:29:16,152.46
2025-09-19 22:28:33,152.46
2025-09-19 19:27:55,152.46
2025-09-19 16:27:18,152.39
2025-09-19 13:26:40,152.46
2025-09-19 10:26:02,152.46
2025-09-19 07:25:26,152.46
2025-09-19 04:24:46,152.46
2025-09-19 01:24:06,152.46
2025-09-18 22:23:29,152.46
2025-09-18 19:22:50,152.46
2025-09-18 16:22:10,152.39
2025-09-18 15:22:10,152.52
2025-09-18 14:51:53,152.64
2025-09-18 11:51:15,152.64
2025-09-18 08:50:33,152.64
2025-09-18 05:49:54,152.64
2025-09-18 02:49:15,152.64
2025-09-17 23:48:38,152.64
2025-09-17 20:47:59,152.64
2025-09-17 17:47:22,152.64
2025-09-17 14:46:39,152.64
2025-09-17 11:46:01,152.71
2025-09-17 08:45:24,152.71
2025-09-17 05:44:49,152.64
2025-09-17 02:44:09,152.64
2025-09-16 23:43:33,152.64
2025-09-16 20:42:50,152.64
2025-09-16 17:42:14,152.64
2025-09-16 14:41:34,152.64
2025-09-16 11:40:54,152.64
2025-09-16 11:20:54,152.96
2025-09-16 10:10:37,152.96
2025-09-16 07:09:58,152.96
2025-09-16 04:09:19,152.96
2025-09-16 01:08:42,152.96
2025-09-15 22:08:03,152.96
2025-09-15 19:07:27,152.89
2025-09-15 18:07:27,152.89
2025-09-15 17:37:09,152.64
2025-09-15 14:36:34,152.64
2025-09-15 11:35:51,152.64
2025-09-15 11:30:51,152.96
2025-09-15 08:55:19,152.96
2025-09-15 05:54:40,152.96
2025-09-15 02:53:59,152.96
2025-09-14 23:53:20,152.96
2025-09-14 20:52:42,152.96
2025-09-14 17:52:07,152.89
2025-09-14 14:51:31,152.89
2025-09-14 11:50:54,152.96
2025-09-14 08:50:18,152.96
2025-09-14 05:49:40,152.96
2025-09-14 02:48:59,152.96
2025-09-13 23:48:20,152.96
2025-09-13 20:47:41,152.83
2025-09-13 20:42:41,152.64
2025-09-13 17:57:11,152.64
2025-09-13 14:56:32,152.71
2025-09-13 11:55:54,152.71
2025-09-13 08:55:17,152.71
2025-09-13 05:54:37,152.71
2025-09-13 02:53:55,152.71
2025-09-12 23:53:18,152.71
2025-09-12 20:52:42,152.71
2025-09-12 17:52:01,152.64
2025-09-12 14:51:24,152.64
2025-09-12 11:50:45,152.71
2025-09-12 08:50:07,152.71
2025-09-12 05:49:31,152.71
2025-09-12 02:48:49,152.77
2025-09-12 02:43:49,153.02
2025-09-12 01:18:30,153.02
2025-09-11 22:17:51,153.02
2025-09-11 19:17:13,153.02
2025-09-11 16:16:37,152.96
2025-09-11 13:15:58,153.02
2025-09-11 10:15:20,153.02
2025-09-11 07:14:43,153.02
2025-09-11 06:09:43,152.71
2025-09-11 05:44:25,152.71
2025-09-11 02:43:44,152.71
2025-09-10 23:43:06,152.71
2025-09-10 20:42:28,152.71
2025-09-10 17:41:46,152.64
2025-09-10 14:41:10,152.71
2025-09-10 11:40:34,152.71
2025-09-10 08:39:55,152.71
2025-09-10 05:39:18,152.71
2025-09-10 02:38:40,152.71
2025-09-09 23:38:00,152.71
2025-09-09 20:37:22,152.64
2025-09-09 17:36:45,152.64
2025-09-09 14:36:04,152.71
2025-09-09 11:35:26,152.71
2025-09-09 08:34:49,152.71
2025-09-09 05:34:10,152.71
2025-09-09 02:33:32,152.71
2025-09-08 23:32:51,152.71
2025-09-08 20:32:14,152.71
2025-09-08 17:31:36,152.71
2025-09-08 14:30:54,152.71
2025-09-08 11:30:15,152.77
2025-09-08 08:29:37,152.77
2025-09-08 05:29:01,152.77
2025-09-08 02:28:21,152.71
2025-09-07 23:27:42,152.71
2025-09-07 22:22:42,153.02
2025-09-07 21:57:23,153.02
2025-09-07 18:56:46,152.96
2025-09-07 15:56:07,152.96
2025-09-07 12:55:30,153.02
2025-09-07 09:54:52,153.02
2025-09-07 09:49:52,152.77
2025-09-07 07:29:24,152.77
2025-09-07 04:28:46,152.71
2025-09-07 01:28:08,152.77
2025-09-06 22:27:34,152.71
2025-09-06 19:26:56,152.71
2025-09-06 16:26:20,152.71
2025-09-06 13:25:41,152.71
2025-09-06 10:25:03,152.77
2025-09-06 07:24:27,152.71
2025-09-06 04:23:49,152.71
2025-09-06 01:23:10,152.71
2025-09-05 22:22:32,152.71
2025-09-05 19:21:50,152.64
2025-09-05 16:21:15,152.64
2025-09-05 13:20:35,152.64
2025-09-05 13:15:35,152.96
2025-09-05 10:24:58,152.96
2025-09-05 07:24:22,152.96
2025-09-05 04:23:38,152.96
2025-09-05 01:22:59,152.96
2025-09-04 22:22:21,153.02
2025-09-04 19:21:42,152.96
2025-09-04 16:21:02,152.96
2025-09-04 13:20:26,152.96
2025-09-04 10:19:49,153.02
2025-09-04 07:19:11,153.02
2025-09-04 07:09:11,152.71
2025-09-04 05:03:44,152.77
2025-09-04 04:28:44,152.96
2025-09-04 03:33:25,153.02
2025-09-04 00:32:49,153.02
2025-09-03 21:32:07,153.02
2025-09-03 18:31:31,152.96
2025-09-03 15:30:50,152.96
2025-09-03 12:30:13,153.02
2025-09-03 09:29:33,153.02
2025-09-03 09:19:33,152.71
2025-09-03 07:14:04,152.71
2025-09-03 04:13:28,152.71
2025-09-03 03:48:28,153.02
2025-09-03 02:43:04,152.96
2025-09-03 02:33:04,152.71
2025-09-02 23:42:29,152.71
2025-09-02 20:41:47,152.71
2025-09-02 17:41:07,152.64
2025-09-02 14:40:30,152.71
2025-09-02 11:39:51,152.71
2025-09-02 08:39:07,152.71
2025-09-02 05:38:31,152.71
2025-09-02 02:37:48,152.71
2025-09-01 23:37:09,152.71
2025-09-01 20:36:29,152.64
2025-09-01 17:35:50,152.64
2025-09-01 14:35:09,152.64
2025-09-01 11:34:32,152.71
2025-09-01 08:33:52,152.71
2025-09-01 05:33:14,152.64
2025-09-01 02:32:33,152.64
2025-08-31 23:31:54,152.71
2025-08-31 20:31:15,152.64
2025-08-31 17:30:35,152.64
2025-08-31 14:29:58,152.64
2025-08-31 11:29:21,152.64
2025-08-31 08:28:40,152.71
2025-08-31 05:28:02,152.71
2025-08-31 02:27:22,152.71
2025-08-30 23:26:45,152.71
2025-08-30 20:26:05,152.71
2025-08-30 20:21:05,152.96
2025-08-30 18:50:46,152.96
2025-08-30 15:50:10,152.96
2025-08-30 12:49:34,152.96
2025-08-30 09:48:56,153.02
2025-08-30 06:48:20,153.02
2025-08-30 03:47:41,153.02
2025-08-30 02:47:41,152.71
2025-08-30 02:17:23,152.71
2025-08-29 23:16:44,152.71
2025-08-29 20:16:04,152.71
