Date and Time,ft (below ground)
2024-10-21 00:41:07,229.57
2024-10-20 22:50:41,229.57
2024-10-20 19:50:03,229.57
2024-10-20 16:49:27,229.51
2024-10-20 13:48:46,229.57
2024-10-20 10:48:08,229.57
2024-10-20 07:47:31,229.57
2024-10-20 04:46:52,229.57
2024-10-20 01:46:12,229.57
2024-10-20 00:51:12,229.38
2024-10-20 00:15:54,229.38
2024-10-19 22:45:35,229.63
2024-10-19 22:40:35,229.38
2024-10-19 21:05:16,229.38
2024-10-19 18:04:39,229.26
2024-10-19 15:04:01,229.32
2024-10-19 12:03:25,229.32
2024-10-19 09:02:45,229.38
2024-10-19 06:02:04,229.38
2024-10-19 03:01:28,229.38
2024-10-19 00:00:47,229.32
2024-10-18 21:00:09,229.32
2024-10-18 17:59:30,229.26
2024-10-18 14:58:49,229.32
2024-10-18 11:58:10,229.38
2024-10-18 08:57:33,229.38
2024-10-18 05:56:56,229.32
2024-10-18 02:56:15,229.32
2024-10-17 23:55:38,229.32
2024-10-17 20:54:59,229.38
2024-10-17 20:44:59,229.51
2024-10-17 17:54:23,229.44
2024-10-17 17:24:14,229.44
2024-10-17 16:54:07,229.44
2024-10-17 16:24:02,229.44
2024-10-17 15:53:56,229.44
2024-10-17 15:23:50,229.44
2024-10-17 14:53:45,229.44
2024-10-17 14:33:45,229.44
2024-10-17 14:24:07,229.01
2024-09-27 15:39:22,228.63
2024-09-27 12:38:51,228.57
2024-09-27 12:38:10,228.63
2024-09-26 16:22:27,228.63
2024-09-26 13:21:45,228.63
2024-09-26 10:21:09,228.63
2024-09-26 10:20:46,228.63
2024-09-25 17:35:23,228.57
2024-09-25 14:34:47,228.63
2024-09-25 11:34:16,228.63
2024-09-25 11:33:45,228.63
2024-09-24 20:53:07,228.57
2024-09-24 17:52:33,228.57
2024-09-24 14:51:54,228.57
2024-09-24 11:51:16,228.63
2024-09-24 08:55:12,228.63
2024-09-24 05:48:48,228.63
2024-09-24 02:48:09,228.57
2024-09-23 23:47:34,228.57
2024-09-23 20:46:52,228.57
2024-09-23 17:46:13,228.51
2024-09-23 14:45:37,228.57
2024-09-23 11:44:57,228.63
2024-09-23 08:44:18,228.63
2024-09-23 05:43:40,228.63
2024-09-23 02:43:03,228.63
2024-09-22 23:42:28,228.63
2024-09-22 20:41:51,228.57
2024-09-22 17:41:11,228.57
2024-09-22 14:40:34,228.63
2024-09-22 11:39:55,228.63
2024-09-22 08:39:14,228.63
2024-09-22 05:38:38,228.63
2024-09-22 02:37:58,228.63
2024-09-21 23:37:20,228.63
2024-09-21 20:36:42,228.63
2024-09-21 19:36:42,228.88
2024-09-21 19:06:24,228.88
2024-09-21 16:05:47,228.82
2024-09-21 14:00:24,228.94
2024-09-21 10:59:45,228.94
2024-09-21 09:54:45,228.69
2024-09-21 09:29:25,228.63
2024-09-21 06:28:45,228.63
2024-09-21 03:28:08,228.63
2024-09-21 00:27:29,228.63
2024-09-20 21:26:51,228.63
2024-09-20 18:26:07,228.57
2024-09-20 15:25:32,228.57
2024-09-20 12:24:52,228.57
2024-09-20 09:24:14,228.63
2024-09-20 06:23:38,228.57
2024-09-20 03:22:55,228.57
2024-09-20 00:22:14,228.57
2024-09-19 21:21:37,228.57
2024-09-19 18:20:56,228.57
2024-09-19 15:20:17,228.57
2024-09-19 12:19:39,228.57
2024-09-19 09:19:02,228.57
2024-09-19 06:18:25,228.63
2024-09-19 06:08:25,228.82
2024-09-19 03:27:48,228.82
2024-09-19 00:27:10,228.82
2024-09-18 21:26:33,228.82
2024-09-18 18:25:52,228.76
2024-09-18 15:25:12,228.76
2024-09-18 12:24:33,228.82
2024-09-18 09:23:54,228.82
2024-09-18 06:23:16,228.82
2024-09-18 03:22:39,228.82
2024-09-18 00:21:59,228.82
2024-09-17 21:21:23,228.82
2024-09-17 18:20:43,228.76
2024-09-17 15:20:04,228.76
2024-09-17 12:19:26,228.82
2024-09-17 09:18:46,228.88
2024-09-17 06:18:06,228.82
2024-09-17 05:18:06,228.57
2024-09-17 04:47:48,228.57
2024-09-17 01:47:05,228.57
2024-09-16 22:46:24,228.57
2024-09-16 19:45:45,228.57
2024-09-16 16:45:06,228.51
2024-09-16 13:44:27,228.57
2024-09-16 10:43:48,228.57
2024-09-16 07:43:06,228.57
2024-09-16 04:42:29,228.57
2024-09-16 01:41:53,228.57
2024-09-15 22:41:11,228.51
2024-09-15 19:40:34,228.51
2024-09-15 16:39:57,228.51
2024-09-15 13:39:23,228.57
2024-09-15 10:38:45,228.57
2024-09-15 07:38:04,228.57
2024-09-15 04:37:26,228.51
2024-09-15 01:36:47,228.57
2024-09-14 22:36:09,228.57
2024-09-14 19:35:34,228.51
2024-09-14 16:34:53,228.51
2024-09-14 13:34:14,228.57
2024-09-14 10:33:34,228.57
2024-09-14 07:32:56,228.57
2024-09-14 04:32:17,228.57
2024-09-14 01:31:41,228.57
2024-09-13 22:30:58,228.57
2024-09-13 19:30:17,228.51
2024-09-13 16:29:41,228.51
2024-09-13 13:29:00,228.51
2024-09-13 12:34:00,228.32
2024-09-13 12:19:00,228.88
2024-09-13 11:58:41,228.88
2024-09-13 08:58:04,228.88
2024-09-13 05:57:28,228.88
2024-09-13 02:56:47,228.88
2024-09-12 23:56:07,228.88
2024-09-12 20:55:27,228.82
2024-09-12 17:54:48,228.76
2024-09-12 14:54:08,228.76
2024-09-12 11:53:29,228.82
2024-09-12 08:52:48,228.88
2024-09-12 06:52:48,229.07
2024-09-12 05:52:02,229.07
2024-09-12 02:51:25,229.07
2024-09-11 23:50:46,229.07
2024-09-11 20:50:07,229.01
2024-09-11 17:49:28,229.01
2024-09-11 17:19:21,229.01
2024-09-11 16:49:15,229.01
2024-09-11 16:19:09,229.01
2024-09-11 15:49:03,229.01
2024-09-11 15:18:56,229.01
2024-09-11 14:48:52,229.07
2024-09-11 14:20:00,229.01
2024-09-04 12:57:36,228.69
2024-09-04 12:57:14,228.69
2024-09-03 16:21:18,228.76
2024-09-03 13:21:16,228.76
2024-09-03 10:20:11,228.76
2024-09-03 10:19:41,228.76
2024-09-02 21:00:26,228.76
2024-09-02 17:59:47,228.69
2024-09-02 14:59:09,228.69
2024-09-02 11:58:31,228.76
2024-09-02 09:27:41,228.82
2024-09-02 05:56:21,228.76
2024-09-02 02:55:45,228.76
2024-09-01 23:55:06,228.76
2024-09-01 23:45:06,229.01
2024-09-01 20:54:31,229.01
2024-09-01 20:19:31,228.76
2024-09-01 19:24:10,228.69
2024-09-01 16:23:30,228.69
2024-09-01 13:22:51,228.76
2024-09-01 10:22:12,228.82
2024-09-01 07:21:35,228.76
2024-09-01 05:51:17,229.01
2024-09-01 05:41:17,228.76
2024-09-01 04:10:57,228.76
2024-09-01 01:10:16,228.76
2024-08-31 22:09:38,228.76
2024-08-31 19:08:58,228.69
2024-08-31 16:08:20,228.69
2024-08-31 13:07:41,228.76
2024-08-31 10:06:58,228.82
2024-08-31 07:06:23,228.82
2024-08-31 04:05:45,228.76
2024-08-31 01:05:06,228.82
2024-08-30 22:04:30,228.82
2024-08-30 19:03:50,228.69
2024-08-30 16:03:08,228.76
2024-08-30 13:02:32,228.82
2024-08-30 10:01:53,228.88
2024-08-30 07:01:14,228.82
2024-08-30 04:00:37,228.76
2024-08-30 00:59:55,228.76
2024-08-29 21:59:14,228.76
2024-08-29 18:58:37,228.69
2024-08-29 15:57:55,228.76
2024-08-29 12:57:15,228.82
2024-08-29 09:56:38,228.82
2024-08-29 06:56:01,228.82
2024-08-29 03:55:23,228.82
2024-08-29 00:54:47,228.76
2024-08-28 21:54:05,228.76
2024-08-28 18:53:29,228.76
2024-08-28 15:52:52,228.69
2024-08-28 15:47:52,228.94
2024-08-28 13:57:26,229.01
2024-08-28 10:56:47,229.01
2024-08-28 07:56:11,229.07
2024-08-28 04:55:32,229.01
2024-08-28 01:54:51,229.01
2024-08-27 22:54:15,229.01
2024-08-27 19:53:37,229.01
2024-08-27 16:52:57,228.94
2024-08-27 13:52:18,229.01
2024-08-27 10:51:43,228.94
2024-08-27 10:46:43,228.76
2024-08-27 08:16:10,228.76
2024-08-27 05:15:34,228.76
2024-08-27 02:14:54,228.76
2024-08-26 23:14:17,228.76
2024-08-26 20:13:38,228.69
2024-08-26 17:13:00,228.63
2024-08-26 14:12:24,228.69
2024-08-26 11:11:41,228.76
2024-08-26 08:11:03,228.82
2024-08-26 05:10:23,228.76
2024-08-26 02:09:48,228.76
2024-08-25 23:09:07,228.76
2024-08-25 20:08:30,228.69
2024-08-25 17:07:49,228.63
2024-08-25 14:07:09,228.69
2024-08-25 11:06:30,228.76
2024-08-25 08:05:51,228.76
2024-08-25 05:05:10,228.76
2024-08-25 02:04:33,228.76
2024-08-24 23:03:52,228.76
2024-08-24 20:03:15,228.69
2024-08-24 19:58:15,228.94
2024-08-24 17:27:41,228.94
2024-08-24 14:27:00,228.94
2024-08-24 11:26:20,229.01
2024-08-24 08:25:44,229.01
2024-08-24 05:25:04,229.01
2024-08-24 02:24:26,229.01
2024-08-23 23:23:45,229.01
2024-08-23 20:23:06,228.94
2024-08-23 17:22:27,228.94
2024-08-23 14:21:49,228.94
2024-08-23 11:21:09,229.01
2024-08-23 08:20:33,229.01
2024-08-23 05:19:57,229.01
2024-08-23 02:19:16,229.01
2024-08-22 23:18:40,229.01
2024-08-22 20:17:58,228.94
2024-08-22 18:47:40,228.63
2024-08-22 15:46:58,228.63
2024-08-22 12:46:19,228.69
2024-08-22 09:45:41,228.69
2024-08-22 06:45:00,228.69
2024-08-22 03:44:20,228.69
2024-08-22 00:43:42,228.76
2024-08-21 21:43:05,228.69
2024-08-21 18:42:23,228.63
2024-08-21 15:41:41,228.63
2024-08-21 12:40:59,228.69
2024-08-21 09:40:23,228.69
2024-08-21 06:39:44,228.69
2024-08-21 03:39:05,228.69
2024-08-21 00:38:29,228.76
2024-08-20 21:37:50,228.69
2024-08-20 18:37:10,228.63
2024-08-20 15:36:32,228.63
2024-08-20 12:35:51,228.69
2024-08-20 09:35:17,228.69
2024-08-20 06:34:37,228.69
2024-08-20 03:33:59,228.69
2024-08-20 00:33:23,228.76
2024-08-19 21:32:46,228.69
2024-08-19 21:27:46,228.94
2024-08-19 19:17:15,228.94
2024-08-19 16:16:37,228.88
2024-08-19 16:06:37,228.63
2024-08-19 13:15:58,228.69
2024-08-19 10:15:18,228.76
2024-08-19 07:14:41,228.76
2024-08-19 04:14:03,228.69
2024-08-19 01:13:28,228.69
2024-08-18 22:12:47,228.69
2024-08-18 19:12:06,228.63
2024-08-18 16:11:30,228.63
2024-08-18 13:10:52,228.69
2024-08-18 10:10:12,228.69
2024-08-18 07:09:35,228.69
2024-08-18 04:08:55,228.69
2024-08-18 01:08:16,228.69
2024-08-17 22:07:40,228.69
2024-08-17 19:07:02,228.63
2024-08-17 16:06:26,228.63
2024-08-17 13:05:45,228.69
2024-08-17 10:05:04,228.76
2024-08-17 07:04:30,228.69
2024-08-17 04:03:48,228.69
2024-08-17 01:03:11,228.69
2024-08-16 22:02:36,228.63
2024-08-16 19:02:00,228.57
2024-08-16 16:01:19,228.57
2024-08-16 13:00:42,228.63
2024-08-16 10:00:06,228.69
2024-08-16 06:59:28,228.63
2024-08-16 03:58:48,228.63
2024-08-16 00:58:05,228.63
2024-08-15 21:57:27,228.63
2024-08-15 18:56:47,228.57
2024-08-15 15:56:05,228.57
2024-08-15 12:55:29,228.63
2024-08-15 09:54:50,228.63
2024-08-15 06:54:12,228.63
2024-08-15 06:44:12,228.63
2024-08-15 06:34:12,228.94
2024-08-15 04:23:41,228.94
2024-08-15 01:23:02,228.94
2024-08-14 22:22:23,228.94
2024-08-14 21:52:15,228.94
2024-08-14 21:22:10,228.94
2024-08-14 20:52:03,228.94
2024-08-14 20:21:58,228.94
2024-08-14 19:51:50,228.94
2024-08-14 19:21:46,228.88
2024-08-14 18:53:15,228.88
2024-08-14 16:58:59,228.57
2024-08-14 13:58:19,228.63
2024-08-14 10:57:42,228.69
2024-08-14 07:57:08,228.69
2024-08-14 04:56:32,228.63
2024-08-14 01:55:51,228.63
2024-08-13 22:55:14,228.69
2024-08-13 19:54:38,228.63
2024-08-13 16:53:57,228.57
2024-08-13 13:53:20,228.63
2024-08-13 10:52:41,228.69
2024-08-13 07:52:02,228.69
2024-08-13 04:51:20,228.69
2024-08-13 01:50:44,228.63
2024-08-12 22:50:04,228.63
2024-08-12 19:49:29,228.57
2024-08-12 16:48:47,228.57
2024-08-12 13:48:09,228.63
2024-08-12 10:47:33,228.69
2024-08-12 07:46:52,228.69
2024-08-12 04:46:13,228.69
2024-08-12 01:45:35,228.69
2024-08-11 22:44:57,228.63
2024-08-11 19:44:18,228.63
2024-08-11 16:43:40,228.57
2024-08-11 13:42:58,228.63
2024-08-11 10:42:19,228.63
2024-08-11 07:41:42,228.69
2024-08-11 04:41:01,228.69
2024-08-11 01:40:23,228.69
2024-08-11 00:45:23,228.94
2024-08-11 00:10:06,228.94
2024-08-11 00:00:06,228.63
2024-08-10 22:39:46,228.63
2024-08-10 19:39:07,228.57
2024-08-10 16:38:30,228.57
2024-08-10 13:37:53,228.63
2024-08-10 10:37:13,228.63
2024-08-10 07:36:35,228.63
2024-08-10 04:35:55,228.63
2024-08-10 01:35:17,228.63
2024-08-09 22:34:37,228.63
2024-08-09 19:33:56,228.57
2024-08-09 16:33:15,228.57
2024-08-09 13:32:39,228.63
2024-08-09 10:31:58,228.63
2024-08-09 07:31:19,228.63
2024-08-09 04:30:44,228.63
2024-08-09 01:30:01,228.63
