Date and Time,ft (below ground)
2025-09-28 00:40:19,119.03
2025-09-27 20:27:43,119.03
2025-09-27 17:02:43,119.03
2025-09-27 16:47:06,119.03
2025-09-27 13:42:27,119.03
2025-09-27 08:53:28,119.03
2025-09-27 05:52:44,119.03
2025-09-27 02:51:51,119.03
2025-09-26 23:48:09,119.03
2025-09-26 20:33:16,119.03
2025-09-26 16:26:18,119.03
2025-09-26 13:25:57,119.03
2025-09-26 08:53:27,119.03
2025-09-26 05:50:46,119.03
2025-09-26 02:50:07,119.03
2025-09-25 23:49:39,119.03
2025-09-25 20:39:14,119.03
2025-09-25 17:35:14,119.03
2025-09-25 17:10:14,119.03
2025-09-25 16:49:26,119.03
2025-09-25 09:09:09,119.03
2025-09-25 06:04:45,119.03
2025-09-25 03:02:14,119.03
2025-09-25 00:01:37,119.03
2025-09-24 20:45:16,119.03
2025-09-24 16:55:19,119.03
2025-09-24 13:50:45,119.03
2025-09-24 09:45:50,119.03
2025-09-24 06:43:32,119.03
2025-09-24 03:39:08,119.1
2025-09-24 00:38:05,119.1
2025-09-23 20:46:15,119.03
2025-09-23 16:56:44,118.97
2025-09-23 12:01:44,119.03
2025-09-23 10:04:43,119.03
2025-09-23 07:04:33,119.03
2025-09-23 03:38:24,119.03
2025-09-23 01:30:24,119.03
2025-09-23 00:34:53,119.03
2025-09-22 21:05:53,119.03
2025-09-22 20:45:48,119.03
2025-09-22 17:48:48,119.03
2025-09-22 16:26:18,118.97
2025-09-22 12:16:20,119.03
2025-09-22 09:15:36,119.03
2025-09-22 06:11:42,119.03
2025-09-22 03:08:55,119.03
2025-09-22 00:06:36,119.03
2025-09-21 20:55:47,119.03
2025-09-21 16:36:44,118.97
2025-09-21 13:43:44,119.03
2025-09-21 12:20:30,119.03
2025-09-21 09:19:51,119.03
2025-09-21 06:18:48,119.03
2025-09-21 03:18:15,119.03
2025-09-21 00:10:40,119.03
2025-09-20 21:05:18,119.03
2025-09-20 17:53:39,119.03
2025-09-20 14:32:19,119.03
2025-09-20 09:50:37,119.03
2025-09-20 06:58:37,119.03
2025-09-20 06:36:47,119.03
2025-09-20 03:35:10,119.03
2025-09-20 00:33:15,119.03
2025-09-19 21:08:15,118.97
2025-09-19 18:05:15,119.03
2025-09-19 17:09:10,119.03
2025-09-19 14:08:14,119.03
2025-09-19 10:21:43,119.03
2025-09-19 07:17:29,119.03
2025-09-19 04:14:29,118.97
2025-09-19 01:44:29,119.03
2025-09-19 01:13:48,119.03
2025-09-18 21:12:16,119.03
2025-09-18 18:08:16,119.03
2025-09-18 17:21:48,119.03
2025-09-18 14:18:46,118.97
2025-09-18 09:45:44,118.97
2025-09-18 06:41:01,119.1
2025-09-18 03:39:17,119.1
2025-09-18 00:39:03,119.1
2025-09-17 21:36:22,119.1
2025-09-17 18:14:22,119.1
2025-09-17 17:18:32,119.1
2025-09-17 14:18:32,119.1
2025-09-17 10:04:48,119.1
2025-09-17 07:02:44,119.1
2025-09-17 03:59:55,119.1
2025-09-17 00:58:53,119.1
2025-09-16 21:27:21,119.1
2025-09-16 17:30:06,119.1
2025-09-16 14:25:17,119.03
2025-09-16 12:31:17,119.1
2025-09-16 10:05:27,119.03
2025-09-16 07:03:22,119.03
2025-09-16 04:00:22,119.03
2025-09-16 00:55:58,118.97
2025-09-15 21:33:06,118.97
2025-09-15 17:47:01,119.03
2025-09-15 09:55:47,119.03
2025-09-15 06:54:45,119.03
2025-09-15 03:49:49,118.97
2025-09-15 00:49:47,118.97
2025-09-14 21:36:20,118.97
2025-09-14 17:44:54,118.97
2025-09-14 10:07:32,118.97
2025-09-14 07:45:32,119.03
2025-09-14 07:23:32,119.03
2025-09-14 07:01:00,119.03
2025-09-14 03:56:15,119.03
2025-09-14 02:05:15,119.03
2025-09-14 00:54:35,119.03
2025-09-13 21:40:15,118.97
2025-09-13 17:42:27,118.97
2025-09-13 12:50:54,118.97
2025-09-13 09:47:34,119.03
2025-09-13 06:43:35,119.03
2025-09-13 03:39:09,118.97
2025-09-13 00:35:54,118.97
2025-09-12 21:34:16,118.97
2025-09-12 18:17:33,118.97
2025-09-12 15:03:13,118.97
2025-09-12 10:00:10,118.97
2025-09-12 06:57:20,118.97
2025-09-12 03:56:17,118.97
2025-09-12 00:51:31,119.03
2025-09-11 21:35:15,119.1
2025-09-11 16:29:14,119.03
2025-09-11 12:55:08,119.03
2025-09-11 09:55:01,118.97
2025-09-11 06:53:46,118.97
2025-09-11 03:49:53,118.97
2025-09-11 00:45:44,118.97
2025-09-10 21:43:47,118.97
2025-09-10 18:13:48,118.97
2025-09-10 15:08:36,118.97
2025-09-10 10:29:36,118.97
2025-09-10 07:28:33,119.03
2025-09-10 04:25:58,118.97
2025-09-10 01:22:44,118.97
2025-09-09 21:48:25,118.97
2025-09-09 16:57:41,118.97
2025-09-09 13:20:03,118.97
2025-09-09 10:10:51,118.97
2025-09-09 07:06:43,118.97
2025-09-09 04:01:52,118.97
2025-09-09 00:57:47,118.97
2025-09-08 21:57:14,118.97
2025-09-08 18:17:27,118.97
2025-09-08 15:15:39,118.97
2025-09-08 10:29:37,118.97
2025-09-08 07:25:45,118.97
2025-09-08 04:24:29,118.97
2025-09-08 01:23:15,118.97
2025-09-07 22:03:06,118.97
2025-09-07 17:20:18,118.97
2025-09-07 13:14:36,118.97
2025-09-07 10:12:02,118.97
2025-09-07 07:09:54,118.97
2025-09-07 04:07:15,118.97
2025-09-07 01:06:16,118.97
2025-09-06 22:03:01,118.97
2025-09-06 17:26:18,118.91
2025-09-06 15:46:18,118.97
2025-09-06 13:19:34,118.97
2025-09-06 10:17:07,118.97
2025-09-06 07:16:47,118.97
2025-09-06 04:15:10,118.97
2025-09-06 01:12:37,118.97
2025-09-05 22:12:13,118.97
2025-09-05 18:35:29,118.97
2025-09-05 15:32:11,118.97
2025-09-05 10:38:28,118.97
2025-09-05 07:36:54,118.97
2025-09-05 04:33:06,118.97
2025-09-05 01:31:00,118.97
2025-09-04 22:30:06,118.97
2025-09-04 18:22:44,118.97
2025-09-04 15:18:45,118.97
2025-09-04 10:45:41,118.97
2025-09-04 07:44:52,118.97
2025-09-04 04:42:01,118.97
2025-09-04 01:40:11,118.97
2025-09-03 22:34:17,118.97
2025-09-03 16:55:48,118.91
2025-09-03 13:51:38,118.97
2025-09-03 10:49:58,118.97
2025-09-03 07:47:28,118.97
2025-09-03 04:41:19,118.97
2025-09-03 01:36:37,118.97
2025-09-02 22:33:26,118.97
2025-09-02 17:50:39,118.97
2025-09-02 14:49:36,118.97
2025-09-02 10:55:47,118.97
2025-09-02 07:51:48,118.97
2025-09-02 04:49:00,118.97
2025-09-02 01:44:18,118.97
2025-09-01 22:39:54,118.97
2025-09-01 19:20:54,118.97
2025-09-01 17:58:45,118.91
2025-09-01 13:04:18,118.91
2025-09-01 10:01:17,118.97
2025-09-01 04:56:52,118.97
2025-09-01 01:52:14,118.97
2025-08-31 22:50:14,119.1
2025-08-31 22:34:28,118.91
2025-08-31 19:01:25,118.97
2025-08-31 16:00:43,118.91
2025-08-31 12:59:43,118.97
2025-08-31 09:57:48,118.97
2025-08-31 05:10:31,118.97
2025-08-31 02:09:01,118.91
2025-08-30 23:06:08,118.91
2025-08-30 18:56:04,118.91
2025-08-30 15:51:17,118.91
2025-08-30 11:00:37,118.91
2025-08-30 07:57:50,119.03
2025-08-30 04:54:49,119.03
2025-08-30 01:54:35,119.03
2025-08-29 22:53:27,119.03
2025-08-29 16:51:41,118.97
2025-08-29 13:47:34,119.03
2025-08-29 10:46:33,119.03
2025-08-29 07:45:56,119.03
2025-08-29 04:42:12,118.97
2025-08-29 01:37:34,118.97
2025-08-28 22:36:01,118.91
2025-08-28 17:59:15,118.91
2025-08-28 14:49:34,118.91
2025-08-28 11:19:29,118.91
2025-08-28 08:08:16,118.91
2025-08-28 05:07:40,118.91
2025-08-28 03:09:40,118.97
2025-08-28 02:05:44,119.03
2025-08-27 22:38:43,118.97
2025-08-27 18:51:08,118.97
2025-08-27 15:50:13,119.03
2025-08-27 12:00:14,119.03
2025-08-27 08:56:11,119.1
2025-08-27 05:51:51,119.03
2025-08-27 02:50:44,119.03
2025-08-26 22:49:55,119.03
2025-08-26 18:42:47,119.03
2025-08-26 14:01:47,119.03
2025-08-26 11:24:57,119.03
2025-08-26 08:21:58,119.03
2025-08-26 05:19:14,119.03
2025-08-26 02:17:48,119.03
2025-08-25 22:42:15,119.03
2025-08-25 18:20:36,118.97
2025-08-25 15:18:30,119.03
2025-08-25 12:03:36,119.03
2025-08-25 09:03:09,119.03
2025-08-25 05:59:29,119.03
2025-08-25 02:58:04,119.03
2025-08-24 22:52:03,119.03
2025-08-24 17:28:19,118.97
2025-08-24 13:52:16,119.03
2025-08-24 10:48:35,119.03
2025-08-24 06:25:36,119.03
2025-08-24 03:24:57,119.03
2025-08-24 00:18:04,118.97
2025-08-23 18:36:55,118.97
2025-08-23 13:37:14,118.97
2025-08-23 10:33:02,119.03
2025-08-23 06:14:10,119.03
2025-08-23 03:11:05,119.03
2025-08-22 22:55:14,119.03
2025-08-22 18:55:56,118.97
2025-08-22 13:45:35,118.97
2025-08-22 10:44:48,119.03
2025-08-22 06:20:11,119.03
2025-08-22 03:17:13,118.91
2025-08-21 23:22:48,118.91
2025-08-21 18:55:17,118.91
2025-08-21 15:02:37,118.91
2025-08-21 11:46:45,118.91
2025-08-21 08:13:27,118.91
2025-08-21 05:11:08,118.91
2025-08-21 02:09:30,118.91
2025-08-20 23:03:18,118.91
2025-08-20 18:44:14,118.91
2025-08-20 14:21:41,118.91
2025-08-20 11:20:44,118.91
2025-08-20 07:55:35,118.91
2025-08-20 04:51:47,118.91
2025-08-20 01:46:44,118.91
2025-08-19 22:45:59,118.91
2025-08-19 18:44:47,118.91
2025-08-19 15:42:48,118.91
2025-08-19 12:15:07,118.91
2025-08-19 08:33:34,118.97
2025-08-19 05:29:53,118.97
2025-08-19 02:27:03,118.97
2025-08-18 23:14:46,118.91
2025-08-18 18:54:39,118.91
2025-08-18 14:48:38,118.91
2025-08-18 11:39:04,118.91
2025-08-18 08:34:47,118.91
2025-08-18 05:32:55,118.91
2025-08-18 02:31:38,118.97
2025-08-17 23:26:14,119.03
2025-08-17 20:06:39,119.03
2025-08-17 17:05:39,118.97
2025-08-17 14:04:26,118.97
2025-08-17 11:02:45,119.03
2025-08-17 06:15:19,119.03
2025-08-17 03:12:17,119.03
2025-08-16 23:30:27,118.97
2025-08-16 18:55:47,118.97
2025-08-16 15:22:27,118.97
2025-08-16 12:09:36,118.97
2025-08-16 08:54:05,119.03
2025-08-16 05:49:56,118.97
2025-08-16 02:45:31,118.91
2025-08-15 23:30:29,118.91
2025-08-15 19:41:38,118.91
2025-08-15 16:37:19,118.91
2025-08-15 11:59:21,118.91
2025-08-15 08:56:28,118.91
2025-08-15 05:51:17,118.91
2025-08-15 02:47:11,118.91
2025-08-14 23:32:27,118.91
2025-08-14 19:06:34,118.91
2025-08-14 16:06:14,118.91
2025-08-14 12:27:48,118.91
2025-08-14 09:13:47,118.91
2025-08-14 06:11:35,118.91
2025-08-14 03:07:43,118.91
2025-08-13 23:32:14,118.91
2025-08-13 19:07:09,118.91
2025-08-13 16:04:53,118.91
2025-08-13 12:14:46,118.91
2025-08-13 09:13:45,118.91
2025-08-13 06:08:26,118.91
2025-08-13 03:08:16,118.91
2025-08-12 23:31:52,118.91
2025-08-12 17:37:50,118.85
2025-08-12 14:32:52,118.91
2025-08-12 11:31:51,118.91
2025-08-12 08:31:49,118.91
2025-08-12 05:19:40,118.91
2025-08-12 03:23:40,118.91
2025-08-12 03:07:40,118.91
2025-08-12 02:14:48,118.91
2025-08-11 23:14:48,118.91
2025-08-11 17:34:29,118.85
2025-08-11 14:34:19,118.85
2025-08-11 11:33:16,118.91
2025-08-11 08:31:46,118.91
2025-08-11 05:30:16,118.91
2025-08-11 02:28:54,118.91
2025-08-10 23:24:51,118.91
2025-08-10 17:09:56,118.91
2025-08-10 12:29:15,118.91
2025-08-10 09:25:06,118.91
2025-08-10 06:18:05,118.91
2025-08-10 03:14:54,118.91
2025-08-10 00:07:27,118.91
2025-08-09 18:37:03,118.91
2025-08-09 14:24:58,118.91
2025-08-09 11:21:48,118.91
2025-08-09 06:47:20,118.91
2025-08-09 03:43:21,118.91
2025-08-08 23:54:28,118.91
2025-08-08 20:41:28,118.91
2025-08-08 19:11:55,118.85
2025-08-08 14:34:59,118.91
2025-08-08 11:34:08,118.97
2025-08-08 06:51:09,118.97
2025-08-08 03:47:06,118.97
2025-08-08 00:03:44,118.97
2025-08-07 20:41:37,118.97
2025-08-07 17:37:42,118.97
2025-08-07 14:35:12,118.97
2025-08-07 11:34:15,118.97
2025-08-07 07:12:48,118.97
2025-08-07 04:09:57,118.97
2025-08-06 23:57:15,118.97
2025-08-06 20:40:13,118.97
2025-08-06 17:36:37,118.91
2025-08-06 15:13:37,118.97
2025-08-06 14:32:11,118.97
2025-08-06 11:31:17,118.97
2025-08-06 06:36:18,118.97
2025-08-06 03:34:41,118.97
2025-08-06 00:08:15,118.97
2025-08-05 20:17:29,118.97
2025-08-05 17:16:05,118.97
2025-08-05 12:33:27,118.97
2025-08-05 09:44:27,118.97
2025-08-05 09:28:44,118.91
2025-08-05 06:25:23,118.91
2025-08-05 03:21:49,118.91
2025-08-05 00:18:18,118.91
2025-08-04 19:53:38,118.91
2025-08-04 16:51:26,118.85
2025-08-04 12:49:31,118.91
2025-08-04 09:47:23,118.91
2025-08-04 06:43:35,118.91
2025-08-04 03:42:50,118.91
2025-08-04 00:38:44,118.91
2025-08-03 20:48:06,118.91
2025-08-03 17:46:46,118.85
2025-08-03 14:43:44,118.85
2025-08-03 11:42:54,118.91
2025-08-03 07:01:43,118.91
2025-08-03 03:57:47,118.91
2025-08-03 00:53:14,118.91
2025-08-02 21:24:14,118.91
2025-08-02 20:32:24,118.85
2025-08-02 17:29:05,118.85
2025-08-02 12:49:38,118.91
2025-08-02 09:45:32,118.91
2025-08-02 06:42:33,118.91
2025-08-02 03:37:47,118.91
2025-08-02 00:33:17,118.91
2025-08-01 20:43:56,118.91
2025-08-01 17:43:36,118.85
2025-08-01 12:47:55,118.85
2025-08-01 10:33:55,118.91
2025-08-01 09:46:54,118.91
2025-08-01 06:43:24,118.91
2025-08-01 03:39:36,118.97
2025-08-01 00:32:44,118.97
2025-07-31 20:29:54,118.97
2025-07-31 17:26:17,118.91
2025-07-31 12:48:52,118.97
2025-07-31 09:47:37,118.97
2025-07-31 06:45:27,118.97
2025-07-31 03:41:55,118.97
2025-07-31 00:40:55,118.97
2025-07-30 20:02:44,118.91
2025-07-30 17:01:49,118.91
2025-07-30 12:55:48,118.97
2025-07-30 09:49:51,118.97
2025-07-30 06:47:52,118.97
2025-07-30 03:44:04,118.91
2025-07-30 00:27:17,118.85
2025-07-29 20:11:30,118.85
2025-07-29 17:06:41,118.85
2025-07-29 13:10:45,118.85
2025-07-29 10:04:46,118.91
2025-07-29 06:59:56,118.91
2025-07-29 03:56:29,118.85
2025-07-29 00:38:17,118.85
2025-07-28 21:26:43,118.91
2025-07-28 18:08:49,118.85
2025-07-28 13:16:49,118.85
2025-07-28 10:56:49,118.85
2025-07-28 10:10:33,118.91
2025-07-28 07:08:05,118.91
2025-07-28 04:04:39,118.91
2025-07-28 00:43:14,118.85
2025-07-27 21:32:14,118.91
2025-07-27 20:13:49,118.91
2025-07-27 17:12:12,118.85
2025-07-27 13:20:28,118.85
2025-07-27 10:16:45,118.91
2025-07-27 07:15:36,118.85
2025-07-27 04:14:18,118.91
2025-07-27 00:40:45,118.85
2025-07-26 20:25:46,118.85
2025-07-26 17:21:12,118.85
2025-07-26 13:03:43,118.85
2025-07-26 10:00:36,118.85
2025-07-26 06:59:31,118.85
2025-07-26 03:56:47,118.85
2025-07-26 00:46:14,118.85
2025-07-25 20:23:07,118.85
2025-07-25 17:21:41,118.85
2025-07-25 14:05:18,118.85
2025-07-25 11:00:35,118.85
2025-07-25 07:59:51,118.85
2025-07-25 04:58:21,118.85
2025-07-25 01:47:53,118.91
2025-07-24 20:57:24,118.85
2025-07-24 15:49:41,118.85
2025-07-24 12:48:43,118.91
2025-07-24 08:00:04,118.85
2025-07-24 04:57:24,118.91
2025-07-24 01:55:48,118.91
2025-07-23 20:31:59,118.85
2025-07-23 17:30:17,118.85
2025-07-23 14:01:47,118.85
2025-07-23 10:58:45,118.85
2025-07-23 07:37:33,118.85
2025-07-23 04:35:47,118.85
2025-07-23 00:55:14,118.85
2025-07-22 21:02:47,118.85
2025-07-22 15:40:27,118.85
2025-07-22 12:36:27,118.85
2025-07-22 08:14:21,118.91
2025-07-22 05:09:44,118.91
2025-07-22 02:07:55,118.85
2025-07-21 21:30:55,118.91
2025-07-21 20:29:44,118.85
2025-07-21 17:28:33,118.85
2025-07-21 13:45:44,118.85
2025-07-21 10:45:09,118.85
2025-07-21 07:45:01,118.85
2025-07-21 04:40:28,118.85
2025-07-21 00:54:06,118.85
2025-07-20 18:39:42,118.85
2025-07-20 15:39:17,118.85
2025-07-20 12:36:36,118.85
2025-07-20 08:36:34,118.85
2025-07-20 05:32:17,118.85
2025-07-20 02:30:18,118.85
2025-07-19 21:14:15,118.85
2025-07-19 18:14:02,118.85
2025-07-19 13:35:50,118.85
2025-07-19 10:34:47,118.85
2025-07-19 07:33:40,118.85
2025-07-19 04:32:24,118.85
2025-07-19 01:29:23,118.85
2025-07-18 20:16:43,118.85
2025-07-18 14:26:12,118.85
2025-07-18 11:25:27,118.85
2025-07-18 09:27:27,118.85
2025-07-18 08:11:50,118.85
2025-07-18 05:09:47,118.85
2025-07-18 01:15:47,118.85
2025-07-17 20:07:31,118.85
2025-07-17 13:43:45,118.85
2025-07-17 10:41:51,118.85
2025-07-17 07:38:45,118.85
2025-07-17 04:37:47,118.85
2025-07-17 01:36:16,118.85
2025-07-16 20:38:45,118.85
2025-07-16 17:37:53,118.85
2025-07-16 13:55:17,118.85
2025-07-16 10:51:53,118.85
2025-07-16 07:34:52,118.85
2025-07-16 04:34:34,118.85
2025-07-16 01:15:51,118.85
2025-07-15 21:38:20,118.85
2025-07-15 18:35:01,118.85
2025-07-15 13:57:08,118.85
2025-07-15 10:54:45,118.85
2025-07-15 07:51:06,118.85
2025-07-15 04:46:22,118.85
2025-07-15 01:41:47,118.85
2025-07-14 20:50:06,118.85
2025-07-14 17:45:54,118.85
2025-07-14 14:02:57,118.85
2025-07-14 10:58:31,118.85
2025-07-14 07:56:46,118.85
2025-07-14 04:52:56,118.85
