Date and Time,ft (below ground)
2025-11-08 04:05:33,56.94
2025-11-08 01:04:54,56.94
2025-11-07 22:04:14,56.94
2025-11-07 19:03:38,56.88
2025-11-07 16:03:03,56.88
2025-11-07 13:02:26,56.94
2025-11-07 10:01:49,56.94
2025-11-07 07:01:08,56.94
2025-11-07 04:00:31,56.94
2025-11-07 00:59:53,57
2025-11-06 21:59:13,56.94
2025-11-06 18:58:35,56.94
2025-11-06 15:57:53,56.94
2025-11-06 12:57:15,57
2025-11-06 09:56:36,57
2025-11-06 07:36:36,57
2025-11-06 07:26:36,57
2025-11-06 06:55:57,57
2025-11-06 03:55:18,57
2025-11-06 00:54:40,57.07
2025-11-05 21:54:01,57.07
2025-11-05 18:53:22,57
2025-11-05 15:52:45,57
2025-11-05 12:52:05,57.07
2025-11-05 09:51:30,57.07
2025-11-05 06:50:49,57
2025-11-05 03:50:07,57
2025-11-05 00:49:34,57.07
2025-11-04 21:48:57,57
2025-11-04 18:48:18,57
2025-11-04 15:47:39,57
2025-11-04 12:47:02,57
2025-11-04 09:46:23,57.07
2025-11-04 06:45:45,57
2025-11-04 03:45:06,57
2025-11-04 00:44:30,57
2025-11-03 21:43:51,57.07
2025-11-03 18:43:10,57
2025-11-03 15:42:36,56.94
2025-11-03 12:41:58,57
2025-11-03 09:41:20,57
2025-11-03 06:40:43,57
2025-11-03 03:40:02,57
2025-11-03 02:00:02,56.94
2025-11-03 01:45:02,57
2025-11-03 00:39:20,57.07
2025-11-02 21:38:45,57
2025-11-02 18:38:02,57
2025-11-02 15:37:27,56.94
2025-11-02 12:36:47,57
2025-11-02 09:36:06,57
2025-11-02 09:26:06,57.25
2025-11-02 07:40:42,57.25
2025-11-02 04:40:02,57.25
2025-11-02 01:39:27,57.25
2025-11-01 23:38:47,57.25
2025-11-01 20:38:07,57.25
2025-11-01 17:37:31,57.19
2025-11-01 14:36:52,57.19
2025-11-01 11:36:15,57.25
2025-11-01 10:31:15,57.07
2025-11-01 10:05:58,57
2025-11-01 07:05:18,57
2025-11-01 04:04:40,56.94
2025-11-01 01:04:01,57
2025-10-31 22:03:26,57
2025-10-31 19:02:46,56.94
2025-10-31 18:52:46,57.19
2025-10-31 16:22:12,57.19
2025-10-31 13:21:37,57.19
2025-10-31 13:16:37,57
2025-10-31 11:11:05,57
2025-10-31 08:10:22,57
2025-10-31 05:09:45,56.94
2025-10-31 02:09:09,56.94
2025-10-30 23:08:31,56.94
2025-10-30 20:07:52,56.94
2025-10-30 17:07:13,56.94
2025-10-30 14:06:39,56.94
2025-10-30 11:06:01,57
2025-10-30 08:05:24,57
2025-10-30 05:04:47,57
2025-10-30 02:04:09,56.94
2025-10-29 23:03:32,56.94
2025-10-29 20:02:52,56.94
2025-10-29 17:02:12,56.94
2025-10-29 14:01:35,56.94
2025-10-29 11:00:56,57
2025-10-29 08:00:17,57
2025-10-29 04:59:39,57
2025-10-29 01:59:02,57
2025-10-29 00:28:43,57.19
2025-10-29 00:18:43,57
2025-10-28 22:03:13,57
2025-10-28 19:02:35,57
2025-10-28 16:01:59,56.94
2025-10-28 13:01:17,56.94
2025-10-28 10:00:39,57
2025-10-28 07:00:00,57
2025-10-28 03:59:23,56.94
2025-10-28 00:58:46,56.94
2025-10-27 21:58:05,56.94
2025-10-27 18:57:30,56.94
2025-10-27 17:27:06,57.19
2025-10-27 14:26:29,57.19
2025-10-27 14:06:29,56.94
2025-10-27 12:36:01,57
2025-10-27 09:35:22,57
2025-10-27 06:34:45,57
2025-10-27 03:34:05,57
2025-10-27 00:33:27,57
2025-10-26 21:32:50,56.94
2025-10-26 18:32:10,57
2025-10-26 15:31:32,57
2025-10-26 12:30:54,57
2025-10-26 09:30:18,57
2025-10-26 06:29:40,57
2025-10-26 03:29:04,57
2025-10-26 00:28:25,57
2025-10-25 23:38:25,57.25
2025-10-25 22:58:07,57.25
2025-10-25 19:57:29,57.19
2025-10-25 16:56:53,57.19
2025-10-25 13:56:12,57.19
2025-10-25 13:21:12,56.94
2025-10-25 12:25:55,57
2025-10-25 09:25:16,57
2025-10-25 06:24:37,57
2025-10-25 03:24:01,57
2025-10-25 00:23:22,57
2025-10-24 21:22:43,56.94
2025-10-24 18:22:04,56.94
2025-10-24 15:21:28,56.94
2025-10-24 12:20:52,57
2025-10-24 09:20:13,57
2025-10-24 06:19:38,57
2025-10-24 03:18:57,57
2025-10-24 00:18:18,57
2025-10-23 21:17:42,57
2025-10-23 18:17:04,56.94
2025-10-23 15:16:24,57
2025-10-23 12:15:48,57
2025-10-23 09:15:08,57
2025-10-23 06:14:33,57
2025-10-23 03:13:55,57
2025-10-23 00:13:16,57
2025-10-22 21:12:42,57
2025-10-22 18:12:04,57
2025-10-22 17:07:04,57.19
2025-10-22 16:41:46,57.19
2025-10-22 13:41:10,57.19
2025-10-22 13:06:10,57
2025-10-22 12:10:49,57
2025-10-22 09:10:13,57
2025-10-22 07:39:53,57.19
2025-10-22 07:29:53,57
2025-10-22 04:39:12,57
2025-10-22 01:38:37,57
2025-10-21 22:37:59,57
2025-10-21 19:37:22,57
2025-10-21 16:36:44,56.94
2025-10-21 13:36:05,57
2025-10-21 10:35:28,57
2025-10-21 07:34:50,57
2025-10-21 04:34:09,57
2025-10-21 04:29:09,57.25
2025-10-21 02:28:43,57.32
2025-10-20 23:28:03,57.32
2025-10-20 20:27:28,57.25
2025-10-20 17:26:52,57.19
2025-10-20 14:26:14,57.25
2025-10-20 11:25:39,57.32
2025-10-20 08:24:59,57.25
2025-10-20 05:24:26,57.25
2025-10-20 02:23:45,57.25
2025-10-19 23:23:06,57.25
2025-10-19 20:22:30,57.25
2025-10-19 17:21:50,57.25
2025-10-19 14:21:11,57.19
2025-10-19 13:21:11,57
2025-10-19 11:20:32,57.07
2025-10-19 08:19:52,57.07
2025-10-19 05:19:10,57
2025-10-19 05:14:10,57.25
2025-10-19 03:08:41,57.25
2025-10-19 02:03:41,57
2025-10-19 01:38:22,57.07
2025-10-18 22:37:46,57.07
2025-10-18 19:37:04,57.07
2025-10-18 16:36:29,57
2025-10-18 13:35:51,57
2025-10-18 10:35:14,57.07
2025-10-18 07:34:39,57
2025-10-18 04:33:58,57
2025-10-18 01:33:18,57.07
2025-10-18 01:28:18,57.25
2025-10-17 23:58:00,57.25
2025-10-17 20:57:26,57.25
2025-10-17 17:56:42,57.19
2025-10-17 14:56:03,57.19
2025-10-17 11:55:27,57.25
2025-10-17 08:54:49,57.25
2025-10-17 08:44:49,57
2025-10-17 07:24:31,57
2025-10-17 04:23:54,56.94
2025-10-17 01:23:17,57
2025-10-16 22:22:39,57
2025-10-16 19:22:02,57
2025-10-16 16:21:25,56.94
2025-10-16 13:20:46,57
2025-10-16 10:20:07,57.07
2025-10-16 07:19:31,57
2025-10-16 04:18:53,57
2025-10-16 01:18:15,57
2025-10-16 00:48:15,57.25
2025-10-15 23:47:57,57.25
2025-10-15 20:47:19,57.32
2025-10-15 17:46:44,57.25
2025-10-15 14:46:00,57.25
2025-10-15 11:45:18,57.32
2025-10-15 08:44:42,57.32
2025-10-15 05:44:03,57.32
2025-10-15 02:43:27,57.25
2025-10-14 23:42:51,57.25
2025-10-14 23:37:51,57.07
2025-10-14 21:37:25,57
2025-10-14 18:36:49,57
2025-10-14 15:36:08,56.94
2025-10-14 12:35:31,56.94
2025-10-14 09:34:55,56.94
2025-10-14 06:34:13,56.94
2025-10-14 03:33:36,56.88
2025-10-14 00:32:57,56.94
2025-10-13 21:32:21,56.94
2025-10-13 21:07:21,57.19
2025-10-13 20:02:01,57.19
2025-10-13 17:01:23,57.13
2025-10-13 16:56:23,56.94
2025-10-13 14:00:48,57
2025-10-13 11:00:10,57
2025-10-13 07:59:31,57
2025-10-13 04:58:52,57
2025-10-13 01:58:13,56.94
2025-10-12 22:57:40,56.94
2025-10-12 19:57:01,56.94
2025-10-12 16:56:23,56.94
2025-10-12 13:55:46,56.94
2025-10-12 10:55:08,57
2025-10-12 07:54:33,57
2025-10-12 04:53:54,57
2025-10-12 01:53:14,57
2025-10-11 22:52:39,56.94
2025-10-11 19:51:59,57
2025-10-11 16:51:25,57
2025-10-11 13:50:43,57
2025-10-11 10:50:05,57
2025-10-11 07:49:30,57
2025-10-11 07:39:30,57.25
2025-10-11 06:14:05,57.25
2025-10-11 03:13:22,57.25
2025-10-11 00:12:45,57.25
2025-10-10 23:02:45,57
2025-10-10 22:42:27,57
2025-10-10 19:41:48,57
2025-10-10 16:41:07,57
2025-10-10 13:40:33,57
2025-10-10 10:39:52,57
2025-10-10 07:39:13,57.07
2025-10-10 04:38:35,57.07
2025-10-10 01:37:55,57.07
2025-10-09 22:37:16,57.07
2025-10-09 19:36:38,57
2025-10-09 16:35:57,57
2025-10-09 13:35:19,57
2025-10-09 10:34:40,57.07
2025-10-09 07:34:02,57.07
2025-10-09 04:33:27,57.07
2025-10-09 01:32:46,57.07
2025-10-08 22:32:10,57.07
2025-10-08 19:31:30,57
2025-10-08 16:30:51,56.94
2025-10-08 13:30:12,57
2025-10-08 10:29:35,57
2025-10-08 07:28:55,57
2025-10-08 04:28:15,57.07
2025-10-08 01:27:39,57.07
2025-10-07 22:27:04,57.07
2025-10-07 19:26:28,57
2025-10-07 16:25:47,57
2025-10-07 13:25:06,57
2025-10-07 10:24:31,57
2025-10-07 07:23:50,57
2025-10-07 04:23:10,57
2025-10-07 03:53:10,56.94
2025-10-07 03:38:10,57.25
2025-10-07 02:52:52,57.25
2025-10-06 23:52:13,57.25
2025-10-06 20:51:35,57.25
2025-10-06 17:50:52,57.19
2025-10-06 14:50:14,57.19
2025-10-06 11:49:37,57.25
2025-10-06 08:48:58,57.25
2025-10-06 05:48:20,57.25
2025-10-06 02:47:44,57.25
2025-10-06 02:42:44,57.07
2025-10-06 00:47:17,57
2025-10-05 21:46:38,57
2025-10-05 18:46:01,56.94
2025-10-05 15:45:19,56.94
2025-10-05 12:44:44,57
2025-10-05 12:34:44,57.19
2025-10-05 11:04:19,57.25
2025-10-05 08:03:42,57.25
2025-10-05 07:58:42,57
2025-10-05 06:33:25,56.94
2025-10-05 03:32:46,56.94
2025-10-05 00:32:06,57
2025-10-04 21:31:31,57
2025-10-04 18:30:55,56.94
2025-10-04 15:30:15,56.94
2025-10-04 12:29:37,57
2025-10-04 09:28:58,57
2025-10-04 06:28:19,57
2025-10-04 03:27:42,57
2025-10-04 00:27:01,57.07
2025-10-03 21:26:23,57.07
2025-10-03 18:25:45,57
2025-10-03 15:25:06,57
2025-10-03 12:24:28,57.07
2025-10-03 09:23:52,57.07
2025-10-03 06:23:14,57.07
2025-10-03 03:22:35,57.07
2025-10-03 00:21:56,57.07
2025-10-02 21:21:17,57.07
2025-10-02 18:20:39,57
2025-10-02 16:50:22,57.19
2025-10-02 16:45:22,57
2025-10-02 14:44:56,57
2025-10-02 11:44:15,57.07
2025-10-02 08:43:39,57.07
2025-10-02 05:43:03,57.07
2025-10-02 02:42:26,57.07
2025-10-01 23:41:45,57.07
2025-10-01 20:41:01,57.07
2025-10-01 17:40:24,57.07
2025-10-01 14:39:47,57
2025-10-01 11:39:05,57.07
2025-10-01 08:38:30,57.07
2025-10-01 05:37:51,57.07
2025-10-01 02:37:16,57.07
2025-09-30 23:36:40,57.07
2025-09-30 20:36:02,57.07
2025-09-30 17:35:23,57
2025-09-30 14:34:46,57.07
2025-09-30 11:34:09,57.07
2025-09-30 08:33:31,57.07
2025-09-30 05:32:56,57.07
2025-09-30 02:32:19,57.07
2025-09-29 23:31:39,57
2025-09-29 20:31:00,57
2025-09-29 17:30:26,57.07
2025-09-29 14:29:46,57.07
2025-09-29 11:29:08,57.07
2025-09-29 08:28:32,57.07
2025-09-29 05:27:53,57.07
2025-09-29 02:27:18,57.07
2025-09-28 23:26:41,57.07
2025-09-28 20:26:04,57.07
2025-09-28 17:25:27,57
2025-09-28 16:55:27,57.25
2025-09-28 15:55:08,57.32
2025-09-28 12:54:32,57.32
2025-09-28 09:53:52,57.32
2025-09-28 06:53:14,57.25
2025-09-28 03:52:39,57.32
2025-09-28 00:51:59,57.25
2025-09-27 21:51:26,57.25
2025-09-27 18:50:45,57.19
2025-09-27 15:50:05,57.19
2025-09-27 15:40:05,57
2025-09-27 14:09:47,57
2025-09-27 11:09:08,57
2025-09-27 08:08:30,57
2025-09-27 05:07:52,57
2025-09-27 02:07:13,57
2025-09-27 00:22:13,57.25
2025-09-26 23:37:13,57
2025-09-26 23:06:38,57
2025-09-26 20:06:01,57
2025-09-26 17:05:21,57
2025-09-26 14:04:43,57
2025-09-26 11:04:02,57
2025-09-26 08:03:27,57
2025-09-26 05:02:46,57
2025-09-26 02:02:07,57
2025-09-25 23:01:28,57
2025-09-25 20:00:51,57
2025-09-25 17:00:13,57
2025-09-25 13:59:36,57.07
2025-09-25 10:58:58,57.07
2025-09-25 07:58:18,57.07
2025-09-25 04:57:40,57.07
2025-09-25 01:57:02,57.07
2025-09-24 22:56:21,57.13
2025-09-24 22:36:21,57.32
2025-09-24 20:25:52,57.25
2025-09-24 17:25:11,57.25
2025-09-24 17:20:11,57
2025-09-24 15:14:43,57
2025-09-24 12:14:02,57.07
2025-09-24 09:13:25,57
2025-09-24 07:43:06,57.19
2025-09-24 07:38:06,57
2025-09-24 06:07:47,57
2025-09-24 03:07:08,57.07
2025-09-24 00:06:32,57.07
2025-09-23 21:05:52,57
2025-09-23 18:05:09,57
2025-09-23 15:04:32,56.94
2025-09-23 14:59:32,57.19
2025-09-23 12:08:56,57.19
2025-09-23 12:03:56,57
2025-09-23 09:23:16,57
2025-09-23 06:22:41,57
2025-09-23 03:22:00,57
2025-09-23 00:21:20,57
2025-09-22 21:20:42,57
2025-09-22 18:20:03,56.94
2025-09-22 15:19:23,56.94
2025-09-22 12:18:48,57
2025-09-22 09:18:10,57
2025-09-22 06:17:30,57
2025-09-22 03:16:52,57
2025-09-22 00:16:14,57
2025-09-21 21:15:39,57
2025-09-21 18:15:02,56.94
2025-09-21 15:14:23,57
2025-09-21 12:13:49,57
2025-09-21 09:13:10,57
2025-09-21 06:12:34,57
2025-09-21 03:11:54,57
2025-09-21 00:11:14,57.07
2025-09-20 21:10:37,57
2025-09-20 18:10:01,57
2025-09-20 15:09:25,57
2025-09-20 12:08:46,57.07
2025-09-20 09:08:09,57.07
2025-09-20 06:07:31,57
2025-09-20 03:06:53,57
2025-09-20 00:06:13,57.07
2025-09-19 21:05:35,57
2025-09-19 18:04:57,57
2025-09-19 15:04:19,57
2025-09-19 12:03:42,57.07
2025-09-19 11:13:42,57.25
2025-09-19 10:33:20,57.25
2025-09-19 07:32:44,57.25
2025-09-19 04:32:05,57.25
2025-09-19 01:31:24,57.19
2025-09-19 01:21:24,57
2025-09-18 23:41:01,57
2025-09-18 20:40:23,56.94
2025-09-18 17:39:48,56.94
2025-09-18 17:04:48,57.25
2025-09-18 16:09:29,57.19
2025-09-18 16:04:29,57
2025-09-18 14:14:04,57
2025-09-18 11:13:27,57
2025-09-18 08:12:50,57
2025-09-18 05:12:10,57
2025-09-18 02:11:35,57
2025-09-18 00:41:14,57.25
2025-09-17 23:05:55,57.25
2025-09-17 20:05:16,57.25
2025-09-17 17:04:41,57.13
2025-09-17 16:54:41,56.94
2025-09-17 14:04:01,57
2025-09-17 11:03:25,57.07
2025-09-17 08:02:45,57
2025-09-17 05:02:07,57
2025-09-17 02:01:31,57
2025-09-16 23:00:53,57
2025-09-16 20:00:12,57.07
2025-09-16 16:59:37,57
2025-09-16 13:58:59,57
2025-09-16 10:58:21,57.07
2025-09-16 07:57:44,57.07
2025-09-16 04:57:04,57
2025-09-16 01:56:27,57
2025-09-15 22:55:49,57
2025-09-15 21:45:49,56.94
2025-09-15 21:25:31,57.19
2025-09-15 20:20:31,57
2025-09-15 19:55:10,56.94
2025-09-15 16:54:34,56.94
2025-09-15 13:53:58,56.94
2025-09-15 10:53:13,57
2025-09-15 07:52:36,57
2025-09-15 04:52:00,57
2025-09-15 01:51:21,56.94
2025-09-14 22:50:42,56.94
2025-09-14 19:50:04,56.94
2025-09-14 16:49:23,56.94
2025-09-14 13:48:48,56.94
2025-09-14 10:48:07,57
2025-09-14 07:47:29,57
2025-09-14 04:46:50,57
2025-09-14 01:46:12,57
2025-09-13 22:45:36,57
2025-09-13 19:44:56,57
2025-09-13 16:44:17,56.94
2025-09-13 13:43:40,57
2025-09-13 10:42:56,57
2025-09-13 07:42:21,57
2025-09-13 04:41:42,57
2025-09-13 01:41:05,57
2025-09-12 22:40:28,57
2025-09-12 19:39:48,57.07
2025-09-12 19:34:48,57.25
2025-09-12 18:09:29,57.25
2025-09-12 15:08:50,57.19
2025-09-12 14:38:50,56.94
2025-09-12 14:18:50,56.94
2025-09-12 14:08:50,56.94
2025-09-12 13:38:29,57
2025-09-12 10:37:54,57
2025-09-12 07:37:13,57
2025-09-12 04:36:36,57
2025-09-12 01:35:58,57
2025-09-11 22:35:17,57
2025-09-11 19:34:40,57
2025-09-11 16:34:00,57
2025-09-11 13:33:24,57
2025-09-11 10:32:42,57
2025-09-11 10:27:42,57.25
2025-09-11 08:47:20,57.25
2025-09-11 05:46:40,57.25
2025-09-11 05:26:40,57
2025-09-11 04:16:22,57
2025-09-11 01:15:47,57
2025-09-10 22:15:08,57
2025-09-10 19:14:31,56.94
2025-09-10 16:13:52,56.94
2025-09-10 13:13:14,57
2025-09-10 10:12:37,56.94
2025-09-10 07:11:55,56.94
2025-09-10 04:11:16,57
2025-09-10 01:10:41,57
2025-09-09 22:10:03,56.94
2025-09-09 19:09:27,56.94
2025-09-09 16:08:47,56.94
2025-09-09 13:08:08,57
2025-09-09 10:07:31,56.94
2025-09-09 07:06:52,57
2025-09-09 04:06:13,57
2025-09-09 01:05:37,57
2025-09-08 22:04:55,57
2025-09-08 21:59:55,57.25
2025-09-08 20:19:35,57.25
2025-09-08 17:18:52,57.25
2025-09-08 14:18:15,57.25
2025-09-08 11:17:38,57.32
2025-09-08 08:16:57,57.25
2025-09-08 05:16:17,57.25
2025-09-08 02:15:41,57.25
2025-09-08 02:05:41,57.07
2025-09-07 23:50:08,57.07
2025-09-07 20:49:30,57.07
2025-09-07 17:48:51,57
2025-09-07 14:48:11,57
2025-09-07 11:47:34,57.07
2025-09-07 11:17:34,57.25
2025-09-07 10:17:15,57.32
2025-09-07 07:16:38,57.25
2025-09-07 04:15:58,57.32
2025-09-07 01:15:14,57.32
2025-09-06 22:14:37,57.32
2025-09-06 19:13:56,57.25
2025-09-06 16:13:17,57.25
2025-09-06 13:12:40,57.25
2025-09-06 12:02:40,57
2025-09-06 11:42:18,57.07
2025-09-06 08:41:41,57.07
2025-09-06 05:40:58,57
2025-09-06 02:40:21,57
2025-09-05 23:39:45,57
2025-09-05 20:39:03,57
2025-09-05 17:38:29,57
2025-09-05 16:28:29,57.19
2025-09-05 16:08:07,57.19
2025-09-05 13:07:29,57.19
2025-09-05 11:42:29,57
2025-09-05 10:06:49,57.07
2025-09-05 10:01:49,57.25
2025-09-05 07:41:19,57.25
2025-09-05 04:40:43,57.19
2025-09-05 01:40:07,57.25
2025-09-04 22:39:28,57.25
2025-09-04 19:38:49,57.19
2025-09-04 16:38:11,57.19
2025-09-04 13:37:32,57.25
2025-09-04 10:36:55,57.25
2025-09-04 07:36:15,57.25
2025-09-04 04:35:40,57.25
2025-09-04 01:35:01,57.25
2025-09-03 22:34:24,57.25
2025-09-03 22:29:24,57.07
2025-09-03 20:13:54,57
2025-09-03 17:13:14,56.94
2025-09-03 17:08:14,57.19
2025-09-03 15:02:48,57.19
2025-09-03 12:02:07,57.25
2025-09-03 09:01:31,57.25
2025-09-03 06:00:53,57.25
2025-09-03 03:00:16,57.25
2025-09-02 23:59:37,57.25
2025-09-02 20:58:59,57.25
2025-09-02 17:58:20,57.19
2025-09-02 14:57:44,57.19
2025-09-02 13:47:44,57.19
2025-09-02 13:27:26,57
2025-09-02 10:26:45,57
2025-09-02 07:26:06,57
2025-09-02 04:25:30,57
2025-09-02 01:24:52,57
2025-09-01 22:24:18,57
2025-09-01 19:23:41,56.94
2025-09-01 16:23:03,56.94
2025-09-01 13:22:20,56.94
2025-09-01 10:21:46,57
2025-09-01 07:21:05,57
2025-09-01 04:20:30,56.94
2025-09-01 01:19:54,56.94
2025-09-01 01:14:54,57.19
2025-08-31 23:34:31,57.19
2025-08-31 20:33:54,57.19
2025-08-31 17:33:13,57.19
2025-08-31 14:32:37,57.19
2025-08-31 11:31:58,57.19
2025-08-31 11:26:58,57
2025-08-31 08:56:23,57
2025-08-31 05:55:45,57
2025-08-31 02:55:07,56.94
2025-08-30 23:54:28,57
2025-08-30 23:49:28,57.19
2025-08-30 20:58:50,57.19
2025-08-30 17:58:11,57.13
2025-08-30 14:57:32,57.19
2025-08-30 11:56:51,57.19
2025-08-30 08:56:13,57.25
