Date and Time,ft (below ground)
2025-11-27 09:24:46,165.52
2025-11-27 07:54:24,165.33
2025-11-27 04:53:44,165.33
2025-11-27 01:53:06,165.33
2025-11-26 22:52:27,165.27
2025-11-26 19:51:53,165.33
2025-11-26 19:41:53,164.96
2025-11-26 16:56:15,165.08
2025-11-26 15:25:53,165.77
2025-11-26 13:55:35,166.46
2025-11-26 12:25:17,166.59
2025-11-26 10:54:59,166.27
2025-11-26 09:24:41,165.52
2025-11-26 08:44:41,165.02
2025-11-26 07:54:17,164.96
2025-11-26 04:53:39,164.9
2025-11-26 01:53:03,164.9
2025-11-26 00:22:44,165.02
2025-11-25 22:52:26,165.15
2025-11-25 21:22:08,165.27
2025-11-25 18:56:36,165.33
2025-11-25 17:26:17,165.52
2025-11-25 15:55:57,165.9
2025-11-25 14:45:57,166.09
2025-11-25 14:25:40,166.46
2025-11-25 12:55:20,166.52
2025-11-25 11:25:01,166.34
2025-11-25 09:54:45,166.09
2025-11-25 08:24:23,165.58
2025-11-25 05:23:48,165.65
2025-11-25 02:23:10,165.58
2025-11-24 23:22:31,165.52
2025-11-24 21:52:13,165.65
2025-11-24 19:16:44,165.71
2025-11-24 18:31:44,165.4
2025-11-24 17:46:21,165.52
2025-11-24 16:16:02,165.71
2025-11-24 14:45:45,165.96
2025-11-24 14:15:45,166.15
2025-11-24 11:55:08,166.09
2025-11-24 10:24:49,165.84
2025-11-24 08:54:17,165.27
2025-11-24 07:03:52,165.21
2025-11-24 04:03:13,165.15
2025-11-24 01:02:33,165.21
2025-11-23 22:01:55,165.21
2025-11-23 19:01:13,165.27
2025-11-23 17:30:54,165.46
2025-11-23 16:00:36,165.84
2025-11-23 14:30:18,166.21
2025-11-23 14:05:18,166.4
2025-11-23 11:34:41,166.27
2025-11-23 10:04:21,165.77
2025-11-23 08:34:00,165.27
2025-11-23 07:03:41,165.15
2025-11-23 04:03:03,165.21
2025-11-23 01:02:27,165.27
2025-11-22 22:01:48,165.33
2025-11-22 19:21:15,165.4
2025-11-22 17:50:54,165.52
2025-11-22 16:20:37,165.77
2025-11-22 14:50:16,166.15
2025-11-22 13:40:16,166.15
2025-11-22 13:20:16,166.27
2025-11-22 11:59:39,166.15
2025-11-22 10:29:19,165.96
2025-11-22 08:59:01,165.58
2025-11-22 08:49:01,165.33
2025-11-22 06:18:26,165.33
2025-11-22 03:17:47,165.21
2025-11-22 01:47:29,165.02
2025-11-21 22:46:49,165.02
2025-11-21 20:26:19,165.15
2025-11-21 18:56:01,165.27
2025-11-21 17:25:44,165.52
2025-11-21 15:55:23,165.77
2025-11-21 14:25:04,166.02
2025-11-21 13:45:04,166.02
2025-11-21 11:24:22,165.96
2025-11-21 09:54:03,165.58
2025-11-21 08:23:46,165.27
2025-11-21 05:23:06,165.27
2025-11-21 02:22:28,165.33
2025-11-20 23:21:53,165.33
2025-11-20 23:16:53,165.65
2025-11-20 21:06:24,165.65
2025-11-20 18:05:47,165.71
2025-11-20 15:05:10,165.71
2025-11-20 12:04:29,165.65
2025-11-20 09:03:51,165.52
2025-11-20 06:43:18,165.4
2025-11-20 03:42:43,165.33
2025-11-20 00:42:01,165.4
2025-11-19 21:41:19,165.4
2025-11-19 18:40:44,165.52
2025-11-19 17:00:44,165.58
2025-11-19 16:45:44,165.33
2025-11-19 16:15:14,165.58
2025-11-19 14:44:55,165.77
2025-11-19 14:24:55,165.9
2025-11-19 13:14:55,166.02
2025-11-19 11:49:18,165.9
2025-11-19 10:18:59,165.58
2025-11-19 09:08:59,165.27
2025-11-19 08:48:42,165.08
2025-11-19 08:38:42,164.9
2025-11-19 06:18:08,164.9
2025-11-19 03:17:30,164.9
2025-11-19 01:47:09,165.02
2025-11-18 22:46:30,165.08
2025-11-18 19:45:56,165.15
2025-11-18 18:15:36,165.33
2025-11-18 16:45:17,165.65
2025-11-18 15:14:56,165.77
2025-11-18 14:24:56,165.84
2025-11-18 13:39:37,165.58
2025-11-18 13:09:37,165.58
2025-11-18 11:19:37,165.71
2025-11-18 10:39:00,165.46
2025-11-18 09:08:42,165.15
2025-11-18 06:08:04,165.15
2025-11-18 03:07:21,165.15
2025-11-18 01:37:05,165.4
2025-11-17 23:01:31,165.52
2025-11-17 20:10:57,165.58
2025-11-17 17:20:17,165.65
2025-11-17 15:49:57,165.9
2025-11-17 13:49:32,165.9
2025-11-17 12:59:32,165.77
2025-11-17 12:49:32,165.4
2025-11-17 12:19:13,165.33
2025-11-17 09:18:37,165.33
2025-11-17 06:17:57,165.33
2025-11-17 03:17:18,165.27
2025-11-17 00:16:41,165.27
2025-11-16 21:16:04,165.21
2025-11-16 18:15:25,165.33
2025-11-16 15:14:48,165.4
2025-11-16 12:14:10,165.33
2025-11-16 09:13:31,165.27
2025-11-16 06:12:54,165.27
2025-11-16 03:12:14,165.33
2025-11-16 00:11:37,165.33
2025-11-15 21:11:00,165.33
2025-11-15 18:10:21,165.46
2025-11-15 15:49:50,165.52
2025-11-15 12:49:12,165.46
2025-11-15 09:48:36,165.4
2025-11-15 06:47:58,165.33
2025-11-15 03:47:19,165.33
2025-11-15 00:46:42,165.27
2025-11-14 21:46:00,165.27
2025-11-14 18:45:22,165.33
2025-11-14 17:15:01,165.58
2025-11-14 15:44:43,165.96
2025-11-14 13:34:16,165.96
2025-11-14 12:03:59,165.71
2025-11-14 10:33:41,165.46
2025-11-14 09:03:20,165.27
2025-11-14 06:02:45,165.27
2025-11-14 03:02:05,165.33
2025-11-14 00:01:25,165.33
2025-11-13 21:00:50,165.33
2025-11-13 18:00:07,165.4
2025-11-13 14:59:27,165.46
2025-11-13 11:58:49,165.4
2025-11-13 08:58:09,165.33
2025-11-13 05:57:28,165.27
2025-11-13 02:56:53,165.21
2025-11-12 23:56:18,165.08
2025-11-12 20:55:41,165.08
2025-11-12 19:25:20,165.27
2025-11-12 17:55:02,165.4
2025-11-12 16:24:43,165.65
2025-11-12 14:54:24,166.09
2025-11-12 13:24:05,166.09
2025-11-12 11:53:47,165.58
2025-11-12 10:23:26,165.33
2025-11-12 08:53:09,165.15
2025-11-12 07:22:52,165.02
2025-11-12 04:22:10,165.02
2025-11-12 01:21:28,165.02
2025-11-11 22:20:51,165.08
2025-11-11 19:20:08,165.15
2025-11-11 17:49:49,165.4
2025-11-11 16:19:31,165.71
2025-11-11 14:49:14,165.9
2025-11-11 14:39:14,166.34
2025-11-11 14:19:14,166.46
2025-11-11 13:39:14,166.34
2025-11-11 13:08:54,166.15
2025-11-11 12:28:54,166.34
2025-11-11 11:38:33,166.34
2025-11-11 11:08:33,166.27
2025-11-11 10:08:14,166.09
2025-11-11 08:53:14,165.84
2025-11-11 08:37:56,165.46
2025-11-11 06:37:31,165.4
2025-11-11 05:07:11,165.52
2025-11-11 02:06:36,165.4
2025-11-11 00:11:10,165.27
2025-11-10 21:10:27,165.33
2025-11-10 19:40:09,165.52
2025-11-10 18:09:50,165.84
2025-11-10 16:39:30,166.27
2025-11-10 15:09:11,166.52
2025-11-10 14:59:11,166.71
2025-11-10 12:08:30,166.65
2025-11-10 10:38:12,166.21
2025-11-10 09:07:52,165.58
2025-11-10 08:42:52,165.02
2025-11-10 07:37:29,164.9
2025-11-10 04:36:52,164.96
2025-11-10 03:06:37,165.08
2025-11-10 01:16:12,165.15
2025-11-09 22:15:37,165.15
2025-11-09 19:14:58,165.15
2025-11-09 19:04:58,165.52
2025-11-09 17:44:40,165.84
2025-11-09 16:14:21,166.4
2025-11-09 14:44:00,166.84
2025-11-09 14:19:00,167.09
2025-11-09 11:43:22,166.96
2025-11-09 11:23:22,166.52
2025-11-09 10:13:03,166.34
2025-11-09 10:03:03,165.9
2025-11-09 08:42:45,165.27
2025-11-09 08:32:45,165.02
2025-11-09 06:52:17,164.96
2025-11-09 03:51:39,165.02
2025-11-09 00:51:01,165.08
2025-11-08 21:50:23,165.15
2025-11-08 20:20:05,165.27
2025-11-08 18:49:47,165.46
2025-11-08 17:19:25,165.84
2025-11-08 15:49:06,166.4
2025-11-08 14:18:49,166.9
2025-11-08 13:48:49,167.09
2025-11-08 11:53:16,167.02
2025-11-08 10:22:56,166.59
2025-11-08 09:12:56,166.27
2025-11-08 08:52:33,165.9
2025-11-08 08:47:33,165.58
2025-11-08 07:22:15,165.52
2025-11-08 05:51:54,165.65
2025-11-08 04:11:31,165.71
2025-11-08 02:41:15,165.84
2025-11-07 23:40:33,165.9
2025-11-07 20:39:56,165.96
2025-11-07 17:39:20,166.02
2025-11-07 16:09:03,166.27
2025-11-07 14:38:43,166.46
2025-11-07 14:28:43,166.65
2025-11-07 11:38:03,166.59
2025-11-07 10:07:45,166.27
2025-11-07 08:37:24,165.9
2025-11-07 08:27:24,165.71
2025-11-07 05:36:48,165.71
2025-11-07 02:36:05,165.71
2025-11-06 23:35:26,165.77
2025-11-06 20:34:50,165.65
2025-11-06 17:34:12,165.71
2025-11-06 16:03:55,166.02
2025-11-06 14:33:36,166.4
2025-11-06 12:18:06,166.46
2025-11-06 10:47:45,166.21
2025-11-06 09:17:27,165.9
2025-11-06 08:47:27,165.58
2025-11-06 07:47:09,165.52
2025-11-06 04:46:32,165.52
2025-11-06 01:45:53,165.58
2025-11-05 22:45:15,165.52
2025-11-05 19:44:36,165.58
2025-11-05 18:14:16,165.77
2025-11-05 16:43:59,165.96
2025-11-05 15:13:40,166.27
2025-11-05 13:43:19,166.4
2025-11-05 12:13:01,166.15
2025-11-05 10:42:42,166.02
2025-11-05 09:32:42,165.96
2025-11-05 09:12:20,165.77
2025-11-05 09:02:20,165.58
2025-11-05 06:51:49,165.52
2025-11-05 03:51:11,165.58
2025-11-05 00:50:30,165.65
2025-11-04 21:49:55,165.65
2025-11-04 21:39:55,166.02
2025-11-04 20:19:37,166.09
2025-11-04 17:29:01,166.15
2025-11-04 16:29:01,165.96
2025-11-04 15:38:36,166.27
2025-11-04 14:08:18,166.4
2025-11-04 11:07:41,166.27
2025-11-04 10:57:41,166.15
2025-11-04 09:37:21,165.65
2025-11-04 08:07:01,165.33
2025-11-04 06:36:45,165.21
2025-11-04 04:46:18,165.08
2025-11-04 03:15:59,164.9
2025-11-04 02:55:59,164.71
2025-11-04 00:35:21,164.71
2025-11-03 23:05:04,164.83
2025-11-03 21:34:45,164.96
2025-11-03 19:34:19,165.02
2025-11-03 18:04:01,165.21
2025-11-03 16:33:43,165.52
2025-11-03 15:03:24,165.77
2025-11-03 14:18:24,165.96
2025-11-03 13:28:06,165.84
2025-11-03 11:57:47,165.65
2025-11-03 10:27:27,165.4
2025-11-03 09:47:27,165.4
2025-11-03 08:57:09,165.08
2025-11-03 06:06:30,164.96
2025-11-03 04:36:12,164.77
2025-11-03 01:35:33,164.83
2025-11-02 22:34:57,164.9
2025-11-02 20:04:24,164.96
2025-11-02 18:34:09,165.15
2025-11-02 17:03:48,165.52
2025-11-02 15:33:28,166.09
2025-11-02 14:03:10,166.46
2025-11-02 12:32:51,166.21
2025-11-02 11:02:30,165.77
2025-11-02 09:32:12,165.27
2025-11-02 08:22:12,165.02
2025-11-02 08:01:54,165.21
2025-11-02 06:26:30,165.15
2025-11-02 03:25:55,165.15
2025-11-02 01:55:34,165.27
2025-11-02 00:20:34,165.08
2025-11-01 23:54:57,165.15
2025-11-01 20:54:19,165.15
2025-11-01 19:24:01,165.27
2025-11-01 17:53:43,165.58
2025-11-01 16:23:22,166.21
2025-11-01 14:53:02,166.65
2025-11-01 13:22:41,166.71
2025-11-01 11:52:23,166.4
2025-11-01 10:22:04,165.65
2025-11-01 08:51:47,165.15
2025-11-01 07:21:29,164.83
2025-11-01 06:51:29,164.71
2025-11-01 04:40:53,164.71
2025-11-01 02:10:21,164.83
2025-10-31 23:29:47,164.9
2025-10-31 20:29:08,165.02
2025-10-31 18:58:48,165.27
2025-10-31 17:28:29,165.71
2025-10-31 15:58:10,166.02
2025-10-31 15:38:10,166.27
2025-10-31 13:57:46,166.21
2025-10-31 12:27:24,166.02
2025-10-31 10:57:05,165.52
2025-10-31 09:26:47,165.02
2025-10-31 09:06:47,164.96
2025-10-31 06:26:10,165.02
2025-10-31 03:25:33,165.08
2025-10-31 00:24:54,165.08
2025-10-30 21:24:17,165.15
2025-10-30 19:53:57,165.27
2025-10-30 18:23:41,165.46
2025-10-30 16:53:19,166.02
2025-10-30 15:23:01,166.52
2025-10-30 15:13:01,166.77
2025-10-30 13:27:40,166.71
2025-10-30 11:57:15,166.46
2025-10-30 10:26:58,165.71
2025-10-30 08:56:36,165.08
2025-10-30 05:56:00,164.96
2025-10-30 02:55:22,165.02
2025-10-30 01:25:02,165.15
2025-10-29 23:54:44,165.33
2025-10-29 22:24:22,165.46
2025-10-29 20:13:54,165.52
2025-10-29 18:43:34,165.77
2025-10-29 17:13:15,166.21
2025-10-29 15:42:57,166.59
2025-10-29 15:32:57,166.84
2025-10-29 13:12:26,166.77
2025-10-29 11:42:09,166.52
2025-10-29 10:32:09,166.27
2025-10-29 10:11:51,165.84
2025-10-29 09:51:51,165.27
2025-10-29 08:41:31,165.02
2025-10-29 05:40:52,165.08
2025-10-29 04:10:32,165.21
2025-10-29 01:19:58,165.27
2025-10-28 22:19:18,165.33
2025-10-28 20:28:55,165.46
2025-10-28 18:58:37,165.77
2025-10-28 17:28:16,166.34
2025-10-28 15:57:59,166.77
2025-10-28 15:27:59,167.02
2025-10-28 14:17:37,166.9
2025-10-28 12:27:13,166.77
2025-10-28 10:56:56,166.46
2025-10-28 10:36:56,166.34
2025-10-28 09:26:38,165.33
2025-10-28 09:11:38,165.08
2025-10-28 07:11:08,165.15
2025-10-28 05:40:51,165.27
2025-10-28 04:10:31,165.46
2025-10-28 01:19:56,165.46
2025-10-27 22:19:16,165.46
2025-10-27 19:18:38,165.52
2025-10-27 17:48:16,165.65
2025-10-27 16:17:56,166.09
2025-10-27 14:47:38,166.21
2025-10-27 14:27:38,166.02
2025-10-27 12:37:09,166.02
2025-10-27 11:06:53,165.71
2025-10-27 09:36:36,165.21
2025-10-27 06:35:55,165.21
2025-10-27 03:35:17,165.27
2025-10-27 00:34:41,165.33
2025-10-26 21:34:03,165.33
2025-10-26 18:33:26,165.4
2025-10-26 17:03:06,165.65
2025-10-26 15:32:50,165.9
2025-10-26 14:02:27,166.09
2025-10-26 12:32:11,166.15
2025-10-26 11:01:51,165.84
2025-10-26 09:31:29,165.46
2025-10-26 09:21:29,165.27
2025-10-26 06:50:57,165.27
2025-10-26 03:50:20,165.27
2025-10-26 00:49:40,165.27
2025-10-25 21:48:59,165.33
2025-10-25 18:48:23,165.4
2025-10-25 17:18:05,165.58
2025-10-25 15:47:47,165.77
2025-10-25 15:42:47,166.02
2025-10-25 13:22:15,165.96
2025-10-25 11:51:57,165.77
2025-10-25 10:21:37,165.46
2025-10-25 08:51:17,165.15
2025-10-25 05:50:40,165.15
2025-10-25 02:50:01,165.21
2025-10-25 01:19:44,165.33
2025-10-24 22:19:05,165.27
2025-10-24 20:08:36,165.4
2025-10-24 18:38:16,165.58
2025-10-24 17:07:55,165.96
2025-10-24 15:37:37,166.52
2025-10-24 14:02:17,166.52
2025-10-24 12:31:57,166.34
2025-10-24 11:01:37,166.02
2025-10-24 09:31:18,165.4
2025-10-24 07:15:51,165.4
2025-10-24 04:15:07,165.27
2025-10-24 01:14:26,165.27
2025-10-23 23:44:08,165.46
2025-10-23 23:34:08,165.65
2025-10-23 22:13:48,165.65
2025-10-23 19:13:11,165.71
2025-10-23 17:42:54,165.96
2025-10-23 16:12:31,166.46
2025-10-23 14:37:11,166.34
2025-10-23 12:16:44,166.21
2025-10-23 10:46:24,165.77
2025-10-23 09:16:05,165.27
2025-10-23 07:45:49,165.21
2025-10-23 04:45:08,165.27
2025-10-23 01:44:30,165.27
2025-10-22 22:43:54,165.27
2025-10-22 19:43:12,165.33
2025-10-22 18:12:52,165.46
2025-10-22 16:42:35,165.84
2025-10-22 15:12:12,166.15
2025-10-22 12:11:36,166.02
2025-10-22 10:41:18,165.58
2025-10-22 09:11:00,165.15
2025-10-22 06:10:20,165.15
2025-10-22 03:09:42,165.15
2025-10-22 00:09:04,165.21
2025-10-21 21:08:21,165.27
2025-10-21 20:58:21,165.65
2025-10-21 19:48:21,165.65
2025-10-21 19:28:00,165.58
2025-10-21 17:57:38,165.84
2025-10-21 16:27:20,166.27
2025-10-21 14:57:02,166.34
2025-10-21 11:56:22,166.21
2025-10-21 10:26:02,165.52
2025-10-21 08:55:46,164.9
2025-10-21 07:05:21,164.83
2025-10-21 04:04:45,164.9
2025-10-21 01:04:07,164.96
2025-10-20 23:13:45,165.08
2025-10-20 21:13:20,165.15
2025-10-20 19:42:59,165.33
2025-10-20 18:12:41,165.77
2025-10-20 16:42:21,166.4
2025-10-20 15:12:03,166.59
2025-10-20 12:26:29,166.46
2025-10-20 10:56:12,166.27
2025-10-20 10:36:12,165.84
2025-10-20 09:25:52,165.27
2025-10-20 08:55:52,165.02
2025-10-20 07:55:31,164.96
2025-10-20 06:25:11,165.08
2025-10-20 04:54:53,165.15
2025-10-20 03:24:35,165.33
2025-10-20 01:54:11,165.4
2025-10-19 22:53:29,165.4
2025-10-19 19:52:53,165.46
2025-10-19 18:22:34,165.71
2025-10-19 16:52:15,166.21
2025-10-19 15:21:57,166.4
2025-10-19 14:41:57,166.59
2025-10-19 13:31:33,166.52
2025-10-19 12:01:15,166.34
2025-10-19 10:30:57,165.96
2025-10-19 09:00:37,165.27
2025-10-19 07:10:11,165.27
2025-10-19 04:09:30,165.27
2025-10-19 01:08:53,165.21
2025-10-18 22:08:16,165.21
2025-10-18 20:37:55,165.33
2025-10-18 19:07:34,165.58
2025-10-18 17:37:17,166.15
2025-10-18 16:06:56,166.52
2025-10-18 15:46:56,166.71
2025-10-18 13:26:22,166.65
2025-10-18 12:26:22,166.59
2025-10-18 12:11:22,166.9
2025-10-18 11:56:02,166.84
2025-10-18 10:25:43,166.46
2025-10-18 10:15:43,165.71
2025-10-18 08:55:24,165.21
2025-10-18 08:45:24,165.02
2025-10-18 06:34:57,165.02
2025-10-18 04:34:32,165.15
2025-10-18 02:34:07,165.21
2025-10-18 01:03:49,165.33
2025-10-17 23:33:27,165.46
2025-10-17 20:32:48,165.46
2025-10-17 19:02:30,165.77
2025-10-17 17:32:11,166.27
2025-10-17 16:01:52,166.71
2025-10-17 13:51:24,166.71
2025-10-17 12:01:00,166.59
2025-10-17 10:30:43,165.9
2025-10-17 09:00:20,165.33
2025-10-17 08:40:20,165.21
2025-10-17 06:39:52,165.21
2025-10-17 03:39:13,165.21
2025-10-17 00:38:33,165.27
2025-10-16 22:28:08,165.4
2025-10-16 20:27:43,165.46
2025-10-16 18:57:22,165.58
2025-10-16 17:27:03,165.9
2025-10-16 15:56:45,166.15
2025-10-16 15:46:45,166.4
2025-10-16 13:56:21,166.34
2025-10-16 12:05:57,166.21
2025-10-16 10:35:40,165.84
2025-10-16 09:05:18,165.52
2025-10-16 08:55:18,165.33
2025-10-16 07:14:55,165.33
2025-10-16 04:14:17,165.27
2025-10-16 01:13:38,165.33
2025-10-15 22:13:01,165.33
2025-10-15 19:12:23,165.4
2025-10-15 17:42:04,165.58
2025-10-15 16:11:46,165.77
2025-10-15 16:01:46,166.09
2025-10-15 13:51:17,166.02
2025-10-15 11:40:51,165.84
2025-10-15 10:10:31,165.4
2025-10-15 08:40:13,164.96
2025-10-15 06:29:47,164.9
2025-10-15 03:29:06,164.96
2025-10-15 00:28:28,165.02
2025-10-14 22:58:09,165.15
2025-10-14 21:27:50,165.33
2025-10-14 19:57:29,165.46
2025-10-14 18:27:11,165.71
2025-10-14 16:56:53,166.02
2025-10-14 14:36:23,166.02
2025-10-14 14:06:23,165.9
2025-10-14 13:06:04,165.84
2025-10-14 11:35:45,165.65
2025-10-14 10:05:25,165.52
2025-10-14 07:04:45,165.46
2025-10-14 04:04:08,165.52
2025-10-14 02:33:49,165.65
2025-10-13 23:33:10,165.65
2025-10-13 20:32:33,165.71
2025-10-13 19:02:16,165.84
2025-10-13 17:31:56,166.09
2025-10-13 16:41:56,166.34
2025-10-13 15:11:24,166.15
2025-10-13 14:51:24,166.02
2025-10-13 12:40:53,165.96
2025-10-13 11:10:33,165.77
2025-10-13 09:40:15,165.46
2025-10-13 08:09:57,165.33
2025-10-13 06:39:40,165.46
2025-10-13 04:19:10,165.52
2025-10-13 01:18:35,165.58
2025-10-12 22:17:53,165.58
2025-10-12 19:37:21,165.71
2025-10-12 18:07:04,165.9
2025-10-12 16:36:45,166.27
2025-10-12 15:06:24,166.52
2025-10-12 12:05:49,166.52
2025-10-12 10:35:28,166.15
2025-10-12 09:05:09,165.65
2025-10-12 07:34:50,165.58
2025-10-12 04:34:15,165.65
2025-10-12 01:33:36,165.65
2025-10-11 22:33:00,165.65
2025-10-11 19:32:18,165.65
2025-10-11 18:01:59,165.84
2025-10-11 16:31:42,166.21
2025-10-11 15:01:21,166.4
2025-10-11 12:00:45,166.27
2025-10-11 10:30:24,166.02
2025-10-11 09:00:07,165.77
2025-10-11 08:50:07,165.58
2025-10-11 07:29:50,165.58
2025-10-11 04:29:12,165.58
2025-10-11 01:28:34,165.58
2025-10-10 22:27:57,165.58
2025-10-10 19:27:16,165.71
2025-10-10 17:56:59,165.9
2025-10-10 16:26:42,166.21
2025-10-10 15:46:42,166.46
2025-10-10 14:26:16,166.34
2025-10-10 11:55:46,166.21
2025-10-10 10:25:25,165.9
2025-10-10 08:55:07,165.46
2025-10-10 07:14:48,165.4
2025-10-10 04:14:08,165.4
2025-10-10 01:13:27,165.27
2025-10-09 22:12:52,165.33
2025-10-09 20:42:36,165.52
2025-10-09 19:12:16,165.84
2025-10-09 17:41:56,166.15
2025-10-09 16:11:35,166.52
2025-10-09 15:26:35,166.59
2025-10-09 15:16:35,166.65
2025-10-09 14:16:11,166.59
2025-10-09 12:00:42,166.46
2025-10-09 10:30:22,165.9
2025-10-09 09:00:04,165.46
2025-10-09 08:55:04,165.21
2025-10-09 07:29:45,165.02
2025-10-09 05:59:26,164.77
2025-10-09 05:49:26,164.71
2025-10-09 02:58:51,164.71
2025-10-09 00:18:17,164.83
2025-10-08 21:47:44,164.9
2025-10-08 20:17:27,165.15
2025-10-08 18:47:07,165.4
2025-10-08 17:16:46,165.77
2025-10-08 15:46:27,166.15
2025-10-08 12:45:53,166.02
2025-10-08 11:15:30,165.77
2025-10-08 09:45:12,165.15
2025-10-08 08:25:12,164.77
2025-10-08 08:14:53,165.08
2025-10-08 05:14:14,165.08
2025-10-08 02:13:40,165.15
2025-10-08 01:58:40,164.83
2025-10-08 00:43:19,164.96
2025-10-07 22:37:56,165.02
2025-10-07 21:57:56,165.02
2025-10-07 21:42:56,165.4
2025-10-07 21:07:35,165.46
2025-10-07 19:37:17,165.58
2025-10-07 18:06:57,165.9
2025-10-07 16:36:38,166.21
2025-10-07 16:16:38,166.46
2025-10-07 14:06:04,166.4
2025-10-07 12:35:43,165.9
2025-10-07 11:05:23,165.58
2025-10-07 09:14:59,165.46
2025-10-07 06:14:22,165.33
2025-10-07 04:44:02,165.21
2025-10-07 01:43:26,165.21
2025-10-07 00:13:05,165.33
2025-10-06 22:22:43,165.4
2025-10-06 20:47:20,165.52
2025-10-06 19:17:04,165.71
2025-10-06 17:46:45,166.09
2025-10-06 16:16:25,166.52
2025-10-06 14:46:08,166.59
2025-10-06 13:15:50,166.34
2025-10-06 11:45:28,165.84
2025-10-06 10:15:12,165.52
2025-10-06 08:44:52,165.21
2025-10-06 06:14:19,165.21
2025-10-06 03:13:44,165.27
2025-10-06 01:43:19,165.4
2025-10-05 22:42:42,165.46
2025-10-05 21:32:42,165.15
2025-10-05 21:12:23,165.21
2025-10-05 19:42:04,165.4
2025-10-05 18:11:43,165.77
2025-10-05 16:41:25,166.09
2025-10-05 16:11:25,166.4
2025-10-05 15:11:06,166.4
2025-10-05 12:10:25,166.34
2025-10-05 10:40:06,165.84
2025-10-05 09:09:50,165.27
2025-10-05 08:39:50,165.02
2025-10-05 07:39:28,165.08
2025-10-05 06:09:10,165.21
2025-10-05 04:28:45,165.27
2025-10-05 01:28:06,165.21
2025-10-04 22:27:28,165.15
2025-10-04 19:26:52,165.21
2025-10-04 17:56:31,165.33
2025-10-04 16:26:13,165.71
2025-10-04 14:55:55,165.96
2025-10-04 11:55:15,165.84
2025-10-04 10:24:57,165.46
2025-10-04 08:54:41,165.02
2025-10-04 07:24:20,164.96
2025-10-04 04:23:44,164.96
2025-10-04 01:23:05,164.96
2025-10-03 22:22:25,165.02
2025-10-03 19:21:50,165.08
2025-10-03 17:51:29,165.27
2025-10-03 16:21:09,165.4
2025-10-03 16:11:09,165.71
2025-10-03 13:30:38,165.65
2025-10-03 10:29:56,165.52
2025-10-03 10:19:56,165.4
2025-10-03 08:59:38,165.02
2025-10-03 05:59:00,164.96
2025-10-03 02:58:21,165.02
2025-10-02 23:57:41,165.02
2025-10-02 20:57:05,165.08
2025-10-02 19:26:47,165.27
2025-10-02 17:56:26,165.58
2025-10-02 16:26:08,165.84
2025-10-02 16:06:08,166.09
2025-10-02 14:25:44,165.96
2025-10-02 14:15:44,166.02
2025-10-02 12:55:24,165.71
2025-10-02 10:49:55,165.65
2025-10-02 10:39:55,165.46
2025-10-02 09:19:39,165.08
2025-10-02 07:49:18,164.96
2025-10-02 04:48:44,164.96
2025-10-02 01:48:04,164.96
2025-10-01 23:47:37,165.02
2025-10-01 20:47:01,165.08
2025-10-01 19:16:42,165.27
2025-10-01 17:46:22,165.58
2025-10-01 16:16:02,165.84
2025-10-01 16:06:02,166.09
