Date and Time,ft (below ground)
2025-10-22 10:33:50,76.79
2025-10-22 07:32:52,76.73
2025-10-22 04:31:53,76.79
2025-10-22 02:11:07,76.85
2025-10-21 23:10:11,76.85
2025-10-21 20:09:18,76.79
2025-10-21 16:51:29,76.79
2025-10-21 13:49:01,76.85
2025-10-21 10:48:05,76.85
2025-10-21 07:47:07,76.79
2025-10-21 04:46:11,76.73
2025-10-21 02:40:30,76.85
2025-10-20 23:39:31,76.79
2025-10-20 20:38:32,76.73
2025-10-20 18:18:32,76.73
2025-10-20 17:38:03,76.73
2025-10-20 14:35:26,76.73
2025-10-20 11:34:29,76.73
2025-10-20 08:33:31,76.73
2025-10-20 05:32:38,76.73
2025-10-20 02:31:43,76.73
2025-10-19 23:30:45,76.73
2025-10-19 20:29:49,76.73
2025-10-19 17:27:31,76.67
2025-10-19 14:22:45,76.73
2025-10-19 11:21:46,76.73
2025-10-19 08:20:48,76.73
2025-10-19 05:19:50,76.67
2025-10-19 02:18:51,76.67
2025-10-18 23:17:53,76.67
2025-10-18 20:17:00,76.67
2025-10-18 15:34:32,76.67
2025-10-18 12:33:32,76.73
2025-10-18 09:32:34,76.67
2025-10-18 06:31:35,76.67
2025-10-18 03:30:40,76.67
2025-10-18 00:29:41,76.67
2025-10-17 21:28:43,76.67
2025-10-17 18:27:50,76.67
2025-10-17 15:48:50,76.67
2025-10-17 15:25:45,76.67
2025-10-17 12:24:46,76.73
2025-10-17 09:23:47,76.67
2025-10-17 06:22:49,76.67
2025-10-17 03:21:50,76.67
2025-10-17 00:20:55,76.67
2025-10-16 21:20:00,76.6
2025-10-16 18:15:57,76.67
2025-10-16 15:13:44,76.67
2025-10-16 12:12:45,76.67
2025-10-16 09:11:47,76.6
2025-10-16 06:10:48,76.6
2025-10-16 03:09:50,76.6
2025-10-16 00:08:51,76.67
2025-10-15 21:07:56,76.67
2025-10-15 18:05:15,76.67
2025-10-15 15:01:16,76.67
2025-10-15 12:00:17,76.67
2025-10-15 08:59:19,76.67
2025-10-15 05:58:20,76.6
2025-10-15 02:57:21,76.6
2025-10-14 23:56:23,76.6
2025-10-14 20:55:24,76.6
2025-10-14 17:52:21,76.6
2025-10-14 14:50:15,76.6
2025-10-14 11:49:17,76.6
2025-10-14 08:48:18,76.54
2025-10-14 05:47:19,76.54
2025-10-14 02:46:21,76.54
2025-10-13 23:45:22,76.54
2025-10-13 20:44:26,76.54
2025-10-13 17:42:18,76.6
2025-10-13 14:28:40,76.54
2025-10-13 11:27:41,76.6
2025-10-13 08:26:43,76.54
2025-10-13 05:25:44,76.54
2025-10-13 02:24:46,76.54
2025-10-12 23:23:50,76.54
2025-10-12 20:22:58,76.54
2025-10-12 16:53:53,76.54
2025-10-12 13:23:29,76.54
2025-10-12 10:22:30,76.54
2025-10-12 07:21:31,76.54
2025-10-12 04:20:33,76.54
2025-10-12 01:19:35,76.54
2025-10-11 22:18:36,76.54
2025-10-11 19:16:18,76.6
2025-10-11 16:12:54,76.54
2025-10-11 13:22:54,76.54
2025-10-11 13:11:55,76.54
2025-10-11 10:10:57,76.6
2025-10-11 07:09:59,76.54
2025-10-11 04:09:00,76.54
2025-10-11 01:08:02,76.54
2025-10-10 22:07:10,76.54
2025-10-10 19:03:24,76.54
2025-10-10 16:00:26,76.54
2025-10-10 12:59:28,76.6
2025-10-10 09:58:31,76.67
2025-10-10 08:33:31,76.6
2025-10-10 06:57:33,76.67
2025-10-10 03:56:34,76.67
2025-10-10 00:55:36,76.67
2025-10-09 21:54:37,76.54
2025-10-09 18:54:02,76.54
2025-10-09 15:49:16,76.54
2025-10-09 12:48:17,76.54
2025-10-09 09:47:21,76.54
2025-10-09 06:46:20,76.54
2025-10-09 03:45:22,76.54
2025-10-09 00:44:23,76.54
2025-10-08 21:43:28,76.54
2025-10-08 18:41:25,76.54
2025-10-08 16:18:25,76.54
2025-10-08 15:41:19,76.54
2025-10-08 12:40:20,76.54
2025-10-08 09:39:28,76.54
2025-10-08 06:38:29,76.54
2025-10-08 03:37:34,76.48
2025-10-08 00:36:35,76.54
2025-10-07 21:35:37,76.54
2025-10-07 18:35:23,76.48
2025-10-07 15:34:22,76.54
2025-10-07 12:33:23,76.54
2025-10-07 09:32:25,76.54
2025-10-07 06:31:26,76.48
2025-10-07 03:30:28,76.48
2025-10-07 00:29:29,76.48
2025-10-06 21:28:30,76.48
2025-10-06 18:24:18,76.48
2025-10-06 15:24:01,76.48
2025-10-06 12:23:02,76.48
2025-10-06 09:22:04,76.48
2025-10-06 06:21:05,76.48
2025-10-06 06:11:05,76.48
2025-10-06 03:20:07,76.48
2025-10-06 00:19:12,76.48
2025-10-05 21:18:18,76.48
2025-10-05 17:32:02,76.42
2025-10-05 14:10:51,76.48
2025-10-05 11:09:50,76.42
2025-10-05 10:34:50,76.6
2025-10-05 08:08:51,76.54
2025-10-05 06:23:18,76.42
2025-10-05 03:22:20,76.48
2025-10-05 00:21:21,76.48
2025-10-04 21:36:21,76.73
2025-10-04 21:20:26,76.54
2025-10-04 18:15:44,76.54
2025-10-04 15:12:22,76.48
2025-10-04 12:11:24,76.48
2025-10-04 09:10:27,76.48
2025-10-04 06:09:28,76.48
2025-10-04 03:08:30,76.48
2025-10-04 00:07:31,76.48
2025-10-03 22:57:31,76.42
2025-10-03 22:47:31,76.48
2025-10-03 21:06:32,76.48
2025-10-03 18:04:59,76.48
2025-10-03 15:03:01,76.48
2025-10-03 12:02:02,76.48
2025-10-03 09:01:03,76.48
2025-10-03 06:00:05,76.48
2025-10-03 02:59:06,76.48
2025-10-03 01:59:06,76.48
2025-10-03 01:49:06,76.48
2025-10-02 23:58:11,76.48
2025-10-02 20:57:12,76.48
2025-10-02 17:35:12,76.48
2025-10-02 14:00:35,76.48
2025-10-02 10:59:37,76.48
2025-10-02 07:58:38,76.48
2025-10-02 04:57:40,76.48
2025-10-02 01:56:41,76.42
2025-10-01 22:55:43,76.54
2025-10-01 19:52:23,76.54
2025-10-01 16:48:18,76.54
2025-10-01 13:47:20,76.48
2025-10-01 10:46:21,76.48
2025-10-01 07:45:23,76.42
2025-10-01 04:44:24,76.42
2025-10-01 01:43:26,76.42
2025-09-30 22:42:27,76.42
2025-09-30 19:42:05,76.42
2025-09-30 16:37:09,76.42
2025-09-30 13:36:06,76.54
2025-09-30 10:35:08,76.54
2025-09-30 07:34:12,76.48
2025-09-30 04:33:13,76.42
2025-09-30 01:32:15,76.42
2025-09-29 22:31:16,76.42
2025-09-29 19:28:21,76.42
2025-09-29 16:24:06,76.42
2025-09-29 13:23:08,76.42
2025-09-29 10:22:12,76.42
2025-09-29 07:21:13,76.42
2025-09-29 04:20:15,76.42
2025-09-29 01:19:15,76.42
2025-09-28 22:18:20,76.42
2025-09-28 19:17:19,76.35
2025-09-28 16:12:58,76.42
2025-09-28 13:12:00,76.42
2025-09-28 10:11:01,76.42
2025-09-28 07:10:09,76.35
2025-09-28 04:09:06,76.35
2025-09-28 01:08:10,76.42
2025-09-27 22:07:15,76.48
2025-09-27 19:03:27,76.48
2025-09-27 16:01:49,76.48
2025-09-27 13:00:50,76.48
2025-09-27 09:59:52,76.48
2025-09-27 06:58:53,76.48
2025-09-27 03:57:58,76.35
2025-09-27 00:57:00,76.35
2025-09-26 21:56:04,76.35
2025-09-26 18:54:53,76.35
2025-09-26 15:52:26,76.35
2025-09-26 12:51:27,76.35
2025-09-26 09:50:28,76.35
2025-09-26 06:49:30,76.35
2025-09-26 03:48:31,76.35
2025-09-26 00:47:33,76.42
2025-09-25 22:01:42,76.48
2025-09-25 18:57:37,76.42
2025-09-25 15:55:35,76.42
2025-09-25 12:54:37,76.35
2025-09-25 09:53:38,76.35
2025-09-25 06:52:40,76.29
2025-09-25 03:51:41,76.35
2025-09-25 00:50:43,76.35
2025-09-24 21:49:45,76.29
2025-09-24 18:46:46,76.29
2025-09-24 15:43:43,76.29
2025-09-24 12:42:45,76.35
2025-09-24 09:41:49,76.35
2025-09-24 06:40:54,76.29
2025-09-24 03:39:54,76.29
2025-09-24 00:38:56,76.29
2025-09-23 21:38:01,76.35
2025-09-23 18:34:28,76.29
2025-09-23 15:32:23,76.29
2025-09-23 12:31:24,76.29
2025-09-23 09:30:31,76.29
2025-09-23 06:29:39,76.29
2025-09-23 03:28:41,76.29
2025-09-23 00:27:42,76.29
2025-09-22 21:26:50,76.29
2025-09-22 18:16:58,76.23
2025-09-22 14:51:22,76.23
2025-09-22 11:50:24,76.29
2025-09-22 08:49:26,76.29
2025-09-22 05:48:27,76.29
2025-09-22 02:47:29,76.29
2025-09-21 23:46:30,76.29
2025-09-21 20:42:37,76.29
2025-09-21 17:38:29,76.29
2025-09-21 14:37:22,76.29
2025-09-21 11:36:23,76.29
2025-09-21 08:35:25,76.29
2025-09-21 05:34:26,76.29
2025-09-21 02:33:28,76.29
2025-09-20 23:32:30,76.29
2025-09-20 20:51:30,76.29
2025-09-20 20:30:31,76.29
2025-09-20 17:30:08,76.23
2025-09-20 14:29:08,76.29
2025-09-20 11:28:13,76.29
2025-09-20 08:27:14,76.29
2025-09-20 07:27:14,76.29
2025-09-20 05:26:16,76.23
2025-09-20 02:25:18,76.23
2025-09-19 23:24:19,76.23
2025-09-19 20:20:33,76.23
2025-09-19 17:18:24,76.23
2025-09-19 14:17:26,76.23
2025-09-19 11:16:30,76.23
2025-09-19 08:15:31,76.23
2025-09-19 05:14:33,76.23
2025-09-19 02:13:34,76.23
2025-09-18 23:12:39,76.23
2025-09-18 20:10:18,76.17
2025-09-18 17:07:58,76.23
2025-09-18 14:06:59,76.23
2025-09-18 11:06:01,76.29
2025-09-18 08:05:02,76.23
2025-09-18 05:04:03,76.23
2025-09-18 02:03:05,76.23
2025-09-17 23:02:10,76.23
2025-09-17 19:58:04,76.23
2025-09-17 16:55:48,76.17
2025-09-17 13:54:51,76.17
2025-09-17 10:53:53,76.23
2025-09-17 07:52:53,76.23
2025-09-17 04:51:58,76.23
2025-09-17 01:51:03,76.23
2025-09-16 22:50:04,76.23
2025-09-16 19:47:10,76.17
2025-09-16 16:44:58,76.17
2025-09-16 13:43:58,76.17
2025-09-16 10:43:00,76.23
2025-09-16 07:42:01,76.17
2025-09-16 07:02:01,76.29
2025-09-16 04:41:09,76.29
2025-09-16 01:40:13,76.23
2025-09-15 22:39:14,76.17
2025-09-15 19:37:00,76.17
2025-09-15 16:32:43,76.17
2025-09-15 13:31:44,76.17
2025-09-15 10:30:46,76.17
2025-09-15 07:29:47,76.17
2025-09-15 04:28:49,76.17
2025-09-15 01:27:53,76.17
2025-09-14 22:26:55,76.17
2025-09-14 19:25:19,76.17
2025-09-14 16:24:02,76.17
2025-09-14 13:23:03,76.17
2025-09-14 10:22:08,76.17
2025-09-14 07:21:06,76.17
2025-09-14 04:20:08,76.1
2025-09-14 01:19:12,76.1
2025-09-13 22:18:12,76.1
2025-09-13 19:13:35,76.1
2025-09-13 16:11:15,76.1
2025-09-13 13:10:17,76.17
2025-09-13 10:09:21,76.17
2025-09-13 07:08:25,76.1
2025-09-13 04:07:26,76.1
2025-09-13 01:06:28,76.1
2025-09-12 22:05:32,76.1
2025-09-12 19:04:09,76.1
2025-09-12 15:28:49,76.1
2025-09-12 12:27:50,76.17
2025-09-12 09:26:51,76.1
2025-09-12 06:25:53,76.1
2025-09-12 03:24:54,76.1
2025-09-12 00:23:59,76.1
2025-09-11 21:21:23,76.1
2025-09-11 18:20:17,76.1
2025-09-11 15:19:17,76.1
2025-09-11 12:18:19,76.1
2025-09-11 09:17:21,76.1
2025-09-11 06:16:25,76.1
2025-09-11 03:15:30,76.1
2025-09-11 00:14:34,76.1
2025-09-10 21:12:46,76.17
2025-09-10 18:08:04,76.17
2025-09-10 15:07:26,76.1
2025-09-10 12:06:47,76.1
2025-09-10 09:06:11,76.04
2025-09-10 06:05:31,76.04
2025-09-10 03:04:52,76.04
2025-09-10 00:04:14,76.04
2025-09-09 20:59:59,76.04
2025-09-09 17:59:00,76.04
2025-09-09 14:58:23,76.04
2025-09-09 11:57:43,76.1
2025-09-09 08:57:04,76.04
2025-09-09 05:56:26,76.04
2025-09-09 02:55:47,76.04
2025-09-08 23:55:11,76.04
2025-09-08 20:53:12,76.04
2025-09-08 17:48:51,76.04
2025-09-08 14:48:12,76.1
2025-09-08 11:47:35,76.1
2025-09-08 08:46:55,76.04
2025-09-08 05:46:18,76.04
2025-09-08 02:45:43,76.1
2025-09-07 23:45:05,76.1
2025-09-07 20:43:03,76.04
2025-09-07 17:39:53,76.04
2025-09-07 14:39:15,76.04
2025-09-07 11:38:34,76.04
2025-09-07 08:37:58,76.04
2025-09-07 05:37:21,76.04
2025-09-07 02:36:40,76.04
2025-09-06 23:35:59,76.04
2025-09-06 20:32:06,76.04
2025-09-06 17:29:26,76.04
2025-09-06 14:28:49,76.04
2025-09-06 11:28:10,76.04
2025-09-06 08:27:34,76.04
2025-09-06 05:26:52,75.98
2025-09-06 02:26:18,76.04
2025-09-05 23:25:38,76.04
2025-09-05 20:20:48,75.98
2025-09-05 17:19:48,75.98
2025-09-05 14:19:10,75.98
2025-09-05 11:18:33,75.98
2025-09-05 08:17:52,75.98
2025-09-05 05:17:13,75.98
2025-09-05 02:16:34,75.98
2025-09-04 23:15:58,75.98
2025-09-04 20:15:02,75.98
2025-09-04 17:11:59,75.98
2025-09-04 15:36:39,76.1
2025-09-04 12:36:00,76.1
2025-09-04 09:35:21,76.1
2025-09-04 06:34:43,76.1
2025-09-04 05:44:43,76.04
2025-09-04 03:34:08,76.1
2025-09-04 00:33:28,76.1
2025-09-03 21:30:11,76.1
2025-09-03 18:29:35,76.04
2025-09-03 15:28:57,76.04
2025-09-03 12:28:21,76.1
2025-09-03 09:27:42,76.1
2025-09-03 06:47:42,75.98
2025-09-03 06:27:04,75.98
2025-09-03 03:26:29,75.98
2025-09-03 00:25:50,75.98
2025-09-02 21:23:16,75.98
2025-09-02 18:22:17,75.91
2025-09-02 15:21:39,75.91
2025-09-02 12:20:59,75.98
2025-09-02 09:20:20,-29.01
2025-09-02 06:19:43,-29.08
2025-09-02 03:19:08,-29.01
2025-09-02 00:18:27,-29.01
2025-09-01 21:17:15,-29.08
2025-09-01 18:15:56,-29.08
2025-09-01 15:15:19,-29.08
2025-09-01 12:14:37,-29.01
2025-09-01 09:14:01,-29.08
2025-09-01 06:13:25,-29.08
2025-09-01 03:12:44,-29.08
2025-09-01 00:12:05,-29.08
2025-08-31 21:11:00,-29.08
2025-08-31 18:10:51,-29.14
2025-08-31 15:10:15,-29.14
2025-08-31 12:09:35,-29.08
2025-08-31 09:08:57,-29.08
2025-08-31 06:08:20,-29.08
2025-08-31 03:07:41,-29.08
2025-08-31 00:06:58,-29.08
2025-08-30 21:04:54,-29.14
2025-08-30 18:04:48,-29.14
2025-08-30 15:04:09,-29.14
2025-08-30 12:03:29,-29.08
2025-08-30 09:02:52,-29.08
2025-08-30 06:02:16,-29.08
2025-08-30 03:01:36,-29.01
2025-08-30 00:00:58,-29.01
2025-08-29 20:58:59,-29.01
2025-08-29 17:57:06,-29.01
2025-08-29 14:56:30,-29.01
2025-08-29 11:55:52,-29.01
2025-08-29 08:55:13,-29.01
2025-08-29 05:54:35,-29.01
2025-08-29 02:54:00,-29.08
2025-08-28 23:53:22,-29.08
2025-08-28 20:50:57,-29.08
2025-08-28 17:47:53,-29.14
2025-08-28 14:47:15,-29.14
2025-08-28 11:46:33,-29.08
2025-08-28 08:45:53,-29.08
2025-08-28 05:45:15,-29.08
2025-08-28 02:44:38,-29.08
2025-08-27 23:43:59,-29.08
2025-08-27 20:43:00,-29.08
2025-08-27 17:41:01,-29.14
2025-08-27 14:40:24,-29.14
2025-08-27 11:39:43,-29.08
2025-08-27 08:39:04,-29.01
2025-08-27 05:38:28,-29.01
2025-08-27 02:37:49,-29.08
2025-08-26 23:37:11,-29.08
2025-08-26 20:33:57,-29.14
2025-08-26 17:30:16,-29.14
2025-08-26 14:29:36,-29.14
2025-08-26 11:28:57,-29.14
2025-08-26 08:28:18,-29.14
2025-08-26 05:27:41,-29.14
2025-08-26 02:26:59,-29.14
2025-08-25 23:26:22,-29.14
2025-08-25 20:25:13,-29.2
2025-08-25 17:21:50,-29.2
2025-08-25 14:21:09,-29.08
2025-08-25 12:45:49,-29.01
2025-08-25 09:45:12,-29.01
2025-08-25 06:44:32,-29.08
2025-08-25 03:43:55,-29.08
2025-08-25 00:43:18,-29.08
2025-08-24 21:40:29,-29.14
2025-08-24 18:39:46,-29.2
2025-08-24 15:39:08,-29.2
2025-08-24 12:38:32,-29.2
2025-08-24 09:37:49,-29.2
2025-08-24 06:37:11,-29.2
2025-08-24 03:36:33,-29.2
2025-08-24 00:35:54,-29.2
2025-08-23 21:30:56,-29.2
2025-08-23 18:30:43,-29.2
2025-08-23 15:30:06,-29.2
2025-08-23 12:29:29,-29.14
2025-08-23 09:28:52,-29.14
2025-08-23 06:28:15,-29.2
2025-08-23 03:27:37,-29.2
2025-08-23 00:26:58,-29.2
2025-08-22 21:25:48,-29.2
2025-08-22 18:21:41,-29.26
2025-08-22 15:21:01,-29.26
2025-08-22 12:20:23,-29.2
2025-08-22 09:19:44,-29.2
2025-08-22 06:19:09,-29.2
2025-08-22 03:18:30,-29.2
2025-08-22 00:17:49,-29.2
2025-08-21 21:13:44,-29.2
2025-08-21 18:08:46,-29.26
2025-08-21 15:08:06,-29.26
2025-08-21 12:07:29,-29.2
2025-08-21 09:06:48,-29.2
2025-08-21 06:06:13,-29.2
2025-08-21 03:05:34,-29.26
2025-08-21 00:04:56,-29.2
2025-08-20 21:04:33,-29.2
2025-08-20 18:02:10,-29.26
2025-08-20 15:01:32,-29.26
2025-08-20 12:00:50,-29.2
2025-08-20 09:00:12,-29.2
2025-08-20 05:59:32,-29.2
2025-08-20 02:58:54,-29.2
2025-08-19 23:58:14,-29.2
2025-08-19 20:58:00,-29.2
2025-08-19 17:54:23,-29.2
2025-08-19 14:53:45,-29.26
2025-08-19 11:53:04,-29.2
2025-08-19 08:52:27,-29.2
2025-08-19 05:51:47,-29.26
2025-08-19 02:51:11,-29.26
2025-08-18 23:50:31,-29.26
2025-08-18 20:50:21,-29.26
2025-08-18 17:48:55,-29.26
2025-08-18 14:48:17,-29.26
2025-08-18 11:47:38,-29.26
2025-08-18 09:37:09,-29.14
2025-08-18 06:36:32,-29.14
2025-08-18 03:35:54,-29.2
2025-08-18 00:35:16,-29.2
2025-08-17 21:34:36,-29.2
2025-08-17 18:33:57,-29.2
2025-08-17 15:33:20,-29.2
2025-08-17 12:32:43,-29.14
2025-08-17 09:32:03,-29.2
2025-08-17 06:31:27,-29.2
2025-08-17 03:30:47,-29.2
2025-08-17 00:30:10,-29.26
2025-08-16 21:29:30,-29.26
2025-08-16 18:28:50,-29.26
2025-08-16 15:28:13,-29.33
2025-08-16 12:27:33,-29.26
2025-08-16 09:26:55,-29.26
2025-08-16 06:26:21,-29.33
2025-08-16 03:25:41,-29.26
2025-08-16 00:25:07,-29.26
2025-08-15 21:24:27,-29.26
2025-08-15 18:23:50,-29.33
2025-08-15 15:23:13,-29.33
2025-08-15 12:22:34,-29.26
2025-08-15 09:21:54,-29.26
2025-08-15 06:21:18,-29.33
2025-08-15 03:20:38,-29.33
2025-08-15 00:19:56,-29.33
2025-08-14 21:19:22,-29.33
2025-08-14 18:18:42,-29.33
2025-08-14 15:18:01,-29.33
2025-08-14 12:17:26,-29.33
2025-08-14 09:16:45,-29.33
2025-08-14 06:16:09,-29.33
2025-08-14 03:15:29,-29.33
2025-08-14 00:14:48,-29.33
2025-08-13 21:12:12,-29.33
2025-08-13 18:11:33,-29.33
2025-08-13 15:10:51,-29.33
2025-08-13 12:10:14,-29.33
2025-08-13 09:09:30,-29.33
2025-08-13 06:08:50,-29.26
2025-08-13 03:08:13,-29.26
2025-08-13 00:07:37,-29.26
2025-08-12 20:28:02,-29.26
2025-08-12 17:27:24,-29.26
2025-08-12 14:26:44,-29.26
2025-08-12 11:26:06,-29.33
2025-08-12 08:25:27,-29.39
2025-08-12 05:24:47,-29.39
2025-08-12 02:24:09,-29.39
2025-08-11 23:23:09,-29.39
2025-08-11 20:01:50,-29.39
2025-08-11 17:01:11,-29.39
2025-08-11 16:11:11,-29.39
2025-08-11 15:56:11,-29.39
2025-08-11 14:00:33,-29.39
2025-08-11 10:59:57,-29.39
2025-08-11 07:59:20,-29.39
2025-08-11 04:58:42,-29.39
2025-08-11 01:58:08,-29.39
2025-08-10 22:55:42,-29.39
2025-08-10 19:51:23,-29.39
2025-08-10 16:50:41,-29.39
2025-08-10 13:50:03,-29.39
2025-08-10 10:49:26,-29.39
2025-08-10 07:48:47,-29.39
2025-08-10 04:48:10,-29.39
2025-08-10 01:47:31,-29.39
2025-08-09 23:08:31,-29.39
2025-08-09 22:42:49,-29.39
2025-08-09 19:38:06,-29.39
2025-08-09 16:37:30,-29.45
2025-08-09 13:36:54,-29.39
2025-08-09 10:36:16,-29.39
2025-08-09 07:35:35,-29.39
2025-08-09 04:34:53,-29.45
2025-08-09 01:34:14,-29.45
2025-08-08 22:32:40,-29.45
2025-08-08 17:53:25,-29.45
2025-08-08 14:52:47,-29.45
2025-08-08 11:52:10,-29.45
2025-08-08 08:51:33,-29.45
2025-08-08 05:50:51,-29.45
2025-08-08 02:50:14,-29.45
2025-08-07 23:48:11,-29.39
2025-08-07 19:55:53,-29.45
2025-08-07 16:55:18,-29.45
2025-08-07 13:54:37,-29.45
2025-08-07 10:53:58,-29.45
2025-08-07 07:53:22,-29.45
2025-08-07 04:52:44,-29.45
2025-08-07 01:52:02,-29.45
2025-08-06 22:48:47,-29.45
2025-08-06 19:45:56,-29.45
2025-08-06 16:45:19,-29.45
2025-08-06 13:44:37,-29.45
2025-08-06 10:43:59,-29.39
2025-08-06 07:43:19,-29.45
2025-08-06 04:42:40,-29.45
2025-08-06 01:42:01,-29.45
2025-08-05 22:38:12,-29.45
2025-08-05 19:35:42,-29.45
2025-08-05 16:35:06,-29.45
2025-08-05 13:34:29,-29.45
2025-08-05 10:33:48,-29.39
2025-08-05 07:33:14,-29.45
2025-08-05 04:32:32,-29.45
2025-08-05 01:31:55,-29.45
2025-08-04 22:31:40,-29.45
2025-08-04 19:29:22,-29.45
2025-08-04 16:28:46,-29.45
2025-08-04 13:28:09,-29.45
2025-08-04 10:27:28,-29.45
2025-08-04 07:26:50,-29.45
2025-08-04 04:26:10,-29.45
2025-08-04 01:25:32,-29.45
2025-08-03 22:24:51,-29.45
2025-08-03 19:24:16,-29.45
2025-08-03 16:23:39,-29.45
2025-08-03 13:22:58,-29.45
2025-08-03 10:22:22,-29.39
2025-08-03 07:21:46,-29.33
2025-08-03 04:21:10,-29.39
2025-08-03 01:20:29,-29.39
2025-08-02 22:16:43,-29.39
2025-08-02 19:16:03,-29.39
2025-08-02 16:15:27,-29.39
2025-08-02 13:14:49,-29.39
2025-08-02 10:14:13,-29.33
2025-08-02 07:13:36,-29.39
2025-08-02 04:12:59,-29.45
2025-08-02 01:12:21,-29.45
2025-08-01 22:08:55,-29.45
2025-08-01 19:08:16,-29.45
2025-08-01 16:07:35,-29.52
2025-08-01 13:06:57,-29.45
2025-08-01 10:06:19,-29.45
2025-08-01 07:05:41,-29.52
2025-08-01 04:05:05,-29.52
2025-08-01 01:04:27,-29.52
2025-07-31 22:03:47,-29.52
2025-07-31 19:03:11,-29.52
2025-07-31 16:02:30,-29.52
2025-07-31 13:01:50,-29.52
2025-07-31 10:01:14,-29.52
2025-07-31 07:00:35,-29.52
2025-07-31 03:59:54,-29.52
2025-07-31 00:59:18,-29.52
2025-07-30 21:58:37,-29.52
2025-07-30 18:57:59,-29.52
2025-07-30 15:57:22,-29.52
2025-07-30 12:56:44,-29.52
2025-07-30 09:56:07,-29.52
2025-07-30 06:55:31,-29.52
2025-07-30 03:54:51,-29.52
2025-07-30 00:54:15,-29.52
2025-07-29 21:52:03,-29.52
2025-07-29 18:51:27,-29.45
2025-07-29 15:50:48,-29.45
2025-07-29 12:50:10,-29.45
2025-07-29 09:49:30,-29.39
2025-07-29 06:48:52,-29.45
2025-07-29 03:48:16,-29.45
2025-07-29 00:47:34,-29.45
2025-07-28 21:46:56,-29.45
2025-07-28 18:46:18,-29.45
2025-07-28 15:45:38,-29.45
2025-07-28 12:45:02,-29.45
2025-07-28 09:44:24,-29.45
2025-07-28 06:43:48,-29.45
2025-07-28 03:43:10,-29.45
2025-07-28 00:42:28,-29.52
2025-07-27 21:41:50,-29.58
2025-07-27 18:38:26,-29.58
2025-07-27 15:37:46,-29.58
2025-07-27 12:37:10,-29.58
2025-07-27 09:36:31,-29.58
2025-07-27 06:35:52,-29.58
2025-07-27 03:35:13,-29.58
2025-07-27 00:31:10,-29.58
