Date and Time,ft (below ground)
2025-09-02 14:00:16,58.22
2025-09-02 13:45:16,58.41
2025-09-02 12:29:55,58.41
2025-09-02 09:29:15,58.41
2025-09-02 06:28:39,58.41
2025-09-02 03:28:00,58.41
2025-09-02 03:18:00,58.22
2025-09-02 00:42:22,58.22
2025-09-01 21:41:45,58.22
2025-09-01 18:41:06,58.16
2025-09-01 15:40:29,58.16
2025-09-01 12:39:50,58.22
2025-09-01 09:39:11,58.22
2025-09-01 06:38:31,58.22
2025-09-01 03:37:53,58.16
2025-09-01 00:37:10,58.16
2025-09-01 00:22:10,58.41
2025-08-31 23:06:51,58.41
2025-08-31 20:06:11,58.41
2025-08-31 17:05:34,58.35
2025-08-31 14:04:57,58.41
2025-08-31 11:04:20,58.41
2025-08-31 08:03:41,58.41
2025-08-31 05:03:03,58.41
2025-08-31 02:02:21,58.41
2025-08-30 23:01:46,58.35
2025-08-30 22:56:46,58.16
2025-08-30 20:26:12,58.16
2025-08-30 17:25:36,58.16
2025-08-30 15:35:36,58.16
2025-08-30 15:25:36,58.16
2025-08-30 14:24:55,58.16
2025-08-30 11:24:16,58.16
2025-08-30 08:23:40,58.22
2025-08-30 05:23:00,58.22
2025-08-30 02:22:20,58.22
2025-08-29 23:21:45,58.22
2025-08-29 20:21:08,58.16
2025-08-29 17:20:30,58.16
2025-08-29 14:19:54,58.16
2025-08-29 11:19:16,58.22
2025-08-29 08:18:38,58.22
2025-08-29 05:17:59,58.22
2025-08-29 02:17:21,58.22
2025-08-28 23:16:46,58.16
2025-08-28 20:16:06,58.16
2025-08-28 17:15:30,58.16
2025-08-28 14:14:54,58.16
2025-08-28 11:14:12,58.16
2025-08-28 08:13:38,58.22
2025-08-28 05:12:59,58.16
2025-08-28 02:12:22,58.22
2025-08-27 23:11:45,58.16
2025-08-27 20:11:06,58.16
2025-08-27 17:10:32,58.16
2025-08-27 14:09:51,58.16
2025-08-27 11:09:11,58.22
2025-08-27 08:08:34,58.22
2025-08-27 05:07:53,58.16
2025-08-27 02:07:14,58.16
2025-08-26 23:06:37,58.16
2025-08-26 20:05:58,58.16
2025-08-26 17:05:19,58.16
2025-08-26 14:04:41,58.16
2025-08-26 11:04:02,58.16
2025-08-26 08:03:28,58.16
2025-08-26 05:02:50,58.16
2025-08-26 02:02:12,58.16
2025-08-25 23:01:36,58.16
2025-08-25 20:01:00,58.16
2025-08-25 17:00:22,58.1
2025-08-25 13:59:42,58.16
2025-08-25 10:59:02,58.16
2025-08-25 07:58:26,58.16
2025-08-25 04:57:49,58.16
2025-08-25 01:57:09,58.16
2025-08-24 22:56:32,58.16
2025-08-24 19:55:53,58.1
2025-08-24 16:55:10,58.1
2025-08-24 13:54:33,58.16
2025-08-24 10:53:54,58.16
2025-08-24 07:53:12,58.16
2025-08-24 04:52:36,58.16
2025-08-24 01:51:53,58.16
2025-08-23 22:51:17,58.16
2025-08-23 19:50:38,58.1
2025-08-23 16:50:03,58.16
2025-08-23 13:49:23,58.16
2025-08-23 10:48:47,58.16
2025-08-23 07:48:11,58.16
2025-08-23 04:47:34,58.16
2025-08-23 01:46:55,58.1
2025-08-23 01:16:55,58.35
2025-08-23 00:16:36,58.35
2025-08-22 21:15:57,58.35
2025-08-22 18:15:18,58.35
2025-08-22 15:14:40,58.28
2025-08-22 15:04:40,58.1
2025-08-22 13:04:10,58.1
2025-08-22 10:03:32,58.16
2025-08-22 07:02:50,58.16
2025-08-22 04:02:14,58.16
2025-08-22 01:01:38,58.1
2025-08-21 22:00:56,58.1
2025-08-21 19:00:17,58.1
2025-08-21 15:59:41,58.1
2025-08-21 12:59:02,58.16
2025-08-21 09:58:23,58.16
2025-08-21 06:57:45,58.1
2025-08-21 03:57:05,58.1
2025-08-21 00:56:29,58.1
2025-08-20 21:55:48,58.1
2025-08-20 18:55:13,58.1
2025-08-20 15:54:35,58.1
2025-08-20 12:53:58,58.16
2025-08-20 09:53:17,58.16
2025-08-20 06:52:43,58.16
2025-08-20 03:52:05,58.16
2025-08-20 00:51:27,58.16
2025-08-19 21:50:46,58.16
2025-08-19 18:50:07,58.1
2025-08-19 15:49:31,58.1
2025-08-19 15:44:31,58.35
2025-08-19 12:53:52,58.35
2025-08-19 09:53:13,58.41
2025-08-19 06:52:34,58.35
2025-08-19 03:51:56,58.35
2025-08-19 00:51:22,58.35
2025-08-18 21:50:42,58.35
2025-08-18 18:50:03,58.35
2025-08-18 15:49:23,58.35
2025-08-18 12:48:49,58.35
2025-08-18 09:48:05,58.35
2025-08-18 06:47:30,58.35
2025-08-18 03:46:47,58.35
2025-08-18 00:46:09,58.35
2025-08-17 21:45:35,58.35
2025-08-17 18:44:56,58.28
2025-08-17 15:44:15,58.35
2025-08-17 12:43:39,58.35
2025-08-17 09:42:59,58.35
2025-08-17 06:42:21,58.35
2025-08-17 03:41:44,58.35
2025-08-17 00:41:03,58.35
2025-08-17 00:31:03,58.1
2025-08-16 21:45:26,58.16
2025-08-16 18:44:46,58.1
2025-08-16 15:44:09,58.1
2025-08-16 12:43:32,58.1
2025-08-16 09:42:54,58.16
2025-08-16 06:42:17,58.16
2025-08-16 03:41:41,58.1
2025-08-16 00:41:05,58.1
2025-08-15 21:40:24,58.1
2025-08-15 18:39:45,58.1
2025-08-15 15:39:08,58.16
2025-08-15 12:38:29,58.16
2025-08-15 09:37:51,58.16
2025-08-15 06:37:13,58.16
2025-08-15 03:36:33,58.1
2025-08-15 00:35:54,58.1
2025-08-14 21:35:16,58.1
2025-08-14 18:34:40,58.1
2025-08-14 15:34:02,58.1
2025-08-14 12:33:23,58.1
2025-08-14 11:38:23,58.28
2025-08-14 11:03:06,58.35
2025-08-14 08:02:29,58.35
2025-08-14 05:01:50,58.35
2025-08-14 02:01:11,58.35
2025-08-14 01:51:11,58.1
2025-08-13 23:05:33,58.1
2025-08-13 20:04:54,58.1
2025-08-13 17:04:16,58.1
2025-08-13 14:03:40,58.1
2025-08-13 11:03:02,58.1
2025-08-13 08:02:29,58.16
2025-08-13 05:01:51,58.1
2025-08-13 02:01:09,58.1
2025-08-12 23:00:33,58.1
2025-08-12 19:59:54,58.1
2025-08-12 16:59:16,58.1
2025-08-12 13:58:40,58.1
2025-08-12 10:57:58,58.1
2025-08-12 07:57:23,58.1
2025-08-12 04:56:44,58.1
2025-08-12 01:56:03,58.1
2025-08-11 22:55:28,58.1
2025-08-11 22:45:28,58.28
2025-08-11 21:25:07,58.28
2025-08-11 18:24:32,58.28
2025-08-11 17:59:32,58.1
2025-08-11 15:28:55,58.1
2025-08-11 12:28:17,58.1
2025-08-11 09:27:41,58.1
2025-08-11 06:27:01,58.1
2025-08-11 03:26:21,58.1
2025-08-11 00:25:44,58.1
2025-08-10 21:25:04,58.1
2025-08-10 18:24:25,58.1
2025-08-10 15:23:46,58.1
2025-08-10 12:23:09,58.1
2025-08-10 09:22:33,58.1
2025-08-10 06:21:54,58.1
2025-08-10 03:21:13,58.1
2025-08-10 00:20:34,58.1
2025-08-09 21:19:59,58.1
2025-08-09 18:19:18,58.03
2025-08-09 15:18:41,58.03
2025-08-09 12:18:00,58.1
2025-08-09 09:17:28,58.1
2025-08-09 06:16:47,58.1
2025-08-09 03:16:07,58.1
2025-08-09 00:15:31,58.1
2025-08-08 21:14:53,58.1
2025-08-08 18:14:17,58.1
2025-08-08 15:13:38,58.1
2025-08-08 12:13:02,58.1
2025-08-08 09:12:22,58.1
2025-08-08 06:11:46,58.1
2025-08-08 03:11:05,58.1
2025-08-08 00:10:31,58.1
2025-08-07 21:09:51,58.03
2025-08-07 18:09:13,58.03
2025-08-07 15:08:35,58.1
2025-08-07 12:07:56,58.1
2025-08-07 09:07:19,58.1
2025-08-07 06:06:44,58.1
2025-08-07 03:06:05,58.03
2025-08-07 00:05:28,58.1
2025-08-06 21:04:49,58.1
2025-08-06 18:04:10,58.1
2025-08-06 15:03:33,58.1
2025-08-06 12:02:55,58.1
2025-08-06 09:02:16,58.1
2025-08-06 06:01:38,58.1
2025-08-06 03:00:57,58.1
2025-08-06 00:00:17,58.1
2025-08-05 20:59:42,58.03
2025-08-05 20:49:42,58.28
2025-08-05 18:34:10,58.28
2025-08-05 15:33:32,58.28
2025-08-05 12:32:52,58.28
2025-08-05 09:32:13,58.28
2025-08-05 08:01:54,58.1
2025-08-05 06:31:35,58.03
2025-08-05 03:30:55,58.03
2025-08-05 02:00:39,58.22
2025-08-05 01:55:39,58.03
2025-08-04 23:45:08,58.03
2025-08-04 20:44:34,58.03
2025-08-04 17:43:54,58.03
2025-08-04 14:43:16,58.03
2025-08-04 14:23:16,58.28
2025-08-04 13:12:57,58.28
2025-08-04 10:12:18,58.28
2025-08-04 07:11:38,58.28
2025-08-04 04:11:01,58.28
2025-08-04 01:10:21,58.28
2025-08-03 22:09:46,58.28
2025-08-03 21:09:46,58.1
2025-08-03 20:39:23,58.03
2025-08-03 17:38:48,58.03
2025-08-03 14:38:10,58.03
2025-08-03 11:37:29,58.1
2025-08-03 08:36:54,58.1
2025-08-03 05:36:13,58.03
2025-08-03 02:35:35,58.1
2025-08-02 23:34:54,58.03
2025-08-02 20:34:16,58.03
2025-08-02 17:33:36,58.03
2025-08-02 14:32:56,58.03
2025-08-02 11:32:17,58.1
2025-08-02 08:31:39,58.1
2025-08-02 05:31:02,58.1
2025-08-02 02:30:23,58.1
2025-08-01 23:29:47,58.1
2025-08-01 20:29:07,58.03
2025-08-01 17:28:32,58.03
2025-08-01 14:27:56,58.03
2025-08-01 11:27:13,58.1
2025-08-01 08:26:40,58.1
2025-08-01 05:25:59,58.1
2025-08-01 02:25:22,58.1
2025-07-31 23:24:45,58.1
2025-07-31 20:24:08,58.03
2025-07-31 17:23:31,58.03
2025-07-31 14:22:51,58.03
2025-07-31 11:22:10,58.1
2025-07-31 08:21:33,58.1
2025-07-31 05:20:53,58.1
2025-07-31 02:20:18,58.1
2025-07-30 23:19:39,58.03
2025-07-30 20:19:00,58.03
2025-07-30 17:18:20,58.03
2025-07-30 14:17:42,58.03
2025-07-30 11:17:04,58.1
2025-07-30 08:16:22,58.03
2025-07-30 05:15:44,58.03
2025-07-30 02:15:07,58.03
2025-07-29 23:14:30,58.03
2025-07-29 20:13:50,58.03
2025-07-29 17:13:11,58.03
2025-07-29 14:12:34,58.03
2025-07-29 11:11:41,58.03
2025-07-29 08:11:03,58.03
2025-07-29 05:10:24,58.03
2025-07-29 02:09:48,58.03
2025-07-28 23:09:09,58.03
2025-07-28 23:04:09,58.28
2025-07-28 21:03:46,58.28
2025-07-28 20:58:46,58.03
2025-07-28 18:18:08,58.03
2025-07-28 15:17:32,58.03
2025-07-28 13:47:13,58.22
2025-07-28 13:37:13,58.03
2025-07-28 12:06:51,58.03
2025-07-28 09:06:11,58.03
2025-07-28 06:05:34,58.03
2025-07-28 03:04:58,58.03
2025-07-28 00:04:19,58.03
2025-07-27 21:03:43,58.03
2025-07-27 18:03:04,58.03
2025-07-27 15:02:30,58.03
2025-07-27 12:01:49,58.03
2025-07-27 09:01:12,58.03
2025-07-27 06:00:34,58.03
2025-07-27 02:59:55,58.03
2025-07-26 23:59:15,58.03
2025-07-26 20:58:39,58.03
2025-07-26 17:58:01,58.03
2025-07-26 14:57:24,58.03
2025-07-26 11:56:46,58.03
2025-07-26 08:56:06,58.03
2025-07-26 05:55:25,58.03
2025-07-26 02:54:52,58.03
2025-07-25 23:54:16,58.03
2025-07-25 22:14:16,58.22
2025-07-25 20:53:39,58.16
2025-07-25 20:43:39,58.03
2025-07-25 18:18:08,57.97
2025-07-25 15:17:29,57.97
2025-07-25 12:16:51,58.03
2025-07-25 09:16:12,58.03
2025-07-25 06:15:33,58.03
2025-07-25 03:14:52,58.03
2025-07-25 00:14:14,58.03
2025-07-24 21:13:39,58.03
2025-07-24 18:12:57,58.03
2025-07-24 15:12:15,58.03
2025-07-24 12:11:38,58.03
2025-07-24 09:11:02,58.03
2025-07-24 07:40:44,58.22
2025-07-24 07:35:44,58.03
2025-07-24 05:35:16,58.03
2025-07-24 02:34:36,58.03
2025-07-23 23:33:53,58.03
2025-07-23 20:33:16,58.03
2025-07-23 19:53:16,58.22
2025-07-23 19:02:58,58.22
2025-07-23 16:02:22,58.22
2025-07-23 13:01:42,58.22
2025-07-23 10:01:03,58.22
2025-07-23 07:00:24,58.22
2025-07-23 03:59:44,58.22
2025-07-23 00:59:05,58.22
2025-07-22 21:58:26,58.22
2025-07-22 21:48:26,57.97
2025-07-22 18:57:48,57.97
2025-07-22 15:57:09,57.97
2025-07-22 12:56:32,58.03
2025-07-22 09:55:50,58.03
2025-07-22 06:55:12,57.97
2025-07-22 03:54:33,57.97
2025-07-22 00:53:54,57.97
2025-07-21 21:53:14,58.03
2025-07-21 18:52:38,57.97
2025-07-21 15:52:01,57.97
2025-07-21 12:51:17,58.03
2025-07-21 09:50:39,58.03
2025-07-21 06:50:03,58.03
2025-07-21 03:49:21,58.03
2025-07-21 00:48:44,58.03
2025-07-20 21:48:05,58.03
2025-07-20 18:47:30,57.97
2025-07-20 15:46:50,57.97
2025-07-20 12:46:14,57.97
2025-07-20 09:45:36,57.97
2025-07-20 06:44:59,57.97
2025-07-20 03:44:21,57.97
2025-07-20 00:43:44,57.97
2025-07-19 21:43:06,57.97
2025-07-19 18:42:31,57.97
2025-07-19 15:41:50,57.97
2025-07-19 12:41:14,57.97
2025-07-19 09:40:38,57.97
2025-07-19 06:40:00,57.97
2025-07-19 03:39:24,57.97
2025-07-19 00:38:46,57.97
2025-07-18 21:38:07,57.97
2025-07-18 18:37:28,57.97
2025-07-18 15:36:49,57.97
2025-07-18 12:36:15,57.97
2025-07-18 09:35:37,57.97
2025-07-18 06:35:00,57.97
2025-07-18 03:34:22,57.97
2025-07-18 00:33:44,57.97
2025-07-17 21:33:07,57.97
2025-07-17 18:32:30,57.97
2025-07-17 15:31:54,57.97
2025-07-17 12:31:12,57.97
2025-07-17 09:30:36,57.97
2025-07-17 06:29:58,57.97
2025-07-17 03:29:22,57.97
2025-07-17 00:28:44,57.97
2025-07-16 21:28:06,57.97
2025-07-16 18:27:29,57.97
2025-07-16 15:26:48,57.97
2025-07-16 12:26:06,57.97
2025-07-16 09:25:28,57.97
2025-07-16 09:20:28,58.22
2025-07-16 07:19:59,58.22
2025-07-16 05:49:40,57.97
2025-07-16 05:44:40,58.22
2025-07-16 03:29:08,58.22
2025-07-16 00:28:32,58.22
2025-07-15 21:27:52,58.16
2025-07-15 18:27:14,58.22
2025-07-15 15:26:38,58.22
2025-07-15 12:26:01,58.22
2025-07-15 09:25:21,58.22
2025-07-15 06:24:45,58.22
2025-07-15 06:14:45,58.03
2025-07-15 03:59:14,57.97
2025-07-15 00:58:37,57.97
2025-07-14 21:57:59,57.97
2025-07-14 18:57:20,57.97
2025-07-14 15:56:42,57.97
2025-07-14 12:55:58,57.97
2025-07-14 09:55:18,57.97
2025-07-14 06:54:41,57.97
2025-07-14 03:54:03,57.97
2025-07-14 00:53:29,57.97
2025-07-13 21:52:50,57.97
2025-07-13 18:52:06,57.97
2025-07-13 15:51:29,57.97
2025-07-13 12:50:52,57.97
2025-07-13 09:50:10,57.97
2025-07-13 06:49:32,57.97
2025-07-13 03:48:54,57.97
2025-07-13 00:48:13,57.97
2025-07-12 21:47:38,57.97
2025-07-12 18:46:57,57.97
2025-07-12 15:46:18,57.97
2025-07-12 12:45:42,57.97
2025-07-12 09:45:02,57.97
2025-07-12 06:44:20,58.03
2025-07-12 05:34:20,58.22
2025-07-12 05:14:03,58.16
2025-07-12 05:09:03,57.97
2025-07-12 03:38:43,57.97
2025-07-12 00:38:03,57.97
2025-07-11 21:37:23,57.97
2025-07-11 18:36:46,57.97
2025-07-11 18:31:46,58.16
2025-07-11 15:41:11,58.16
2025-07-11 15:36:11,57.97
2025-07-11 12:40:35,57.97
2025-07-11 09:39:58,57.97
2025-07-11 06:39:19,57.97
2025-07-11 03:38:40,57.97
2025-07-11 00:37:57,57.97
2025-07-10 21:37:20,57.91
2025-07-10 18:36:44,57.91
2025-07-10 15:36:06,57.91
2025-07-10 12:35:29,57.97
2025-07-10 09:34:51,57.97
2025-07-10 06:34:11,57.97
2025-07-10 03:33:31,57.97
2025-07-10 00:32:50,57.97
2025-07-09 21:32:13,57.91
2025-07-09 18:31:35,57.91
2025-07-09 15:30:54,57.97
2025-07-09 12:30:17,57.97
2025-07-09 09:29:41,57.97
2025-07-09 06:29:01,57.97
2025-07-09 03:28:21,57.97
2025-07-09 02:58:21,58.16
2025-07-09 01:58:03,58.22
2025-07-08 22:57:23,58.16
2025-07-08 19:56:45,58.16
2025-07-08 16:56:08,58.16
2025-07-08 13:55:29,58.16
2025-07-08 13:40:29,57.97
2025-07-08 12:25:08,57.97
2025-07-08 09:24:31,57.97
2025-07-08 06:23:53,57.97
2025-07-08 03:23:16,57.97
2025-07-08 00:22:39,57.97
2025-07-07 21:21:57,57.97
2025-07-07 18:21:19,57.97
2025-07-07 15:20:41,57.97
2025-07-07 12:20:02,57.97
2025-07-07 09:19:23,57.97
2025-07-07 06:18:47,57.97
2025-07-07 03:18:08,57.97
2025-07-07 00:17:30,57.97
2025-07-06 21:16:50,57.97
2025-07-06 18:16:06,57.91
2025-07-06 15:15:24,57.97
2025-07-06 12:14:50,57.97
2025-07-06 09:14:13,57.97
2025-07-06 06:13:32,57.97
2025-07-06 03:12:53,57.97
2025-07-06 00:12:17,57.97
2025-07-05 21:11:39,57.97
2025-07-05 18:10:57,57.91
2025-07-05 15:10:18,57.97
2025-07-05 12:09:40,57.97
2025-07-05 09:09:01,57.97
2025-07-05 06:08:22,57.97
2025-07-05 03:07:44,57.97
2025-07-05 00:07:06,57.97
2025-07-04 21:06:25,57.91
2025-07-04 18:05:49,57.97
2025-07-04 15:05:10,57.97
2025-07-04 12:04:33,57.97
2025-07-04 09:03:54,57.97
2025-07-04 06:03:15,57.97
2025-07-04 03:02:37,57.97
2025-07-04 00:01:56,57.97
2025-07-03 21:01:20,57.91
2025-07-03 18:00:41,57.97
2025-07-03 15:00:03,57.97
2025-07-03 11:59:22,57.97
2025-07-03 11:54:22,58.16
2025-07-03 09:08:46,58.16
2025-07-03 06:08:08,58.16
2025-07-03 04:58:08,57.97
2025-07-03 04:37:52,57.97
2025-07-03 01:37:12,57.97
2025-07-02 22:36:36,57.97
2025-07-02 19:35:56,57.91
2025-07-02 16:35:17,57.91
2025-07-02 13:34:40,57.97
2025-07-02 10:34:03,57.97
2025-07-02 07:33:23,57.97
2025-07-02 04:32:46,57.97
2025-07-02 01:32:09,57.97
2025-07-01 22:31:31,57.97
2025-07-01 19:30:52,57.97
2025-07-01 16:30:12,57.97
2025-07-01 13:29:37,57.97
2025-07-01 10:23:51,57.97
2025-07-01 07:23:11,57.97
2025-07-01 04:22:35,57.97
2025-07-01 01:21:56,57.97
2025-06-30 22:21:15,57.97
2025-06-30 19:20:39,57.97
2025-06-30 16:19:58,57.97
2025-06-30 13:19:17,57.97
2025-06-30 10:18:40,57.97
2025-06-30 07:17:55,57.97
2025-06-30 04:17:18,57.97
2025-06-30 01:16:43,57.97
2025-06-29 22:16:00,57.97
2025-06-29 19:15:21,57.97
2025-06-29 16:14:45,57.97
2025-06-29 13:14:05,57.97
2025-06-29 10:13:24,57.97
2025-06-29 07:12:49,57.97
2025-06-29 04:12:07,57.97
2025-06-29 01:11:29,57.97
2025-06-28 22:10:51,57.97
2025-06-28 19:10:12,57.97
2025-06-28 16:09:34,57.97
2025-06-28 14:39:14,58.16
2025-06-28 13:08:54,58.22
2025-06-28 10:08:16,58.22
2025-06-28 07:07:42,58.16
2025-06-28 06:57:42,58.16
2025-06-28 05:37:21,57.97
2025-06-28 02:36:41,57.97
2025-06-27 23:36:00,57.97
2025-06-27 20:35:23,57.97
2025-06-27 17:34:47,57.97
2025-06-27 14:34:09,57.97
2025-06-27 11:33:33,57.97
2025-06-27 08:32:54,57.97
2025-06-27 05:32:15,57.97
2025-06-27 02:31:37,57.97
2025-06-26 23:30:58,57.97
2025-06-26 20:30:17,57.97
2025-06-26 17:29:40,57.97
2025-06-26 14:29:00,57.97
2025-06-26 11:28:20,57.97
2025-06-26 08:27:45,57.97
2025-06-26 05:27:09,57.97
2025-06-26 02:26:33,57.97
2025-06-25 23:25:52,57.97
2025-06-25 20:25:14,57.97
2025-06-25 17:24:38,57.97
2025-06-25 17:14:38,58.16
2025-06-25 15:54:17,58.22
2025-06-25 12:53:42,58.22
2025-06-25 09:53:01,58.22
2025-06-25 06:52:23,58.22
2025-06-25 03:51:48,58.22
2025-06-25 00:51:06,58.22
2025-06-24 21:50:29,58.22
2025-06-24 18:49:49,58.22
2025-06-24 15:49:10,58.22
2025-06-24 12:48:32,58.22
2025-06-24 09:47:53,58.22
2025-06-24 06:47:12,58.28
2025-06-24 03:46:35,58.22
2025-06-24 02:16:16,58.03
2025-06-23 23:15:37,58.03
2025-06-23 20:14:58,57.97
2025-06-23 17:14:18,58.03
2025-06-23 15:24:18,58.03
2025-06-23 15:09:18,58.03
2025-06-23 14:13:42,58.03
2025-06-23 11:13:04,58.1
2025-06-23 08:12:25,58.1
2025-06-23 05:11:47,58.03
2025-06-23 02:11:08,58.1
2025-06-22 23:10:28,58.03
2025-06-22 20:09:52,58.03
2025-06-22 17:09:13,58.1
2025-06-22 14:08:37,58.1
2025-06-22 11:08:00,58.16
2025-06-22 08:07:20,58.16
2025-06-22 05:06:42,58.16
2025-06-22 02:06:04,58.16
2025-06-21 23:05:29,58.16
2025-06-21 20:04:49,58.1
2025-06-21 17:04:11,58.16
2025-06-21 14:03:31,58.16
2025-06-21 11:02:49,58.22
2025-06-21 08:02:09,58.22
2025-06-21 05:01:32,58.16
2025-06-21 02:16:32,58.35
2025-06-21 02:00:53,58.16
2025-06-20 23:00:15,58.16
2025-06-20 19:59:37,58.16
2025-06-20 16:58:57,58.16
2025-06-20 13:58:18,58.16
2025-06-20 10:57:42,58.22
2025-06-20 07:57:08,58.28
2025-06-20 06:26:49,58.41
2025-06-20 03:26:10,58.41
2025-06-20 00:25:35,58.41
2025-06-19 21:24:56,58.41
2025-06-19 18:24:17,58.41
2025-06-19 15:23:41,58.41
2025-06-19 12:23:01,58.41
2025-06-19 09:22:25,58.41
2025-06-19 09:17:25,58.22
2025-06-19 07:27:02,58.22
2025-06-19 04:26:28,58.22
2025-06-19 01:25:44,58.22
2025-06-18 22:25:04,58.16
2025-06-18 19:24:26,58.16
2025-06-18 16:23:52,58.16
2025-06-18 13:23:14,58.22
2025-06-18 10:22:39,58.22
2025-06-18 07:22:00,58.22
2025-06-18 04:21:19,58.22
2025-06-18 01:20:42,58.22
2025-06-17 22:20:04,58.22
2025-06-17 19:19:25,58.16
2025-06-17 16:18:48,58.16
2025-06-17 13:18:13,58.16
2025-06-17 10:17:34,58.22
2025-06-17 07:16:57,58.22
2025-06-17 04:16:18,58.22
2025-06-17 01:15:42,58.22
2025-06-16 22:15:03,58.22
2025-06-16 19:14:28,58.16
2025-06-16 16:13:48,58.22
2025-06-16 13:13:08,58.22
2025-06-16 10:12:29,58.22
2025-06-16 07:11:50,58.22
2025-06-16 04:11:08,58.22
2025-06-16 02:51:08,58.28
2025-06-16 02:40:50,58.47
2025-06-15 23:40:08,58.47
2025-06-15 20:39:30,58.41
2025-06-15 17:38:53,58.41
2025-06-15 14:38:15,58.47
2025-06-15 11:37:37,58.47
2025-06-15 08:37:00,58.47
2025-06-15 07:42:00,58.28
2025-06-15 07:06:41,58.28
2025-06-15 04:06:01,58.22
2025-06-15 01:05:22,58.22
2025-06-14 22:04:45,58.22
2025-06-14 19:04:05,58.22
2025-06-14 16:03:26,58.28
2025-06-14 13:02:49,58.28
2025-06-14 10:02:11,58.28
2025-06-14 07:01:33,58.28
2025-06-14 06:51:33,58.47
2025-06-14 04:26:00,58.47
2025-06-14 01:25:19,58.47
2025-06-13 22:24:40,58.47
2025-06-13 19:23:57,58.47
2025-06-13 18:03:57,58.22
2025-06-13 17:33:32,58.28
2025-06-13 14:32:56,58.28
2025-06-13 11:32:18,58.35
2025-06-13 08:31:44,58.35
2025-06-13 05:31:04,58.35
2025-06-13 02:30:27,58.35
2025-06-12 23:29:51,58.35
2025-06-12 20:29:12,58.28
2025-06-12 17:28:36,58.28
2025-06-12 14:27:56,58.35
2025-06-12 11:27:17,58.35
2025-06-12 08:26:41,58.35
2025-06-12 05:25:58,58.35
2025-06-12 02:25:23,58.35
2025-06-11 23:24:46,58.35
2025-06-11 20:24:09,58.35
2025-06-11 17:23:32,58.35
2025-06-11 14:22:54,58.41
2025-06-11 11:22:16,58.41
2025-06-11 08:21:38,58.41
2025-06-11 05:21:03,58.41
2025-06-11 02:20:27,58.41
2025-06-10 23:19:45,58.41
2025-06-10 20:19:10,58.41
2025-06-10 17:18:30,58.41
2025-06-10 14:17:54,58.41
2025-06-10 11:17:16,58.47
2025-06-10 08:16:39,58.41
2025-06-10 05:16:00,58.47
