Date and Time,ft (below ground)
2025-11-15 14:08:20,110.47
2025-11-15 12:37:59,110.47
2025-11-15 09:37:23,110.54
2025-11-15 06:36:45,110.54
2025-11-15 03:36:06,110.54
2025-11-15 00:35:25,110.54
2025-11-14 21:34:47,110.54
2025-11-14 18:34:09,110.54
2025-11-14 17:03:50,110.22
2025-11-14 14:03:14,110.22
2025-11-14 11:02:35,110.22
2025-11-14 08:01:57,110.22
2025-11-14 05:01:19,110.16
2025-11-14 02:00:42,110.16
2025-11-13 23:00:07,110.16
2025-11-13 19:59:21,110.22
2025-11-13 16:58:43,110.22
2025-11-13 13:58:09,110.28
2025-11-13 10:57:29,110.28
2025-11-13 07:56:48,110.28
2025-11-13 04:56:10,110.28
2025-11-13 01:55:31,110.28
2025-11-12 22:54:53,110.28
2025-11-12 19:54:16,110.28
2025-11-12 16:53:37,110.28
2025-11-12 13:52:59,110.28
2025-11-12 10:52:23,110.28
2025-11-12 07:51:42,110.28
2025-11-12 04:51:01,110.28
2025-11-12 01:50:25,110.28
2025-11-11 22:49:43,110.22
2025-11-11 22:29:43,110.6
2025-11-11 19:59:06,110.6
2025-11-11 16:58:29,110.6
2025-11-11 13:57:48,110.54
2025-11-11 13:27:42,110.54
2025-11-11 12:57:35,110.54
2025-11-11 12:27:29,110.54
2025-11-11 11:57:23,110.54
2025-11-11 11:27:18,110.54
2025-11-11 10:57:10,110.54
2025-11-11 10:28:43,110.54
2025-11-11 09:10:14,110.28
2025-11-11 06:09:34,110.28
2025-11-11 03:08:56,110.28
2025-11-11 00:08:20,110.28
2025-11-10 21:07:39,110.28
2025-11-10 18:07:01,110.22
2025-11-10 15:06:25,110.22
2025-11-10 12:05:46,110.28
2025-11-10 09:05:07,110.28
2025-11-10 06:04:29,110.28
2025-11-10 03:03:50,110.28
2025-11-10 00:03:14,110.28
2025-11-09 21:02:37,110.22
2025-11-09 18:01:57,110.22
2025-11-09 15:01:19,110.22
2025-11-09 12:00:44,110.22
2025-11-09 09:00:07,110.22
2025-11-09 05:59:26,110.22
2025-11-09 02:58:48,110.22
2025-11-08 23:58:11,110.22
2025-11-08 20:57:33,110.16
2025-11-08 17:56:52,110.16
2025-11-08 14:56:13,110.16
2025-11-08 11:55:33,110.16
2025-11-08 08:54:52,110.16
2025-11-08 05:54:15,110.16
2025-11-08 02:53:34,110.16
2025-11-07 23:52:54,110.16
2025-11-07 20:52:17,110.16
2025-11-07 17:51:40,110.16
2025-11-07 14:50:59,110.16
2025-11-07 11:50:23,110.16
2025-11-07 08:49:45,110.16
2025-11-07 05:49:09,110.16
2025-11-07 02:48:27,110.22
2025-11-06 23:47:49,110.22
2025-11-06 20:47:14,110.22
2025-11-06 17:46:34,110.16
2025-11-06 14:45:55,110.16
2025-11-06 11:45:18,110.22
2025-11-06 08:44:40,110.22
2025-11-06 05:44:01,110.22
2025-11-06 02:43:22,110.22
2025-11-05 23:42:43,110.22
2025-11-05 20:42:07,110.22
2025-11-05 17:41:26,110.22
2025-11-05 14:40:47,110.22
2025-11-05 11:40:09,110.22
2025-11-05 09:20:09,110.22
2025-11-05 09:10:09,110.22
2025-11-05 08:39:30,110.22
2025-11-05 05:38:51,110.22
2025-11-05 02:38:16,110.22
2025-11-04 23:37:38,110.22
2025-11-04 20:36:59,110.16
2025-11-04 17:36:24,110.16
2025-11-04 14:35:46,110.16
2025-11-04 11:35:10,110.22
2025-11-04 08:34:32,110.22
2025-11-04 05:33:53,110.22
2025-11-04 02:33:16,110.16
2025-11-03 23:32:38,110.16
2025-11-03 20:31:57,110.16
2025-11-03 17:31:19,110.16
2025-11-03 14:30:42,110.16
2025-11-03 11:30:01,110.16
2025-11-03 08:29:25,110.16
2025-11-03 05:28:49,110.16
2025-11-03 02:28:13,110.16
2025-11-02 23:27:33,110.16
2025-11-02 20:26:55,110.16
2025-11-02 17:26:19,110.1
2025-11-02 14:25:42,110.1
2025-11-02 11:25:03,110.16
2025-11-02 08:24:20,110.16
2025-11-02 05:23:44,110.1
2025-11-02 02:23:07,110.16
2025-11-02 00:22:28,110.16
2025-11-01 21:21:48,110.16
2025-11-01 18:21:12,110.1
2025-11-01 15:20:34,110.1
2025-11-01 12:19:56,110.16
2025-11-01 09:19:20,110.16
2025-11-01 06:18:42,110.1
2025-11-01 03:18:01,110.1
2025-11-01 00:17:25,110.16
2025-10-31 21:16:42,110.1
2025-10-31 18:16:03,110.1
2025-10-31 15:15:26,110.1
2025-10-31 12:14:46,110.1
2025-10-31 09:14:07,110.1
2025-10-31 06:13:26,110.1
2025-10-31 03:12:51,110.1
2025-10-31 00:12:15,110.1
2025-10-30 21:11:30,110.1
2025-10-30 18:10:52,110.1
2025-10-30 17:25:52,110.41
2025-10-30 16:40:34,110.41
2025-10-30 13:54:58,110.22
2025-10-30 13:44:58,110.1
2025-10-30 10:54:20,110.1
2025-10-30 07:53:44,110.1
2025-10-30 04:53:08,110.1
2025-10-30 01:52:28,110.1
2025-10-29 22:51:46,110.1
2025-10-29 19:51:09,110.1
2025-10-29 16:50:30,110.03
2025-10-29 13:49:49,110.03
2025-10-29 10:49:11,110.1
2025-10-29 07:48:32,110.1
2025-10-29 07:33:32,110.41
2025-10-29 04:52:56,110.41
2025-10-29 01:52:21,110.41
2025-10-28 22:51:38,110.41
2025-10-28 19:50:59,110.41
2025-10-28 16:50:22,110.35
2025-10-28 13:49:44,110.35
2025-10-28 13:19:37,110.35
2025-10-28 12:49:30,110.35
2025-10-28 12:19:24,110.35
2025-10-28 11:49:18,110.35
2025-10-28 11:19:11,110.35
2025-10-28 10:49:04,110.35
2025-10-28 10:20:13,110.35
2025-10-28 05:44:48,110.41
2025-10-28 02:44:09,110.41
2025-10-27 23:43:28,110.35
2025-10-27 20:42:47,110.35
2025-10-27 20:12:41,110.35
2025-10-27 19:42:34,110.35
2025-10-27 19:12:29,110.35
2025-10-27 18:42:22,110.35
2025-10-27 18:12:15,110.35
2025-10-27 17:42:08,110.35
2025-10-27 17:13:34,110.35
2025-10-27 10:20:50,110.1
2025-10-27 07:20:11,110.1
2025-10-27 04:19:29,110.1
2025-10-27 01:18:53,110.1
2025-10-26 22:18:12,110.1
2025-10-26 19:17:33,110.03
2025-10-26 16:16:34,110.03
2025-10-26 13:15:55,110.03
2025-10-26 10:15:18,110.03
2025-10-26 07:14:36,110.03
2025-10-26 04:14:00,110.03
2025-10-26 01:13:24,110.03
2025-10-25 22:12:45,110.03
2025-10-25 19:12:08,110.03
2025-10-25 16:11:25,110.03
2025-10-25 13:10:46,110.03
2025-10-25 10:10:11,110.03
2025-10-25 07:09:32,110.03
2025-10-25 04:08:56,110.03
2025-10-25 01:08:19,110.03
2025-10-24 22:07:42,110.03
2025-10-24 19:07:02,110.03
2025-10-24 16:06:24,110.03
2025-10-24 13:05:44,110.03
2025-10-24 10:05:08,110.03
2025-10-24 07:04:30,110.03
2025-10-24 04:03:51,110.03
2025-10-24 01:03:15,110.03
2025-10-23 22:02:37,110.03
2025-10-23 19:01:55,110.03
2025-10-23 16:01:18,110.03
2025-10-23 13:00:39,110.03
2025-10-23 09:59:59,110.03
2025-10-23 08:49:59,110.35
2025-10-23 08:29:38,110.28
2025-10-23 08:24:38,110.03
2025-10-23 06:04:11,110.03
2025-10-23 03:03:29,110.03
2025-10-23 00:02:50,110.03
2025-10-22 21:02:11,110.03
2025-10-22 18:01:34,110.03
2025-10-22 15:00:57,110.03
2025-10-22 12:00:18,110.03
2025-10-22 08:59:36,110.03
2025-10-22 05:58:57,110.03
2025-10-22 02:58:16,110.03
2025-10-21 23:57:37,110.03
2025-10-21 20:57:00,110.03
2025-10-21 17:56:24,110.03
2025-10-21 14:55:47,110.03
2025-10-21 11:55:08,110.03
2025-10-21 08:54:26,110.03
2025-10-21 05:53:44,110.03
2025-10-21 02:53:06,110.03
2025-10-20 23:52:28,110.03
2025-10-20 20:51:50,110.03
2025-10-20 17:51:11,110.03
2025-10-20 14:50:33,110.03
2025-10-20 11:49:54,110.03
2025-10-20 08:49:18,110.03
2025-10-20 05:48:40,110.03
2025-10-20 02:48:00,110.03
2025-10-19 23:47:25,110.03
2025-10-19 20:46:46,110.03
2025-10-19 17:46:08,110.03
2025-10-19 14:45:29,110.03
2025-10-19 11:44:49,110.03
2025-10-19 08:44:11,110.03
2025-10-19 05:43:32,110.03
2025-10-19 02:42:50,110.03
2025-10-18 23:42:13,110.03
2025-10-18 20:41:34,110.03
2025-10-18 17:40:56,109.97
2025-10-18 14:40:20,109.97
2025-10-18 11:39:41,110.03
2025-10-18 08:39:05,109.97
2025-10-18 05:38:27,109.97
2025-10-18 02:37:49,109.97
2025-10-17 23:37:10,110.03
2025-10-17 20:36:32,109.97
2025-10-17 17:35:56,109.97
2025-10-17 14:35:21,109.91
2025-10-17 11:34:42,109.97
2025-10-17 08:34:03,109.97
2025-10-17 05:33:28,109.91
2025-10-17 02:32:51,109.91
2025-10-16 23:32:13,109.91
2025-10-16 20:31:31,109.91
2025-10-16 19:41:31,109.91
2025-10-16 19:31:31,110.22
2025-10-16 19:01:14,110.22
2025-10-16 16:00:34,110.22
2025-10-16 12:59:56,110.22
2025-10-16 09:59:19,110.28
2025-10-16 06:58:42,110.22
2025-10-16 03:58:04,110.22
2025-10-16 00:57:24,110.28
2025-10-15 21:56:47,110.28
2025-10-15 18:56:09,110.28
2025-10-15 15:55:30,110.22
2025-10-15 15:05:30,110.22
2025-10-15 14:55:30,109.91
2025-10-15 14:25:09,109.91
2025-10-15 11:24:31,109.97
2025-10-15 08:23:52,109.97
2025-10-15 05:23:15,109.91
2025-10-15 02:22:35,109.91
2025-10-14 23:21:56,109.91
2025-10-14 20:21:19,109.91
2025-10-14 17:20:39,109.85
2025-10-14 14:19:59,109.85
2025-10-14 11:19:22,109.85
2025-10-14 08:18:42,109.85
2025-10-14 05:18:07,109.85
2025-10-14 02:17:27,109.85
2025-10-13 23:16:48,109.85
2025-10-13 20:16:12,109.91
2025-10-13 17:15:33,109.91
2025-10-13 14:14:55,109.91
2025-10-13 11:14:18,109.91
2025-10-13 08:13:42,109.91
2025-10-13 05:13:04,109.91
2025-10-13 02:12:25,109.91
2025-10-12 23:11:45,109.91
2025-10-12 20:11:09,109.91
2025-10-12 18:31:09,109.91
2025-10-12 18:16:09,109.91
2025-10-12 17:10:28,109.85
2025-10-12 14:09:48,109.85
2025-10-12 11:09:11,109.91
2025-10-12 08:08:32,109.91
2025-10-12 05:07:50,109.91
2025-10-12 02:07:13,109.91
2025-10-11 23:06:32,109.91
2025-10-11 20:05:55,109.91
2025-10-11 17:05:18,109.91
2025-10-11 14:04:39,109.91
2025-10-11 11:04:01,109.97
2025-10-11 10:59:01,110.16
2025-10-11 09:33:45,110.22
2025-10-11 06:33:08,110.22
2025-10-11 03:32:29,110.22
2025-10-11 00:31:51,110.22
2025-10-10 21:31:15,110.16
2025-10-10 18:30:36,110.16
2025-10-10 15:29:57,110.22
2025-10-10 12:29:20,110.22
2025-10-10 09:28:41,110.22
2025-10-10 06:27:59,110.22
2025-10-10 03:27:24,110.22
2025-10-10 00:26:43,110.22
2025-10-09 21:26:01,110.22
2025-10-09 21:16:01,109.91
2025-10-09 19:15:35,109.91
2025-10-09 16:14:55,109.85
2025-10-09 13:14:17,109.85
2025-10-09 10:13:36,109.91
2025-10-09 07:12:54,109.91
2025-10-09 04:12:17,109.91
2025-10-09 01:11:33,109.91
2025-10-08 22:10:55,109.91
2025-10-08 19:10:18,109.85
2025-10-08 16:09:40,109.85
2025-10-08 13:09:00,109.85
2025-10-08 10:08:24,109.85
2025-10-08 07:07:50,109.85
2025-10-08 04:07:11,109.85
2025-10-08 01:06:34,109.85
2025-10-07 22:05:54,109.85
2025-10-07 19:05:18,109.85
2025-10-07 16:04:39,109.85
2025-10-07 13:03:56,109.85
2025-10-07 10:03:21,109.85
2025-10-07 07:02:42,109.85
2025-10-07 04:02:03,109.85
2025-10-07 01:01:24,109.85
2025-10-06 22:00:47,109.85
2025-10-06 19:00:11,109.78
2025-10-06 15:59:30,109.78
2025-10-06 12:58:50,109.85
2025-10-06 09:58:13,109.78
2025-10-06 06:57:31,109.78
2025-10-06 03:56:54,109.78
2025-10-06 00:56:17,109.85
2025-10-05 21:55:35,109.78
2025-10-05 18:54:56,109.78
2025-10-05 15:54:19,109.78
2025-10-05 12:53:38,109.78
2025-10-05 09:52:57,109.78
2025-10-05 06:52:16,109.78
2025-10-05 03:51:40,109.78
2025-10-05 00:51:06,109.78
2025-10-04 21:50:25,109.78
2025-10-04 18:49:48,109.78
2025-10-04 15:49:10,109.78
2025-10-04 12:48:32,109.85
2025-10-04 09:47:53,109.85
2025-10-04 06:47:18,109.78
2025-10-04 03:46:36,109.78
2025-10-04 00:46:01,109.85
2025-10-03 21:45:23,109.85
2025-10-03 18:44:45,109.85
2025-10-03 15:44:10,109.78
2025-10-03 12:43:33,109.85
2025-10-03 09:42:51,109.85
2025-10-03 06:42:12,109.78
2025-10-03 03:41:35,109.85
2025-10-03 00:40:57,109.85
2025-10-02 21:40:18,109.85
2025-10-02 18:39:40,109.78
2025-10-02 15:39:01,109.78
2025-10-02 12:38:22,109.78
2025-10-02 09:37:40,109.78
2025-10-02 06:37:01,109.78
2025-10-02 03:36:24,109.78
2025-10-02 00:35:47,109.78
2025-10-01 21:35:09,109.78
2025-10-01 18:34:30,109.78
2025-10-01 15:33:50,109.78
2025-10-01 12:33:11,109.78
2025-10-01 09:32:33,109.78
2025-10-01 06:31:50,109.78
2025-10-01 03:31:14,109.78
2025-10-01 00:30:34,109.78
2025-09-30 21:29:54,109.78
2025-09-30 18:29:18,109.78
2025-09-30 15:28:41,109.78
2025-09-30 12:28:00,109.78
2025-09-30 09:27:24,109.78
2025-09-30 06:26:46,109.78
2025-09-30 03:26:07,109.78
2025-09-30 00:25:28,109.72
2025-09-29 21:24:48,109.78
2025-09-29 18:24:09,109.78
2025-09-29 15:23:30,109.78
2025-09-29 12:22:47,109.78
2025-09-29 09:22:11,109.78
2025-09-29 06:21:32,109.78
2025-09-29 03:20:53,109.78
2025-09-29 00:20:18,109.72
2025-09-28 21:19:37,109.78
2025-09-28 18:18:57,109.72
2025-09-28 15:18:19,109.78
2025-09-28 12:17:38,109.72
2025-09-28 09:17:00,109.72
2025-09-28 06:16:25,109.72
2025-09-28 03:15:43,109.72
2025-09-28 00:15:06,109.72
2025-09-27 21:14:28,109.72
2025-09-27 18:13:48,109.72
2025-09-27 16:53:48,109.72
2025-09-27 16:43:28,110.03
2025-09-27 13:42:50,110.03
2025-09-27 10:42:11,110.03
2025-09-27 07:41:33,110.03
2025-09-27 04:40:53,110.03
2025-09-27 01:40:15,109.91
2025-09-27 01:30:15,109.72
2025-09-26 22:59:43,109.72
2025-09-26 19:59:08,109.72
2025-09-26 16:58:28,109.66
2025-09-26 13:57:47,109.72
2025-09-26 10:57:11,109.72
2025-09-26 07:56:34,109.66
2025-09-26 04:55:57,109.72
2025-09-26 01:55:22,109.72
2025-09-25 22:54:43,109.72
2025-09-25 22:34:43,109.72
2025-09-25 22:24:43,110.03
2025-09-25 21:24:23,110.03
2025-09-25 18:23:45,110.03
2025-09-25 15:23:10,110.03
2025-09-25 12:22:28,110.03
2025-09-25 09:21:50,110.03
2025-09-25 06:21:12,110.03
2025-09-25 03:20:31,110.03
2025-09-25 00:19:52,110.03
2025-09-24 21:19:14,109.97
2025-09-24 18:18:34,109.97
2025-09-24 17:48:34,109.97
2025-09-24 17:33:34,109.66
2025-09-24 16:48:16,109.66
2025-09-24 13:47:38,109.66
2025-09-24 10:46:55,109.72
2025-09-24 07:46:19,109.66
2025-09-24 04:45:39,109.72
2025-09-24 01:45:00,109.72
2025-09-23 22:44:24,109.72
2025-09-23 19:43:46,109.66
2025-09-23 16:43:08,109.66
2025-09-23 13:42:28,109.66
2025-09-23 10:41:50,109.66
2025-09-23 07:41:13,109.66
2025-09-23 04:40:31,109.66
2025-09-23 01:39:54,109.72
2025-09-22 22:39:17,109.72
2025-09-22 19:38:39,109.66
2025-09-22 16:37:59,109.66
2025-09-22 13:37:22,109.66
2025-09-22 10:36:46,109.66
2025-09-22 07:36:07,109.66
2025-09-22 04:35:27,109.72
2025-09-22 04:30:27,109.97
2025-09-22 01:54:53,109.97
2025-09-21 22:54:13,109.97
2025-09-21 19:53:33,109.97
2025-09-21 16:52:41,109.91
2025-09-21 16:47:41,109.66
2025-09-21 15:22:21,109.66
2025-09-21 12:21:41,109.66
2025-09-21 09:21:04,109.66
2025-09-21 06:20:23,109.66
2025-09-21 03:19:44,109.66
2025-09-21 00:19:07,109.72
2025-09-20 21:18:29,109.72
2025-09-20 18:17:51,109.66
2025-09-20 15:17:14,109.66
2025-09-20 12:16:34,109.66
2025-09-20 09:15:53,109.66
2025-09-20 06:15:20,109.66
2025-09-20 03:14:40,109.66
2025-09-20 00:14:01,109.66
2025-09-19 21:13:25,109.66
2025-09-19 18:12:47,109.66
2025-09-19 15:12:08,109.66
2025-09-19 12:11:28,109.66
2025-09-19 09:10:46,109.66
2025-09-19 06:10:07,109.6
2025-09-19 03:09:28,109.6
2025-09-19 00:08:51,109.6
2025-09-18 21:08:13,109.6
2025-09-18 18:07:36,109.6
2025-09-18 15:06:56,109.6
2025-09-18 12:06:20,109.6
2025-09-18 09:05:44,109.66
2025-09-18 06:05:08,109.6
2025-09-18 03:04:26,109.6
2025-09-18 00:03:49,109.6
2025-09-17 21:03:11,109.66
2025-09-17 18:02:27,109.6
2025-09-17 15:01:50,109.6
2025-09-17 12:01:15,109.66
2025-09-17 09:00:36,109.66
2025-09-17 05:59:56,109.6
2025-09-17 02:59:21,109.6
2025-09-16 23:58:43,109.66
2025-09-16 20:58:01,109.66
2025-09-16 17:57:26,109.6
2025-09-16 14:56:46,109.6
2025-09-16 11:56:10,109.6
2025-09-16 08:55:27,109.66
2025-09-16 05:54:48,109.6
2025-09-16 02:54:11,109.6
2025-09-15 23:53:30,109.6
2025-09-15 20:52:48,109.6
2025-09-15 17:52:13,109.6
2025-09-15 14:51:32,109.6
2025-09-15 11:50:53,109.6
2025-09-15 08:50:17,109.6
2025-09-15 05:49:40,109.6
2025-09-15 02:48:56,109.6
2025-09-14 23:48:20,109.53
2025-09-14 20:47:41,109.53
2025-09-14 17:47:03,109.53
2025-09-14 14:46:23,109.53
2025-09-14 11:45:46,109.53
2025-09-14 08:45:08,109.6
2025-09-14 05:44:29,109.6
2025-09-14 05:34:29,109.91
2025-09-14 04:14:09,109.91
2025-09-14 01:13:31,109.85
2025-09-14 00:33:31,109.53
2025-09-13 23:43:10,109.53
2025-09-13 20:42:32,109.53
2025-09-13 17:41:51,109.53
2025-09-13 14:41:14,109.53
2025-09-13 11:40:36,109.6
2025-09-13 08:39:57,109.6
2025-09-13 05:39:23,109.6
2025-09-13 02:38:42,109.6
2025-09-12 23:38:03,109.6
2025-09-12 20:37:25,109.6
2025-09-12 17:36:45,109.53
2025-09-12 14:36:10,109.53
2025-09-12 11:35:28,109.53
2025-09-12 08:34:48,109.53
2025-09-12 05:34:10,109.6
2025-09-12 02:33:32,109.53
2025-09-11 23:32:54,109.53
2025-09-11 20:32:17,109.53
2025-09-11 17:31:37,109.53
2025-09-11 14:31:01,109.53
2025-09-11 11:30:27,109.53
2025-09-11 08:29:46,109.53
2025-09-11 05:29:10,109.53
2025-09-11 02:28:30,109.53
2025-09-10 23:27:51,109.53
2025-09-10 20:27:16,109.53
2025-09-10 17:26:37,109.53
2025-09-10 14:25:59,109.53
2025-09-10 11:25:20,109.53
2025-09-10 08:24:41,109.53
2025-09-10 05:24:05,109.53
2025-09-10 02:23:24,109.53
2025-09-09 23:22:45,109.53
2025-09-09 20:22:09,109.53
2025-09-09 17:21:26,109.53
2025-09-09 14:20:48,109.53
2025-09-09 11:20:10,109.53
2025-09-09 08:19:30,109.53
2025-09-09 05:18:51,109.53
2025-09-09 02:18:13,109.53
2025-09-08 23:17:35,109.53
2025-09-08 20:16:56,109.53
2025-09-08 20:11:56,109.85
2025-09-08 18:01:28,109.85
2025-09-08 15:00:47,109.85
2025-09-08 12:00:09,109.85
2025-09-08 08:59:33,109.78
2025-09-08 08:54:33,109.53
2025-09-08 06:54:07,109.53
2025-09-08 03:53:29,109.53
2025-09-08 00:52:50,109.53
2025-09-07 21:52:14,109.53
2025-09-07 18:51:36,109.53
2025-09-07 15:50:57,109.53
2025-09-07 12:50:19,109.53
2025-09-07 09:49:42,109.53
2025-09-07 06:49:02,109.53
2025-09-07 03:48:24,109.53
2025-09-07 00:47:47,109.53
2025-09-06 21:47:10,109.53
2025-09-06 18:46:30,109.53
2025-09-06 15:45:51,109.53
2025-09-06 12:45:14,109.53
2025-09-06 09:44:34,109.53
2025-09-06 06:43:56,109.53
2025-09-06 03:43:19,109.47
2025-09-06 00:42:42,109.47
2025-09-06 00:22:42,109.47
2025-09-06 00:12:42,109.85
2025-09-05 23:12:24,109.85
2025-09-05 20:11:47,109.78
2025-09-05 17:11:10,109.78
2025-09-05 14:10:31,109.78
2025-09-05 11:09:52,109.78
2025-09-05 09:49:52,109.78
2025-09-05 09:39:33,109.47
2025-09-05 06:38:57,109.47
2025-09-05 03:38:19,109.47
2025-09-05 02:08:00,109.6
2025-09-05 02:03:00,109.78
2025-09-05 00:27:41,109.78
2025-09-04 21:27:05,109.78
2025-09-04 18:26:26,109.78
2025-09-04 15:25:47,109.78
2025-09-04 12:25:08,109.78
2025-09-04 09:24:31,109.78
2025-09-04 06:23:52,109.78
2025-09-04 03:23:17,109.78
2025-09-04 00:22:37,109.66
2025-09-04 00:12:37,109.47
2025-09-03 21:47:02,109.47
2025-09-03 20:16:44,109.66
2025-09-03 20:11:44,109.47
2025-09-03 17:46:15,109.47
2025-09-03 14:45:35,109.47
2025-09-03 11:44:56,109.47
2025-09-03 08:44:17,109.47
2025-09-03 05:43:36,109.47
2025-09-03 02:42:59,109.47
2025-09-02 23:42:23,109.47
2025-09-02 20:41:41,109.47
2025-09-02 17:41:00,109.47
2025-09-02 14:40:23,109.47
2025-09-02 11:39:42,109.47
2025-09-02 08:39:01,109.47
2025-09-02 05:38:25,109.47
2025-09-02 02:37:47,109.41
2025-09-01 23:37:11,109.47
2025-09-01 20:36:32,109.41
2025-09-01 17:35:50,109.41
2025-09-01 14:35:13,109.41
2025-09-01 11:34:34,109.47
2025-09-01 08:33:53,109.47
2025-09-01 05:33:15,109.41
2025-09-01 02:32:35,109.41
2025-08-31 23:31:53,109.41
2025-08-31 20:31:19,109.41
2025-08-31 17:30:39,109.41
2025-08-31 14:30:01,109.41
2025-08-31 11:29:26,109.41
2025-08-31 08:28:47,109.47
2025-08-31 05:28:08,109.41
2025-08-31 02:27:32,109.41
2025-08-30 23:26:50,109.41
2025-08-30 20:26:13,109.41
2025-08-30 17:25:33,109.35
2025-08-30 14:24:51,109.41
2025-08-30 11:24:12,109.41
2025-08-30 08:23:33,109.41
2025-08-30 05:22:54,109.41
2025-08-30 02:22:17,109.41
2025-08-29 23:21:36,109.41
2025-08-29 20:20:55,109.41
2025-08-29 17:20:17,109.41
2025-08-29 14:19:37,109.41
